datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-10-03 12:50,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.902319610118866,0.9006485939025879,0.9054914116859436,0.9108176827430725,0.9168447852134705,0.9068896770477295,0.9135951399803162,0.918959379196167,0.9252643585205078,0.9146001935005188,0.9249535799026489,0.9308282136917114,0.9105217456817627,0.9106264114379883,0.8998978734016418,0.8978751301765442,0.8940836191177368,0.8924675583839417,0.8933224678039551,0.8973281979560852,0.9056540131568909,0.9077087640762329,0.9016597270965576,0.8883580565452576,0.886102557182312,0.8766550421714783,0.8728675246238708,0.871539831161499,0.8728827834129333,0.868967592716217,0.8610575199127197,0.8667768836021423,0.863200843334198,0.8771942853927612,0.8700248003005981,0.8802560567855835
2025-10-03 13:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.9022350907325745,0.9004388451576233,0.9052122831344604,0.9104741215705872,0.9163588881492615,0.9063109159469604,0.9121317863464355,0.9167526960372925,0.9222943782806396,0.9106476902961731,0.9211683869361877,0.927113950252533,0.9061679244041443,0.9069227576255798,0.8957725763320923,0.8936947584152222,0.8908196091651917,0.8893140554428101,0.8907831311225891,0.8946952223777771,0.9028670191764832,0.9046839475631714,0.8992042541503906,0.8857590556144714,0.8830117583274841,0.8732637763023376,0.8689560294151306,0.8680558800697327,0.8693192601203918,0.8649721145629883,0.8572006225585938,0.8625744581222534,0.8591622710227966,0.8736969828605652,0.8663796782493591,0.8755310773849487
2025-10-03 13:10,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.9022494554519653,0.9003877639770508,0.9051401019096375,0.9103506803512573,0.9161567091941833,0.9060598015785217,0.9111993312835693,0.9151185750961304,0.9200242757797241,0.9078419804573059,0.9184567332267761,0.924431324005127,0.9031398296356201,0.904083251953125,0.8927300572395325,0.8908060789108276,0.8885560035705566,0.8871781229972839,0.8890151977539062,0.8926429152488708,0.9003797769546509,0.9018840193748474,0.8969051837921143,0.883346676826477,0.8802192807197571,0.8702191710472107,0.8654513359069824,0.8654325008392334,0.8666744232177734,0.8620077967643738,0.8545371890068054,0.8594004511833191,0.8563429713249207,0.8714693188667297,0.8637505173683167,0.8714369535446167
2025-10-03 13:20,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.9022964239120483,0.9003990888595581,0.9051581621170044,0.9103400111198425,0.9161096811294556,0.9059967398643494,0.9106426239013672,0.9139201045036316,0.9183139204978943,0.905856728553772,0.9164774417877197,0.9224391579627991,0.9010191559791565,0.9019290804862976,0.8905426859855652,0.8889092206954956,0.8869683146476746,0.8857088088989258,0.8879228234291077,0.8913679122924805,0.8987662196159363,0.8999657034873962,0.8953042030334473,0.881700873374939,0.8781939744949341,0.867983877658844,0.8627184629440308,0.8641778230667114,0.8656681776046753,0.8608081340789795,0.8538572788238525,0.8577827215194702,0.8554094433784485,0.8712992072105408,0.8628800511360168,0.8684138655662537
2025-10-03 13:30,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.902345597743988,0.9004265666007996,0.9052088260650635,0.9103835821151733,0.9161441326141357,0.9060391783714294,0.9103360176086426,0.9130297899246216,0.9170095920562744,0.9043163061141968,0.914855420589447,0.9207689166069031,0.8993979096412659,0.9003178477287292,0.8890357613563538,0.8877708911895752,0.885901153087616,0.8847479224205017,0.8874742984771729,0.8909896016120911,0.8982664942741394,0.8992194533348083,0.894652783870697,0.8810850977897644,0.8771231174468994,0.8667324185371399,0.8608783483505249,0.8637659549713135,0.8656356334686279,0.8606705069541931,0.8542961478233337,0.8570940494537354,0.8555495142936707,0.8722777962684631,0.8630862832069397,0.8662452697753906
2025-10-03 13:40,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.9023874402046204,0.900454044342041,0.9052699208259583,0.910810112953186,0.9167608618736267,0.9066270589828491,0.910664975643158,0.912514328956604,0.915991485118866,0.9032620191574097,0.9137446880340576,0.91953045129776,0.8983806371688843,0.8993302583694458,0.8882008790969849,0.8872546553611755,0.8852908611297607,0.8842239379882812,0.8875408172607422,0.8913885354995728,0.8987725973129272,0.8995668888092041,0.8949187397956848,0.8814529776573181,0.8769702911376953,0.8664228916168213,0.8599278330802917,0.8637073636054993,0.8659405708312988,0.8609102964401245,0.8550318479537964,0.8567851185798645,0.8560178279876709,0.873528003692627,0.8636778593063354,0.8647282719612122
2025-10-03 13:50,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.9024214744567871,0.9004790782928467,0.9053357839584351,0.9106490015983582,0.9164475202560425,0.9063538312911987,0.9101834297180176,0.911776602268219,0.9150915741920471,0.9021191000938416,0.9124155640602112,0.918144166469574,0.897334635257721,0.8983574509620667,0.8875967860221863,0.8871806859970093,0.884970486164093,0.8839823007583618,0.8878758549690247,0.8921293020248413,0.8997066020965576,0.9003744721412659,0.8955727219581604,0.8822261691093445,0.8772062063217163,0.866517186164856,0.8594083786010742,0.8636665940284729,0.8661893010139465,0.8611013293266296,0.8556011319160461,0.8564440608024597,0.8563204407691956,0.8745309114456177,0.8641974925994873,0.8636274337768555
2025-10-03 14:00,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.9024466276168823,0.9005025625228882,0.9053999781608582,0.9106327295303345,0.9164218902587891,0.9064211845397949,0.910162627696991,0.9114949703216553,0.914604127407074,0.9012696743011475,0.9111468195915222,0.9166315197944641,0.8961659669876099,0.8973636627197266,0.8868116140365601,0.8868442177772522,0.8842378854751587,0.8833798170089722,0.8881269693374634,0.8927834033966064,0.9005682468414307,0.9011603593826294,0.8962531685829163,0.88300621509552,0.8773394823074341,0.8664542436599731,0.8585676550865173,0.8629747033119202,0.8657331466674805,0.8605122566223145,0.8556503057479858,0.8557755947113037,0.8563839197158813,0.8751528263092041,0.8645854592323303,0.8630591630935669
2025-10-03 14:10,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.9024542570114136,0.9005172848701477,0.905500054359436,0.9107476472854614,0.9166149497032166,0.9067408442497253,0.9106327891349792,0.9118070602416992,0.9148733019828796,0.9015158414840698,0.9113145470619202,0.916795551776886,0.8973826169967651,0.898751974105835,0.8889887928962708,0.8896690607070923,0.8860954642295837,0.8852757811546326,0.8896520137786865,0.8942469954490662,0.9019946455955505,0.9023838639259338,0.8973331451416016,0.884228527545929,0.8782146573066711,0.8672506809234619,0.8589444160461426,0.8641331195831299,0.8672391176223755,0.861991286277771,0.8574014902114868,0.8564798831939697,0.8577075004577637,0.8771883845329285,0.8663236498832703,0.8636075258255005
2025-10-03 14:20,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.9025161266326904,0.9006325602531433,0.9056605100631714,0.9108976721763611,0.9168059825897217,0.9069779515266418,0.9109805822372437,0.912185788154602,0.915237545967102,0.9018167853355408,0.9115501046180725,0.9169681072235107,0.8984919190406799,0.9000760912895203,0.8907240033149719,0.8918070793151855,0.8873844146728516,0.8866184949874878,0.8910345435142517,0.8957341313362122,0.9036168456077576,0.9040307402610779,0.8988217711448669,0.8858053684234619,0.8792629241943359,0.8681266903877258,0.8591251373291016,0.8643579483032227,0.8677586317062378,0.8624049425125122,0.8584888577461243,0.8569290041923523,0.8589408993721008,0.8786724209785461,0.867712676525116,0.8644753694534302
2025-10-03 14:30,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.9025774002075195,0.9007380604743958,0.9058116674423218,0.9110507369041443,0.9169921278953552,0.9071910977363586,0.911096453666687,0.9119774103164673,0.9147619605064392,0.9013309478759766,0.9110391139984131,0.9164955019950867,0.8986623287200928,0.9002990126609802,0.891449511051178,0.8929786682128906,0.8881509304046631,0.8873794674873352,0.8914813995361328,0.8960748314857483,0.9038071036338806,0.9040820002555847,0.8989006280899048,0.8858570456504822,0.8791949152946472,0.8679776787757874,0.8589176535606384,0.8647127747535706,0.8682464957237244,0.8628354072570801,0.8590542078018188,0.8568806648254395,0.8592204451560974,0.8791846632957458,0.8684910535812378,0.8649663329124451
2025-10-03 14:40,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.9013028740882874,0.8997673392295837,0.9043996930122375,0.9101537466049194,0.9163868427276611,0.9068896770477295,0.9111860394477844,0.9118624925613403,0.914563775062561,0.9011677503585815,0.9108261466026306,0.916306734085083,0.8991060256958008,0.9007964730262756,0.8924605846405029,0.8944064974784851,0.8891168832778931,0.8883379697799683,0.8914269804954529,0.895336389541626,0.9026920199394226,0.9027736186981201,0.8978915214538574,0.8847416043281555,0.8780531883239746,0.8667677044868469,0.8583006858825684,0.8649733066558838,0.8685128688812256,0.8630273342132568,0.8592225313186646,0.8566805720329285,0.859147310256958,0.8792499303817749,0.8690473437309265,0.865757405757904
2025-10-03 14:50,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.9018840193748474,0.9003957509994507,0.9054058194160461,0.9108941555023193,0.9169837832450867,0.9073343873023987,0.9114301800727844,0.9118173122406006,0.9145053029060364,0.9012166857719421,0.9108235836029053,0.9163490533828735,0.8998035788536072,0.9015473127365112,0.8937291502952576,0.8960613012313843,0.8903229236602783,0.8895407915115356,0.8910719752311707,0.8938553929328918,0.9006398916244507,0.9005002975463867,0.8961176872253418,0.8828220963478088,0.8761733174324036,0.8648487329483032,0.8575658798217773,0.8654413223266602,0.8689125776290894,0.8633603453636169,0.8594014644622803,0.8566547632217407,0.8591083884239197,0.8792694807052612,0.8696684241294861,0.8669388294219971
2025-10-04 13:40,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.8534114956855774,0.8507048487663269,0.8561195731163025,0.8628706336021423,0.8676401376724243,0.8599103093147278,0.8691316246986389,0.8751714825630188,0.8821340203285217,0.8782629370689392,0.8900095224380493,0.8971847891807556,0.8767023086547852,0.8758535385131836,0.8648427724838257,0.8638858795166016,0.8712044954299927,0.8678168654441833,0.8737519979476929,0.8794101476669312,0.8869975209236145,0.888375461101532,0.8830676674842834,0.870791494846344,0.8683279752731323,0.8582068085670471,0.8509592413902283,0.8520854115486145,0.8520286679267883,0.8472862839698792,0.84385746717453,0.849660336971283,0.845319390296936,0.8620818853378296,0.8548640012741089,0.8608588576316833
2025-10-04 13:50,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.8533790707588196,0.8506362438201904,0.8559854626655579,0.8626693487167358,0.8673486113548279,0.8595330715179443,0.8681392073631287,0.8737807869911194,0.8802643418312073,0.8760840892791748,0.8878653049468994,0.8949270844459534,0.8741018176078796,0.873236358165741,0.8618676662445068,0.8609381914138794,0.8687093257904053,0.8654085397720337,0.8697769045829773,0.8732912540435791,0.8796862363815308,0.8806865811347961,0.8768255710601807,0.8641107082366943,0.8614366054534912,0.8509990572929382,0.845065712928772,0.8485007882118225,0.8481841087341309,0.8430693745613098,0.8400223255157471,0.8460502028465271,0.8416797518730164,0.8586071729660034,0.8516111373901367,0.8580207228660583
2025-10-04 14:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.8533879518508911,0.8506290316581726,0.8559324145317078,0.8625696301460266,0.8671936988830566,0.859318196773529,0.8675119876861572,0.8728578686714172,0.8790462613105774,0.8745735883712769,0.8862230777740479,0.8931068181991577,0.8722695708274841,0.8714664578437805,0.8598266839981079,0.8589246273040771,0.8665748834609985,0.8633710145950317,0.8663778305053711,0.867913544178009,0.8733734488487244,0.8740383386611938,0.8713744878768921,0.8583343029022217,0.8552354574203491,0.8445019125938416,0.8398274183273315,0.8465269804000854,0.8463531136512756,0.8410217761993408,0.8387444019317627,0.8443343043327332,0.8404902219772339,0.8578066825866699,0.8505005240440369,0.8561512231826782
2025-10-04 14:10,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8534036874771118,0.8506324291229248,0.8559017777442932,0.8625166416168213,0.8671091794967651,0.8591949939727783,0.86713707447052,0.8722640872001648,0.878299355506897,0.8735617995262146,0.8849579691886902,0.8916348218917847,0.8707037568092346,0.8699814081192017,0.8581121563911438,0.8572360277175903,0.8647562861442566,0.86165851354599,0.8649513721466064,0.8659940958023071,0.871275007724762,0.8718118667602539,0.8694654703140259,0.8563699722290039,0.8526882529258728,0.8417429327964783,0.8369423747062683,0.8455621600151062,0.8457474112510681,0.8403090238571167,0.8389401435852051,0.8437365889549255,0.8407098650932312,0.8585202693939209,0.8506515622138977,0.8549414277076721
2025-10-04 14:20,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.8534143567085266,0.8506286144256592,0.8558724522590637,0.8624861836433411,0.8670626282691956,0.8591268062591553,0.8669068813323975,0.8718450665473938,0.8777955174446106,0.8728165030479431,0.883897602558136,0.8903685212135315,0.8693305253982544,0.8687036037445068,0.8566610217094421,0.8558255434036255,0.8632091879844666,0.8602246642112732,0.8653559684753418,0.8673926591873169,0.8732514381408691,0.8738871216773987,0.8710483312606812,0.8581404685974121,0.8537068367004395,0.8426111936569214,0.83636075258255,0.8449621200561523,0.8455379009246826,0.8400396704673767,0.8395198583602905,0.8434637188911438,0.8412806391716003,0.8595902919769287,0.8511611819267273,0.8540445566177368
2025-10-04 14:30,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.8534188866615295,0.8506157398223877,0.8558416962623596,0.8624686598777771,0.8670392632484436,0.8590945601463318,0.8667382597923279,0.8714776039123535,0.8773441910743713,0.8721398711204529,0.8828988075256348,0.8891812562942505,0.8680769205093384,0.8675541877746582,0.8553990721702576,0.8546385169029236,0.8618834614753723,0.8590153455734253,0.8667252659797668,0.870561957359314,0.8774056434631348,0.8782761693000793,0.8745539784431458,0.8619458675384521,0.8566749691963196,0.845446765422821,0.8371015191078186,0.844321608543396,0.845209538936615,0.8396525382995605,0.8398287892341614,0.8430367708206177,0.8415626883506775,0.8603253960609436,0.8514792919158936,0.853243887424469
2025-10-04 14:40,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8534196615219116,0.8505980968475342,0.8558134436607361,0.8624613881111145,0.8670321106910706,0.8590874075889587,0.8665850162506104,0.8710995316505432,0.8768458366394043,0.8714277148246765,0.8818837404251099,0.8879952430725098,0.866887629032135,0.8664711117744446,0.8542630672454834,0.8536203503608704,0.8607287406921387,0.8579748272895813,0.8678755760192871,0.8732985854148865,0.8810160160064697,0.8821032643318176,0.8776692152023315,0.8653008937835693,0.8592401742935181,0.8478546738624573,0.8377391695976257,0.8435113430023193,0.8446040749549866,0.8389683365821838,0.8396831154823303,0.8423213958740234,0.841376781463623,0.8605374693870544,0.8514479398727417,0.8524755835533142
2025-10-04 14:50,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8534201383590698,0.850583553314209,0.8557968735694885,0.8624672293663025,0.8670427799224854,0.8591049313545227,0.8664770722389221,0.8708003163337708,0.8764278888702393,0.8708559274673462,0.8810674548149109,0.8870432376861572,0.8659462928771973,0.8656001687049866,0.8533980250358582,0.852838397026062,0.8598463535308838,0.8571707010269165,0.8678698539733887,0.873875081539154,0.8820124268531799,0.883212149143219,0.8786724805831909,0.8663755059242249,0.8597899079322815,0.8482563495635986,0.8377158641815186,0.8429404497146606,0.8440743088722229,0.8383520841598511,0.8392558097839355,0.8416646122932434,0.8409295082092285,0.860273540019989,0.8512677550315857,0.8522432446479797
2025-10-04 15:00,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8534202575683594,0.8505684733390808,0.8557822704315186,0.8624736070632935,0.8670532703399658,0.8591234683990479,0.8663185238838196,0.8703898787498474,0.8758254051208496,0.8700948357582092,0.8801286220550537,0.8860109448432922,0.8650264143943787,0.864758312702179,0.8526136875152588,0.8522191047668457,0.8591270446777344,0.8565360307693481,0.866942286491394,0.8725109100341797,0.8804768323898315,0.8815850615501404,0.877448320388794,0.8650497198104858,0.858086884021759,0.8463577032089233,0.836155891418457,0.8421339988708496,0.8433179259300232,0.8374952077865601,0.838685154914856,0.8408434987068176,0.8403545022010803,0.8598540425300598,0.850923478603363,0.8517663478851318
2025-10-04 15:10,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8534219264984131,0.8505584001541138,0.8557767868041992,0.8624848127365112,0.8670686483383179,0.8591479659080505,0.8661743402481079,0.8700051307678223,0.8752424120903015,0.869373619556427,0.879240870475769,0.885033905506134,0.8641875386238098,0.8639896512031555,0.8519500494003296,0.8517492413520813,0.8585673570632935,0.8560494780540466,0.8653883337974548,0.8698166608810425,0.8772414326667786,0.8781318664550781,0.874731719493866,0.862129807472229,0.8549551963806152,0.843040406703949,0.8338363170623779,0.8414561748504639,0.8426731824874878,0.836754322052002,0.8381816148757935,0.8401192426681519,0.8398257493972778,0.8594632148742676,0.8506528735160828,0.8514713048934937
2025-10-04 15:20,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8399170637130737,0.8357584476470947,0.840053915977478,0.8472612500190735,0.8506588339805603,0.842512845993042,0.848849356174469,0.8530030250549316,0.8577935695648193,0.8542803525924683,0.865196704864502,0.8715150356292725,0.853469967842102,0.8530477285385132,0.8400747179985046,0.83978271484375,0.846448540687561,0.8436506390571594,0.8532618284225464,0.8564103245735168,0.8633670210838318,0.8643187880516052,0.8633468151092529,0.8502904176712036,0.8423392176628113,0.8297629952430725,0.8231672644615173,0.829962432384491,0.8294525742530823,0.8226644992828369,0.8234479427337646,0.8279853463172913,0.8258575797080994,0.8449074029922485,0.8381062746047974,0.8426771759986877
2025-10-04 15:30,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8424034118652344,0.8387376666069031,0.8434790968894958,0.8501731753349304,0.8537881970405579,0.8456714153289795,0.8508018255233765,0.8537505865097046,0.8570206761360168,0.8523447513580322,0.8629484176635742,0.8689796328544617,0.8510921597480774,0.8506911993026733,0.8375917673110962,0.8373618721961975,0.8439100384712219,0.8411314487457275,0.8474571704864502,0.8470642566680908,0.8523300886154175,0.8526846170425415,0.8538304567337036,0.8402553200721741,0.832028865814209,0.8190633058547974,0.8151401877403259,0.8239874243736267,0.822537362575531,0.8152002096176147,0.8158788681030273,0.8214474320411682,0.8185203075408936,0.8373909592628479,0.8320968151092529,0.8391666412353516
2025-10-04 15:40,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8430483937263489,0.8396533131599426,0.8446040749549866,0.8512225151062012,0.8550507426261902,0.8470600843429565,0.8523805141448975,0.8551958799362183,0.8585333228111267,0.8534963726997375,0.863438606262207,0.8690653443336487,0.8509507179260254,0.8506777286529541,0.8379963040351868,0.8381876945495605,0.8446187973022461,0.8419323563575745,0.8460476994514465,0.8432378172874451,0.8473764657974243,0.8472579121589661,0.8493452072143555,0.8355656266212463,0.8272054195404053,0.8141015768051147,0.8114753365516663,0.8241086006164551,0.8229614496231079,0.8155418634414673,0.81717848777771,0.8219394087791443,0.8196026682853699,0.838890552520752,0.8333409428596497,0.8395254015922546
2025-10-04 15:50,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8434579968452454,0.840228259563446,0.8453101515769958,0.8519518375396729,0.8559487462043762,0.8480731844902039,0.8539304733276367,0.856897234916687,0.8606869578361511,0.855505645275116,0.8646832704544067,0.8699465394020081,0.8514978289604187,0.8513696193695068,0.8391490578651428,0.8397148251533508,0.8460367321968079,0.8434345722198486,0.8480936884880066,0.8454426527023315,0.8497483134269714,0.84956294298172,0.8511167764663696,0.8375614285469055,0.8289993405342102,0.8159602284431458,0.8125840425491333,0.8277438282966614,0.8275817632675171,0.8204045295715332,0.8233702182769775,0.8263998031616211,0.8253970146179199,0.8453382253646851,0.8385388851165771,0.8419809341430664
