datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-13 05:10,1.74,1.75,1.72,1.67,1.62,1.56,1.52,1.48,1.45,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.68316650390625,1.6684458255767822,1.6275172233581543,1.601399540901184,1.5964009761810303,1.5588433742523193,1.560793399810791,1.5419694185256958,1.5358552932739258,1.4999858140945435,1.4878685474395752,1.4535000324249268,1.4700634479522705,1.432942271232605,1.389117956161499,1.3529021739959717,1.3366907835006714,1.3600988388061523,1.3736821413040161,1.359463095664978,1.347543478012085,1.3412584066390991,1.3059238195419312,1.294232964515686,1.278509259223938,1.2701079845428467,1.2769159078598022,1.2963813543319702,1.3020832538604736,1.2869588136672974,1.2693818807601929,1.2745078802108765,1.249241590499878,1.2322602272033691,1.2231329679489136,1.2096377611160278
2025-09-13 05:20,1.75,1.72,1.67,1.62,1.56,1.52,1.48,1.45,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.7144240140914917,1.6934000253677368,1.642757773399353,1.6189621686935425,1.6114314794540405,1.5732520818710327,1.5732065439224243,1.5483072996139526,1.5371226072311401,1.500848412513733,1.4881529808044434,1.4577932357788086,1.476171851158142,1.4406880140304565,1.396414041519165,1.3604284524917603,1.3506033420562744,1.376877784729004,1.3904098272323608,1.3736205101013184,1.36042058467865,1.3557442426681519,1.3201704025268555,1.3068796396255493,1.2922307252883911,1.2839170694351196,1.2917925119400024,1.312431812286377,1.3161112070083618,1.298186182975769,1.2799557447433472,1.2864923477172852,1.2614197731018066,1.243787169456482,1.2341244220733643,1.2208449840545654
2025-09-13 05:30,1.72,1.67,1.62,1.56,1.52,1.48,1.45,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.7129102945327759,1.691049337387085,1.6453505754470825,1.6175698041915894,1.6118773221969604,1.5747305154800415,1.5755763053894043,1.550944447517395,1.5388346910476685,1.5044920444488525,1.4935641288757324,1.4658374786376953,1.490087628364563,1.457680583000183,1.412523627281189,1.3732573986053467,1.364922285079956,1.39431893825531,1.4080756902694702,1.390420913696289,1.3810266256332397,1.378308892250061,1.340932846069336,1.324859857559204,1.3076322078704834,1.2982455492019653,1.3066974878311157,1.3290276527404785,1.3266905546188354,1.3017281293869019,1.2779432535171509,1.2877166271209717,1.26577627658844,1.24806547164917,1.2402042150497437,1.2275892496109009
2025-09-13 05:40,1.67,1.62,1.56,1.52,1.48,1.45,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.15,1.658678412437439,1.6341911554336548,1.6070520877838135,1.5727524757385254,1.5725675821304321,1.5384349822998047,1.5408531427383423,1.518924355506897,1.513117790222168,1.4826467037200928,1.4728965759277344,1.4488728046417236,1.4760034084320068,1.449131965637207,1.408036708831787,1.3706990480422974,1.3678909540176392,1.3977595567703247,1.4078987836837769,1.3880319595336914,1.3736319541931152,1.3691922426223755,1.3354912996292114,1.321663498878479,1.3085424900054932,1.2994470596313477,1.30642831325531,1.3269906044006348,1.3249919414520264,1.3038140535354614,1.2824549674987793,1.2906619310379028,1.270432472229004,1.2545340061187744,1.2466626167297363,1.2355413436889648
2025-09-13 05:50,1.62,1.56,1.52,1.48,1.45,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.15,1.14,1.6060972213745117,1.5761886835098267,1.565368413925171,1.5268725156784058,1.5268584489822388,1.4912768602371216,1.4934583902359009,1.4735883474349976,1.4700738191604614,1.4404942989349365,1.4340697526931763,1.4173353910446167,1.4441311359405518,1.418962836265564,1.3826285600662231,1.348692536354065,1.3512303829193115,1.3811639547348022,1.3884936571121216,1.368585228919983,1.346358060836792,1.338404655456543,1.3073269128799438,1.2961053848266602,1.290025234222412,1.2820045948028564,1.2867424488067627,1.3035228252410889,1.3007372617721558,1.2839164733886719,1.2672361135482788,1.2760473489761353,1.2597707509994507,1.2448254823684692,1.2372773885726929,1.2279397249221802
2025-09-13 06:00,1.56,1.52,1.48,1.45,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.5616921186447144,1.5342360734939575,1.530204176902771,1.4909632205963135,1.4960576295852661,1.464962363243103,1.4694979190826416,1.4503076076507568,1.448643684387207,1.421638011932373,1.416333556175232,1.4013601541519165,1.4330109357833862,1.4131344556808472,1.3813400268554688,1.3486428260803223,1.3502250909805298,1.3769326210021973,1.3825551271438599,1.3668838739395142,1.3479560613632202,1.339303731918335,1.310542106628418,1.2993322610855103,1.2915421724319458,1.2826846837997437,1.2860404253005981,1.3018722534179688,1.2956056594848633,1.2786108255386353,1.2589489221572876,1.2668867111206055,1.2539888620376587,1.2414122819900513,1.2337937355041504,1.2231844663619995
2025-09-13 06:10,1.52,1.48,1.45,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.494331955909729,1.467550277709961,1.4752837419509888,1.4367998838424683,1.4469658136367798,1.4197813272476196,1.4271998405456543,1.4091521501541138,1.4154390096664429,1.3898732662200928,1.384361743927002,1.3717485666275024,1.402658462524414,1.3886216878890991,1.3617734909057617,1.3338594436645508,1.342071771621704,1.3681132793426514,1.3676375150680542,1.3494086265563965,1.3189879655838013,1.304531216621399,1.2801079750061035,1.2741597890853882,1.2702627182006836,1.2604765892028809,1.2593473196029663,1.2713961601257324,1.2682008743286133,1.2596474885940552,1.246040940284729,1.2502820491790771,1.2381982803344727,1.2275872230529785,1.218947172164917,1.2088619470596313
2025-09-16 19:00,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.1640764474868774,1.1533089876174927,1.151402235031128,1.1380213499069214,1.155347228050232,1.1333911418914795,1.1420851945877075,1.1345515251159668,1.1641170978546143,1.1705763339996338,1.1823674440383911,1.1973135471343994,1.2076570987701416,1.2093604803085327,1.196085810661316,1.1634620428085327,1.1811587810516357,1.202988862991333,1.1978189945220947,1.2090096473693848,1.20424485206604,1.1960276365280151,1.1831051111221313,1.1604875326156616,1.1967411041259766,1.1839288473129272,1.16819429397583,1.186773657798767,1.152181625366211,1.1263364553451538,1.1377546787261963,1.158050537109375,1.156471610069275,1.1249361038208008,1.0924006700515747,1.0787068605422974
2025-09-16 19:10,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.144736886024475,1.1344990730285645,1.127476692199707,1.120082139968872,1.1434978246688843,1.1269034147262573,1.1382055282592773,1.1337941884994507,1.1650689840316772,1.176754117012024,1.1907248497009277,1.2012948989868164,1.2077171802520752,1.2041748762130737,1.19344961643219,1.1637541055679321,1.1699981689453125,1.1821386814117432,1.1760317087173462,1.1829100847244263,1.1779109239578247,1.171815037727356,1.169425368309021,1.1558983325958252,1.185112714767456,1.1719613075256348,1.1584171056747437,1.1772315502166748,1.1479275226593018,1.1254953145980835,1.1377122402191162,1.1547430753707886,1.1493771076202393,1.1188743114471436,1.0865812301635742,1.072128176689148
2025-09-16 19:20,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.13363516330719,1.1236757040023804,1.1335299015045166,1.1228318214416504,1.1508792638778687,1.1354247331619263,1.1448907852172852,1.1400165557861328,1.170932650566101,1.1786688566207886,1.192842721939087,1.199852466583252,1.2001216411590576,1.1917675733566284,1.1799631118774414,1.1514065265655518,1.1492470502853394,1.155140995979309,1.1502971649169922,1.1522414684295654,1.1428325176239014,1.1371259689331055,1.1453728675842285,1.1423418521881104,1.1672900915145874,1.1534204483032227,1.1385756731033325,1.1555854082107544,1.1280345916748047,1.1078613996505737,1.12336003780365,1.13889479637146,1.1335234642028809,1.1044015884399414,1.076503872871399,1.0639938116073608
2025-09-16 19:30,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.1029609441757202,1.0926074981689453,1.1162599325180054,1.1001836061477661,1.1296745538711548,1.1139127016067505,1.1235092878341675,1.1217706203460693,1.153407096862793,1.1592302322387695,1.1725587844848633,1.1763678789138794,1.1703392267227173,1.1605572700500488,1.1513266563415527,1.126891016960144,1.1215531826019287,1.1255213022232056,1.1225347518920898,1.1224033832550049,1.1107838153839111,1.1054216623306274,1.117980718612671,1.1197298765182495,1.142169713973999,1.1278082132339478,1.1112247705459595,1.1262315511703491,1.098034381866455,1.078141212463379,1.0979207754135132,1.1139999628067017,1.110148549079895,1.0814108848571777,1.0598489046096802,1.051659107208252
2025-09-16 19:40,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.0839816331863403,1.0852625370025635,1.1015267372131348,1.0841869115829468,1.1329938173294067,1.1350555419921875,1.153215765953064,1.1467523574829102,1.1837682723999023,1.2006688117980957,1.209355354309082,1.2057164907455444,1.218949794769287,1.2103520631790161,1.1938481330871582,1.1732842922210693,1.1646504402160645,1.1652138233184814,1.1502251625061035,1.1389398574829102,1.1291067600250244,1.1288092136383057,1.1373220682144165,1.137346625328064,1.1368831396102905,1.128830909729004,1.1230862140655518,1.1360349655151367,1.1330832242965698,1.129713535308838,1.1420196294784546,1.1464765071868896,1.1239516735076904,1.0982688665390015,1.0742732286453247,1.0563910007476807
2025-09-16 19:50,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.1371299028396606,1.1501537561416626,1.1676688194274902,1.147172451019287,1.1908563375473022,1.1882436275482178,1.2018269300460815,1.18587327003479,1.2160578966140747,1.21962308883667,1.2219935655593872,1.2086600065231323,1.24178946018219,1.2480474710464478,1.248626947402954,1.2381048202514648,1.226393222808838,1.222445011138916,1.1924660205841064,1.1746299266815186,1.15821373462677,1.1569041013717651,1.1520191431045532,1.1444791555404663,1.1315858364105225,1.1297029256820679,1.1283745765686035,1.1358520984649658,1.1490594148635864,1.1592410802841187,1.1559333801269531,1.1504545211791992,1.124570608139038,1.1080121994018555,1.0872782468795776,1.061299443244934
2025-09-16 20:00,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.1372742652893066,1.1512469053268433,1.110742211341858,1.1251505613327026,1.1498825550079346,1.1350016593933105,1.1454304456710815,1.1278185844421387,1.1663826704025269,1.1731103658676147,1.1787922382354736,1.1829779148101807,1.2199819087982178,1.2228648662567139,1.21902596950531,1.208266019821167,1.2052501440048218,1.198670744895935,1.169704556465149,1.1570547819137573,1.131402850151062,1.1237839460372925,1.1131993532180786,1.1061161756515503,1.0973271131515503,1.0983275175094604,1.1004066467285156,1.1078057289123535,1.1106923818588257,1.1132892370224,1.1066092252731323,1.099454402923584,1.0897283554077148,1.0867615938186646,1.086406946182251,1.071720004081726
2025-09-16 20:10,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.169743299484253,1.1905155181884766,1.1742558479309082,1.1811906099319458,1.2124100923538208,1.2064759731292725,1.2192976474761963,1.1923511028289795,1.2239280939102173,1.2151823043823242,1.2165579795837402,1.2256505489349365,1.2679142951965332,1.2657395601272583,1.249818205833435,1.2311575412750244,1.2261544466018677,1.208664894104004,1.1804786920547485,1.1779342889785767,1.1591591835021973,1.1499089002609253,1.1413589715957642,1.136368989944458,1.1203346252441406,1.1184319257736206,1.119483470916748,1.1268959045410156,1.1233383417129517,1.1215620040893555,1.1114360094070435,1.1011981964111328,1.0927258729934692,1.0942853689193726,1.1001850366592407,1.0918281078338623
2025-09-16 20:20,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.1870591640472412,1.201154351234436,1.2115004062652588,1.2098408937454224,1.2375640869140625,1.2300004959106445,1.2418935298919678,1.2138978242874146,1.2461485862731934,1.2276332378387451,1.2315144538879395,1.242916464805603,1.2838038206100464,1.2760101556777954,1.2546086311340332,1.2342822551727295,1.233296275138855,1.216322660446167,1.1886051893234253,1.1880582571029663,1.1637370586395264,1.1512596607208252,1.1477574110031128,1.1491869688034058,1.1326872110366821,1.1282628774642944,1.1245143413543701,1.1285550594329834,1.1182130575180054,1.1146469116210938,1.103490948677063,1.0918805599212646,1.0838544368743896,1.0859915018081665,1.0952754020690918,1.0937535762786865
2025-09-16 20:30,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.1643589735031128,1.1703215837478638,1.1963645219802856,1.1905293464660645,1.221622347831726,1.21585214138031,1.2275481224060059,1.1997483968734741,1.232462763786316,1.2130067348480225,1.217833399772644,1.2329517602920532,1.26969313621521,1.2580205202102661,1.2377029657363892,1.2200212478637695,1.223201870918274,1.2054038047790527,1.1795400381088257,1.1818188428878784,1.1541181802749634,1.1398675441741943,1.1428272724151611,1.1497999429702759,1.1340903043746948,1.128321886062622,1.1234456300735474,1.1268987655639648,1.105754017829895,1.0958685874938965,1.085688829421997,1.0745536088943481,1.069708228111267,1.0737344026565552,1.0882377624511719,1.0934427976608276
2025-09-16 20:40,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.1871801614761353,1.1901423931121826,1.2225401401519775,1.2114561796188354,1.2417383193969727,1.2342264652252197,1.2432070970535278,1.2139883041381836,1.2407463788986206,1.2156363725662231,1.2158490419387817,1.2265746593475342,1.2640174627304077,1.2527216672897339,1.238385796546936,1.2250131368637085,1.2300162315368652,1.2135138511657715,1.190034031867981,1.1958448886871338,1.1694722175598145,1.154979944229126,1.1608705520629883,1.1695078611373901,1.1504929065704346,1.1433014869689941,1.137136697769165,1.1394191980361938,1.1168946027755737,1.1078848838806152,1.0936851501464844,1.079113245010376,1.0705268383026123,1.0753892660140991,1.0886849164962769,1.0946495532989502
2025-09-16 20:50,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.183682918548584,1.182456374168396,1.216951847076416,1.2048094272613525,1.2357330322265625,1.2275123596191406,1.2359466552734375,1.2076209783554077,1.2319872379302979,1.205268144607544,1.2012218236923218,1.2113723754882812,1.2459367513656616,1.2335654497146606,1.2224688529968262,1.2114932537078857,1.2199180126190186,1.2047957181930542,1.1841446161270142,1.1924480199813843,1.1652806997299194,1.1499106884002686,1.1588577032089233,1.1698343753814697,1.1515411138534546,1.143987774848938,1.138373613357544,1.1409345865249634,1.1138050556182861,1.1018747091293335,1.0876153707504272,1.0727250576019287,1.0663783550262451,1.0734953880310059,1.0896670818328857,1.0990278720855713
2025-09-16 21:00,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.1798278093338013,1.174290418624878,1.2172634601593018,1.1984739303588867,1.2292689085006714,1.2189964056015015,1.2258189916610718,1.1982396841049194,1.2198858261108398,1.1927119493484497,1.1846808195114136,1.192874550819397,1.2247631549835205,1.2129043340682983,1.2062888145446777,1.1985276937484741,1.2079359292984009,1.192833423614502,1.1730519533157349,1.183274745941162,1.1573848724365234,1.1427286863327026,1.1550490856170654,1.167561650276184,1.151031255722046,1.1448116302490234,1.1406999826431274,1.1430855989456177,1.1136356592178345,1.100223422050476,1.085880994796753,1.0705903768539429,1.0637764930725098,1.0712379217147827,1.0869745016098022,1.097463846206665
2025-09-16 21:10,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.1763958930969238,1.1677192449569702,1.213413119316101,1.1903269290924072,1.220489501953125,1.2080810070037842,1.2136083841323853,1.1868972778320312,1.208505392074585,1.184376835823059,1.174057960510254,1.1799640655517578,1.2087074518203735,1.1974356174468994,1.1918377876281738,1.184889316558838,1.1937438249588013,1.1796047687530518,1.1602227687835693,1.1706784963607788,1.1461482048034668,1.1326403617858887,1.1480790376663208,1.1619147062301636,1.1477670669555664,1.1440443992614746,1.1423860788345337,1.1447110176086426,1.113980770111084,1.099191665649414,1.0856504440307617,1.0705418586730957,1.0630533695220947,1.0701258182525635,1.0839556455612183,1.0942014455795288
2025-09-16 21:20,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.173531413078308,1.162975788116455,1.2077094316482544,1.181743860244751,1.2107224464416504,1.1960252523422241,1.2005308866500854,1.1748207807540894,1.1964823007583618,1.175981879234314,1.1644911766052246,1.1683655977249146,1.1945558786392212,1.184428334236145,1.1784089803695679,1.1710880994796753,1.1789931058883667,1.1673800945281982,1.1490874290466309,1.1585854291915894,1.1353423595428467,1.1230300664901733,1.13975989818573,1.1537227630615234,1.141312599182129,1.1387039422988892,1.138272762298584,1.1407711505889893,1.110964298248291,1.0964292287826538,1.0842232704162598,1.0697295665740967,1.0618699789047241,1.0683621168136597,1.0801531076431274,1.0895066261291504
2025-09-16 21:30,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,1.157178282737732,1.1450989246368408,1.190863013267517,1.1619480848312378,1.1908259391784668,1.1747462749481201,1.1787694692611694,1.1542208194732666,1.176408290863037,1.160309910774231,1.149283766746521,1.1516153812408447,1.1752477884292603,1.1672759056091309,1.1618255376815796,1.1546980142593384,1.1616950035095215,1.1530815362930298,1.1353440284729004,1.1428574323654175,1.1203547716140747,1.1093600988388062,1.1266340017318726,1.140317440032959,1.1294491291046143,1.1265075206756592,1.1260228157043457,1.1289727687835693,1.1018952131271362,1.088975191116333,1.0783060789108276,1.0644954442977905,1.0562102794647217,1.061849594116211,1.0717302560806274,1.0802093744277954
2025-09-16 21:40,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,1.1620266437530518,1.1497398614883423,1.1866955757141113,1.1593248844146729,1.1852906942367554,1.166398525238037,1.1692211627960205,1.144480586051941,1.165307879447937,1.151648759841919,1.1399532556533813,1.14039146900177,1.16236412525177,1.1562271118164062,1.150586485862732,1.1429647207260132,1.1489908695220947,1.1433261632919312,1.126334547996521,1.131839632987976,1.1106314659118652,1.1011565923690796,1.1176986694335938,1.1301155090332031,1.1198972463607788,1.1150999069213867,1.1129790544509888,1.1164427995681763,1.0940415859222412,1.0843216180801392,1.0749975442886353,1.0619487762451172,1.0536799430847168,1.0587109327316284,1.0669786930084229,1.0741220712661743
2025-09-16 21:50,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,1.161021113395691,1.1487008333206177,1.1804536581039429,1.153447151184082,1.1780894994735718,1.1579302549362183,1.1605217456817627,1.136004090309143,1.1562087535858154,1.1449837684631348,1.1332892179489136,1.1327478885650635,1.1539360284805298,1.1495263576507568,1.1432732343673706,1.1347371339797974,1.1398574113845825,1.1365889310836792,1.1202102899551392,1.1239911317825317,1.104117751121521,1.095954418182373,1.1112862825393677,1.1222946643829346,1.1124690771102905,1.106422781944275,1.1031105518341064,1.107011079788208,1.0891034603118896,1.0822360515594482,1.0739191770553589,1.0614893436431885,1.0536952018737793,1.0583975315093994,1.0652238130569458,1.0707839727401733
2025-09-16 22:00,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,1.1619473695755005,1.149864912033081,1.1723817586898804,1.1467798948287964,1.1684305667877197,1.1455516815185547,1.1477909088134766,1.1245712041854858,1.1463171243667603,1.139922022819519,1.128600001335144,1.1277867555618286,1.1487987041473389,1.1458979845046997,1.1387370824813843,1.1290086507797241,1.1334235668182373,1.1320326328277588,1.1161034107208252,1.1184707880020142,1.0998197793960571,1.0927579402923584,1.1068791151046753,1.1166455745697021,1.1070719957351685,1.1008172035217285,1.097231149673462,1.101485252380371,1.0869160890579224,1.081775426864624,1.0740917921066284,1.0621062517166138,1.0545576810836792,1.0588628053665161,1.0640045404434204,1.0678399801254272
2025-09-16 22:10,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,1.1771020889282227,1.165679693222046,1.177377462387085,1.154638648033142,1.1730003356933594,1.14788818359375,1.149703860282898,1.126381516456604,1.1480056047439575,1.143550157546997,1.131919026374817,1.1308410167694092,1.152370572090149,1.1501613855361938,1.1411491632461548,1.129685640335083,1.133741021156311,1.133887529373169,1.1186951398849487,1.120111107826233,1.1027443408966064,1.0964727401733398,1.1090589761734009,1.1174558401107788,1.1078104972839355,1.1014665365219116,1.097536325454712,1.101981282234192,1.0902156829833984,1.0865293741226196,1.0788345336914062,1.06717050075531,1.0595498085021973,1.0634856224060059,1.0667098760604858,1.0685235261917114
