datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-24 21:10,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.9849154353141785,0.9792691469192505,0.9833301901817322,0.9955922365188599,0.9971027970314026,0.9917640089988708,0.9779183864593506,0.9968701601028442,1.0103912353515625,1.0223885774612427,1.0168116092681885,1.0205750465393066,1.0254826545715332,1.020400047302246,1.0053071975708008,1.0107768774032593,0.994922935962677,0.9861194491386414,0.997785747051239,0.9959885478019714,0.9977683424949646,0.9899530410766602,0.9978563189506531,0.9768179059028625,0.9903748631477356,0.9869194626808167,0.9885194897651672,0.9936572313308716,0.9876713752746582,0.9890456795692444,0.9884920716285706,0.995130717754364,0.9791954159736633,0.9829678535461426,0.9853514432907104,0.9890367388725281
2025-09-24 21:20,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.9830402135848999,0.976744532585144,0.9803868532180786,0.9925309419631958,0.9926971197128296,0.9868872761726379,0.9749412536621094,0.9965990781784058,1.0099083185195923,1.0219887495040894,1.0151121616363525,1.019823670387268,1.020466685295105,1.0143989324569702,0.9973691701889038,0.9934280514717102,0.978449821472168,0.9682857990264893,0.9795268774032593,0.9785205721855164,0.9820197820663452,0.9767791628837585,0.9824134707450867,0.9644312858581543,0.9812441468238831,0.9774090051651001,0.9789512157440186,0.9842519164085388,0.9811964631080627,0.982187807559967,0.9835048913955688,0.9860588908195496,0.9704383611679077,0.977044403553009,0.9816070199012756,0.9846891164779663
2025-09-24 21:30,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.975358784198761,0.9687658548355103,0.97205650806427,0.9905534982681274,0.993586003780365,0.9885956048965454,0.9823092818260193,1.006171703338623,1.0249457359313965,1.0421278476715088,1.0301949977874756,1.0363637208938599,1.0392926931381226,1.0365554094314575,1.0227035284042358,1.023274540901184,1.0160257816314697,1.0081731081008911,1.0224502086639404,1.0124690532684326,1.0172340869903564,1.0083109140396118,1.0181212425231934,0.9848710894584656,0.9858444929122925,0.9837790131568909,0.9889326095581055,0.9985528588294983,0.9939965605735779,0.9953139424324036,0.9960769414901733,1.0012085437774658,0.9849700331687927,0.9900843501091003,0.9943457841873169,1.0025813579559326
2025-09-24 21:40,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.9855808019638062,0.9782938957214355,0.983843982219696,0.9960556030273438,0.9953597784042358,0.9884558320045471,0.9779344797134399,1.002016305923462,1.0175341367721558,1.0315321683883667,1.0197410583496094,1.0262964963912964,1.0325663089752197,1.0299179553985596,1.0151329040527344,1.0165232419967651,1.0075856447219849,0.9992035627365112,1.0134546756744385,1.0040453672409058,1.0094835758209229,1.002733588218689,1.0119233131408691,0.982002317905426,0.9902603626251221,0.9873704314231873,0.991758406162262,0.997465193271637,0.9873918890953064,0.9887312054634094,0.9902342557907104,0.998167097568512,0.9807326197624207,0.9851672649383545,0.989452064037323,0.9975976943969727
2025-09-24 21:50,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.980080246925354,0.9733275771141052,0.978358268737793,0.9916463494300842,0.9912410378456116,0.9844078421592712,0.9734556078910828,0.9955229163169861,1.0083528757095337,1.0209940671920776,1.0101131200790405,1.015870451927185,1.0179003477096558,1.0141382217407227,0.9989407062530518,0.9995729327201843,0.9943985342979431,0.9856616854667664,0.9991614818572998,0.9895285367965698,0.9961708784103394,0.992420494556427,1.0000536441802979,0.9719069004058838,0.971492350101471,0.9671053290367126,0.969898521900177,0.9791417717933655,0.9789335131645203,0.9793145656585693,0.9815545678138733,0.9826350808143616,0.9719979166984558,0.9803279042243958,0.9866483211517334,0.9924962520599365
2025-09-24 22:00,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.9838089942932129,0.976752519607544,0.9824361801147461,0.9949676394462585,0.9942334890365601,0.9867938160896301,0.9731500148773193,0.99224853515625,1.002524971961975,1.0130478143692017,1.002945899963379,1.0081428289413452,1.0129414796829224,1.0102598667144775,0.9959211945533752,0.9983911514282227,0.9894356727600098,0.9800682067871094,0.9931244850158691,0.9841606020927429,0.9904443621635437,0.9871676564216614,0.9946346282958984,0.9664967656135559,0.9657171964645386,0.960269033908844,0.9618539810180664,0.9745779633522034,0.9761343598365784,0.976176917552948,0.9773321747779846,0.9788618087768555,0.9716503620147705,0.9797249436378479,0.9855090379714966,0.9915503859519958
2025-09-24 22:10,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.9823431968688965,0.9751907587051392,0.9802147150039673,0.9936890006065369,0.9930627942085266,0.9852842688560486,0.9708693027496338,0.9879487156867981,0.9972789883613586,1.0074189901351929,0.9978774785995483,1.002678632736206,1.0057557821273804,1.0020732879638672,0.9880656599998474,0.9910244345664978,0.9822199940681458,0.9731115698814392,0.9856253862380981,0.9767321348190308,0.9826796054840088,0.9806324243545532,0.9877689480781555,0.9600432515144348,0.9578471183776855,0.9515831470489502,0.9523252248764038,0.9677847027778625,0.9719835519790649,0.9716559052467346,0.9724132418632507,0.9730755686759949,0.968197226524353,0.9769119620323181,0.9826706051826477,0.98789381980896
2025-09-24 22:20,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.9821565747261047,0.9752939343452454,0.9783202409744263,0.9932434558868408,0.992843747138977,0.9851149916648865,0.9711357355117798,0.9878436326980591,0.9962137341499329,1.0054669380187988,0.9955199956893921,1.000754714012146,0.9978376030921936,0.9921534657478333,0.9777284264564514,0.978051483631134,0.9736871719360352,0.9649670124053955,0.9771857261657715,0.9678899049758911,0.9746947884559631,0.974577009677887,0.9807876944541931,0.953819215297699,0.9464499950408936,0.9395283460617065,0.9397296905517578,0.9569689631462097,0.9662382006645203,0.965665340423584,0.9671757221221924,0.9639539122581482,0.9612152576446533,0.9724302887916565,0.9796278476715088,0.9823191165924072
2025-09-24 22:30,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.9970150589942932,0.9905148148536682,0.9929880499839783,1.0059173107147217,1.0050930976867676,0.9966906905174255,0.9824327826499939,1.0019245147705078,1.0089669227600098,1.015034794807434,1.0021827220916748,1.0103614330291748,1.0066261291503906,1.0023388862609863,0.9872936010360718,0.9845504760742188,0.985115647315979,0.9781255722045898,0.9919173717498779,0.9801573753356934,0.9882519841194153,0.9875687956809998,0.9949168562889099,0.963588297367096,0.9618711471557617,0.9567781686782837,0.9583868384361267,0.9753130674362183,0.9756240844726562,0.975907564163208,0.9784898161888123,0.979529082775116,0.9671185612678528,0.9767987132072449,0.9846328496932983,0.9860650897026062
2025-09-24 22:40,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,1.00528883934021,0.9983341693878174,1.0009011030197144,1.014129877090454,1.0133450031280518,1.0050605535507202,0.9923357367515564,1.0142428874969482,1.0220167636871338,1.0290958881378174,1.0152192115783691,1.023565649986267,1.0202796459197998,1.014978289604187,0.9980504512786865,0.9959656596183777,1.0007269382476807,0.9951463341712952,1.0098174810409546,0.9952715635299683,1.0042555332183838,1.0027694702148438,1.0115727186203003,0.975578784942627,0.9811334609985352,0.9784607291221619,0.981885552406311,0.9980763792991638,0.9878295660018921,0.9889940619468689,0.9925974607467651,0.9988530278205872,0.9762105941772461,0.9835617542266846,0.9918220639228821,0.9922239780426025
2025-09-24 22:50,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.0141221284866333,1.0073521137237549,1.010177493095398,1.02241051197052,1.0218122005462646,1.0132015943527222,1.0011522769927979,1.0252535343170166,1.0329108238220215,1.039831280708313,1.0246093273162842,1.0339665412902832,1.0304654836654663,1.0249309539794922,1.0067037343978882,1.0051645040512085,1.0142735242843628,1.0101901292800903,1.025771975517273,1.0085725784301758,1.018646478652954,1.0167325735092163,1.0268936157226562,0.9869007468223572,0.9882648587226868,0.9863962531089783,0.9904763102531433,1.0084519386291504,0.997378408908844,0.9989408254623413,1.002772569656372,1.0094503164291382,0.9861893057823181,0.9930829405784607,1.0019159317016602,1.0007433891296387
2025-09-24 23:00,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,1.023361086845398,1.016904592514038,1.0199744701385498,1.0311739444732666,1.0308117866516113,1.0218133926391602,1.0094280242919922,1.0344711542129517,1.0413844585418701,1.0476901531219482,1.0315603017807007,1.0414572954177856,1.0374150276184082,1.031421184539795,1.0122610330581665,1.0127850770950317,1.026235818862915,1.0237197875976562,1.0402801036834717,1.020669937133789,1.0315343141555786,1.0291693210601807,1.0405492782592773,0.9971091151237488,0.9921210408210754,0.9906302094459534,0.9949552416801453,1.0147885084152222,1.0047489404678345,1.006714940071106,1.0106829404830933,1.017098307609558,0.9948640465736389,1.0013552904129028,1.0104167461395264,1.0076091289520264
2025-09-24 23:10,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,1.0187695026397705,1.0115407705307007,1.0146019458770752,1.0257174968719482,1.0251713991165161,1.0163123607635498,1.0031849145889282,1.0262776613235474,1.0329312086105347,1.0391685962677002,1.0236514806747437,1.032730221748352,1.0289602279663086,1.0228077173233032,1.0048853158950806,1.0089665651321411,1.0209537744522095,1.0183398723602295,1.0346521139144897,1.0165677070617676,1.0267863273620605,1.0244518518447876,1.0353741645812988,0.9937785863876343,0.9887627959251404,0.9870588779449463,0.9908416867256165,1.012923002243042,1.006372332572937,1.0084598064422607,1.0126426219940186,1.0173264741897583,0.9989968538284302,1.0057741403579712,1.014906406402588,1.009994626045227
2025-09-24 23:20,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,1.032455563545227,1.0261250734329224,1.0290632247924805,1.0385531187057495,1.0380735397338867,1.0284630060195923,1.0123575925827026,1.0336925983428955,1.0380439758300781,1.0420973300933838,1.0266433954238892,1.0351741313934326,1.0312237739562988,1.0246164798736572,1.0065293312072754,1.0139744281768799,1.0274921655654907,1.0259088277816772,1.0427099466323853,1.0242937803268433,1.0338022708892822,1.0301676988601685,1.0416691303253174,0.9991068243980408,0.9916354417800903,0.9898952841758728,0.9934505820274353,1.0168672800064087,1.0115886926651,1.0140440464019775,1.018628478050232,1.0225881338119507,1.0053532123565674,1.0120142698287964,1.021153450012207,1.0153511762619019
2025-09-24 23:30,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,1.027734398841858,1.0202471017837524,1.0228339433670044,1.0335246324539185,1.0330123901367188,1.023650050163269,1.0073583126068115,1.0266729593276978,1.0317472219467163,1.0373319387435913,1.0227493047714233,1.0305547714233398,1.0259381532669067,1.0177913904190063,1.0001627206802368,1.008690357208252,1.0197032690048218,1.0178678035736084,1.0348695516586304,1.0188825130462646,1.02754807472229,1.0235850811004639,1.0344089269638062,0.9942646622657776,0.989109992980957,0.9871335029602051,0.9901430606842041,1.0147428512573242,1.0118306875228882,1.0143691301345825,1.019147515296936,1.022019386291504,1.0072880983352661,1.014080286026001,1.0231094360351562,1.016318917274475
2025-09-24 23:40,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,1.0268317461013794,1.0191502571105957,1.0203336477279663,1.0317786931991577,1.0310629606246948,1.0217243432998657,1.0038191080093384,1.0198229551315308,1.023964762687683,1.0284568071365356,1.0146734714508057,1.0206575393676758,1.0163291692733765,1.0081422328948975,0.9920946359634399,1.0040749311447144,1.0111467838287354,1.0085487365722656,1.0248523950576782,1.0116339921951294,1.019230604171753,1.0147786140441895,1.0246737003326416,0.9875820279121399,0.9856669902801514,0.9832799434661865,0.9856398105621338,1.0113606452941895,1.0112377405166626,1.0137828588485718,1.0187406539916992,1.0202120542526245,1.00807523727417,1.015228271484375,1.0241121053695679,1.016634225845337
2025-09-24 23:50,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,1.0263813734054565,1.0181914567947388,1.019347071647644,1.030848503112793,1.0300188064575195,1.0206692218780518,1.0016193389892578,1.0152766704559326,1.0190330743789673,1.0231142044067383,1.0099269151687622,1.0146270990371704,1.0103451013565063,1.0021003484725952,0.9870041608810425,1.0007383823394775,1.0043575763702393,1.0011448860168457,1.0168200731277466,1.0059958696365356,1.0126136541366577,1.0075045824050903,1.016614556312561,0.9820916056632996,0.9784784317016602,0.9750754237174988,0.9764603972434998,1.003559947013855,1.0088753700256348,1.0112797021865845,1.0161184072494507,1.015025019645691,1.0077911615371704,1.0158740282058716,1.0245370864868164,1.0166358947753906
2025-09-25 00:00,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,1.0259974002838135,1.0173689126968384,1.0184259414672852,1.029070258140564,1.0277808904647827,1.018211007118225,0.9985969066619873,1.011768102645874,1.015607476234436,1.0196737051010132,1.00670325756073,1.011000394821167,1.0070648193359375,0.9988426566123962,0.9843071103096008,0.9979087710380554,0.9980307221412659,0.9941534399986267,1.0092417001724243,1.0006446838378906,1.006313443183899,1.0005450248718262,1.0088996887207031,0.9770845174789429,0.9756217002868652,0.9717586636543274,0.9726501703262329,1.0000072717666626,1.007428765296936,1.009702444076538,1.0145647525787354,1.0123707056045532,1.0070257186889648,1.0154380798339844,1.023701548576355,1.0155484676361084
2025-09-25 00:10,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,1.0113229751586914,1.0010474920272827,1.0017341375350952,1.0140124559402466,1.0123058557510376,1.0033541917800903,0.9837981462478638,0.9940957427024841,0.9987930059432983,1.0038646459579468,0.9925051927566528,0.9953491687774658,0.9913825988769531,0.983225405216217,0.97064608335495,0.9850364923477173,0.9794793128967285,0.9741993546485901,0.9880520105361938,0.9838097095489502,0.9880521893501282,0.9824367165565491,0.9889057874679565,0.9626152515411377,0.9573214054107666,0.9513534307479858,0.9504736661911011,0.9793176651000977,0.9967115521430969,0.9983682036399841,1.0023679733276367,0.9955770969390869,1.0000172853469849,1.0103392601013184,1.0182054042816162,1.009658932685852
2025-09-25 00:20,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,1.0006897449493408,0.9895796775817871,0.9898285269737244,1.0026602745056152,1.0003877878189087,0.9917522668838501,0.9704996943473816,0.9771552681922913,0.9812542200088501,0.9858740568161011,0.9764710664749146,0.9778038859367371,0.9732853770256042,0.965023934841156,0.9544656276702881,0.969241201877594,0.9574965238571167,0.9503499269485474,0.9628039002418518,0.9633389711380005,0.966302216053009,0.9612365961074829,0.9655225276947021,0.9457865953445435,0.9379966855049133,0.9296205043792725,0.9267801642417908,0.9562584757804871,0.9833163022994995,0.9845443367958069,0.987716555595398,0.9768480062484741,0.9901103377342224,1.0021222829818726,1.0092546939849854,1.0005913972854614
2025-09-25 00:30,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,1.0043684244155884,0.9937434792518616,0.993796706199646,1.0049246549606323,1.0022610425949097,0.9932542443275452,0.9705151319503784,0.977178156375885,0.980195939540863,0.983648419380188,0.9746164083480835,0.9761735796928406,0.9722053408622742,0.9641860127449036,0.953799843788147,0.9682174324989319,0.9549353718757629,0.9476147890090942,0.9598000049591064,0.961563766002655,0.9639874696731567,0.9582245349884033,0.962141752243042,0.9439117908477783,0.9411464333534241,0.932801365852356,0.930050790309906,0.9576232433319092,0.9822529554367065,0.9838464856147766,0.9872597455978394,0.9779636263847351,0.9881055355072021,0.9994678497314453,1.0061804056167603,0.9978574514389038
2025-09-25 00:40,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.9908614754676819,0.9779362678527832,0.978892982006073,0.991046130657196,0.9876184463500977,0.9788821339607239,0.956607460975647,0.9615665078163147,0.9668380618095398,0.972438633441925,0.9648122191429138,0.9649421572685242,0.9631625413894653,0.9557185173034668,0.946905791759491,0.962587296962738,0.9425533413887024,0.9342234134674072,0.9453025460243225,0.9503624439239502,0.9508029818534851,0.9447377920150757,0.9478728175163269,0.9338043928146362,0.9395713210105896,0.9306149482727051,0.9273843765258789,0.9534124135971069,0.9767412543296814,0.9783565402030945,0.9803277850151062,0.9743737578392029,0.9856409430503845,0.9947764873504639,0.9992721676826477,0.9933207631111145
2025-09-26 18:20,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8821326494216919,0.874634861946106,0.8699896931648254,0.8853071928024292,0.8778276443481445,0.8720924258232117,0.8555217385292053,0.869979739189148,0.8704537153244019,0.8764522671699524,0.8755205273628235,0.8808043599128723,0.8789779543876648,0.8737050294876099,0.869721531867981,0.8651058673858643,0.8544162511825562,0.8460322618484497,0.8531261682510376,0.8569434285163879,0.8621366620063782,0.8654941320419312,0.8608120083808899,0.8517345786094666,0.8669824004173279,0.8594783544540405,0.8531618118286133,0.8718777894973755,0.8818028569221497,0.8823685646057129,0.8830901980400085,0.8845303654670715,0.8809617757797241,0.8851312398910522,0.8868867754936218,0.8823655247688293
2025-09-26 18:30,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8821606636047363,0.8746686577796936,0.870032787322998,0.885689377784729,0.8783450126647949,0.8726832270622253,0.8561338782310486,0.8703319430351257,0.8707352876663208,0.8767188787460327,0.8758216500282288,0.8810001611709595,0.8791117668151855,0.8738467693328857,0.8698650002479553,0.86529141664505,0.8547347187995911,0.8463818430900574,0.8534988164901733,0.8572154641151428,0.8624145984649658,0.8657735586166382,0.8611180186271667,0.8519289493560791,0.8669049739837646,0.8593892455101013,0.8530673384666443,0.872748613357544,0.8836076855659485,0.8842166662216187,0.8850991129875183,0.8858559727668762,0.8831304311752319,0.8876245617866516,0.8895785808563232,0.884588360786438
2025-09-26 18:40,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.882184624671936,0.8746976852416992,0.87007075548172,0.8860536217689514,0.8788414001464844,0.8732527494430542,0.8567237257957458,0.8706679344177246,0.8709988594055176,0.8769654035568237,0.8761019706726074,0.8811773657798767,0.8792301416397095,0.8739701509475708,0.8699895739555359,0.8654242157936096,0.8549625873565674,0.8466334939002991,0.8537672758102417,0.8574109077453613,0.8626035451889038,0.8659597039222717,0.8613212704658508,0.8520544767379761,0.8668259978294373,0.8592968583106995,0.8529687523841858,0.8734859228134155,0.8851494789123535,0.8857888579368591,0.8868187069892883,0.8869926929473877,0.8849872946739197,0.8897736668586731,0.8918840289115906,0.8864681720733643
2025-09-26 18:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8822048306465149,0.8747222423553467,0.8701035976409912,0.8863887786865234,0.879301130771637,0.8737826347351074,0.8572718501091003,0.8709787130355835,0.871235191822052,0.8771815896034241,0.8763499855995178,0.8813295960426331,0.8793323636054993,0.874077558517456,0.8700982332229614,0.8654818534851074,0.8550575971603394,0.8467381000518799,0.8538788557052612,0.8574920892715454,0.8626709580421448,0.8660212755203247,0.8613877296447754,0.8520908951759338,0.8667442202568054,0.8592020273208618,0.8528674840927124,0.8740401268005371,0.8863317370414734,0.8869842290878296,0.8881374001502991,0.8878627419471741,0.8864143490791321,0.891442596912384,0.8936582207679749,0.8878879547119141
2025-09-26 19:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8678838610649109,0.8599573373794556,0.8559688329696655,0.8732659816741943,0.8655735850334167,0.8611681461334229,0.843561589717865,0.8538382649421692,0.8541180491447449,0.8595842719078064,0.8624241352081299,0.8660451769828796,0.8645462393760681,0.8594919443130493,0.8553160429000854,0.8519114851951599,0.8423640131950378,0.8343812823295593,0.8410544991493225,0.8483080267906189,0.8533246517181396,0.8562222123146057,0.8505817651748657,0.8454188108444214,0.8514086008071899,0.842411994934082,0.8348200917243958,0.8578999638557434,0.8736287355422974,0.8736650347709656,0.8739120364189148,0.8700881004333496,0.8771340847015381,0.8837136030197144,0.8854336738586426,0.8795214891433716
