datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-21 15:00,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.463735818862915,2.461229085922241,2.499457597732544,2.498791456222534,2.5231425762176514,2.5617058277130127,2.501739263534546,2.4414448738098145,2.421217203140259,2.3560292720794678,2.356208324432373,2.334519386291504,2.358853340148926,2.3250319957733154,2.3177218437194824,2.320746898651123,2.3240909576416016,2.360694169998169,2.3371708393096924,2.3236067295074463,2.3213186264038086,2.3414270877838135,2.3354358673095703,2.3512563705444336,2.343851089477539,2.3489267826080322,2.3533530235290527,2.279714345932007,2.2563278675079346,2.2640576362609863,2.2520015239715576,2.263801097869873,2.2736897468566895,2.287226915359497,2.293142318725586,2.29575252532959
2024-09-21 15:10,2.39,2.37,2.35,2.34,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.4437408447265625,2.442007541656494,2.482522964477539,2.4816410541534424,2.5070040225982666,2.548001527786255,2.4847970008850098,2.424060106277466,2.4022018909454346,2.3374955654144287,2.336339235305786,2.314732074737549,2.3536083698272705,2.329279899597168,2.3237712383270264,2.3324105739593506,2.339081287384033,2.3801333904266357,2.347240447998047,2.329242706298828,2.3292243480682373,2.376561403274536,2.3752543926239014,2.38928484916687,2.3751769065856934,2.3888978958129883,2.391066789627075,2.322514295578003,2.2817907333374023,2.2906060218811035,2.2828660011291504,2.2998461723327637,2.3157434463500977,2.3035287857055664,2.2989089488983154,2.2973384857177734
2024-09-21 15:20,2.37,2.35,2.34,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.4276673793792725,2.4262824058532715,2.468177080154419,2.4669137001037598,2.4929051399230957,2.5357840061187744,2.4703614711761475,2.4095895290374756,2.3862202167510986,2.3226871490478516,2.3214757442474365,2.300156831741333,2.3500075340270996,2.333693742752075,2.328734874725342,2.341548204421997,2.350558042526245,2.3943898677825928,2.3543148040771484,2.332186222076416,2.3349339962005615,2.398172616958618,2.3986263275146484,2.4107394218444824,2.3922042846679688,2.4120378494262695,2.4120969772338867,2.346531867980957,2.301211357116699,2.3098316192626953,2.3026890754699707,2.325050115585327,2.3422024250030518,2.3114049434661865,2.2992031574249268,2.293931245803833
2024-09-21 15:30,2.35,2.34,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.4129655361175537,2.410693645477295,2.4527289867401123,2.4509153366088867,2.4770519733428955,2.521091938018799,2.4562950134277344,2.396073579788208,2.372023820877075,2.309929609298706,2.3097081184387207,2.288304328918457,2.347216844558716,2.3363795280456543,2.3312437534332275,2.355830669403076,2.366729497909546,2.4129812717437744,2.367161512374878,2.3420724868774414,2.3493237495422363,2.435652017593384,2.438568592071533,2.4471218585968018,2.4214203357696533,2.4495034217834473,2.4473094940185547,2.3892390727996826,2.341334104537964,2.3502562046051025,2.3416686058044434,2.3715782165527344,2.3892533779144287,2.330129861831665,2.305582284927368,2.2934558391571045
2024-09-21 15:40,2.34,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.3974177837371826,2.3935792446136475,2.435601234436035,2.434009313583374,2.460413694381714,2.504607915878296,2.4416720867156982,2.3833768367767334,2.3591256141662598,2.2983062267303467,2.2990615367889404,2.2775633335113525,2.3407979011535645,2.331535816192627,2.3256096839904785,2.3610100746154785,2.3726587295532227,2.419682264328003,2.371781826019287,2.345247983932495,2.356691837310791,2.449082374572754,2.4506773948669434,2.457594633102417,2.4285471439361572,2.4603137969970703,2.4564459323883057,2.409935474395752,2.362618923187256,2.3729028701782227,2.36435604095459,2.3997302055358887,2.418611764907837,2.3391599655151367,2.3063340187072754,2.288684129714966
2024-09-21 15:50,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.3839995861053467,2.378108501434326,2.419508218765259,2.4181969165802,2.4447898864746094,2.4886889457702637,2.429781198501587,2.3736042976379395,2.350368022918701,2.2904224395751953,2.2926065921783447,2.271033525466919,2.334782123565674,2.325967788696289,2.3184902667999268,2.3711342811584473,2.383831262588501,2.430243968963623,2.3820056915283203,2.3554704189300537,2.372394561767578,2.4650797843933105,2.4616689682006836,2.4716224670410156,2.4392995834350586,2.4751155376434326,2.471101999282837,2.433915376663208,2.3861892223358154,2.397199869155884,2.3882806301116943,2.428844928741455,2.4488134384155273,2.349381685256958,2.3084096908569336,2.2853646278381348
2024-09-21 16:00,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.3685097694396973,2.361025810241699,2.4014089107513428,2.400742530822754,2.4273452758789062,2.4708199501037598,2.415156602859497,2.3611948490142822,2.3386895656585693,2.2795233726501465,2.282745838165283,2.260896921157837,2.323087453842163,2.3144259452819824,2.305778741836548,2.3663103580474854,2.380112648010254,2.4245924949645996,2.3777997493743896,2.3512117862701416,2.3715014457702637,2.4635491371154785,2.4582436084747314,2.4683194160461426,2.43517804145813,2.472325325012207,2.467179298400879,2.434885025024414,2.3869528770446777,2.3984267711639404,2.390620470046997,2.43306040763855,2.454174041748047,2.3465590476989746,2.3028125762939453,2.2771971225738525
2024-09-21 16:10,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.3539044857025146,2.3468682765960693,2.3858742713928223,2.385800361633301,2.4129371643066406,2.456425428390503,2.4028186798095703,2.3503947257995605,2.328378438949585,2.2698142528533936,2.273822069168091,2.2516980171203613,2.311145544052124,2.3022329807281494,2.2925779819488525,2.355599880218506,2.3703713417053223,2.4124956130981445,2.367652177810669,2.340881586074829,2.363173007965088,2.454953193664551,2.4494099617004395,2.458688259124756,2.425785779953003,2.4630608558654785,2.456578493118286,2.4261691570281982,2.3779125213623047,2.389613389968872,2.383118152618408,2.4256482124328613,2.4479482173919678,2.3380537033081055,2.2941434383392334,2.2674052715301514
2024-09-21 16:20,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.340242624282837,2.3336143493652344,2.3712053298950195,2.3717164993286133,2.399326801300049,2.442779779434204,2.391129970550537,2.339996337890625,2.3186190128326416,2.2603862285614014,2.2651138305664062,2.242626428604126,2.2988474369049072,2.2895867824554443,2.279059410095215,2.341923713684082,2.3576672077178955,2.397207736968994,2.3551206588745117,2.3279473781585693,2.3519277572631836,2.4445576667785645,2.4399638175964355,2.448514461517334,2.4158365726470947,2.4527945518493652,2.4449405670166016,2.4156179428100586,2.3670473098754883,2.378901958465576,2.373727798461914,2.415895938873291,2.4393131732940674,2.3287312984466553,2.285327672958374,2.257889986038208
2024-09-21 16:30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.3273158073425293,2.321080446243286,2.3573834896087646,2.358478546142578,2.3865060806274414,2.429926633834839,2.3800487518310547,2.3299953937530518,2.309311866760254,2.2512223720550537,2.2566421031951904,2.2337162494659424,2.286576271057129,2.2769150733947754,2.2656948566436768,2.326303243637085,2.342979669570923,2.3799550533294678,2.341064453125,2.313253879547119,2.338679552078247,2.433056116104126,2.430267572402954,2.4381892681121826,2.4057095050811768,2.4420907497406006,2.4328482151031494,2.403095245361328,2.3538899421691895,2.3656599521636963,2.3617262840270996,2.4029529094696045,2.4274685382843018,2.318032741546631,2.2758889198303223,2.2482218742370605
2024-09-21 16:40,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.3142848014831543,2.308342695236206,2.3440823554992676,2.3458142280578613,2.374403476715088,2.417971134185791,2.369518518447876,2.3203978538513184,2.3003594875335693,2.242309331893921,2.2481613159179688,2.2248263359069824,2.2750046253204346,2.2652015686035156,2.253594398498535,2.3087759017944336,2.3261559009552,2.3609414100646973,2.324810028076172,2.2961933612823486,2.322003126144409,2.4190826416015625,2.4190216064453125,2.4263076782226562,2.3945233821868896,2.429971933364868,2.419398784637451,2.3878989219665527,2.3378772735595703,2.349330186843872,2.3466060161590576,2.3862826824188232,2.4118411540985107,2.3057186603546143,2.2657113075256348,2.2383885383605957
2024-09-21 16:50,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.302103042602539,2.296497106552124,2.331616163253784,2.333967447280884,2.363013505935669,2.406679391860962,2.359459161758423,2.311100721359253,2.2916953563690186,2.2335050106048584,2.239851713180542,2.21601939201355,2.2634389400482178,2.2515881061553955,2.239610433578491,2.2903406620025635,2.307478904724121,2.340348720550537,2.307863235473633,2.278872013092041,2.3052661418914795,2.405061721801758,2.4075796604156494,2.414776086807251,2.383779287338257,2.41843843460083,2.406726837158203,2.3731155395507812,2.3221635818481445,2.333242893218994,2.331597089767456,2.369671106338501,2.39626407623291,2.2936367988586426,2.2557835578918457,2.2288646697998047
2024-09-21 17:00,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.2903637886047363,2.2851200103759766,2.3195960521698,2.3225531578063965,2.351978063583374,2.3957104682922363,2.3495962619781494,2.3019039630889893,2.283116579055786,2.2246758937835693,2.231581687927246,2.2071871757507324,2.252012014389038,2.2374393939971924,2.2251551151275635,2.271756172180176,2.288336753845215,2.319490432739258,2.290895938873291,2.2616536617279053,2.2887094020843506,2.390995979309082,2.395582914352417,2.404416799545288,2.3744072914123535,2.4086155891418457,2.396292209625244,2.3595144748687744,2.307152509689331,2.31762957572937,2.3168513774871826,2.35324764251709,2.380845069885254,2.281797409057617,2.2460789680480957,2.2196052074432373
2024-09-21 17:10,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.278123140335083,2.273164749145508,2.3074941635131836,2.311100721359253,2.341049909591675,2.3849809169769287,2.3402042388916016,2.2930753231048584,2.275148868560791,2.216278076171875,2.223745822906494,2.1987860202789307,2.2411863803863525,2.2241082191467285,2.2115466594696045,2.254924774169922,2.270918607711792,2.3004684448242188,2.2756097316741943,2.2463431358337402,2.2740426063537598,2.3789284229278564,2.385495185852051,2.3957440853118896,2.3660171031951904,2.3997318744659424,2.386136770248413,2.3468453884124756,2.292877674102783,2.3020050525665283,2.3026673793792725,2.3378617763519287,2.366525888442993,2.2708351612091064,2.237091302871704,2.211057186126709
2024-09-21 17:20,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.266831159591675,2.262202739715576,2.296380043029785,2.3005850315093994,2.3309409618377686,2.3750405311584473,2.331634998321533,2.2849528789520264,2.266895294189453,2.207948684692383,2.21630859375,2.190905809402466,2.231050729751587,2.211463451385498,2.1986756324768066,2.238065481185913,2.2535269260406494,2.2817156314849854,2.260267496109009,2.2307300567626953,2.258965492248535,2.3656463623046875,2.3739869594573975,2.385714054107666,2.3564577102661133,2.3894832134246826,2.37463116645813,2.3332102298736572,2.277898073196411,2.285783290863037,2.2878403663635254,2.321772336959839,2.3516039848327637,2.25958514213562,2.227893352508545,2.202375650405884
2024-09-21 17:30,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.2557690143585205,2.251504421234131,2.2853310108184814,2.2901103496551514,2.320803165435791,2.3650033473968506,2.323453664779663,2.277200222015381,2.259265184402466,2.2001354694366455,2.2096762657165527,2.183773994445801,2.2214548587799072,2.199228525161743,2.185871124267578,2.223165273666382,2.238027572631836,2.2652368545532227,2.2470903396606445,2.217336893081665,2.2465598583221436,2.354917287826538,2.3646767139434814,2.3774776458740234,2.348325729370117,2.380938768386841,2.364755630493164,2.322328567504883,2.265915870666504,2.2727766036987305,2.2761147022247314,2.309272527694702,2.340264320373535,2.250307321548462,2.219911813735962,2.1945362091064453
2024-09-21 17:40,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.2443947792053223,2.240410804748535,2.274524688720703,2.2798972129821777,2.311065912246704,2.3555421829223633,2.3152058124542236,2.2693212032318115,2.2511491775512695,2.1919422149658203,2.2023544311523438,2.1760311126708984,2.2109646797180176,2.1878907680511475,2.173706531524658,2.207465171813965,2.2218880653381348,2.2482311725616455,2.2331840991973877,2.203213930130005,2.2329373359680176,2.342329263687134,2.353567600250244,2.3676793575286865,2.3390116691589355,2.370828866958618,2.3534436225891113,2.309321880340576,2.2517778873443604,2.2575132846832275,2.2620980739593506,2.2940926551818848,2.326223850250244,2.23974609375,2.2112274169921875,2.1863667964935303
2024-09-21 17:50,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.2336506843566895,2.229996919631958,2.2642500400543213,2.2701752185821533,2.3017194271087646,2.34641695022583,2.3069307804107666,2.261335849761963,2.2427406311035156,2.1834473609924316,2.1947364807128906,2.1679461002349854,2.200498342514038,2.176706314086914,2.1618001461029053,2.1923179626464844,2.2064201831817627,2.23197865486145,2.2198963165283203,2.1896026134490967,2.2199835777282715,2.32991886138916,2.342367172241211,2.357687473297119,2.329456090927124,2.3604865074157715,2.341886520385742,2.2965047359466553,2.2380168437957764,2.2427587509155273,2.2485737800598145,2.279506206512451,2.3127963542938232,2.229522705078125,2.202746629714966,2.1783313751220703
2024-09-21 18:00,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.226766347885132,2.2232320308685303,2.258019208908081,2.2642414569854736,2.296117067337036,2.341151714324951,2.3017642498016357,2.2560348510742188,2.2370920181274414,2.1777029037475586,2.1894617080688477,2.162374496459961,2.1928586959838867,2.168473958969116,2.1529839038848877,2.1807820796966553,2.1945078372955322,2.2193922996520996,2.2096331119537354,2.17915678024292,2.2098989486694336,2.319746255874634,2.3329949378967285,2.3493804931640625,2.321499824523926,2.3516955375671387,2.3321800231933594,2.2836499214172363,2.2269577980041504,2.2313332557678223,2.2370810508728027,2.2660906314849854,2.298959970474243,2.2197861671447754,2.195202589035034,2.1715190410614014
2024-09-21 18:10,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.2192530632019043,2.2159857749938965,2.250995635986328,2.257568120956421,2.2896692752838135,2.3349153995513916,2.295621156692505,2.249880075454712,2.230435848236084,2.170961618423462,2.183333158493042,2.1558549404144287,2.184525728225708,2.1596195697784424,2.14359712600708,2.168999433517456,2.182471752166748,2.206772565841675,2.1993417739868164,2.1685478687286377,2.1999025344848633,2.3092684745788574,2.3231401443481445,2.3404810428619385,2.312960147857666,2.342360019683838,2.3218445777893066,2.2705090045928955,2.216045379638672,2.2201883792877197,2.225862741470337,2.252990245819092,2.2853615283966064,2.2100560665130615,2.187537431716919,2.1645123958587646
2024-09-21 18:20,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.2144968509674072,2.211324691772461,2.246833324432373,2.2535793781280518,2.2858810424804688,2.3314201831817627,2.2917978763580322,2.245800018310547,2.225966691970825,2.1664223670959473,2.179100751876831,2.151379346847534,2.178457498550415,2.153108835220337,2.1366465091705322,2.16007137298584,2.1732542514801025,2.19704270362854,2.191434860229492,2.1604554653167725,2.1921770572662354,2.3006370067596436,2.314852237701416,2.3330161571502686,2.305814266204834,2.3343937397003174,2.3131103515625,2.259357213973999,2.206958532333374,2.210963249206543,2.2164151668548584,2.2418441772460938,2.273726463317871,2.201876640319824,2.1812193393707275,2.1588099002838135
2024-09-21 18:30,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.212299108505249,2.2092363834381104,2.244858503341675,2.251633405685425,2.283895492553711,2.32958984375,2.289128303527832,2.2426791191101074,2.2223544120788574,2.162724494934082,2.1756153106689453,2.147639751434326,2.173295259475708,2.147465467453003,2.130645513534546,2.152340888977051,2.1653249263763428,2.1886496543884277,2.184641122817993,2.153404951095581,2.1855316162109375,2.292832851409912,2.3071653842926025,2.3260562419891357,2.2991647720336914,2.3270227909088135,2.3051059246063232,2.2493221759796143,2.1989567279815674,2.2029407024383545,2.2081151008605957,2.2319986820220947,2.263439178466797,2.1946804523468018,2.175727128982544,2.153856039047241
2024-09-21 18:40,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.210916519165039,2.2078857421875,2.243800163269043,2.2505745887756348,2.2828152179718018,2.328695774078369,2.287487745285034,2.2406203746795654,2.219970226287842,2.1602976322174072,2.1732709407806396,2.1451306343078613,2.169504404067993,2.143254518508911,2.1261227130889893,2.146364688873291,2.1591334342956543,2.182074546813965,2.1793196201324463,2.1479179859161377,2.1802775859832764,2.2862062454223633,2.300532341003418,2.3200409412384033,2.293480157852173,2.3206121921539307,2.298203229904175,2.2393951416015625,2.1926181316375732,2.194953441619873,2.1991145610809326,2.2234084606170654,2.253035068511963,2.1878151893615723,2.170757293701172,2.1495769023895264
2024-09-21 18:50,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.2105791568756104,2.207632303237915,2.2434141635894775,2.250154733657837,2.2821907997131348,2.328108549118042,2.286034107208252,2.238750696182251,2.217712163925171,2.1579983234405518,2.1710829734802246,2.1427340507507324,2.165925979614258,2.1392033100128174,2.1218037605285645,2.1406660079956055,2.153329372406006,2.175903081893921,2.174333333969116,2.1426825523376465,2.175358533859253,2.27988600730896,2.294126033782959,2.314187526702881,2.2879867553710938,2.3144991397857666,2.291653871536255,2.2302563190460205,2.18672776222229,2.187675714492798,2.1909377574920654,2.2157020568847656,2.243626832962036,2.181617021560669,2.166297435760498,2.1457297801971436
2024-09-21 19:00,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.205939531326294,2.2031617164611816,2.2390143871307373,2.246028184890747,2.278097152709961,2.3240926265716553,2.282240867614746,2.2351438999176025,2.213878870010376,2.1542208194732666,2.1676695346832275,2.139082431793213,2.1612155437469482,2.1341662406921387,2.1164612770080566,2.1339809894561768,2.146618366241455,2.1688241958618164,2.1685431003570557,2.1366827487945557,2.1697568893432617,2.272883415222168,2.287181854248047,2.3077328205108643,2.2819690704345703,2.3078017234802246,2.2843382358551025,2.2209415435791016,2.1803839206695557,2.1799464225769043,2.18259334564209,2.207911252975464,2.2343883514404297,2.1752660274505615,2.1614489555358887,2.1414144039154053
2024-09-21 19:10,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.2025527954101562,2.1998207569122314,2.2359676361083984,2.243196725845337,2.275341272354126,2.32149076461792,2.279710292816162,2.232696533203125,2.2112884521484375,2.1516835689544678,2.1653175354003906,2.136582612991333,2.1577794551849365,2.130449056625366,2.112483501434326,2.128790855407715,2.141436815261841,2.1632001399993896,2.1639459133148193,2.132016897201538,2.16530704498291,2.2669570446014404,2.2812037467956543,2.302199125289917,2.276817798614502,2.301964044570923,2.27801513671875,2.212904930114746,2.1750290393829346,2.173450231552124,2.175452947616577,2.201218605041504,2.2263989448547363,2.169879198074341,2.157416343688965,2.1378791332244873
2024-09-21 19:20,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.2007734775543213,2.1981310844421387,2.2341856956481934,2.2415173053741455,2.2735884189605713,2.3196914196014404,2.277651309967041,2.230532169342041,2.2088165283203125,2.1492626667022705,2.163090467453003,2.1341640949249268,2.1545138359069824,2.126847505569458,2.1086723804473877,2.1238155364990234,2.1365554332733154,2.157864809036255,2.1596083641052246,2.1275243759155273,2.1611249446868896,2.2612829208374023,2.2753820419311523,2.2967896461486816,2.2717745304107666,2.2963366508483887,2.2719664573669434,2.205376148223877,2.170130729675293,2.167592763900757,2.1689612865448,2.1951332092285156,2.2191174030303955,2.1649787425994873,2.153785467147827,2.134690284729004
2024-09-21 19:30,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.195247173309326,2.1927831172943115,2.22895884513855,2.2366247177124023,2.2688610553741455,2.314931631088257,2.2735044956207275,2.226727247238159,2.2047901153564453,2.1453776359558105,2.1596291065216064,2.1304819583892822,2.1501033306121826,2.1222500801086426,2.103834390640259,2.1178624629974365,2.1307153701782227,2.1516175270080566,2.1544737815856934,2.122236490249634,2.156244993209839,2.2548770904541016,2.2689406871795654,2.2907209396362305,2.266111135482788,2.290022373199463,2.2650556564331055,2.1974146366119385,2.1646437644958496,2.161085605621338,2.162064552307129,2.188746690750122,2.2116947174072266,2.1597347259521484,2.149651288986206,2.1309449672698975
