datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-10-11 23:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,1.0062401294708252,1.013890266418457,1.0202301740646362,1.012364387512207,1.0132957696914673,1.0212675333023071,1.0115649700164795,1.0143417119979858,1.0188344717025757,1.0160231590270996,1.008649230003357,1.0145541429519653,1.0118255615234375,1.0135436058044434,1.0066791772842407,1.0297414064407349,1.016887903213501,1.002660870552063,1.0121214389801025,0.9998623728752136,0.994388222694397,0.9874377846717834,0.9921009540557861,0.9949461221694946,0.9846736788749695,0.9797014594078064,0.989068329334259,0.9681970477104187,0.9817271828651428,0.9875386953353882,0.9740222096443176,0.977342963218689,0.987606406211853,0.986172080039978,0.9750586152076721,0.97932368516922
2025-10-11 23:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,1.0081427097320557,1.015716791152954,1.0221471786499023,1.013372540473938,1.0134445428848267,1.0203672647476196,1.0110234022140503,1.0149338245391846,1.0194172859191895,1.0167957544326782,1.008076786994934,1.013028621673584,1.0096607208251953,1.0105315446853638,1.003296971321106,1.0241206884384155,1.0098053216934204,0.9930974245071411,1.0022271871566772,0.9910331964492798,0.9861310124397278,0.9811612367630005,0.9863904118537903,0.9897645711898804,0.9801298379898071,0.9749767780303955,0.984345555305481,0.9639670252799988,0.9772363305091858,0.9835404753684998,0.9709876179695129,0.974901556968689,0.9856902360916138,0.9851439595222473,0.973527193069458,0.9773160219192505
2025-10-11 23:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,1.0115368366241455,1.0184906721115112,1.0192139148712158,1.0125337839126587,1.0123424530029297,1.018852710723877,1.0088205337524414,1.0121145248413086,1.0155006647109985,1.0136079788208008,1.0076394081115723,1.0155489444732666,1.0148948431015015,1.0193426609039307,1.0130198001861572,1.0373120307922363,1.0239933729171753,1.0094503164291382,1.0199007987976074,1.0095551013946533,1.0014342069625854,0.9929764866828918,0.9972226619720459,0.998244047164917,0.9869096279144287,0.9783563613891602,0.9874134063720703,0.9683575630187988,0.9839027523994446,0.9898003935813904,0.9773798584938049,0.981801450252533,0.991730809211731,0.9890737533569336,0.9761326313018799,0.9781601428985596
2025-10-12 00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,1.0051872730255127,1.0115872621536255,1.0187357664108276,1.0086873769760132,1.0088576078414917,1.0160853862762451,1.0055878162384033,1.0077358484268188,1.0105595588684082,1.007302165031433,0.9996308088302612,1.0063540935516357,1.0052821636199951,1.0086220502853394,1.002730131149292,1.0239711999893188,1.0101240873336792,0.994321346282959,1.0031952857971191,0.9932050108909607,0.9857657551765442,0.9791065454483032,0.984761118888855,0.9877557754516602,0.9777023792266846,0.9706318378448486,0.9800755381584167,0.9616405367851257,0.9770137071609497,0.9838776588439941,0.972262978553772,0.9767897129058838,0.9865306615829468,0.9852127432823181,0.9729661345481873,0.9752970337867737
2025-10-12 00:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,1.005267858505249,1.0110909938812256,1.0178921222686768,1.007735252380371,1.0073498487472534,1.014132022857666,1.002945899963379,1.0043232440948486,1.0066934823989868,1.0034362077713013,0.9953819513320923,1.0018861293792725,1.001100778579712,1.004333734512329,0.9985208511352539,1.017953634262085,1.0033848285675049,0.9861622452735901,0.9934166073799133,0.9834249019622803,0.9760007262229919,0.9701443314552307,0.976794421672821,0.9803802967071533,0.9711883664131165,0.9650784134864807,0.9750635623931885,0.957465648651123,0.9724028706550598,0.9795811176300049,0.9686938524246216,0.9736921191215515,0.9834948182106018,0.9828775525093079,0.9704819917678833,0.9726313948631287
2025-10-12 00:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,1.0049628019332886,1.0102787017822266,1.01627516746521,1.0062928199768066,1.0057629346847534,1.0124465227127075,1.0006061792373657,1.0011813640594482,1.0030003786087036,0.9998460412025452,0.9920874834060669,0.9990079998970032,0.9994315505027771,1.0044697523117065,0.9978011250495911,1.0158734321594238,1.0006111860275269,0.9825459122657776,0.9894014000892639,0.9784783124923706,0.9701938033103943,0.9645825624465942,0.9717678427696228,0.9751803874969482,0.9668919444084167,0.9608626365661621,0.9714951515197754,0.95497727394104,0.9689961075782776,0.9758095741271973,0.9651902914047241,0.9695876240730286,0.9795019030570984,0.9797055721282959,0.9681926965713501,0.9714400172233582
2025-10-12 00:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,1.0043818950653076,1.0092591047286987,1.0145512819290161,1.0047873258590698,1.0040525197982788,1.0106934309005737,0.9983353614807129,0.998197615146637,0.9995651841163635,0.9964644908905029,0.9885945916175842,0.9954103827476501,0.9963357448577881,1.0013395547866821,0.9945154786109924,1.0113273859024048,0.9963363409042358,0.9793433547019958,0.9865362644195557,0.9768491387367249,0.9674930572509766,0.9616923332214355,0.9691202640533447,0.9721948504447937,0.9640218019485474,0.9570976495742798,0.9681296348571777,0.9525597095489502,0.9662438035011292,0.9729622602462769,0.9626994132995605,0.9677270650863647,0.9778034687042236,0.9781032204627991,0.966238260269165,0.9689958691596985
2025-10-12 00:40,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,1.0038070678710938,1.0083400011062622,1.0129868984222412,1.0034838914871216,1.0023866891860962,1.0089184045791626,0.9961444735527039,0.9954491853713989,0.9965951442718506,0.9934679865837097,0.9854646325111389,0.9921666383743286,0.993373453617096,0.9981501698493958,0.9913614392280579,1.0071828365325928,0.9925438761711121,0.976555585861206,0.9841716289520264,0.9758229851722717,0.9653260707855225,0.959227979183197,0.9668689370155334,0.969863772392273,0.9618247747421265,0.9539053440093994,0.9653244018554688,0.950722873210907,0.9639631509780884,0.9704431891441345,0.9603985548019409,0.966035008430481,0.9763301014900208,0.9765729904174805,0.9644847512245178,0.9668529033660889
2025-10-12 00:50,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,1.0033652782440186,1.007656216621399,1.0117266178131104,1.0024998188018799,1.0009099245071411,1.0072568655014038,0.9941383600234985,0.9930176734924316,0.9941239356994629,0.9909055829048157,0.9828238487243652,0.9894694089889526,0.9909182190895081,0.9955968856811523,0.9888545274734497,1.0041334629058838,0.9898568391799927,0.9746065735816956,0.9824020266532898,0.9746936559677124,0.9633051156997681,0.9570349454879761,0.965000331401825,0.9681689739227295,0.9602816104888916,0.9516121745109558,0.9633199572563171,0.9494908452033997,0.9622470736503601,0.9684286117553711,0.9585183262825012,0.9645784497261047,0.9751577973365784,0.9753889441490173,0.9633281230926514,0.9656904935836792
2025-10-12 01:00,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,1.0030807256698608,1.0072240829467773,1.0107550621032715,1.0018097162246704,0.999649703502655,1.0057523250579834,0.9923096299171448,0.9908344149589539,0.9920070767402649,0.9886544346809387,0.9808197617530823,0.9877433180809021,0.9895975589752197,0.9944859147071838,0.9874796867370605,1.0026839971542358,0.9887661933898926,0.9739854335784912,0.9817150235176086,0.9736630916595459,0.9612504243850708,0.9546220898628235,0.9629879593849182,0.9664521813392639,0.9589470028877258,0.94980788230896,0.9618813395500183,0.9488697052001953,0.9609824419021606,0.966765284538269,0.9568848609924316,0.9630630612373352,0.9738283157348633,0.9740242958068848,0.9622231721878052,0.9648056626319885
2025-10-12 01:10,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,1.0029287338256836,1.0069993734359741,1.01007878780365,1.0013846158981323,0.9986772537231445,1.0045353174209595,0.9907480478286743,0.9888915419578552,0.9900956749916077,0.9865912795066833,0.9786410331726074,0.9853452444076538,0.9876158237457275,0.9928481578826904,0.9857621788978577,1.0015099048614502,0.9883632659912109,0.9747007489204407,0.9822733402252197,0.9731040596961975,0.9602982997894287,0.9535067677497864,0.9621809720993042,0.965939998626709,0.9586374759674072,0.9494010210037231,0.9614883661270142,0.9486667513847351,0.9604542851448059,0.966064453125,0.9562883377075195,0.9626467227935791,0.9736000895500183,0.973786473274231,0.9620611071586609,0.9649583697319031
2025-10-12 01:20,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,1.0028753280639648,1.0069280862808228,1.0096347332000732,1.0011557340621948,0.9979599714279175,1.003592610359192,0.9895661473274231,0.9874706268310547,0.9887606501579285,0.9851328730583191,0.9768720269203186,0.9832273125648499,0.9853993654251099,0.9901501536369324,0.9835535883903503,0.9994164109230042,0.9869123101234436,0.974281907081604,0.9818696975708008,0.9730826020240784,0.9577913284301758,0.9489783644676208,0.9576238989830017,0.961505651473999,0.9554641246795654,0.9461299180984497,0.9593226909637451,0.9484193325042725,0.9595447182655334,0.9648135304450989,0.9550359845161438,0.96164870262146,0.9725492000579834,0.9723089933395386,0.9606307148933411,0.9634047746658325
2025-10-12 01:30,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.0028879642486572,1.0069591999053955,1.0093835592269897,1.0010745525360107,0.9974791407585144,1.002926230430603,0.9887005686759949,0.9864104986190796,0.9877641201019287,0.9840288162231445,0.9754752516746521,0.9814913272857666,0.9834756851196289,0.9876314997673035,0.9815542697906494,0.9975572228431702,0.9856700301170349,0.9740381836891174,0.9817378520965576,0.9734998941421509,0.9550250768661499,0.9433361887931824,0.9516459107398987,0.955399215221405,0.9511206150054932,0.9420055150985718,0.9567891359329224,0.9485009908676147,0.9589224457740784,0.9638686180114746,0.9540260434150696,0.9607383608818054,0.9715000987052917,0.9708024859428406,0.95926433801651,0.9620385766029358
2025-10-12 01:40,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.0029411315917969,1.0070525407791138,1.0092792510986328,1.0010954141616821,0.9972068667411804,1.0025190114974976,0.9881377220153809,0.9856938123703003,0.9873033761978149,0.9835493564605713,0.9746454954147339,0.9805682301521301,0.9824130535125732,0.9860039949417114,0.9801814556121826,0.9958127737045288,0.9844534993171692,0.9737116098403931,0.981604814529419,0.9741404056549072,0.9545952677726746,0.9414435625076294,0.9494046568870544,0.9515420198440552,0.9469475746154785,0.9382585883140564,0.9546224474906921,0.9488703012466431,0.9585372805595398,0.9631701111793518,0.9531880617141724,0.9598575830459595,0.9704311490058899,0.9692692756652832,0.9579634666442871,0.9608815908432007
2025-10-12 01:50,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.9902147054672241,0.9942000508308411,0.9975606203079224,0.9889538884162903,0.9849380850791931,0.9909219741821289,0.9769964218139648,0.9742110371589661,0.9760926961898804,0.9720713496208191,0.9630346894264221,0.9687613844871521,0.9712072014808655,0.9741049408912659,0.969768226146698,0.9856703281402588,0.9760051369667053,0.9674863815307617,0.9750953316688538,0.9685887694358826,0.9483223557472229,0.934025764465332,0.9418549537658691,0.9419626593589783,0.936389148235321,0.9285345077514648,0.9469645619392395,0.9449537396430969,0.953852653503418,0.9584124684333801,0.9488577842712402,0.9558532238006592,0.9661168456077576,0.9649911522865295,0.9538496732711792,0.9565569758415222
2025-10-12 02:00,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.9909003376960754,0.9949358105659485,0.9970541596412659,0.9892090559005737,0.984378457069397,0.989703893661499,0.9749659895896912,0.9712438583374023,0.9729079008102417,0.9686137437820435,0.9596572518348694,0.9653190970420837,0.9676238298416138,0.9696937799453735,0.966081976890564,0.9817320108413696,0.9724572896957397,0.9643881916999817,0.9716757535934448,0.9662408828735352,0.9450836181640625,0.9292135834693909,0.936696469783783,0.9365159869194031,0.9317595958709717,0.9250568151473999,0.943899929523468,0.9429311752319336,0.9508259892463684,0.9550938010215759,0.9457277655601501,0.952861487865448,0.9629804491996765,0.9617158770561218,0.9509553909301758,0.9538356065750122
2025-10-12 02:10,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9919354915618896,0.9961662292480469,0.9975067973136902,0.9900986552238464,0.985124409198761,0.9902248382568359,0.9752090573310852,0.9712047576904297,0.9727045297622681,0.9684563279151917,0.9593891501426697,0.9647217392921448,0.9663305878639221,0.9671034216880798,0.9641218185424805,0.9791653752326965,0.9699156284332275,0.9622016549110413,0.9698481559753418,0.9664430618286133,0.9443842172622681,0.9267420768737793,0.9335128664970398,0.9331719875335693,0.9295610189437866,0.9239230155944824,0.9428045153617859,0.9422053098678589,0.9489684700965881,0.9527995586395264,0.9433128833770752,0.9503329992294312,0.9604243636131287,0.9589121341705322,0.9487721920013428,0.952123761177063
2025-10-12 02:20,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9925047755241394,0.9969087839126587,0.9979433417320251,0.9907024502754211,0.9858958125114441,0.9910249710083008,0.9751045107841492,0.9699647426605225,0.9709839224815369,0.9658811688423157,0.9567283391952515,0.9620037078857422,0.96491539478302,0.9679434299468994,0.9642728567123413,0.9802289009094238,0.9716644883155823,0.9649189114570618,0.9729067087173462,0.9677046537399292,0.945437490940094,0.9269886612892151,0.933251142501831,0.932645857334137,0.9295603632926941,0.9245543479919434,0.9433286190032959,0.9426610469818115,0.9488919973373413,0.9526387453079224,0.9429734349250793,0.9499115943908691,0.9600967764854431,0.9584612250328064,0.9485498666763306,0.9522491693496704
2025-10-12 02:30,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9799774885177612,0.9843255877494812,0.9865871667861938,0.9788644313812256,0.9743852615356445,0.9803909063339233,0.9660475850105286,0.9619338512420654,0.9637094140052795,0.9593839645385742,0.9497275352478027,0.9545055031776428,0.9567006826400757,0.957145631313324,0.9547920227050781,0.9700415134429932,0.9626339673995972,0.9575222134590149,0.9656187891960144,0.9625796675682068,0.9401530623435974,0.9209271669387817,0.9268349409103394,0.9271361231803894,0.9250984191894531,0.9211125373840332,0.9394765496253967,0.938818633556366,0.9437139630317688,0.947066605091095,0.9374819397926331,0.9444623589515686,0.9546758532524109,0.9531529545783997,0.944068193435669,0.9481514096260071
2025-10-12 02:40,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9806888699531555,0.9851199388504028,0.9862384796142578,0.9792109131813049,0.9744461178779602,0.9800377488136292,0.9650183320045471,0.9600674510002136,0.9615898728370667,0.9571841359138489,0.9479928016662598,0.9532660841941833,0.9567863345146179,0.9596191644668579,0.9561143517494202,0.9724464416503906,0.9652556777000427,0.9597921967506409,0.967313289642334,0.9603080749511719,0.9382445216178894,0.9191924333572388,0.9251981377601624,0.9259381890296936,0.9245709776878357,0.9214906692504883,0.9393617510795593,0.9380266070365906,0.9434933662414551,0.9474825263023376,0.9383119344711304,0.9453994035720825,0.955145001411438,0.9538427591323853,0.9438377618789673,0.9470701813697815
2025-10-12 02:50,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.98172527551651,0.98636394739151,0.9868559241294861,0.9801849126815796,0.9755911827087402,0.9811071753501892,0.9658938646316528,0.9606579542160034,0.9618896842002869,0.9577247500419617,0.9485209584236145,0.9535712003707886,0.9569867253303528,0.959754467010498,0.955840528011322,0.9724512696266174,0.9655870199203491,0.9605126976966858,0.968205451965332,0.9604253172874451,0.9385002255439758,0.9190607666969299,0.9247232675552368,0.9253267049789429,0.9242663383483887,0.9217901229858398,0.9393962621688843,0.9378008842468262,0.9423512816429138,0.9460403323173523,0.9365958571434021,0.9435850381851196,0.953446090221405,0.9518857598304749,0.9423412084579468,0.9459908604621887
2025-10-12 03:00,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9822889566421509,0.9871030449867249,0.9874294400215149,0.9808549880981445,0.9765340089797974,0.9824069738388062,0.9666911959648132,0.9614530801773071,0.9626715779304504,0.9588973522186279,0.9500606060028076,0.9543262720108032,0.9584039449691772,0.9624977707862854,0.9572936296463013,0.9751913547515869,0.9690032601356506,0.9647781252861023,0.9726734757423401,0.9615857601165771,0.9406083822250366,0.9218458533287048,0.9273865818977356,0.9278103113174438,0.9264889359474182,0.924306333065033,0.9414296746253967,0.9389030933380127,0.9445983171463013,0.9491839408874512,0.9398753046989441,0.9472268223762512,0.9570968151092529,0.955635666847229,0.9450091123580933,0.9481765031814575
2025-10-12 03:10,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.969916045665741,0.974431574344635,0.9761800169944763,0.9690569639205933,0.9653062224388123,0.9720343351364136,0.9572007656097412,0.9520193934440613,0.9535527229309082,0.9499679803848267,0.9407814741134644,0.9450578093528748,0.9501621723175049,0.9544383883476257,0.9494853019714355,0.9677184224128723,0.9630520343780518,0.9607526659965515,0.9684585928916931,0.9564356207847595,0.9362699389457703,0.9179229140281677,0.9234101176261902,0.9247931838035583,0.9239841103553772,0.9226891994476318,0.9391066431999207,0.9358488917350769,0.9416313171386719,0.9466845989227295,0.937712550163269,0.9453745484352112,0.9551919102668762,0.9540857076644897,0.9431126117706299,0.9459003806114197
2025-10-12 03:20,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9704415202140808,0.975266695022583,0.9759100079536438,0.9694373607635498,0.9653711318969727,0.9716019630432129,0.9564976096153259,0.9508545398712158,0.9522563815116882,0.9487096667289734,0.939656138420105,0.9441820979118347,0.9495587944984436,0.9540131092071533,0.9486780762672424,0.9670335650444031,0.9624361991882324,0.9599905610084534,0.9673008322715759,0.9541633129119873,0.9347100257873535,0.9168840646743774,0.9224863052368164,0.9242666959762573,0.9236786365509033,0.9230327606201172,0.9389092326164246,0.9348809123039246,0.9414768815040588,0.9472876191139221,0.9386941194534302,0.9466721415519714,0.9562445878982544,0.9553436636924744,0.9434067606925964,0.9454585313796997
2025-10-12 03:30,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9714628458023071,0.9764845967292786,0.9765682816505432,0.9704189896583557,0.9664862155914307,0.9725950956344604,0.9577241539955139,0.9522164463996887,0.9535342454910278,0.9502310156822205,0.9409932494163513,0.9453626871109009,0.9503275156021118,0.9542443156242371,0.9486047029495239,0.9669249057769775,0.9623732566833496,0.960034191608429,0.9675095677375793,0.9542060494422913,0.9349344372749329,0.9168999195098877,0.922220766544342,0.923865795135498,0.9234562516212463,0.923252522945404,0.9389508366584778,0.9347327351570129,0.9409797787666321,0.9467499852180481,0.9379611611366272,0.9457576870918274,0.9553731083869934,0.9543839693069458,0.9427069425582886,0.9451398253440857
2025-10-12 03:40,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9596729874610901,0.9641166925430298,0.9653007984161377,0.9588260650634766,0.9551004767417908,0.9614901542663574,0.9472886919975281,0.9418156743049622,0.943709135055542,0.9408912062644958,0.9314277768135071,0.935997486114502,0.9415559768676758,0.9451459646224976,0.9401839971542358,0.9584997892379761,0.9552761912345886,0.9545597434043884,0.9618348479270935,0.9487530589103699,0.92976975440979,0.9113162159919739,0.916273832321167,0.9186063408851624,0.9188703894615173,0.9195623993873596,0.9347785711288452,0.9304473400115967,0.9357375502586365,0.9412978291511536,0.9324517250061035,0.9400395154953003,0.9496614933013916,0.948918879032135,0.9381524324417114,0.9410883784294128
2025-10-12 03:50,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9602625370025635,0.9650595784187317,0.9649693965911865,0.9592719078063965,0.955062747001648,0.9612350463867188,0.9471840858459473,0.9415404200553894,0.9433074593544006,0.94009929895401,0.9306249022483826,0.935279130935669,0.9405869841575623,0.9438439011573792,0.9388110637664795,0.9569649696350098,0.9537681341171265,0.9528303146362305,0.9599184393882751,0.9470127820968628,0.928316593170166,0.9093534350395203,0.9137789011001587,0.9159595966339111,0.9165905714035034,0.9179431200027466,0.9328663349151611,0.9284555315971375,0.9323506355285645,0.9373363852500916,0.9281027317047119,0.935396671295166,0.9453850388526917,0.9446626901626587,0.9351328611373901,0.9389693140983582
