datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 05:20,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.8130844831466675,0.756070613861084,0.7825273275375366,0.7751939296722412,0.758651852607727,0.7514929175376892,0.7455244660377502,0.7494416832923889,0.7477476596832275,0.7417447566986084,0.7563223838806152,0.7755694389343262,0.7754941582679749,0.7833901047706604,0.7951300740242004,0.799940824508667,0.8126174807548523,0.8010454177856445,0.7873737215995789,0.803277850151062,0.8048759698867798,0.8086373805999756,0.8225101828575134,0.8160415291786194,0.8167744278907776,0.8355604410171509,0.8072196841239929,0.8181515336036682,0.8148796558380127,0.8116986751556396,0.8295726180076599,0.7994900345802307,0.7794041633605957,0.7963403463363647,0.7803928256034851,0.7571122050285339
2025-07-16 05:30,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.8125544190406799,0.7541921734809875,0.7813163995742798,0.7738934755325317,0.7572935819625854,0.7505525946617126,0.7440152168273926,0.7471199035644531,0.7448016405105591,0.7391190528869629,0.7548882961273193,0.7744526267051697,0.7744807600975037,0.7827604413032532,0.7959359288215637,0.801721453666687,0.8142070770263672,0.8020367622375488,0.7879014611244202,0.8037396669387817,0.8055933117866516,0.8090987801551819,0.8227138519287109,0.8161349296569824,0.8168721199035645,0.8361133337020874,0.80796879529953,0.8191495537757874,0.8154476881027222,0.8122230768203735,0.8298609852790833,0.7992306351661682,0.7794856429100037,0.7961500287055969,0.780129611492157,0.7568759322166443
2025-07-16 05:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.8122177720069885,0.7531546950340271,0.7804656624794006,0.7730699181556702,0.7564005851745605,0.7498981356620789,0.7430395483970642,0.745719313621521,0.7430488467216492,0.7376752495765686,0.7544237971305847,0.7742341756820679,0.7743268609046936,0.7828249335289001,0.7968131303787231,0.8032791018486023,0.8155151605606079,0.802767813205719,0.788444459438324,0.8043087124824524,0.8063790798187256,0.8096083998680115,0.8229559063911438,0.8163655400276184,0.8171370625495911,0.836783766746521,0.8087567090988159,0.8202924728393555,0.8164201974868774,0.8130621910095215,0.8304299712181091,0.7992463707923889,0.7798057198524475,0.7963630557060242,0.7802795767784119,0.7568936347961426
2025-07-16 05:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.8049576282501221,0.747279942035675,0.7716033458709717,0.7666428685188293,0.7510476112365723,0.7456569671630859,0.7393438816070557,0.7415590882301331,0.7389254570007324,0.7344303727149963,0.7520997524261475,0.7710354328155518,0.7707467675209045,0.7790834307670593,0.7942909598350525,0.8018432855606079,0.8139592409133911,0.8004179000854492,0.7856866717338562,0.8016217947006226,0.8041868805885315,0.8078737854957581,0.8211053013801575,0.8147299885749817,0.8156736493110657,0.8360005617141724,0.8078113198280334,0.8192726373672485,0.8153092265129089,0.8117218017578125,0.8291807770729065,0.7975103259086609,0.7781713008880615,0.7948270440101624,0.7782082557678223,0.7543697953224182
2025-07-16 06:00,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.805038332939148,0.7473039627075195,0.7713989019393921,0.7663715481758118,0.7505716681480408,0.7451575398445129,0.7389160990715027,0.7413111925125122,0.7384700179100037,0.7339980602264404,0.7519542574882507,0.7709037065505981,0.770564615726471,0.7787319421768188,0.7940018177032471,0.8018059134483337,0.813779890537262,0.799694836139679,0.7846987247467041,0.8006172776222229,0.8034406900405884,0.8071757555007935,0.8203859925270081,0.814103901386261,0.8149540424346924,0.835737407207489,0.8074095845222473,0.8190370798110962,0.8151910305023193,0.8113983869552612,0.8288435935974121,0.796657145023346,0.7774664759635925,0.7942827939987183,0.7773789763450623,0.753194272518158
2025-07-16 06:10,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.8051734566688538,0.7473493814468384,0.7714207172393799,0.7662249207496643,0.7502562999725342,0.7447962760925293,0.738653302192688,0.7412984371185303,0.7383835911750793,0.7339946031570435,0.7522903084754944,0.7714265584945679,0.771064281463623,0.7790474891662598,0.7940714955329895,0.8019328117370605,0.8138026595115662,0.7993207573890686,0.7841044664382935,0.7999429702758789,0.8029010891914368,0.8065952062606812,0.8198643326759338,0.8136133551597595,0.8142473101615906,0.8353068232536316,0.806804358959198,0.8185983300209045,0.8149449825286865,0.8109928965568542,0.8284675478935242,0.7957872152328491,0.7767717242240906,0.7937908172607422,0.776584804058075,0.7520037293434143
2025-07-16 06:20,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.7981889247894287,0.7439951300621033,0.7630199193954468,0.7607243061065674,0.7456082701683044,0.7406581044197083,0.7359404563903809,0.7388150095939636,0.7360247373580933,0.7320277094841003,0.750088095664978,0.7684879302978516,0.7678067684173584,0.7753574848175049,0.7909759879112244,0.7996134757995605,0.8115852475166321,0.7966959476470947,0.7810376882553101,0.7968147993087769,0.8000269532203674,0.8041980862617493,0.8175928592681885,0.811501145362854,0.8121465444564819,0.833669126033783,0.8048211336135864,0.8164687156677246,0.8130629658699036,0.8089698553085327,0.8267674446105957,0.7936355471611023,0.7746052742004395,0.7919291257858276,0.7739941477775574,0.7487629055976868
2025-07-16 06:30,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.7984700798988342,0.7440893650054932,0.7634824514389038,0.7606983780860901,0.7454026937484741,0.7403947114944458,0.7357189655303955,0.7388349771499634,0.7358691096305847,0.731812059879303,0.7499396800994873,0.7684401869773865,0.767640233039856,0.7749460935592651,0.7903327345848083,0.7989409565925598,0.81104576587677,0.796014130115509,0.7800484299659729,0.7956454753875732,0.798836350440979,0.8030558228492737,0.8166093230247498,0.810479462146759,0.8109038472175598,0.8326484560966492,0.8035593628883362,0.815333902835846,0.8122947216033936,0.8081579208374023,0.826120138168335,0.7924966216087341,0.7735156416893005,0.7911296486854553,0.772739827632904,0.7470276355743408
2025-07-16 06:40,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.798622190952301,0.744189441204071,0.7638355493545532,0.7606952786445618,0.7452843189239502,0.7402294278144836,0.7356568574905396,0.7390249371528625,0.7360415458679199,0.7319778203964233,0.7501809597015381,0.7689076662063599,0.7680575251579285,0.7752150893211365,0.7903057932853699,0.7987996935844421,0.8110710382461548,0.7961011528968811,0.7799218893051147,0.7952992916107178,0.7983887195587158,0.8024535179138184,0.8161577582359314,0.8098661303520203,0.809998095035553,0.8318806886672974,0.8026208877563477,0.814660906791687,0.8120449185371399,0.8079367280006409,0.8259812593460083,0.7918831706047058,0.7729606628417969,0.7908399701118469,0.7720823884010315,0.7459333539009094
2025-07-16 06:50,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.798748791217804,0.7443209290504456,0.764237105846405,0.7607614994049072,0.7452746629714966,0.7401753067970276,0.7356880307197571,0.7392635941505432,0.7362874150276184,0.7322095036506653,0.7504149675369263,0.769347608089447,0.7684653401374817,0.7755452990531921,0.7904266715049744,0.7988188862800598,0.8112903237342834,0.7965087294578552,0.7803451418876648,0.79559725522995,0.7985815405845642,0.80230313539505,0.8159062266349792,0.8093732595443726,0.809208869934082,0.8312203288078308,0.8018405437469482,0.8142004609107971,0.8119986057281494,0.8079724311828613,0.8260453343391418,0.7915142178535461,0.7726407051086426,0.7907592058181763,0.7716559767723083,0.7450861930847168
2025-07-16 07:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.7988036870956421,0.7444496750831604,0.7646430134773254,0.7608578205108643,0.7453384399414062,0.740204930305481,0.7357818484306335,0.7395102381706238,0.7365423440933228,0.7324283719062805,0.7505632638931274,0.769667387008667,0.7687685489654541,0.7758269309997559,0.7905879616737366,0.798949658870697,0.8117313981056213,0.7970190048217773,0.7806122899055481,0.795560359954834,0.7992334961891174,0.8035887479782104,0.8175446391105652,0.8105524182319641,0.809466540813446,0.831679105758667,0.8020855188369751,0.8149644732475281,0.8124547004699707,0.8087990880012512,0.82701176404953,0.794456958770752,0.7768717408180237,0.7936301827430725,0.7743293046951294,0.7492255568504333
2025-07-16 07:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.7916448712348938,0.7411448955535889,0.7564879655838013,0.7555767297744751,0.7410854697227478,0.7365064024925232,0.7334765195846558,0.737233579158783,0.7344948649406433,0.7306393384933472,0.7480423450469971,0.7663373947143555,0.7650273442268372,0.7718635201454163,0.7874778509140015,0.7967221736907959,0.8096316456794739,0.7958680987358093,0.779812753200531,0.7947718501091003,0.7983846068382263,0.8008898496627808,0.8142766952514648,0.8071178793907166,0.8057084083557129,0.8280932903289795,0.7978246808052063,0.8105395436286926,0.8101205229759216,0.8069542646408081,0.825681746006012,0.7897766828536987,0.7699171304702759,0.7883700132369995,0.7684939503669739,0.742658257484436
2025-07-16 07:20,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.791909396648407,0.7412078380584717,0.7553446888923645,0.7552828788757324,0.7406089305877686,0.7361655235290527,0.7335235476493835,0.7373356819152832,0.7345302104949951,0.7303880453109741,0.7473971247673035,0.76558518409729,0.764136552810669,0.7709582448005676,0.7867710590362549,0.7959151268005371,0.809275209903717,0.7954374551773071,0.7793413400650024,0.7943195700645447,0.797825813293457,0.8005644083023071,0.8136168718338013,0.8061001896858215,0.804737389087677,0.8274362683296204,0.7972028851509094,0.8100764155387878,0.8096626400947571,0.8064940571784973,0.825061023235321,0.7887371778488159,0.7690989375114441,0.7880797386169434,0.7682236433029175,0.7419030666351318
2025-07-16 07:30,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.7917014360427856,0.7413346767425537,0.7572570443153381,0.7557900547981262,0.7412369847297668,0.7366477847099304,0.7335977554321289,0.7373987436294556,0.7344292998313904,0.7301982641220093,0.7471451163291931,0.7655496597290039,0.764212965965271,0.7710685133934021,0.7868303060531616,0.7955524325370789,0.8091039061546326,0.7959500551223755,0.7798833847045898,0.7947096228599548,0.798578679561615,0.7993496060371399,0.8122711777687073,0.8041697144508362,0.8031147718429565,0.8281592726707458,0.7973954081535339,0.8086324334144592,0.8075248003005981,0.8052597045898438,0.8244448304176331,0.7903280854225159,0.7694761753082275,0.7871260046958923,0.765068769454956,0.7396634221076965
2025-07-16 07:40,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.7918124794960022,0.7415178418159485,0.75792396068573,0.75603848695755,0.7414491176605225,0.7367143034934998,0.7335041165351868,0.7373247146606445,0.7343002557754517,0.7300851345062256,0.7469916939735413,0.7655768990516663,0.7643635272979736,0.7713198065757751,0.7871262431144714,0.7960526347160339,0.8099430799484253,0.7969422340393066,0.7807432413101196,0.7955214977264404,0.7987231612205505,0.7974859476089478,0.8095915913581848,0.8010140657424927,0.8015655279159546,0.82841956615448,0.797528088092804,0.8113217353820801,0.8122127652168274,0.8098201751708984,0.8272149562835693,0.7881169319152832,0.766197919845581,0.785840630531311,0.7643357515335083,0.7380372285842896
2025-07-16 07:50,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.7920827269554138,0.741686999797821,0.7580282688140869,0.7561639547348022,0.7414867281913757,0.736668050289154,0.733411967754364,0.7372455596923828,0.7341800332069397,0.7300011515617371,0.7469397187232971,0.7656724452972412,0.7645601034164429,0.7716344594955444,0.787514328956604,0.7964255809783936,0.810620903968811,0.7975894212722778,0.781515896320343,0.7961898446083069,0.7993331551551819,0.7984455227851868,0.8104026317596436,0.8016589283943176,0.8021783828735352,0.8295102715492249,0.7990202903747559,0.8125911355018616,0.8122378587722778,0.8086254596710205,0.8255627155303955,0.7859434485435486,0.7651969790458679,0.7861356139183044,0.7659270167350769,0.739992618560791
2025-07-16 08:00,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7923651933670044,0.7418599128723145,0.7582228779792786,0.7563429474830627,0.7416170835494995,0.73678058385849,0.733463704586029,0.7372715473175049,0.734139621257782,0.7299756407737732,0.7470293641090393,0.7658778429031372,0.7647820711135864,0.7724344730377197,0.7882834076881409,0.7971197366714478,0.8108736276626587,0.7976418137550354,0.7823721766471863,0.7970956563949585,0.8006455302238464,0.7996532320976257,0.8118029832839966,0.8028935194015503,0.8025783896446228,0.8292021751403809,0.7985994815826416,0.8118959069252014,0.8109712600708008,0.807069718837738,0.824043869972229,0.784996747970581,0.7657990455627441,0.7876949906349182,0.7685518860816956,0.7425766587257385
2025-07-16 08:10,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7925359606742859,0.742068350315094,0.7588979601860046,0.7566642761230469,0.7419663071632385,0.737133264541626,0.7336446046829224,0.7373723983764648,0.7341233491897583,0.7299370169639587,0.7471598982810974,0.7660629749298096,0.7650407552719116,0.7728881239891052,0.7888650894165039,0.797820508480072,0.8119540214538574,0.7994237542152405,0.7845211029052734,0.7989102005958557,0.8017968535423279,0.8007769584655762,0.8132957816123962,0.8042217493057251,0.8024817109107971,0.8275579810142517,0.7965735793113708,0.8097188472747803,0.8088106513023376,0.8051755428314209,0.8224765062332153,0.7847197651863098,0.7672087550163269,0.789726972579956,0.7708984613418579,0.7442724704742432
2025-07-16 08:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7916210889816284,0.7415309548377991,0.7602969408035278,0.7567097544670105,0.7425082325935364,0.7376877665519714,0.7339011430740356,0.7377766966819763,0.7345924377441406,0.7304012179374695,0.7478832006454468,0.7679852247238159,0.7675466537475586,0.7760729193687439,0.7906600832939148,0.7985096573829651,0.8129459619522095,0.7998723983764648,0.7851831316947937,0.7989481687545776,0.8031532168388367,0.8054081797599792,0.8199993968009949,0.8105979561805725,0.8068701028823853,0.8295103311538696,0.7986074090003967,0.8139060735702515,0.8151319622993469,0.8130434155464172,0.8300613760948181,0.7965571284294128,0.78011155128479,0.8014063239097595,0.7833306789398193,0.7567970156669617
2025-07-16 08:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7850843667984009,0.7386597394943237,0.7528846263885498,0.7520291209220886,0.7388514876365662,0.7345372438430786,0.7316945791244507,0.7353183627128601,0.7323331236839294,0.7283018827438354,0.7449380159378052,0.7634780406951904,0.7618621587753296,0.7689980864524841,0.7837400436401367,0.792282223701477,0.8075802326202393,0.797196090221405,0.7832846641540527,0.7972210645675659,0.8035160303115845,0.8046835660934448,0.8190203905105591,0.8087339997291565,0.8026061654090881,0.8255600333213806,0.7933841943740845,0.8059023022651672,0.8063321113586426,0.8056827783584595,0.8245548605918884,0.793432891368866,0.7765432596206665,0.7968129515647888,0.7755898237228394,0.7495085000991821
2025-07-16 08:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7857326865196228,0.739122211933136,0.7536267042160034,0.7524518966674805,0.7391003966331482,0.7346810698509216,0.7314695119857788,0.7348761558532715,0.7315493226051331,0.7275664210319519,0.7439177632331848,0.7615571618080139,0.7597843408584595,0.7676579356193542,0.7833026051521301,0.7924777865409851,0.8085029125213623,0.7978729605674744,0.7845293879508972,0.797651469707489,0.8037327527999878,0.8067269921302795,0.8210052847862244,0.8099997639656067,0.8025709986686707,0.8251851797103882,0.7934306859970093,0.8079346418380737,0.8092043399810791,0.8091723322868347,0.8269152045249939,0.7943241000175476,0.7782143354415894,0.7987759709358215,0.7774825692176819,0.751534640789032
2025-07-16 08:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7860668897628784,0.7394496202468872,0.753929853439331,0.752682089805603,0.7392157316207886,0.7347227931022644,0.7313119173049927,0.7345535755157471,0.7310225963592529,0.7271506786346436,0.7433953285217285,0.7604371309280396,0.7585082054138184,0.7666869163513184,0.7839782238006592,0.7944349646568298,0.8111155033111572,0.8015172481536865,0.7879481911659241,0.8004338145256042,0.8041943311691284,0.8044781684875488,0.8180846571922302,0.8069656491279602,0.7994019985198975,0.8213659524917603,0.7889448404312134,0.8054269552230835,0.8107432723045349,0.8119942545890808,0.8292021155357361,0.7884049415588379,0.7692461609840393,0.7935026288032532,0.7738755941390991,0.7479643821716309
2025-07-16 09:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7861342430114746,0.7396242618560791,0.7539889216423035,0.7527750134468079,0.7392602562904358,0.7347323298454285,0.731234610080719,0.7343510389328003,0.7307210564613342,0.7269105315208435,0.7430492043495178,0.7598382830619812,0.7579165101051331,0.766441285610199,0.7850686311721802,0.7961844801902771,0.8138200640678406,0.8046175837516785,0.790309488773346,0.8024010062217712,0.8040436506271362,0.8027008771896362,0.8160583972930908,0.804591715335846,0.7988930344581604,0.8227265477180481,0.7907575964927673,0.8100044131278992,0.8167684674263,0.8178948163986206,0.8333000540733337,0.7901608347892761,0.771194577217102,0.7970091700553894,0.7782461047172546,0.7502061724662781
2025-07-16 09:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7860057950019836,0.7396771311759949,0.7539148330688477,0.7527720332145691,0.7392610311508179,0.7347263097763062,0.7312201261520386,0.7342539429664612,0.7306029200553894,0.7268519997596741,0.7434240579605103,0.7602279782295227,0.7582670450210571,0.7664419412612915,0.7856204509735107,0.7973592281341553,0.8156105279922485,0.8062111139297485,0.7908451557159424,0.802814245223999,0.804126501083374,0.8042174577713013,0.8178840279579163,0.8064075112342834,0.8005505800247192,0.8242995142936707,0.7931593060493469,0.8131166100502014,0.8197119832038879,0.8202351331710815,0.8345866203308105,0.7920663356781006,0.7743935585021973,0.8012140393257141,0.7823464870452881,0.7524049282073975
2025-07-16 09:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7858197093009949,0.7396801710128784,0.7538255453109741,0.7527440190315247,0.7392556071281433,0.7347233891487122,0.7312529683113098,0.7342482209205627,0.7306239604949951,0.7271449565887451,0.7440322041511536,0.7608433365821838,0.7586135864257812,0.7672306299209595,0.7874606251716614,0.79951012134552,0.8170322179794312,0.806843638420105,0.791053831577301,0.8032982349395752,0.8055221438407898,0.8043922185897827,0.818613588809967,0.8070739507675171,0.8014140129089355,0.8266926407814026,0.7954791188240051,0.8141199350357056,0.8189899921417236,0.8198130130767822,0.8342364430427551,0.7951973676681519,0.7781180739402771,0.8034162521362305,0.7822248935699463,0.7525754570960999
2025-07-16 09:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7856543660163879,0.7396746873855591,0.753750205039978,0.7527174353599548,0.7392481565475464,0.7347158789634705,0.7313075065612793,0.7343052625656128,0.7307348251342773,0.7272429466247559,0.7442802786827087,0.7611526250839233,0.7588065266609192,0.7668282985687256,0.7877275943756104,0.8007233142852783,0.8186745047569275,0.8096762895584106,0.7931607365608215,0.8056572079658508,0.809038519859314,0.8077035546302795,0.8223499655723572,0.8104864954948425,0.8037927150726318,0.8294659852981567,0.798790454864502,0.8194422125816345,0.8247621059417725,0.8252608776092529,0.8380957245826721,0.7988957762718201,0.7829426527023315,0.8081389665603638,0.7862136363983154,0.7558579444885254
2025-07-16 09:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.785538911819458,0.7396779656410217,0.7536896467208862,0.7526971697807312,0.7392330169677734,0.7346936464309692,0.7313634753227234,0.734399676322937,0.7308958172798157,0.7276290059089661,0.7464585304260254,0.7643117904663086,0.7623695731163025,0.7712383270263672,0.7915409803390503,0.805586040019989,0.8238643407821655,0.815662145614624,0.7990241050720215,0.8101330399513245,0.8124542832374573,0.8065406084060669,0.8216783404350281,0.8090782761573792,0.8032828569412231,0.833452582359314,0.8019204139709473,0.8227260708808899,0.8254166841506958,0.8257595300674438,0.8391956686973572,0.7960153818130493,0.7786304950714111,0.8039116859436035,0.7845047116279602,0.7598749995231628
