datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-08 04:50,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.2434241771698,2.262742519378662,2.255030870437622,2.266352653503418,2.2814323902130127,2.2798612117767334,2.2520806789398193,2.243922710418701,2.2661099433898926,2.2432258129119873,2.2687437534332275,2.2108380794525146,2.229107141494751,2.2467727661132812,2.229933261871338,2.2398452758789062,2.2470197677612305,2.2089390754699707,2.2239644527435303,2.256619691848755,2.2476253509521484,2.211900472640991,2.191014528274536,2.1664350032806396,2.1572723388671875,2.1582093238830566,2.1530838012695312,2.221736192703247,2.264338254928589,2.2238874435424805,2.298537015914917,2.2887091636657715,2.274477958679199,2.2658066749572754,2.267944097518921,2.2545652389526367
2020-08-08 05:00,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.239003896713257,2.258131980895996,2.2507262229919434,2.262040376663208,2.276733875274658,2.2754158973693848,2.24802827835083,2.240187168121338,2.2622268199920654,2.23956036567688,2.2654402256011963,2.207392454147339,2.2262556552886963,2.24393892288208,2.22696590423584,2.2371623516082764,2.24434232711792,2.205718517303467,2.220728635787964,2.25394606590271,2.2448108196258545,2.2094037532806396,2.1888649463653564,2.1638407707214355,2.1550862789154053,2.1561596393585205,2.1510558128356934,2.2194788455963135,2.262789487838745,2.2220497131347656,2.2963075637817383,2.286654472351074,2.2724711894989014,2.263608455657959,2.2659599781036377,2.252335786819458
2020-08-08 05:10,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.235529899597168,2.2544710636138916,2.2473506927490234,2.258657932281494,2.2730562686920166,2.271994113922119,2.2448954582214355,2.2372498512268066,2.2591137886047363,2.236600399017334,2.262760639190674,2.204599142074585,2.223932981491089,2.241680383682251,2.224614381790161,2.234954357147217,2.2421622276306152,2.2031009197235107,2.2181105613708496,2.2516894340515137,2.2425246238708496,2.20735764503479,2.1870455741882324,2.161623239517212,2.1532156467437744,2.1543474197387695,2.1492438316345215,2.2175183296203613,2.2613911628723145,2.2204599380493164,2.294379949569702,2.284858465194702,2.270763635635376,2.2616219520568848,2.264193058013916,2.2503418922424316
2020-08-08 05:20,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.2328381538391113,2.251646041870117,2.2447965145111084,2.256092071533203,2.270285129547119,2.269463300704956,2.242570638656616,2.235053062438965,2.2567272186279297,2.2343196868896484,2.260660171508789,2.202404022216797,2.222062587738037,2.239884614944458,2.2227630615234375,2.2331573963165283,2.2404136657714844,2.201036214828491,2.2159924507141113,2.249774932861328,2.240647554397583,2.2056989669799805,2.1855244636535645,2.1597814559936523,2.1516449451446533,2.1528048515319824,2.147691011428833,2.2158756256103516,2.2601687908172607,2.219099283218384,2.292743444442749,2.283317804336548,2.269334077835083,2.259875774383545,2.2626466751098633,2.248596429824829
2020-08-08 05:30,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.2311320304870605,2.249875545501709,2.2430307865142822,2.2543516159057617,2.2684929370880127,2.2679502964019775,2.2409818172454834,2.233492612838745,2.2549667358398438,2.2326126098632812,2.259045362472534,2.2007079124450684,2.2205393314361572,2.238408327102661,2.221262216567993,2.233553647994995,2.239504098892212,2.1985068321228027,2.2113900184631348,2.249854326248169,2.239009380340576,2.2018213272094727,2.184390068054199,2.1597635746002197,2.1553468704223633,2.1555535793304443,2.152230978012085,2.220207929611206,2.2619431018829346,2.2208290100097656,2.285412549972534,2.2772586345672607,2.2656049728393555,2.252128839492798,2.2523763179779053,2.239956855773926
2020-08-08 05:40,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.2299418449401855,2.2486679553985596,2.24180269241333,2.2531564235687256,2.267291307449341,2.266997814178467,2.23991060256958,2.2324202060699463,2.2537097930908203,2.2313637733459473,2.257824420928955,2.1994173526763916,2.219296455383301,2.2371740341186523,2.2200264930725098,2.2307913303375244,2.2380688190460205,2.198350429534912,2.210893154144287,2.2476425170898438,2.23764705657959,2.2022154331207275,2.183633804321289,2.1586716175079346,2.153545379638672,2.1530697345733643,2.149071216583252,2.216219425201416,2.258873224258423,2.2173852920532227,2.2827272415161133,2.2744317054748535,2.263991594314575,2.250964879989624,2.251328229904175,2.238741636276245
2020-08-08 05:50,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.2290968894958496,2.247833728790283,2.2409682273864746,2.2523529529571533,2.266493320465088,2.2664055824279785,2.239211082458496,2.23171067237854,2.2528395652770996,2.2304630279541016,2.256911039352417,2.19844388961792,2.2182793617248535,2.23612904548645,2.2189958095550537,2.2289862632751465,2.236927032470703,2.1977524757385254,2.2105319499969482,2.2461016178131104,2.2366104125976562,2.201620578765869,2.182173728942871,2.1569530963897705,2.1510045528411865,2.1503543853759766,2.1460764408111572,2.213531732559204,2.2563586235046387,2.215125560760498,2.280913829803467,2.2726705074310303,2.2630982398986816,2.2502660751342773,2.2507355213165283,2.238027572631836
2020-08-08 06:00,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.228525161743164,2.2472856044769287,2.240427255630493,2.2518389225006104,2.2659900188446045,2.266068458557129,2.238776206970215,2.231260299682617,2.2522521018981934,2.2298154830932617,2.2562294006347656,2.1977107524871826,2.2174434661865234,2.2352349758148193,2.218125581741333,2.224891424179077,2.233572244644165,2.1945126056671143,2.2032017707824707,2.24674129486084,2.2301013469696045,2.1923937797546387,2.180828809738159,2.1589062213897705,2.15254545211792,2.1477463245391846,2.149343252182007,2.212827682495117,2.2529618740081787,2.2112717628479004,2.276989459991455,2.272695779800415,2.2584095001220703,2.2430596351623535,2.240356922149658,2.2346248626708984
2020-08-08 06:10,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.2252864837646484,2.2439000606536865,2.2368431091308594,2.2482924461364746,2.262230396270752,2.2626266479492188,2.2352523803710938,2.2279396057128906,2.248776912689209,2.22650146484375,2.2532317638397217,2.1945855617523193,2.214806079864502,2.232562303543091,2.2153265476226807,2.2102301120758057,2.223210334777832,2.1860761642456055,2.1964993476867676,2.2407336235046387,2.220055341720581,2.1908843517303467,2.181828498840332,2.1594603061676025,2.157796621322632,2.1484384536743164,2.156156063079834,2.2092299461364746,2.248645782470703,2.206526041030884,2.272894859313965,2.267587423324585,2.2517173290252686,2.2355642318725586,2.2388267517089844,2.2386474609375
2020-08-08 06:20,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.2228314876556396,2.241283416748047,2.2340447902679443,2.245527505874634,2.259320020675659,2.260033130645752,2.2325243949890137,2.225306272506714,2.2459652423858643,2.2238025665283203,2.2507855892181396,2.192038059234619,2.212667465209961,2.230454683303833,2.213127613067627,2.2050111293792725,2.214045286178589,2.178473949432373,2.207015037536621,2.2425172328948975,2.2285706996917725,2.2096216678619385,2.1935462951660156,2.1659398078918457,2.166635036468506,2.1575357913970947,2.1638505458831787,2.212689161300659,2.2517547607421875,2.2081217765808105,2.2705631256103516,2.25761079788208,2.2462692260742188,2.2346019744873047,2.2445931434631348,2.246659755706787
2020-08-08 06:30,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.220961093902588,2.2392923831939697,2.2319297790527344,2.243433952331543,2.2571420669555664,2.2581446170806885,2.230496644973755,2.2233211994171143,2.2437822818756104,2.2217040061950684,2.248854160308838,2.1900229454040527,2.210979461669922,2.2318944931030273,2.2111706733703613,2.2085769176483154,2.2196977138519287,2.1859920024871826,2.2054855823516846,2.2392752170562744,2.2274508476257324,2.2032573223114014,2.188781499862671,2.157790184020996,2.156374931335449,2.1493303775787354,2.156027317047119,2.2081093788146973,2.2462940216064453,2.2046878337860107,2.2752692699432373,2.2653005123138428,2.257695436477661,2.2521767616271973,2.2590091228485107,2.2610373497009277
2020-08-08 06:40,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.219546318054199,2.2378082275390625,2.230376958847046,2.2419018745422363,2.255565643310547,2.2568209171295166,2.229093313217163,2.2219200134277344,2.2421367168426514,2.2201454639434814,2.2474021911621094,2.188504457473755,2.209279775619507,2.229461669921875,2.2100377082824707,2.210474729537964,2.2219765186309814,2.1891729831695557,2.202789545059204,2.23679780960083,2.2257280349731445,2.1992881298065186,2.1849217414855957,2.1528539657592773,2.1491565704345703,2.144256114959717,2.1506247520446777,2.208155393600464,2.2450239658355713,2.2070817947387695,2.2819712162017822,2.2739503383636475,2.2679648399353027,2.2661919593811035,2.270305871963501,2.2705841064453125
2020-08-08 06:50,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.218496322631836,2.236732244491577,2.2292706966400146,2.2408194541931152,2.2544636726379395,2.255932569503784,2.228118896484375,2.2209413051605225,2.2409615516662598,2.2190003395080566,2.2462916374206543,2.1873350143432617,2.2079403400421143,2.227482318878174,2.2088797092437744,2.2114689350128174,2.2230803966522217,2.1908769607543945,2.200314521789551,2.234349012374878,2.2242319583892822,2.1963844299316406,2.182044267654419,2.150024175643921,2.1443936824798584,2.1414577960968018,2.1468820571899414,2.209656238555908,2.2464113235473633,2.2114360332489014,2.2886874675750732,2.2822210788726807,2.2761197090148926,2.276792049407959,2.2785403728485107,2.276474952697754
2020-08-08 07:00,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.2163279056549072,2.234537124633789,2.2269952297210693,2.2386574745178223,2.2522165775299072,2.254033088684082,2.226468324661255,2.219305992126465,2.2391462326049805,2.2173075675964355,2.244718074798584,2.185673952102661,2.2075142860412598,2.2279951572418213,2.210752010345459,2.2126166820526123,2.227187156677246,2.194516658782959,2.1987483501434326,2.2319815158843994,2.22263503074646,2.193923234939575,2.1797914505004883,2.14839768409729,2.141195774078369,2.140068292617798,2.1442573070526123,2.211355447769165,2.2489728927612305,2.2161173820495605,2.294379711151123,2.2889256477355957,2.2817018032073975,2.283723831176758,2.2837600708007812,2.2791295051574707
2020-08-08 07:10,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.216083526611328,2.23429274559021,2.226773977279663,2.238452911376953,2.2520534992218018,2.254007577896118,2.226248264312744,2.219045639038086,2.2387630939483643,2.216853380203247,2.2442102432250977,2.1851305961608887,2.2081432342529297,2.231501579284668,2.2131717205047607,2.2138166427612305,2.2326040267944336,2.200610637664795,2.19926381111145,2.2310688495635986,2.222459077835083,2.1929216384887695,2.1788949966430664,2.1486055850982666,2.139878749847412,2.1404049396514893,2.1432628631591797,2.2138359546661377,2.2524752616882324,2.221186637878418,2.299647331237793,2.294846773147583,2.2860684394836426,2.2884910106658936,2.287315607070923,2.280235767364502
2020-08-08 07:20,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.214560031890869,2.2327699661254883,2.225214719772339,2.236985921859741,2.2505428791046143,2.25276255607605,2.2251813411712646,2.217985153198242,2.2375800609588623,2.215712785720825,2.243124485015869,2.183971405029297,2.2101478576660156,2.231438636779785,2.2128944396972656,2.215090751647949,2.2364463806152344,2.2069175243377686,2.1992695331573486,2.2298572063446045,2.2213377952575684,2.191943883895874,2.178394317626953,2.1493637561798096,2.139427661895752,2.1414132118225098,2.1429169178009033,2.2158915996551514,2.2558748722076416,2.2255077362060547,2.3034448623657227,2.2988405227661133,2.2883639335632324,2.2904927730560303,2.288686752319336,2.279358148574829
2020-08-08 07:30,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.2134106159210205,2.2316105365753174,2.224029541015625,2.2358834743499756,2.2494277954101562,2.251878023147583,2.2243945598602295,2.21718168258667,2.236675262451172,2.217334747314453,2.2405762672424316,2.184507131576538,2.2053701877593994,2.2246077060699463,2.212261915206909,2.21354079246521,2.232822895050049,2.2016549110412598,2.1974759101867676,2.22875714302063,2.2209253311157227,2.1917595863342285,2.1786530017852783,2.1509456634521484,2.139991044998169,2.1432406902313232,2.143435478210449,2.217928886413574,2.2591702938079834,2.229323625564575,2.307133674621582,2.3017210960388184,2.28937029838562,2.2909328937530518,2.2893242835998535,2.278066635131836
2020-08-08 07:40,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.2125542163848877,2.230745553970337,2.2231576442718506,2.235074996948242,2.248628854751587,2.251269578933716,2.2238259315490723,2.2165913581848145,2.2359941005706787,2.2166600227355957,2.2400574684143066,2.183736562728882,2.203834295272827,2.2214086055755615,2.209458112716675,2.211846351623535,2.2297680377960205,2.197136640548706,2.196528434753418,2.228299379348755,2.2210357189178467,2.1922247409820557,2.1795082092285156,2.153106451034546,2.141310930252075,2.1456198692321777,2.144573211669922,2.219853401184082,2.2621889114379883,2.232539176940918,2.3104333877563477,2.3035833835601807,2.289389133453369,2.290177583694458,2.289318323135376,2.276472806930542
2020-08-08 07:50,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.211925983428955,2.2301137447357178,2.2225303649902344,2.234494924545288,2.2480716705322266,2.2508652210235596,2.223423480987549,2.216167688369751,2.2354888916015625,2.21588397026062,2.2397043704986572,2.1830132007598877,2.202763319015503,2.2193987369537354,2.2070329189300537,2.2106969356536865,2.2274651527404785,2.193814277648926,2.1965107917785645,2.228429079055786,2.221660852432251,2.1932084560394287,2.180774211883545,2.155578851699829,2.143139600753784,2.1483027935028076,2.1460938453674316,2.221576690673828,2.2648210525512695,2.235111951828003,2.3126919269561768,2.30450439453125,2.288760185241699,2.2884669303894043,2.2884461879730225,2.274329900741577
2020-08-08 08:00,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.2114737033843994,2.2296624183654785,2.222088575363159,2.234086751937866,2.2476930618286133,2.2506065368652344,2.2231414318084717,2.2158658504486084,2.2351131439208984,2.216378927230835,2.238715410232544,2.1843929290771484,2.2022223472595215,2.2194063663482666,2.205122947692871,2.2092056274414062,2.2245967388153076,2.1895532608032227,2.1962127685546875,2.2286410331726074,2.2221877574920654,2.1944656372070312,2.182290554046631,2.158189296722412,2.14528751373291,2.1511037349700928,2.1478166580200195,2.2230427265167236,2.2670178413391113,2.2370429039001465,2.3140182495117188,2.304635524749756,2.2876434326171875,2.286087989807129,2.286929130554199,2.2718284130096436
2020-08-08 08:10,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.2096946239471436,2.2277421951293945,2.2200448513031006,2.231992721557617,2.245482921600342,2.2485055923461914,2.2208783626556396,2.213716983795166,2.232640266418457,2.213351249694824,2.2380590438842773,2.179044723510742,2.2012555599212646,2.2196829319000244,2.202622175216675,2.2061522006988525,2.220182418823242,2.183591842651367,2.194345235824585,2.2277543544769287,2.2214157581329346,2.1947970390319824,2.183011293411255,2.159679651260376,2.14666748046875,2.1531078815460205,2.1488709449768066,2.2233266830444336,2.2682557106018066,2.2376954555511475,2.313720226287842,2.303544044494629,2.2855207920074463,2.2826943397521973,2.2843875885009766,2.2684528827667236
2020-08-08 08:20,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.206961154937744,2.2248446941375732,2.216946840286255,2.2289342880249023,2.2422547340393066,2.2455708980560303,2.2181015014648438,2.2110209465026855,2.2296335697174072,2.211986780166626,2.239703416824341,2.1745798587799072,2.199429750442505,2.2170448303222656,2.200744390487671,2.202481746673584,2.2152607440948486,2.1765198707580566,2.191542148590088,2.2263004779815674,2.2197985649108887,2.194929838180542,2.1836047172546387,2.1608493328094482,2.1479904651641846,2.1548097133636475,2.149681568145752,2.2229840755462646,2.2688546180725098,2.237544298171997,2.3125319480895996,2.301583766937256,2.282768964767456,2.2786166667938232,2.2812342643737793,2.264639139175415
2020-08-08 08:30,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.2062418460845947,2.224010944366455,2.2160327434539795,2.2279677391052246,2.2412662506103516,2.244699001312256,2.2171287536621094,2.2089571952819824,2.231701612472534,2.208653450012207,2.240790843963623,2.171643018722534,2.195154905319214,2.212104082107544,2.193512439727783,2.1989638805389404,2.21186900138855,2.1721439361572266,2.1905558109283447,2.226015567779541,2.2195382118225098,2.1960060596466064,2.1847264766693115,2.162477493286133,2.1497364044189453,2.1567633152008057,2.150819778442383,2.2229809761047363,2.2693862915039062,2.2373716831207275,2.311387062072754,2.299889087677002,2.280564785003662,2.2750487327575684,2.2784388065338135,2.2613909244537354
2020-08-08 08:40,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.204307794570923,2.221998453140259,2.2139108180999756,2.225886106491089,2.2390918731689453,2.2427899837493896,2.215057611465454,2.206990957260132,2.2275617122650146,2.2023956775665283,2.2379162311553955,2.1677634716033936,2.189162015914917,2.2076666355133057,2.1871821880340576,2.195828676223755,2.209040403366089,2.1690385341644287,2.1899313926696777,2.2255399227142334,2.2190539836883545,2.1967670917510986,2.1854677200317383,2.163466691970825,2.151075601577759,2.1581692695617676,2.1514716148376465,2.22232723236084,2.2693262100219727,2.2364537715911865,2.3094732761383057,2.297452926635742,2.2778074741363525,2.27101469039917,2.275176763534546,2.257781744003296
2020-08-08 08:50,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.2042222023010254,2.2218868732452393,2.2138006687164307,2.225738048553467,2.23897123336792,2.242744207382202,2.2147438526153564,2.2066855430603027,2.2258312702178955,2.1991498470306396,2.2371039390563965,2.1661643981933594,2.1848933696746826,2.2053093910217285,2.183912515640259,2.194986581802368,2.2082273960113525,2.1689023971557617,2.1911845207214355,2.2261674404144287,2.2198987007141113,2.19826340675354,2.186555862426758,2.1647114753723145,2.1526267528533936,2.159684896469116,2.152320384979248,2.2219929695129395,2.269243001937866,2.235591411590576,2.3077518939971924,2.2954277992248535,2.275670289993286,2.26765775680542,2.2724103927612305,2.2548112869262695
2020-08-08 09:00,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.204221725463867,2.2219059467315674,2.213839530944824,2.225743055343628,2.238992691040039,2.242814064025879,2.2074718475341797,2.202410936355591,2.221543073654175,2.1904211044311523,2.2275936603546143,2.1587157249450684,2.179656505584717,2.2038872241973877,2.183259963989258,2.195871353149414,2.209045648574829,2.171433210372925,2.193713665008545,2.227224111557007,2.2212729454040527,2.199754238128662,2.1874399185180664,2.1655373573303223,2.1538867950439453,2.160818338394165,2.1528565883636475,2.2214159965515137,2.2688558101654053,2.2343881130218506,2.305717706680298,2.293181896209717,2.2734854221343994,2.2643744945526123,2.269615888595581,2.2518935203552246
2020-08-08 09:10,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.2028746604919434,2.2205653190612793,2.2124388217926025,2.224409341812134,2.2375833988189697,2.241610050201416,2.2063229084014893,2.2048041820526123,2.219295024871826,2.185382604598999,2.221944808959961,2.156440019607544,2.175297498703003,2.2018840312957764,2.180969715118408,2.195358991622925,2.208745002746582,2.1723766326904297,2.1949191093444824,2.227369785308838,2.2215254306793213,2.200462818145752,2.187695264816284,2.165494441986084,2.1544907093048096,2.1612093448638916,2.1527099609375,2.2201287746429443,2.2679226398468018,2.2325432300567627,2.303065538406372,2.2903249263763428,2.270786762237549,2.260723114013672,2.266458749771118,2.248628854751587
2020-08-08 09:20,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.201849937438965,2.2195277214050293,2.211352586746216,2.2233896255493164,2.2365195751190186,2.240734815597534,2.216785192489624,2.215772867202759,2.229860782623291,2.1935579776763916,2.2301621437072754,2.1640336513519287,2.1741249561309814,2.2006747722625732,2.178995132446289,2.194784164428711,2.2083332538604736,2.172990083694458,2.1958389282226562,2.2273895740509033,2.2216405868530273,2.2010488510131836,2.187772035598755,2.1651484966278076,2.1548237800598145,2.161276340484619,2.152312994003296,2.2186927795410156,2.2667791843414307,2.2305214405059814,2.300384759902954,2.287553071975708,2.2682571411132812,2.2573416233062744,2.2634966373443604,2.2455976009368896
