datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2020-08-05 13:30,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.1192699670791626,1.137704849243164,1.178784728050232,1.1612886190414429,1.2568039894104004,1.3706742525100708,1.4239745140075684,1.557785987854004,1.6618167161941528,1.6886818408966064,1.6910330057144165,1.6940332651138306,1.7034575939178467,1.7036018371582031,1.6470609903335571,1.6296191215515137,1.558023452758789,1.4874294996261597,1.4291914701461792,1.3853932619094849,1.3493037223815918,1.3849296569824219,1.3436341285705566,1.344135046005249,1.3195828199386597,1.3618961572647095,1.2935047149658203,1.2355577945709229,1.2011654376983643,1.1463543176651,1.1938390731811523,1.177238941192627,1.151068925857544,1.1771856546401978,1.1914615631103516,1.1565797328948975,1.1977242231369019,1.2101337909698486,1.201818823814392,1.2281382083892822,1.2015506029129028,1.1959006786346436,1.199851155281067,1.1912633180618286,1.2138537168502808,1.189662218093872,1.1943861246109009,1.1956485509872437,1.1943031549453735,1.1546984910964966,1.1434818506240845,1.1761021614074707,1.1708135604858398,1.1348084211349487,1.2094340324401855,1.2230963706970215,1.2192260026931763,1.1996263265609741,1.1713494062423706,1.1645686626434326,1.216715931892395,1.243778109550476,1.2504194974899292,1.1591999530792236,1.1922638416290283,1.2485244274139404,1.212533712387085,1.2499710321426392,1.2733662128448486,1.2468669414520264,1.2363897562026978,1.2855010032653809
2020-08-05 13:40,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.0765283107757568,1.1064907312393188,1.2328696250915527,1.2197978496551514,1.3988845348358154,1.5819652080535889,1.5100688934326172,1.5999330282211304,1.656594157218933,1.6829715967178345,1.6789469718933105,1.662654995918274,1.6562879085540771,1.6343567371368408,1.5723177194595337,1.5518993139266968,1.4781309366226196,1.4084559679031372,1.3763909339904785,1.3443005084991455,1.3175004720687866,1.3614404201507568,1.3235883712768555,1.3307671546936035,1.305680513381958,1.3486862182617188,1.2813336849212646,1.2225509881973267,1.1918147802352905,1.1369160413742065,1.1848666667938232,1.1692960262298584,1.1421394348144531,1.168613314628601,1.1817139387130737,1.149750828742981,1.190219759941101,1.2034878730773926,1.1935763359069824,1.2230353355407715,1.1985046863555908,1.1923140287399292,1.196954607963562,1.189536213874817,1.2121036052703857,1.1898343563079834,1.1938050985336304,1.1941771507263184,1.1915476322174072,1.1534487009048462,1.1404932737350464,1.1717946529388428,1.1674836874008179,1.1318469047546387,1.205992341041565,1.2192455530166626,1.2178621292114258,1.1947342157363892,1.1664124727249146,1.1636651754379272,1.215111255645752,1.2478411197662354,1.257124900817871,1.171263575553894,1.201508641242981,1.2565842866897583,1.2210361957550049,1.2576463222503662,1.2773621082305908,1.2565940618515015,1.2555391788482666,1.3016098737716675
2020-08-05 13:50,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.1263715028762817,1.1753093004226685,1.2612749338150024,1.2467894554138184,1.3777599334716797,1.4956376552581787,1.491157054901123,1.581583023071289,1.6046003103256226,1.6655604839324951,1.6713380813598633,1.6456042528152466,1.6253738403320312,1.5717453956604004,1.5133792161941528,1.4980697631835938,1.426723837852478,1.3749277591705322,1.3471035957336426,1.318848729133606,1.2971646785736084,1.344396948814392,1.3082246780395508,1.3212227821350098,1.2963473796844482,1.340218424797058,1.275327444076538,1.2140429019927979,1.1886107921600342,1.1339757442474365,1.1806974411010742,1.1668376922607422,1.137742042541504,1.1627967357635498,1.1730055809020996,1.14621102809906,1.1838573217391968,1.197318434715271,1.1851847171783447,1.2181473970413208,1.1957005262374878,1.1906005144119263,1.1957948207855225,1.1896779537200928,1.211340069770813,1.1911711692810059,1.194185733795166,1.1937507390975952,1.188451886177063,1.1525964736938477,1.137338638305664,1.167140245437622,1.1643649339675903,1.129884123802185,1.2033841609954834,1.216490626335144,1.2175253629684448,1.1908845901489258,1.1646238565444946,1.1652045249938965,1.214943766593933,1.2480398416519165,1.2636646032333374,1.1650545597076416,1.2008589506149292,1.2542976140975952,1.2199962139129639,1.2618621587753296,1.2818381786346436,1.2613836526870728,1.2616509199142456,1.3016071319580078
2020-08-05 14:00,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.2024879455566406,1.2806493043899536,1.3495124578475952,1.3747222423553467,1.492430329322815,1.5643339157104492,1.5841044187545776,1.651098370552063,1.6368085145950317,1.6932951211929321,1.699891448020935,1.6555448770523071,1.6344664096832275,1.5932906866073608,1.534820318222046,1.481211543083191,1.4315205812454224,1.408276915550232,1.371497392654419,1.3461127281188965,1.3292311429977417,1.369547963142395,1.3533210754394531,1.3620296716690063,1.3428542613983154,1.3802659511566162,1.3326735496520996,1.2801382541656494,1.2611634731292725,1.2224546670913696,1.2369801998138428,1.233792781829834,1.205540418624878,1.2192097902297974,1.2167317867279053,1.2177760601043701,1.233705997467041,1.2416601181030273,1.2385555505752563,1.262535572052002,1.260038137435913,1.2532709836959839,1.2422285079956055,1.2436093091964722,1.2560553550720215,1.2387996912002563,1.2326922416687012,1.2306900024414062,1.2252726554870605,1.2050315141677856,1.18155837059021,1.2039827108383179,1.2059986591339111,1.1763170957565308,1.2413686513900757,1.2520952224731445,1.2563471794128418,1.2227046489715576,1.1938241720199585,1.2050399780273438,1.2577457427978516,1.2873175144195557,1.2989815473556519,1.1871644258499146,1.230681300163269,1.2942824363708496,1.2566347122192383,1.2997374534606934,1.3221464157104492,1.3029439449310303,1.3016691207885742,1.329181432723999
2020-08-05 14:10,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.3537625074386597,1.5078827142715454,1.6641669273376465,1.6774394512176514,1.806524395942688,1.8095526695251465,1.8119902610778809,1.8427081108093262,1.7968367338180542,1.8023507595062256,1.799026608467102,1.751739740371704,1.6914194822311401,1.672428846359253,1.6600059270858765,1.5439770221710205,1.4957271814346313,1.4840800762176514,1.4265704154968262,1.3994611501693726,1.3923863172531128,1.4108974933624268,1.3874833583831787,1.4097397327423096,1.3912807703018188,1.4236277341842651,1.3885166645050049,1.3357936143875122,1.3433681726455688,1.3040896654129028,1.305019736289978,1.310368299484253,1.2828317880630493,1.2643303871154785,1.2274750471115112,1.2710955142974854,1.2482560873031616,1.249927043914795,1.2478104829788208,1.2760365009307861,1.2883459329605103,1.2864224910736084,1.262509822845459,1.2685718536376953,1.2829259634017944,1.2753512859344482,1.2559396028518677,1.252049446105957,1.2304729223251343,1.2307801246643066,1.2083998918533325,1.207998275756836,1.2172366380691528,1.1943321228027344,1.268431544303894,1.2841243743896484,1.2768521308898926,1.2130811214447021,1.1940752267837524,1.2082111835479736,1.2685050964355469,1.3076471090316772,1.3131641149520874,1.1417160034179688,1.216720461845398,1.2866525650024414,1.2382047176361084,1.2869216203689575,1.3339600563049316,1.3062314987182617,1.297282338142395,1.3161756992340088
2020-08-05 14:20,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.5715142488479614,1.731225848197937,1.8018736839294434,1.816623330116272,1.8670319318771362,1.838577389717102,1.793929934501648,1.7850061655044556,1.708429217338562,1.7216205596923828,1.6975139379501343,1.6462444067001343,1.6141836643218994,1.5937398672103882,1.6043072938919067,1.5005873441696167,1.4919980764389038,1.4913729429244995,1.452935814857483,1.4250752925872803,1.400281548500061,1.452798843383789,1.4092551469802856,1.4404371976852417,1.4277148246765137,1.474358081817627,1.3840975761413574,1.3728008270263672,1.3987739086151123,1.3752919435501099,1.3811030387878418,1.425908088684082,1.3783106803894043,1.3300472497940063,1.2911524772644043,1.349660873413086,1.3091754913330078,1.2955368757247925,1.287764072418213,1.3179394006729126,1.3098926544189453,1.3144875764846802,1.285643458366394,1.289231300354004,1.2977700233459473,1.3038071393966675,1.2970460653305054,1.2889666557312012,1.2686607837677002,1.2839887142181396,1.2777364253997803,1.2565826177597046,1.2702999114990234,1.238686203956604,1.3245842456817627,1.3310564756393433,1.334247350692749,1.261608362197876,1.2319293022155762,1.254835844039917,1.331444263458252,1.3459994792938232,1.364540934562683,1.2441961765289307,1.2909929752349854,1.353420376777649,1.3322978019714355,1.3688530921936035,1.3957669734954834,1.3811659812927246,1.374733328819275,1.3940186500549316
2020-08-05 14:30,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.671020269393921,1.7781667709350586,1.8130996227264404,1.8269277811050415,1.8260397911071777,1.7834604978561401,1.7451061010360718,1.7372397184371948,1.6587483882904053,1.6585618257522583,1.6255794763565063,1.5795139074325562,1.560549259185791,1.534812331199646,1.5304934978485107,1.4570320844650269,1.4535518884658813,1.4501429796218872,1.4142448902130127,1.3907814025878906,1.3612438440322876,1.4311195611953735,1.3829680681228638,1.4102091789245605,1.4169758558273315,1.467099666595459,1.3813494443893433,1.3707787990570068,1.3958293199539185,1.3688173294067383,1.382628321647644,1.4246931076049805,1.3728325366973877,1.3300095796585083,1.3039443492889404,1.3592263460159302,1.329832673072815,1.3124784231185913,1.303500771522522,1.3288286924362183,1.3236196041107178,1.3201946020126343,1.2873234748840332,1.2867108583450317,1.3000496625900269,1.3119654655456543,1.3001885414123535,1.2959363460540771,1.270236611366272,1.2826111316680908,1.2702707052230835,1.2613449096679688,1.2799328565597534,1.241307258605957,1.3209062814712524,1.3325079679489136,1.354429841041565,1.2950847148895264,1.2553492784500122,1.2720043659210205,1.3647745847702026,1.3989578485488892,1.4028961658477783,1.2809690237045288,1.3238537311553955,1.3899133205413818,1.3631941080093384,1.400505781173706,1.427255392074585,1.4087620973587036,1.403702974319458,1.421418309211731
2020-08-05 14:40,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.65674889087677,1.7189860343933105,1.7430883646011353,1.7532132863998413,1.745086669921875,1.712018370628357,1.6839261054992676,1.6872419118881226,1.6104464530944824,1.607490062713623,1.5601410865783691,1.5213946104049683,1.5097391605377197,1.4708645343780518,1.4622976779937744,1.4269939661026,1.4238362312316895,1.4218454360961914,1.3870338201522827,1.3596904277801514,1.335922360420227,1.4081331491470337,1.34796142578125,1.3762524127960205,1.3924202919006348,1.4474388360977173,1.3651111125946045,1.3450428247451782,1.3865381479263306,1.3452174663543701,1.3617181777954102,1.4107835292816162,1.3464246988296509,1.307070255279541,1.298749327659607,1.3552113771438599,1.3381171226501465,1.3118743896484375,1.2910465002059937,1.3217941522598267,1.3112869262695312,1.3073540925979614,1.276586890220642,1.2673524618148804,1.2818474769592285,1.2985719442367554,1.2875727415084839,1.278520107269287,1.2635287046432495,1.2775590419769287,1.2560988664627075,1.2553125619888306,1.2745083570480347,1.2317808866500854,1.3098881244659424,1.3291481733322144,1.356050968170166,1.309532880783081,1.2713817358016968,1.285978078842163,1.3923684358596802,1.4375948905944824,1.4197998046875,1.3162457942962646,1.3555794954299927,1.4333146810531616,1.3896092176437378,1.4108232259750366,1.4362218379974365,1.408117413520813,1.4045534133911133,1.4169273376464844
2020-08-05 14:50,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.6925216913223267,1.7166013717651367,1.7231392860412598,1.7207512855529785,1.6830388307571411,1.651652455329895,1.6407958269119263,1.642764687538147,1.5691238641738892,1.5779794454574585,1.5204453468322754,1.5137662887573242,1.5065488815307617,1.4776808023452759,1.4901995658874512,1.4675098657608032,1.4712896347045898,1.4680120944976807,1.44588303565979,1.421684741973877,1.383719801902771,1.4734750986099243,1.3935015201568604,1.4204905033111572,1.4247324466705322,1.4727163314819336,1.3766965866088867,1.3568512201309204,1.3986958265304565,1.366721510887146,1.385485291481018,1.442258596420288,1.3664963245391846,1.3088446855545044,1.3055671453475952,1.37192964553833,1.3488181829452515,1.3138480186462402,1.2833703756332397,1.3239169120788574,1.3074920177459717,1.303231120109558,1.2870997190475464,1.256589412689209,1.263452172279358,1.2967636585235596,1.3071630001068115,1.2636281251907349,1.2590941190719604,1.2836333513259888,1.2594902515411377,1.2568442821502686,1.2786290645599365,1.2368592023849487,1.321374535560608,1.3431733846664429,1.370642900466919,1.3170533180236816,1.2750835418701172,1.2974042892456055,1.4062905311584473,1.4570037126541138,1.435811161994934,1.3526790142059326,1.3971861600875854,1.4731642007827759,1.429809331893921,1.436705470085144,1.446637511253357,1.413411021232605,1.4024713039398193,1.41764497756958
2020-08-05 15:00,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.768053650856018,1.7641083002090454,1.7453551292419434,1.7127373218536377,1.6519211530685425,1.613659381866455,1.620713472366333,1.6300394535064697,1.557020664215088,1.566938042640686,1.5204875469207764,1.5327057838439941,1.5186755657196045,1.4971591234207153,1.500257134437561,1.4656068086624146,1.448093295097351,1.443174123764038,1.4083373546600342,1.3874701261520386,1.3477457761764526,1.439185380935669,1.3784542083740234,1.3891326189041138,1.4141486883163452,1.461367130279541,1.399658441543579,1.3684693574905396,1.388568639755249,1.3557283878326416,1.365218997001648,1.408992052078247,1.341530680656433,1.2991127967834473,1.2973004579544067,1.3737672567367554,1.3428006172180176,1.3112711906433105,1.292590856552124,1.3229434490203857,1.3152928352355957,1.3057162761688232,1.282058835029602,1.263201355934143,1.2794568538665771,1.3017234802246094,1.2961254119873047,1.2703571319580078,1.2586379051208496,1.2620465755462646,1.232403039932251,1.2469087839126587,1.2743968963623047,1.2283462285995483,1.3164443969726562,1.3365970849990845,1.3640830516815186,1.3249274492263794,1.2816604375839233,1.2948474884033203,1.3998267650604248,1.4622418880462646,1.4430691003799438,1.3453810214996338,1.4031915664672852,1.4789949655532837,1.4289801120758057,1.4394246339797974,1.4543288946151733,1.4085477590560913,1.396895170211792,1.4232792854309082
2020-08-05 15:10,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.7750996351242065,1.7741280794143677,1.769962191581726,1.7303340435028076,1.6642184257507324,1.615557312965393,1.6421105861663818,1.6599137783050537,1.5863527059555054,1.5991501808166504,1.5595128536224365,1.5870378017425537,1.5606869459152222,1.542859435081482,1.5544381141662598,1.4981716871261597,1.4629641771316528,1.4658935070037842,1.415305495262146,1.3854660987854004,1.353134274482727,1.4230610132217407,1.3725746870040894,1.3832850456237793,1.4065114259719849,1.4606894254684448,1.4192012548446655,1.3846025466918945,1.402010440826416,1.3638882637023926,1.3727154731750488,1.4111748933792114,1.3492618799209595,1.3041625022888184,1.2952560186386108,1.3726789951324463,1.335939645767212,1.2998313903808594,1.2780171632766724,1.3075954914093018,1.3008891344070435,1.2948569059371948,1.2645938396453857,1.2473443746566772,1.2696771621704102,1.2926560640335083,1.2858269214630127,1.259710431098938,1.2522978782653809,1.2541956901550293,1.227311134338379,1.240918517112732,1.2720707654953003,1.225784182548523,1.3161855936050415,1.337929606437683,1.3658254146575928,1.3249595165252686,1.2838464975357056,1.2898995876312256,1.4016923904418945,1.467115879058838,1.449386715888977,1.3423789739608765,1.4056227207183838,1.4809958934783936,1.4153631925582886,1.4252878427505493,1.440151572227478,1.3889600038528442,1.3786662817001343,1.4074554443359375
2020-08-05 15:20,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.8353691101074219,1.819507122039795,1.8031251430511475,1.7440941333770752,1.6683709621429443,1.613239049911499,1.6264851093292236,1.6396576166152954,1.5663425922393799,1.594301700592041,1.565982460975647,1.6038663387298584,1.5732548236846924,1.5628851652145386,1.5629146099090576,1.5068732500076294,1.4667719602584839,1.4729753732681274,1.420515537261963,1.3899731636047363,1.3571504354476929,1.4266403913497925,1.3821778297424316,1.3907362222671509,1.4111751317977905,1.4655818939208984,1.437504768371582,1.3996984958648682,1.400006890296936,1.3640860319137573,1.3753193616867065,1.4068617820739746,1.3506990671157837,1.3014498949050903,1.2947882413864136,1.3746585845947266,1.3349926471710205,1.2996079921722412,1.2807457447052002,1.311876654624939,1.30851149559021,1.3004240989685059,1.2682397365570068,1.24973726272583,1.2722480297088623,1.292371153831482,1.2905094623565674,1.2568252086639404,1.2534064054489136,1.2512322664260864,1.2235442399978638,1.2423396110534668,1.2774547338485718,1.2342952489852905,1.320265531539917,1.339442253112793,1.3691613674163818,1.3343673944473267,1.2905809879302979,1.2927892208099365,1.4093323945999146,1.4711657762527466,1.452730417251587,1.3429453372955322,1.4090858697891235,1.479172706604004,1.4117246866226196,1.425893783569336,1.436728835105896,1.3953320980072021,1.3936750888824463,1.4387681484222412
