datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-10-12 20:30,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 20:40,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 20:50,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 21:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 21:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 21:20,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 21:30,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 21:40,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 21:50,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 22:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 22:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 22:20,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 22:30,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9295735955238342,0.9241301417350769,0.9342537522315979,0.9379065036773682,0.9458611011505127,0.9245210289955139,0.9277920722961426,0.9227787256240845,0.9228643178939819,0.9291201829910278,0.9259145855903625,0.9153844118118286,0.9143380522727966,0.9092849493026733,0.9116512537002563,0.9121518135070801,0.9060068726539612,0.9049515128135681,0.9090332388877869,0.9091185927391052
2025-10-12 22:40,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.929459273815155,0.9246918559074402,0.9342973828315735,0.9374842643737793,0.9479060173034668,0.9319776892662048,0.9360092878341675,0.9263129234313965,0.922114908695221,0.9265367984771729,0.9215222001075745,0.9071829915046692,0.9076722264289856,0.9039644002914429,0.9104832410812378,0.9170949459075928,0.9121909141540527,0.9099036455154419,0.9102247357368469,0.9159091114997864
2025-10-12 22:50,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9294853806495667,0.9250354766845703,0.9334316253662109,0.9353589415550232,0.9464386701583862,0.9331938028335571,0.938396155834198,0.9266905784606934,0.9196882247924805,0.92338627576828,0.9178578853607178,0.9008812308311462,0.9011818170547485,0.8983308672904968,0.9072193503379822,0.9146425127983093,0.9082487225532532,0.9058075547218323,0.9072123765945435,0.9163012504577637
2025-10-12 23:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9294994473457336,0.9251439571380615,0.9325367212295532,0.9334273934364319,0.9448727369308472,0.932844877243042,0.938920259475708,0.926706075668335,0.918483316898346,0.9219406843185425,0.9159306287765503,0.8983047008514404,0.8997304439544678,0.897857666015625,0.9068968892097473,0.9121261239051819,0.9035229086875916,0.9016237854957581,0.9065191149711609,0.9177249073982239
2025-10-12 23:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9321242570877075,0.9314543604850769,0.9294794201850891,0.9249010682106018,0.9313564896583557,0.9314219951629639,0.942231297492981,0.9296925663948059,0.9360154271125793,0.9247598648071289,0.9152255654335022,0.9176716208457947,0.9116815328598022,0.89417564868927,0.8966652750968933,0.895323634147644,0.9058364629745483,0.9095418453216553,0.9012134671211243,0.902326226234436,0.9124796390533447,0.9245992302894592
2025-10-12 23:20,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9308057427406311,0.9285507798194885,0.9270920753479004,0.9212331175804138,0.9250773191452026,0.9239102602005005,0.9369369745254517,0.9272522926330566,0.9334062337875366,0.9231438636779785,0.9102500081062317,0.9099277257919312,0.9042509198188782,0.8888465762138367,0.8936712145805359,0.8924823999404907,0.9065452814102173,0.9102197885513306,0.9038817882537842,0.9080697298049927,0.9234774708747864,0.9361489415168762
2025-10-12 23:30,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9297449588775635,0.9263563752174377,0.9254066348075867,0.9187334775924683,0.9207320213317871,0.9187061786651611,0.9337988495826721,0.9275920391082764,0.9340041279792786,0.9234300255775452,0.9040630459785461,0.8992942571640015,0.8952951431274414,0.8825558423995972,0.8902831077575684,0.8889482617378235,0.9092870354652405,0.9157705307006836,0.9120863080024719,0.9195861220359802,0.941125214099884,0.9565449357032776
2025-10-12 23:40,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9296470284461975,0.9259393215179443,0.9250684380531311,0.9177232384681702,0.9198798537254333,0.9183832406997681,0.9326664209365845,0.923557698726654,0.9292266368865967,0.9214805364608765,0.9004025459289551,0.893819272518158,0.8915770649909973,0.8842548131942749,0.8938041925430298,0.8919853568077087,0.9130141139030457,0.9159943461418152,0.9146092534065247,0.9255484938621521,0.9521336555480957,0.963153600692749
2025-10-12 23:50,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9315171241760254,0.9260593056678772,0.9294928312301636,0.9255194664001465,0.9244849681854248,0.9170603156089783,0.9205227494239807,0.9202572107315063,0.9346362948417664,0.9252423644065857,0.9305146932601929,0.9232867956161499,0.8962185978889465,0.8839776515960693,0.883261501789093,0.8819114565849304,0.896083414554596,0.8933643102645874,0.9190667867660522,0.9252787828445435,0.9317070245742798,0.9474311470985413,0.9800730347633362,0.9895977973937988
2025-10-13 00:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.98,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9310824871063232,0.9240132570266724,0.928247332572937,0.9247390031814575,0.9231098294258118,0.9142287969589233,0.9180517792701721,0.9209903478622437,0.9359100461006165,0.9259667992591858,0.9311370253562927,0.9246746301651001,0.8964837789535522,0.8822513222694397,0.883464515209198,0.8888341188430786,0.9064788818359375,0.9031888842582703,0.9282191395759583,0.9331772923469543,0.9492031931877136,0.9723833203315735,1.0101745128631592,1.0119086503982544
2025-10-13 00:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.98,1.0,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9321145415306091,0.9256361722946167,0.9305567741394043,0.926034152507782,0.9224450588226318,0.912036120891571,0.9154070019721985,0.9202719926834106,0.9363027215003967,0.9281914830207825,0.933527410030365,0.926402747631073,0.8976591229438782,0.8820838332176208,0.885589599609375,0.8948054909706116,0.9147313237190247,0.910345196723938,0.9368619322776794,0.9452880024909973,0.9712349772453308,1.0007359981536865,1.0424798727035522,1.0407413244247437
2025-10-13 00:20,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.98,1.0,1.03,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9331238865852356,0.9277178049087524,0.932976484298706,0.928207278251648,0.9237370491027832,0.9142736792564392,0.9187347292900085,0.9237704873085022,0.9386242628097534,0.9289277791976929,0.9345518350601196,0.9270461201667786,0.9021522402763367,0.8891010284423828,0.8955135941505432,0.9071605801582336,0.9268589019775391,0.921674370765686,0.9469358921051025,0.9561310410499573,0.988678514957428,1.023119568824768,1.0679420232772827,1.0625927448272705
2025-10-13 00:30,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.98,1.0,1.03,1.08,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344474077224731,0.9305933117866516,0.9339836835861206,0.9294798970222473,0.935044527053833,0.929539680480957,0.9237685799598694,0.9148135185241699,0.9205803275108337,0.926306426525116,0.9399688243865967,0.9277405738830566,0.933139443397522,0.9265917539596558,0.9066377878189087,0.8963204622268677,0.903997540473938,0.9182206988334656,0.9378462433815002,0.9318550825119019,0.9573764801025391,0.9668177366256714,1.0063352584838867,1.045335054397583,1.0922211408615112,1.0812395811080933
2025-10-13 00:40,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.98,1.0,1.03,1.08,1.12,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9342586994171143,0.9306389689445496,0.9337596297264099,0.9290976524353027,0.9359567165374756,0.930446982383728,0.9228477478027344,0.9136818647384644,0.9224558472633362,0.9306847453117371,0.9425537586212158,0.9275321364402771,0.9324941039085388,0.9262692928314209,0.9106635451316833,0.9020792245864868,0.9099652767181396,0.9262403249740601,0.9468219876289368,0.9398571848869324,0.9725021719932556,0.9902856945991516,1.036425232887268,1.0732771158218384,1.116811990737915,1.1036391258239746
2025-10-13 00:50,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.98,1.0,1.03,1.08,1.12,1.16,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9342122673988342,0.9308750629425049,0.9329299330711365,0.9271337985992432,0.934487521648407,0.928889274597168,0.9202950596809387,0.9104803800582886,0.92155921459198,0.9321564435958862,0.9436441659927368,0.9272726774215698,0.9319407939910889,0.9259361624717712,0.9164333939552307,0.9114801287651062,0.9202065467834473,0.9381763339042664,0.9585063457489014,0.9505881071090698,0.9892959594726562,1.0147465467453003,1.0655149221420288,1.0981340408325195,1.1377485990524292,1.123267650604248
