datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-24 20:40,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.9881865382194519,0.9847474694252014,0.9747449159622192,0.9772799015045166,0.9957969188690186,0.9882000684738159,0.9945792555809021,0.9816818237304688,1.000543236732483,0.987849771976471,0.9964138865470886,0.9918899536132812,0.9915445446968079,0.9970549941062927,1.0026103258132935,0.9995296001434326,0.9927069544792175,0.9842967987060547,0.977357029914856,0.9709315299987793,0.9826374650001526,0.9957439303398132,0.9858658909797668,0.9815670251846313,0.9684935808181763,0.9617512226104736,0.9588005542755127,0.9502837061882019,0.9513470530509949,0.9348760843276978,0.9237082004547119,0.928312361240387,0.9143518805503845,0.9286149740219116,0.9298030734062195,0.9326779246330261
2025-09-24 20:50,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.9943559169769287,0.9940090179443359,0.9867688417434692,0.9862357378005981,1.0060704946517944,0.9991967082023621,1.0042821168899536,0.9873251914978027,1.0006471872329712,0.9845225214958191,0.9911758303642273,0.9859971404075623,0.9811365008354187,0.9839597940444946,0.9870110154151917,0.9926192760467529,0.9935203194618225,0.987002968788147,0.9825999736785889,0.9682502150535583,0.9848384261131287,1.0026806592941284,0.9921095371246338,0.9856865406036377,0.9695214033126831,0.9636014103889465,0.962589681148529,0.9520124197006226,0.9485023021697998,0.9268220067024231,0.9137307405471802,0.9234287142753601,0.90505450963974,0.9184402227401733,0.9166944026947021,0.9238048195838928
2025-09-24 21:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,1.0138344764709473,1.0161960124969482,1.0070241689682007,1.0057138204574585,1.0258668661117554,1.0184201002120972,1.024520754814148,1.0075117349624634,1.0198346376419067,1.001029133796692,1.0057179927825928,1.00297212600708,0.99786776304245,0.9997151494026184,1.0004587173461914,1.018811821937561,1.0296671390533447,1.0266035795211792,1.0275744199752808,1.0001744031906128,1.0264596939086914,1.0443907976150513,1.0318747758865356,1.0243818759918213,1.0039886236190796,0.9982413649559021,0.9944409728050232,0.9835989475250244,0.9743734002113342,0.9473803043365479,0.929392397403717,0.944360077381134,0.919948160648346,0.929038405418396,0.9255509376525879,0.9343364238739014
2025-09-24 21:10,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.9962704181671143,0.9965391159057617,0.9854797124862671,0.9887770414352417,1.0088180303573608,1.0013762712478638,1.0099942684173584,0.9955158233642578,1.0131258964538574,0.9978896379470825,1.0026531219482422,0.9998695254325867,1.0012251138687134,1.0039315223693848,1.009743094444275,1.0250047445297241,1.0301167964935303,1.0233319997787476,1.019247055053711,0.9959564208984375,1.021706223487854,1.0382254123687744,1.0239522457122803,1.0167417526245117,0.9990600347518921,0.9972963929176331,0.9947998523712158,0.9845096468925476,0.9796646237373352,0.9552151560783386,0.9366941452026367,0.9495686888694763,0.9252864122390747,0.9356275796890259,0.933021068572998,0.9405341148376465
2025-09-24 21:20,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.9835003018379211,0.9809293150901794,0.9720534086227417,0.9757875800132751,0.9956273436546326,0.9895159006118774,1.0010141134262085,0.9883358478546143,1.0075327157974243,0.9925185441970825,0.9960589408874512,0.9941709041595459,0.995489776134491,0.9975743889808655,1.000396490097046,1.0004945993423462,0.9963529109954834,0.9864271879196167,0.9821192026138306,0.9720746278762817,0.9918860197067261,1.0075404644012451,0.9950971603393555,0.9896336197853088,0.9785892367362976,0.9786984324455261,0.9798893928527832,0.9704028964042664,0.9703775644302368,0.9513821005821228,0.9353294968605042,0.9436637163162231,0.9214236736297607,0.9323649406433105,0.931941568851471,0.9341203570365906
2025-09-24 21:30,0.99,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.9951605200767517,0.9935500025749207,0.9864470958709717,0.9929483532905579,1.0153861045837402,1.0098707675933838,1.0191972255706787,1.003774642944336,1.0262283086776733,1.0107624530792236,1.0163682699203491,1.0150765180587769,1.0245182514190674,1.02738356590271,1.0334358215332031,1.028234601020813,1.0184096097946167,1.0034575462341309,0.9966471195220947,0.9915062785148621,1.0128148794174194,1.0255714654922485,1.0088374614715576,1.0049247741699219,0.9957125186920166,0.9964126348495483,0.9891957640647888,0.9808308482170105,0.9823552370071411,0.9656255841255188,0.9487922787666321,0.9577298164367676,0.934554934501648,0.9432713389396667,0.9439093470573425,0.945365309715271
2025-09-24 21:40,0.99,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.9851561188697815,0.9855452179908752,0.9842821359634399,0.9854816198348999,1.0074487924575806,1.0002069473266602,1.0085541009902954,0.9947948455810547,1.0178242921829224,1.0040963888168335,1.0095341205596924,1.0094598531723022,1.0176522731781006,1.0195902585983276,1.023214340209961,1.0160539150238037,1.0063575506210327,0.9919782280921936,0.9813429713249207,0.975792407989502,0.9947426319122314,1.0066052675247192,0.9914323687553406,0.9863484501838684,0.9797179102897644,0.984018862247467,0.9822558760643005,0.9729470610618591,0.9730203151702881,0.9556892514228821,0.9392681121826172,0.9492291212081909,0.9272161722183228,0.9351904392242432,0.9352639317512512,0.9378801584243774
2025-09-24 21:50,0.99,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.9986058473587036,1.0000371932983398,0.997613787651062,0.9947282671928406,1.01425302028656,1.004629135131836,1.0141050815582275,1.0021439790725708,1.0228791236877441,1.0073000192642212,1.0111162662506104,1.0139777660369873,1.0184513330459595,1.0186845064163208,1.0164451599121094,1.006434440612793,0.9991840124130249,0.9863132238388062,0.9771788120269775,0.9708079099655151,0.9891958236694336,1.0011652708053589,0.9867268800735474,0.981240451335907,0.9747923016548157,0.9787169694900513,0.978031575679779,0.968812108039856,0.9686004519462585,0.951311469078064,0.9350200891494751,0.9445503354072571,0.9227290749549866,0.930817186832428,0.9311459064483643,0.9316299557685852
2025-09-24 22:00,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.9888094067573547,0.9905319809913635,0.9871946573257446,0.9814516305923462,0.9994181990623474,0.9879654049873352,0.9989581108093262,0.9901401400566101,1.0093059539794922,0.9956125020980835,0.9988462924957275,1.0021110773086548,1.0057389736175537,1.005254864692688,1.0038586854934692,1.0017800331115723,0.9998583793640137,0.9892987012863159,0.97892826795578,0.9666722416877747,0.9861811995506287,0.9987793564796448,0.9847684502601624,0.9778176546096802,0.9692280292510986,0.9730349779129028,0.9721282124519348,0.9616129994392395,0.9591246247291565,0.9397484660148621,0.9234265685081482,0.934593915939331,0.9130245447158813,0.9215256571769714,0.9207648634910583,0.9245616793632507
2025-09-24 22:10,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.984398365020752,0.9883756041526794,0.9843607544898987,0.9773444533348083,0.9949181079864502,0.9832883477210999,0.9939441680908203,0.9847576022148132,1.0010250806808472,0.9863207936286926,0.9898964166641235,0.9930511116981506,0.995753824710846,0.9943888783454895,0.9919307827949524,0.9897090196609497,0.9884446859359741,0.9787824153900146,0.9721035361289978,0.962716281414032,0.9820096492767334,0.9941238760948181,0.9800059795379639,0.9731539487838745,0.9665478467941284,0.9706438779830933,0.9696564078330994,0.9578927755355835,0.9537933468818665,0.9341426491737366,0.917976438999176,0.929857075214386,0.9069889783859253,0.9157007336616516,0.9143444895744324,0.9204943180084229
2025-09-24 22:20,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,1.0105626583099365,1.0136104822158813,1.0044670104980469,0.9969727396965027,1.0131367444992065,1.000536561012268,1.0097877979278564,0.9980270862579346,1.007022500038147,0.9881794452667236,0.991407573223114,0.9951884150505066,0.9940236806869507,0.9918793439865112,0.9865976572036743,0.9873083233833313,0.9905415177345276,0.9827210307121277,0.9799433946609497,0.9677374362945557,0.9889839887619019,1.002483606338501,0.9886613488197327,0.9817641973495483,0.9756500720977783,0.9813183546066284,0.9846900105476379,0.9723854660987854,0.9660479426383972,0.9453390836715698,0.9276881814002991,0.9401046633720398,0.9165872931480408,0.924163281917572,0.9224269986152649,0.9268018007278442
2025-09-24 22:30,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,1.0041457414627075,1.005812406539917,0.9957902431488037,0.9905126690864563,1.0071840286254883,0.9958813190460205,1.0063798427581787,0.9960201382637024,1.0077359676361084,0.9896780252456665,0.9934892058372498,0.9961240887641907,0.9967175126075745,0.9966109991073608,0.9938265681266785,0.9886624813079834,0.9860221147537231,0.9753550887107849,0.9712998270988464,0.9659781455993652,0.9841129779815674,0.995942234992981,0.982297420501709,0.9771062135696411,0.9753492474555969,0.9821231365203857,0.986609160900116,0.9753085374832153,0.9740015268325806,0.9609385132789612,0.9456559419631958,0.954539954662323,0.9370249509811401,0.9449995756149292,0.9451501369476318,0.9432051181793213
2025-09-24 22:40,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,1.0171706676483154,1.0187368392944336,1.0097318887710571,1.0046690702438354,1.0226776599884033,1.012123465538025,1.0203273296356201,1.007565975189209,1.0178954601287842,0.9978681206703186,1.0025488138198853,1.0042003393173218,1.0050290822982788,1.005867600440979,1.0026313066482544,0.9944005012512207,0.9900720119476318,0.9781294465065002,0.9727066159248352,0.9688637852668762,0.9850755929946899,0.9962524771690369,0.9827225208282471,0.9782195687294006,0.9778854250907898,0.9846869707107544,0.9887906312942505,0.9784826040267944,0.9804559946060181,0.9722752571105957,0.958571195602417,0.9652275443077087,0.9511793255805969,0.9590663909912109,0.9607660174369812,0.9543477892875671
2025-09-24 22:50,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.0281857252120972,1.0297837257385254,1.021315097808838,1.0153932571411133,1.0339901447296143,1.0235137939453125,1.0301684141159058,1.0166511535644531,1.026857614517212,1.0060937404632568,1.011873483657837,1.0130113363265991,1.0129060745239258,1.014412760734558,1.0099982023239136,1.000679612159729,0.9965993762016296,0.9843350052833557,0.9787114262580872,0.9743166565895081,0.9897840023040771,1.0006645917892456,0.9871349930763245,0.9829570055007935,0.9826198816299438,0.9885683655738831,0.9911338090896606,0.9819527864456177,0.9863080382347107,0.9819021821022034,0.969477653503418,0.9744324088096619,0.9634444117546082,0.9710610508918762,0.9740245342254639,0.9642967581748962
2025-09-24 23:00,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,1.0388387441635132,1.040402889251709,1.0321850776672363,1.025921106338501,1.0451525449752808,1.0349401235580444,1.0405640602111816,1.0266778469085693,1.0375646352767944,1.016109585762024,1.0225770473480225,1.0231622457504272,1.0219147205352783,1.0240076780319214,1.0185219049453735,1.009255290031433,1.0062564611434937,0.9938298463821411,0.9879588484764099,0.9818809032440186,0.9974544644355774,1.008193850517273,0.9944769740104675,0.990462601184845,0.9890574216842651,0.993308424949646,0.9932752847671509,0.9853320717811584,0.9914241433143616,0.9903632998466492,0.979098916053772,0.9827214479446411,0.9750716090202332,0.9822998642921448,0.9863263964653015,0.9742100238800049
2025-09-24 23:10,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,1.0369783639907837,1.0378185510635376,1.0289231538772583,1.0231521129608154,1.0418472290039062,1.0313854217529297,1.0368510484695435,1.023441195487976,1.0350176095962524,1.0141222476959229,1.0206270217895508,1.0204132795333862,1.0184909105300903,1.0210100412368774,1.0158802270889282,1.0081710815429688,1.0062090158462524,0.9943257570266724,0.9887417554855347,0.9818075299263,0.9971156716346741,1.0077577829360962,0.9944730997085571,0.9903110861778259,0.9878084659576416,0.9905153512954712,0.9884114861488342,0.981399416923523,0.9890263080596924,0.9895110130310059,0.9793097376823425,0.9817377924919128,0.9764845967292786,0.984632670879364,0.9890860915184021,0.9762918949127197
2025-09-24 23:20,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,1.048632025718689,1.049344778060913,1.0406641960144043,1.03416109085083,1.0530285835266113,1.042432188987732,1.0468459129333496,1.0329338312149048,1.0440210103988647,1.0218743085861206,1.0284119844436646,1.028011441230774,1.0252070426940918,1.0280598402023315,1.0215355157852173,1.014021635055542,1.0134221315383911,1.0017989873886108,0.9956572651863098,0.9864160418510437,1.001918077468872,1.012574315071106,0.999262809753418,0.9948866367340088,0.9905413389205933,0.9912453889846802,0.9862862229347229,0.9802765250205994,0.9893918037414551,0.9919343590736389,0.9827382564544678,0.9839701056480408,0.9809762835502625,0.9895931482315063,0.9946690797805786,0.9809287190437317
2025-09-24 23:30,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,1.0469738245010376,1.046964406967163,1.0374412536621094,1.0314576625823975,1.0492912530899048,1.0378766059875488,1.0419859886169434,1.0286073684692383,1.0402522087097168,1.018828272819519,1.0253788232803345,1.0247668027877808,1.022170901298523,1.0253078937530518,1.019358515739441,1.0131337642669678,1.01328444480896,1.0020942687988281,0.9961355328559875,0.9862553477287292,1.001660704612732,1.012091875076294,0.9990483522415161,0.9945239424705505,0.9891657829284668,0.9886860847473145,0.9820936322212219,0.9767787456512451,0.9870371222496033,0.9906343221664429,0.9822307825088501,0.9825207591056824,0.981373131275177,0.9909068942070007,0.9961886405944824,0.9823778867721558
2025-09-24 23:40,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,1.0460739135742188,1.045727252960205,1.0346770286560059,1.028955340385437,1.0460151433944702,1.034443736076355,1.0388940572738647,1.026159405708313,1.0372378826141357,1.0157718658447266,1.0227601528167725,1.0221835374832153,1.0194940567016602,1.0224907398223877,1.0173723697662354,1.0118950605392456,1.0123205184936523,1.0009397268295288,0.994998574256897,0.9858826994895935,1.0012643337249756,1.0114126205444336,0.9984708428382874,0.9940870404243469,0.9882871508598328,0.9869769215583801,0.9792034029960632,0.9744051098823547,0.9852432012557983,0.9894234538078308,0.9815629124641418,0.9812809824943542,0.9825767874717712,0.9931347966194153,0.9983633756637573,0.9848522543907166
2025-09-24 23:50,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,1.0454269647598267,1.0435549020767212,1.0310293436050415,1.0264086723327637,1.0431127548217773,1.0319098234176636,1.0366474390029907,1.0239051580429077,1.0339720249176025,1.012360692024231,1.019684910774231,1.018965244293213,1.0162924528121948,1.0192457437515259,1.014983892440796,1.0099613666534424,1.010481595993042,0.9990153312683105,0.9928908348083496,0.9844104051589966,0.9994392395019531,1.0093101263046265,0.996526837348938,0.9921734929084778,0.9858896136283875,0.9838182330131531,0.9749726057052612,0.970506489276886,0.9818041920661926,0.9862556457519531,0.9788748621940613,0.978168249130249,0.9802070260047913,0.9914942383766174,0.9966288805007935,0.9837091565132141
2025-09-25 00:00,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,1.0457435846328735,1.0438282489776611,1.0327836275100708,1.027688980102539,1.0448321104049683,1.033532738685608,1.0369411706924438,1.0228216648101807,1.0320829153060913,1.0105239152908325,1.0182092189788818,1.016945481300354,1.014098048210144,1.0171140432357788,1.0138554573059082,1.0087645053863525,1.0089558362960815,0.9972378015518188,0.9911227226257324,0.9837160110473633,0.9983378648757935,1.0078562498092651,0.9950694441795349,0.9908797144889832,0.9842084646224976,0.9812487959861755,0.971161425113678,0.9670732617378235,0.9788837432861328,0.9837502837181091,0.9768012166023254,0.9756096005439758,0.978257417678833,0.9902345538139343,0.9953250885009766,0.9828430414199829
2025-09-25 00:10,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,1.0334209203720093,1.030335545539856,1.0192466974258423,1.0144667625427246,1.0303853750228882,1.0182167291641235,1.0213489532470703,1.0075135231018066,1.0163860321044922,0.9966517686843872,1.00462007522583,1.002704381942749,1.0003983974456787,1.0032693147659302,1.002705693244934,0.9983662366867065,0.9976752996444702,0.9859619736671448,0.9808794260025024,0.9766831398010254,0.9903753995895386,0.9993881583213806,0.987035870552063,0.983106255531311,0.9770420789718628,0.9740296602249146,0.9640654921531677,0.9597806334495544,0.9709389805793762,0.9744443893432617,0.9676000475883484,0.966812789440155,0.969026505947113,0.9818122982978821,0.9862270951271057,0.9756497740745544
2025-09-25 00:20,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,1.022301197052002,1.0180668830871582,1.0062642097473145,1.0018469095230103,1.0162467956542969,1.0032269954681396,1.005993366241455,0.9922732710838318,0.9997228384017944,0.9812994003295898,0.989737868309021,0.9874512553215027,0.985882580280304,0.9883660674095154,0.9903919100761414,0.9862108826637268,0.98438560962677,0.9725885987281799,0.9688901901245117,0.968741238117218,0.981360673904419,0.9897876381874084,0.9778408408164978,0.9743066430091858,0.9691619277000427,0.96625155210495,0.9567000865936279,0.9519461393356323,0.9617545008659363,0.9630687832832336,0.9561069011688232,0.9562199711799622,0.9581252336502075,0.9719265103340149,0.9753482937812805,0.9672480225563049
2025-09-25 00:30,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,1.0235264301300049,1.0193878412246704,1.0070867538452148,1.0024709701538086,1.0165443420410156,1.0037031173706055,1.0057591199874878,0.9915478825569153,0.9977735877037048,0.9789083003997803,0.987951397895813,0.9851074814796448,0.9828445911407471,0.9850296378135681,0.9877179861068726,0.982581615447998,0.9801942110061646,0.9681252241134644,0.9648258090019226,0.9665594696998596,0.9785010814666748,0.9865401983261108,0.9745628237724304,0.9712984561920166,0.9663366675376892,0.9630295634269714,0.9530757665634155,0.9480753540992737,0.9570189714431763,0.9571044445037842,0.9500336647033691,0.9506766200065613,0.9518224596977234,0.9660869240760803,0.9689518213272095,0.9622256755828857
2025-09-25 00:40,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,1.0092295408248901,1.0051499605178833,0.993398904800415,0.989183247089386,1.0025063753128052,0.9889811277389526,0.9909434914588928,0.9774932861328125,0.9836980104446411,0.9666334390640259,0.9759476780891418,0.9733412265777588,0.9734565019607544,0.9753373265266418,0.9804676175117493,0.9775909185409546,0.9753895998001099,0.963469922542572,0.9613527655601501,0.9643851518630981,0.9769454002380371,0.9842498302459717,0.9721353650093079,0.9688717722892761,0.9642900228500366,0.9620704650878906,0.9528404474258423,0.9467199444770813,0.952602207660675,0.9488044381141663,0.9405310153961182,0.9436782002449036,0.9415398240089417,0.9551634788513184,0.9565863609313965,0.9546027779579163
2025-09-25 00:50,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.88,1.0189558267593384,1.0141189098358154,0.9994160532951355,0.9949635863304138,1.006945013999939,0.9922186732292175,0.9942870736122131,0.9796358346939087,0.98154616355896,0.9629818797111511,0.9713189601898193,0.9701538681983948,0.9690037369728088,0.9698560237884521,0.9743524789810181,0.9768475294113159,0.979667603969574,0.9700517654418945,0.9705049395561218,0.9687324166297913,0.9835116863250732,0.9926685094833374,0.980347216129303,0.9763421416282654,0.9691225290298462,0.9663870334625244,0.9583813548088074,0.9515457153320312,0.9546525478363037,0.9469280242919922,0.9370158314704895,0.9414451718330383,0.9358230233192444,0.9494559168815613,0.9500346183776855,0.9493576288223267
2025-09-26 20:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8812873959541321,0.8785367012023926,0.8683930039405823,0.8700419664382935,0.8815304040908813,0.8718772530555725,0.8817350268363953,0.8675519227981567,0.8692117929458618,0.8584895730018616,0.8604512810707092,0.8599727153778076,0.8604461550712585,0.8589733242988586,0.8693211674690247,0.8764035701751709,0.8753620982170105,0.8712908029556274,0.8683318495750427,0.8715758323669434,0.8782090544700623,0.8863304257392883,0.8832764029502869,0.8757480978965759,0.8693528175354004,0.8613598942756653,0.851402759552002,0.8475544452667236,0.8527117371559143,0.8519501686096191,0.8506766557693481,0.8532864451408386,0.850230872631073,0.8595134615898132,0.856174647808075,0.8589680790901184
