datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-10-18 20:10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.0185112953186035,2.0215065479278564,2.010035276412964,1.9949476718902588,2.012251615524292,1.989910364151001,2.00831937789917,1.9891188144683838,1.997394323348999,1.9908509254455566,2.0063419342041016,2.020824432373047,2.0257480144500732,2.052187919616699,2.055540084838867,2.0568437576293945,2.034451723098755,2.011737585067749,2.0278072357177734,2.0231711864471436,2.0251691341400146,2.024334192276001,2.0098443031311035,2.008655309677124,1.985957145690918,1.987836241722107,1.9701001644134521,1.954538345336914,1.9633501768112183,1.9679524898529053,1.9559577703475952,1.9553015232086182,1.9537217617034912,1.9547736644744873,1.9558509588241577,1.958217978477478
2025-10-18 20:20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.021358013153076,2.0243239402770996,2.0126705169677734,1.997436285018921,2.0145905017852783,1.9921224117279053,2.010432481765747,1.991127848625183,1.9992619752883911,1.9925628900527954,2.007357358932495,2.0218024253845215,2.026331663131714,2.0522637367248535,2.0556044578552246,2.0568764209747314,2.034470558166504,2.011749505996704,2.027630567550659,2.022737503051758,2.024759531021118,2.023646354675293,2.0091428756713867,2.007927179336548,1.985271692276001,1.9871444702148438,1.9694324731826782,1.9538962841033936,1.9625880718231201,1.9671746492385864,1.9551732540130615,1.9544270038604736,1.9528909921646118,1.953957200050354,1.9549927711486816,1.957367181777954
2025-10-18 20:30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.022730588912964,2.0257163047790527,2.013962745666504,1.9986627101898193,2.0157461166381836,1.9932228326797485,2.011439800262451,1.992084264755249,2.0001187324523926,1.993316411972046,2.0097365379333496,2.0238914489746094,2.0290777683258057,2.055645227432251,2.0588161945343018,2.0599069595336914,2.037341833114624,2.014468193054199,2.0301170349121094,2.0249454975128174,2.0268585681915283,2.0254833698272705,2.010833978652954,2.009488105773926,1.9867589473724365,1.9885315895080566,1.9707443714141846,1.9551384449005127,1.9639029502868652,1.9684711694717407,1.9564344882965088,1.955612063407898,1.9540146589279175,1.9550023078918457,1.9559407234191895,1.9582531452178955
2025-10-18 20:40,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,2.0235166549682617,2.0265331268310547,2.014739513397217,1.999398946762085,2.016444206237793,1.9938815832138062,2.0120649337768555,1.9926782846450806,2.0006701946258545,1.9938210248947144,2.0099563598632812,2.024115562438965,2.029130220413208,2.0554893016815186,2.058668851852417,2.059753179550171,2.0371904373168945,2.0143158435821533,2.029864549636841,2.0245652198791504,2.0265071392059326,2.024991035461426,2.01031756401062,2.0089638233184814,1.9862617254257202,1.988044261932373,1.9702783823013306,1.9546939134597778,1.9633852243423462,1.9679394960403442,1.9559029340744019,1.9550249576568604,1.9534543752670288,1.9544551372528076,1.9553539752960205,1.9576687812805176
2025-10-18 20:50,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,2.0240206718444824,2.0270652770996094,2.0152432918548584,1.999876618385315,2.0168960094451904,1.9943079948425293,2.0124645233154297,1.9930578470230103,2.0010263919830322,1.9941527843475342,2.0101211071014404,2.0242950916290283,2.029196262359619,2.0554299354553223,2.0586130619049072,2.0596909523010254,2.0371274948120117,2.014249801635742,2.0297069549560547,2.024298906326294,2.026266098022461,2.024630069732666,2.009949207305908,2.008593797683716,1.9859097003936768,1.9877012968063354,1.9699517488479614,1.9543830156326294,1.9630019664764404,1.9675382375717163,1.9554978609085083,1.9545694589614868,1.9530179500579834,1.9540305137634277,1.9548932313919067,1.9572079181671143
2025-10-18 21:00,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,2.0243184566497803,2.027384042739868,2.0155415534973145,2.00015926361084,2.0171616077423096,1.994558334350586,2.0126960277557373,1.9932770729064941,2.0012359619140625,1.9943532943725586,2.0102622509002686,2.02445387840271,2.029294729232788,2.055473566055298,2.0586538314819336,2.0597243309020996,2.037156581878662,2.0142734050750732,2.029648542404175,2.024148941040039,2.026135206222534,2.0243980884552,2.009726047515869,2.0083727836608887,1.9856988191604614,1.9874967336654663,1.9697569608688354,1.9541980028152466,1.962746262550354,1.9672610759735107,1.9552136659622192,1.9542393684387207,1.9527002573013306,1.9537227153778076,1.954552412033081,1.9568647146224976
2025-10-18 21:10,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,2.024467945098877,2.0275466442108154,2.015690565109253,2.0002999305725098,2.0172922611236572,1.9946812391281128,2.0128068923950195,1.9933812618255615,2.0013391971588135,1.994457483291626,2.010498285293579,2.0246942043304443,2.029562473297119,2.05578875541687,2.0589523315429688,2.0600051879882812,2.037421703338623,2.0145230293273926,2.0298256874084473,2.0242490768432617,2.0262393951416016,2.024418830871582,2.009760618209839,2.0084035396575928,1.9857267141342163,1.9875211715698242,1.969780683517456,1.9542208909988403,1.9627095460891724,1.9672006368637085,1.9551414251327515,1.9541311264038086,1.952593445777893,1.9536184072494507,1.954414963722229,1.9567183256149292
2025-10-18 21:20,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,2.024514675140381,2.027600049972534,2.015735626220703,2.0003421306610107,2.017329216003418,1.9947158098220825,2.012835741043091,1.993407964706421,2.0013697147369385,1.9944934844970703,2.0107710361480713,2.0249617099761963,2.029907703399658,2.056239128112793,2.0593788623809814,2.0604100227355957,2.0378050804138184,2.0148863792419434,2.0301220417022705,2.024477243423462,2.026463031768799,2.024569511413574,2.0099260807037354,2.0085628032684326,1.9858769178390503,1.9876625537872314,1.9699153900146484,1.954349160194397,1.9627808332443237,1.967246651649475,1.9551728963851929,1.9541308879852295,1.952589988708496,1.9536138772964478,1.9543795585632324,1.9566715955734253
2025-10-18 21:30,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,2.024495840072632,2.0275824069976807,2.015714406967163,2.000321388244629,2.0173072814941406,1.994694471359253,2.0128138065338135,1.9933862686157227,2.0013532638549805,1.994484543800354,2.0110790729522705,2.025254487991333,2.030318260192871,2.0567970275878906,2.0599076747894287,2.060912847518921,2.0382823944091797,2.0153400897979736,2.03051495552063,2.024812698364258,2.0267858505249023,2.0248301029205322,2.010195255279541,2.008821487426758,1.9861217737197876,1.9878945350646973,1.970136046409607,1.9545587301254272,1.9629366397857666,1.9673762321472168,1.9552854299545288,1.9542162418365479,1.9526679515838623,1.9536879062652588,1.95442533493042,1.956704020500183
2025-10-18 21:40,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.024439573287964,2.027524471282959,2.0156562328338623,2.0002658367156982,2.0172526836395264,1.994642734527588,2.0127649307250977,1.9933390617370605,2.0013113021850586,1.9944497346878052,2.011415719985962,2.025567054748535,2.0307765007019043,2.0574302673339844,2.0605080127716064,2.0614845752716064,2.038825273513794,2.0158565044403076,2.0309786796569824,2.025228977203369,2.027184247970581,2.025177001953125,2.010540008544922,2.0091512203216553,1.9864349365234375,1.9881911277770996,1.9704177379608154,1.9548265933990479,1.9631531238555908,1.9675662517547607,1.955457091331482,1.9543637037277222,1.9528062343597412,1.9538192749023438,1.9545305967330933,1.9567948579788208
2025-10-18 21:50,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.024366855621338,2.0274479389190674,2.0155820846557617,2.0001955032348633,2.0171849727630615,1.9945783615112305,2.012704849243164,1.9932814836502075,2.0012576580047607,1.994402289390564,2.0117695331573486,2.0258889198303223,2.031261444091797,2.0581037998199463,2.0611469745635986,2.0620930194854736,2.0394036769866943,2.016406774520874,2.031484365463257,2.025697708129883,2.027630567550659,2.025583267211914,2.010932683944702,2.0095255374908447,1.9867900609970093,1.9885278940200806,1.9707376956939697,1.9551305770874023,1.9634077548980713,1.9677945375442505,1.955666184425354,1.9545519351959229,1.9529836177825928,1.9539878368377686,1.9546749591827393,1.956924319267273
2025-10-18 22:00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.024291753768921,2.0273683071136475,2.0155062675476074,2.000123977661133,2.0171167850494385,1.994513750076294,2.0126447677612305,1.9932242631912231,2.0012025833129883,1.9943516254425049,2.012125253677368,2.02620792388916,2.0317482948303223,2.0587809085845947,2.0617895126342773,2.062704563140869,2.039984941482544,2.0169599056243896,2.0320017337799072,2.0261874198913574,2.0280961990356445,2.0260188579559326,2.011345624923706,2.009918212890625,1.9871630668640137,1.9888818264007568,1.9710736274719238,1.9554497003555298,1.963680624961853,1.9680418968200684,1.9558939933776855,1.9547613859176636,1.9531822204589844,1.9541761875152588,1.9548412561416626,1.9570753574371338
2025-10-18 22:10,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.008659839630127,2.011888027191162,2.000711679458618,1.9860162734985352,2.0036394596099854,1.9816828966140747,2.0004122257232666,1.9816007614135742,1.99006986618042,1.9836578369140625,2.0020735263824463,2.0165352821350098,2.0225942134857178,2.0499300956726074,2.0533525943756104,2.054654359817505,2.0323173999786377,2.009679079055786,2.024920701980591,2.0191593170166016,2.0213987827301025,2.0193681716918945,2.005009651184082,2.0038206577301025,1.9813828468322754,1.9833261966705322,1.9657766819000244,1.9504016637802124,1.9586875438690186,1.9632394313812256,1.9512720108032227,1.9502359628677368,1.9488847255706787,1.9500627517700195,1.9508455991744995,1.9532426595687866
2025-10-18 22:20,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.011420726776123,2.014613389968872,2.0032479763031006,1.988404631614685,2.0058705806732178,1.9837876558303833,2.0024242401123047,1.9835095405578613,1.991828203201294,1.9852347373962402,2.0035300254821777,2.017833948135376,2.0237863063812256,2.050879955291748,2.0542473793029785,2.0554728507995605,2.0330817699432373,2.0103960037231445,2.025442123413086,2.0194010734558105,2.021625518798828,2.019315481185913,2.0049006938934326,2.0036489963531494,1.9812262058258057,1.9831348657608032,1.9655838012695312,1.9502105712890625,1.9583876132965088,1.9629144668579102,1.9509258270263672,1.9498169422149658,1.9484871625900269,1.9496557712554932,1.950377345085144,1.9527645111083984
2025-10-18 22:30,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.0127346515655518,2.015941858291626,2.0044713020324707,1.9895524978637695,2.0069336891174316,1.9847887754440308,2.003371000289917,1.9844082593917847,1.9926464557647705,1.9859591722488403,2.004112482070923,2.0183327198028564,2.024183988571167,2.051081418991089,2.054438352584839,2.055631399154663,2.033224105834961,2.0105197429656982,2.0254008769989014,2.0191268920898438,2.0213747024536133,2.018824577331543,2.00437593460083,2.0030977725982666,1.980705976486206,1.982613444328308,1.9650826454162598,1.9497302770614624,1.9578388929367065,1.962357521057129,1.9503675699234009,1.9492096900939941,1.947908639907837,1.9490810632705688,1.9497557878494263,1.952144742012024
2025-10-18 22:40,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.01349139213562,2.016725778579712,2.0051774978637695,1.9902125597000122,2.0075366497039795,1.9853568077087402,2.0038866996765137,1.984898328781128,1.9930907487869263,1.9863594770431519,2.004376173019409,2.01855206489563,2.0243122577667236,2.0510575771331787,2.0544161796569824,2.0555949211120605,2.0331833362579346,2.0104708671569824,2.025200605392456,2.0187230110168457,2.021007537841797,2.0182430744171143,2.0038106441497803,2.0025243759155273,1.9801619052886963,1.9820799827575684,1.9645729064941406,1.9492440223693848,1.9572950601577759,1.9618068933486938,1.9498192071914673,1.948616862297058,1.9473421573638916,1.9485232830047607,1.949157476425171,1.951550006866455
2025-10-18 22:50,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,2.0139763355255127,2.0172362327575684,2.0056207180023193,1.9906238317489624,2.007903814315796,1.9857029914855957,2.004182815551758,1.985180139541626,1.993349552154541,1.9866044521331787,2.0043838024139404,2.0185580253601074,2.024188280105591,2.050769090652466,2.0541415214538574,2.0553245544433594,2.0329222679138184,2.0102155208587646,2.024799346923828,2.01813006401062,2.0204648971557617,2.01749587059021,2.0030951499938965,2.0018222332000732,1.979494571685791,1.981436014175415,1.9639601707458496,1.94866144657135,1.9566518068313599,1.961158275604248,1.9491766691207886,1.9479343891143799,1.9466888904571533,1.9478890895843506,1.948493480682373,1.9508957862854004
2025-10-18 23:00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,2.014263153076172,2.0175421237945557,2.005869150161743,1.990851879119873,2.008098602294922,1.9858880043029785,2.0043230056762695,1.9853137731552124,1.993475079536438,1.9867348670959473,2.0043282508850098,2.0185112953186035,2.0240402221679688,2.050502300262451,2.053887367248535,2.055077314376831,2.032684564590454,2.0099852085113525,2.0244293212890625,2.017585515975952,2.0199685096740723,2.016810178756714,2.0024452209472656,2.001192331314087,1.9788949489593506,1.9808604717254639,1.9634133577346802,1.948142170906067,1.956074595451355,1.960574746131897,1.948598027229309,1.9473167657852173,1.9460970163345337,1.947317123413086,1.9478974342346191,1.9503097534179688
2025-10-18 23:10,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,2.014406681060791,2.01769757270813,2.0059776306152344,1.990949034690857,2.0081722736358643,1.9859596490859985,2.0043575763702393,1.9853471517562866,1.9935097694396973,1.9867844581604004,2.0042343139648438,2.0184314250946045,2.0238823890686035,2.0502610206604004,2.053656578063965,2.0548558235168457,2.032472610473633,2.0097813606262207,2.0240962505340576,2.0170986652374268,2.019524574279785,2.0161967277526855,2.0018675327301025,2.0006377696990967,1.978366494178772,1.9803547859191895,1.9629334211349487,1.9476863145828247,1.9555647373199463,1.960058331489563,1.9480856657028198,1.9467673301696777,1.9455699920654297,1.9468098878860474,1.9473716020584106,1.949792742729187
2025-10-18 23:20,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,2.014451503753662,2.0177481174468994,2.005993127822876,1.9909591674804688,2.0081677436828613,1.9859575033187866,2.004326343536377,1.9853174686431885,1.993486762046814,1.986781358718872,2.0042247772216797,2.0184249877929688,2.0238609313964844,2.050229787826538,2.0536251068115234,2.054825782775879,2.032442808151245,2.0097525119781494,2.0239500999450684,2.0168182849884033,2.019273519515991,2.015796184539795,2.001493215560913,2.0002799034118652,1.978024959564209,1.9800277948379517,1.9626233577728271,1.9473921060562134,1.9552303552627563,1.9597173929214478,1.9477460384368896,1.9463986158370972,1.9452152252197266,1.9464690685272217,1.9470125436782837,1.9494374990463257
2025-10-18 23:30,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,2.014432191848755,2.0177299976348877,2.005950689315796,1.9909166097640991,2.008117198944092,1.9859123229980469,2.0042598247528076,1.9852542877197266,1.9934322834014893,1.986746907234192,2.004234790802002,2.0184338092803955,2.023880958557129,2.05026912689209,2.0536608695983887,2.054861068725586,2.0324759483337402,2.009784460067749,2.023876667022705,2.0166304111480713,2.0191078186035156,2.015500545501709,2.0012171268463135,2.0000159740448,1.9777733087539673,1.9797865152359009,1.9623945951461792,1.947175145149231,1.9549764394760132,1.959456443786621,1.9474846124649048,1.9461103677749634,1.9449377059936523,1.9462028741836548,1.9467309713363647,1.949157953262329
2025-10-18 23:40,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,2.0143771171569824,2.017672538757324,2.0058786869049072,1.9908478260040283,2.0080459117889404,1.9858478307724,2.004180431365967,1.9851785898208618,1.9933645725250244,1.986697793006897,2.0042672157287598,2.018460512161255,2.0239386558532715,2.0503664016723633,2.0537517070770264,2.0549490451812744,2.032559633255005,2.0098650455474854,2.023866891860962,2.0165293216705322,2.0190212726593018,2.0153069496154785,2.001035690307617,1.999841570854187,1.977607011795044,1.9796271324157715,1.9622433185577393,1.9470313787460327,1.9547985792160034,1.959270715713501,1.9472967386245728,1.9458974599838257,1.9447327852249146,1.9460062980651855,1.946521282196045,1.9489483833312988
2025-10-18 23:50,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.014305591583252,2.017597198486328,2.005797863006592,1.990771770477295,2.00797176361084,1.9857803583145142,2.0041024684906006,1.9851044416427612,1.9932969808578491,1.986646056175232,2.0043206214904785,2.018503189086914,2.0240249633789062,2.0505030155181885,2.0538806915283203,2.0550732612609863,2.0326778888702393,2.0099785327911377,2.0239078998565674,2.01650333404541,2.0190036296844482,2.015207052230835,2.0009403228759766,1.999748706817627,1.9775182008743286,1.979541540145874,1.962161898612976,1.9469541311264038,1.9546895027160645,1.9591528177261353,1.9471749067306519,1.9457521438598633,1.944593071937561,1.9458720684051514,1.9463748931884766,1.9488002061843872
2025-10-19 00:00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.0142316818237305,2.0175185203552246,2.005720853805542,1.990700602531433,2.0079054832458496,1.985719919204712,2.0040345191955566,1.9850398302078247,1.9932366609573364,1.9865987300872803,2.0043864250183105,2.0185561180114746,2.0241267681121826,2.0506579875946045,2.0540273189544678,2.0552141666412354,2.0328121185302734,2.0101072788238525,2.0239832401275635,2.0165367126464844,2.0190393924713135,2.0151867866516113,2.0009191036224365,1.9997261762619019,1.9774967432022095,1.9795202016830444,1.962141513824463,1.9469348192214966,1.9546394348144531,1.9590930938720703,1.9471094608306885,1.945664882659912,1.9445091485977173,1.945791244506836,1.9462823867797852,1.9487046003341675
2025-10-19 00:10,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.0141639709472656,2.0174460411071777,2.005655288696289,1.9906413555145264,2.0078530311584473,1.9856722354888916,2.003980875015259,1.984989047050476,1.9931879043579102,1.986560344696045,2.0044548511505127,2.0186097621917725,2.0242278575897217,2.050807476043701,2.0541694164276123,2.0553500652313232,2.0329415798187256,2.0102310180664062,2.024074077606201,2.0166099071502686,2.019111156463623,2.0152289867401123,2.0009565353393555,1.9997596740722656,1.9775283336639404,1.9795500040054321,1.9621696472167969,1.9469614028930664,1.954636573791504,1.9590797424316406,1.9470893144607544,1.9456238746643066,1.9444698095321655,1.9457530975341797,1.946232795715332,1.9486504793167114
2025-10-19 00:20,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.014106512069702,2.0173845291137695,2.0056047439575195,1.9905966520309448,2.0078165531158447,1.985639214515686,2.0039427280426025,1.984952688217163,1.9931520223617554,1.9865328073501587,2.004512310028076,2.018653631210327,2.0243098735809326,2.050926446914673,2.0542826652526855,2.0554583072662354,2.0330445766448975,2.0103299617767334,2.024160623550415,2.0167031288146973,2.0191993713378906,2.015314817428589,2.0010361671447754,1.9998341798782349,1.977599024772644,1.9796169996261597,1.9622329473495483,1.9470216035842896,1.9546672105789185,1.9590986967086792,1.9471004009246826,1.9456150531768799,1.9444612264633179,1.9457443952560425,1.9462130069732666,1.9486252069473267
2025-10-19 00:30,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.014061212539673,2.0173356533050537,2.005567789077759,1.9905643463134766,2.007791519165039,1.9856160879135132,2.0039174556732178,1.9849289655685425,1.993127703666687,1.986514925956726,2.0044288635253906,2.0185794830322266,2.0242083072662354,2.0507943630218506,2.0541574954986572,2.055339813232422,2.0329322814941406,2.010223865509033,2.0240566730499268,2.0166144371032715,2.0191147327423096,2.015237808227539,2.0009615421295166,1.9997637271881104,1.9775322675704956,1.9795536994934082,1.9621726274490356,1.946964144706726,1.9545724391937256,1.9589937925338745,1.9469904899597168,1.9454888105392456,1.9443418979644775,1.9456307888031006,1.9460937976837158,1.9485056400299072
