datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-10-12 03:30,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9666580557823181,0.9694336652755737,0.9645352959632874,0.9706000089645386,0.972101092338562,0.9620823264122009,0.9462319016456604,0.9606848359107971,0.9640505909919739,0.9521374106407166,0.9335619211196899,0.939424991607666,0.9278742074966431,0.9189057350158691,0.9090886116027832,0.9180148839950562,0.9075160622596741,0.9139617085456848,0.9191380143165588,0.9185860753059387,0.9103865027427673,0.9159591197967529,0.9152907133102417,0.9456737637519836,0.9568217992782593,0.9538673162460327,0.9530166387557983,0.9552165865898132,0.9611750841140747,0.9498471021652222,0.9435228705406189,0.93449866771698,0.9282100796699524,0.9310125112533569,0.9353729486465454,0.9451043605804443
2025-10-12 03:40,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9550168514251709,0.9582526087760925,0.9534860253334045,0.9600569605827332,0.9618891477584839,0.9521026015281677,0.9373810291290283,0.9518777132034302,0.955767035484314,0.9448309540748596,0.9265827536582947,0.9326159358024597,0.9211301207542419,0.9123439192771912,0.9030633568763733,0.9117180109024048,0.9019719362258911,0.9094269275665283,0.9147505760192871,0.9149772524833679,0.9082319140434265,0.9133815169334412,0.9124699234962463,0.9428035616874695,0.9535717368125916,0.9508070945739746,0.9498805403709412,0.9512102007865906,0.9567859768867493,0.9449962377548218,0.9389853477478027,0.9310250878334045,0.9245217442512512,0.9276651740074158,0.9319674372673035,0.9419987797737122
2025-10-12 03:50,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9562878608703613,0.9594887495040894,0.9548304080963135,0.9610196948051453,0.9625678658485413,0.9526613354682922,0.9373763203620911,0.9517015218734741,0.9552454948425293,0.9436121582984924,0.9252704977989197,0.9309523701667786,0.9190662503242493,0.9104977250099182,0.9014096260070801,0.9099680781364441,0.9003078937530518,0.9077386856079102,0.9131466150283813,0.9138146042823792,0.907753586769104,0.9127627611160278,0.9117876291275024,0.9424095749855042,0.9530649185180664,0.9504706859588623,0.9494740962982178,0.9502996206283569,0.9558248519897461,0.94395512342453,0.9380275011062622,0.9301642775535583,0.9236372113227844,0.926874041557312,0.9312431216239929,0.9409297704696655
2025-10-12 04:00,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9565547108650208,0.9597916603088379,0.9552327990531921,0.9616235494613647,0.9634171724319458,0.9537226557731628,0.9384705424308777,0.9526160359382629,0.9561595320701599,0.9446906447410583,0.926453709602356,0.9318699240684509,0.9198871850967407,0.9110459685325623,0.9019306302070618,0.9104142189025879,0.9002481698989868,0.9073865413665771,0.9127488732337952,0.9140319228172302,0.9083943367004395,0.9133889079093933,0.9123841524124146,0.9433824419975281,0.9540433287620544,0.9516603946685791,0.9506072402000427,0.9503753185272217,0.955910861492157,0.9440810084342957,0.9381712675094604,0.9302288293838501,0.9237103462219238,0.9269242286682129,0.931336522102356,0.9407824873924255
2025-10-12 04:10,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9567351341247559,0.9600080251693726,0.9555222392082214,0.9622567296028137,0.9644325971603394,0.9550415277481079,0.9399418830871582,0.9539057612419128,0.9575042724609375,0.9466930627822876,0.9288352131843567,0.9341970682144165,0.9224786162376404,0.9135023355484009,0.9043070673942566,0.9126399755477905,0.9015487432479858,0.907586395740509,0.9127587080001831,0.9150838851928711,0.909859836101532,0.914894700050354,0.91385817527771,0.9451762437820435,0.9558882117271423,0.9537786841392517,0.952675461769104,0.9506081938743591,0.9561270475387573,0.9443469643592834,0.9384515285491943,0.9305152893066406,0.9239872097969055,0.9271363019943237,0.9315345287322998,0.9410194754600525
2025-10-12 04:20,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9450346231460571,0.9487605094909668,0.9443867206573486,0.9516794681549072,0.9542562365531921,0.9451204538345337,0.9311836361885071,0.9451853632926941,0.9492881894111633,0.9397967457771301,0.9225048422813416,0.928195595741272,0.9168137311935425,0.9080296158790588,0.8993377089500427,0.9073064923286438,0.8966425061225891,0.9032331109046936,0.9084166288375854,0.9127004146575928,0.9091775417327881,0.9138712882995605,0.9126066565513611,0.9435966610908508,0.9539495706558228,0.9521777033805847,0.9509983658790588,0.9463916420936584,0.9514765739440918,0.9392043352127075,0.9336287975311279,0.9269040822982788,0.9201259016990662,0.9235973358154297,0.927879273891449,0.9379247426986694
2025-10-12 04:30,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9462623000144958,0.9499422907829285,0.9456602931022644,0.9524417519569397,0.9546617269515991,0.9452593922615051,0.9306951761245728,0.9445781111717224,0.948236346244812,0.9383034706115723,0.9211190938949585,0.9267337322235107,0.9152734279632568,0.9066165685653687,0.8980979323387146,0.9059234261512756,0.8953546285629272,0.9019872546195984,0.9070570468902588,0.9128305315971375,0.910118818283081,0.914777398109436,0.9134145975112915,0.9433994293212891,0.9537394046783447,0.9520527720451355,0.9510200619697571,0.9460839033126831,0.9510282278060913,0.9387757182121277,0.9334080219268799,0.9276845455169678,0.9208927750587463,0.924014151096344,0.9280502796173096,0.9391224980354309
2025-10-12 04:40,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9465046525001526,0.9502101540565491,0.9460150003433228,0.952933669090271,0.955354630947113,0.9460898041725159,0.9315211176872253,0.9452474117279053,0.9488538503646851,0.9390854239463806,0.9220479726791382,0.9275002479553223,0.91599440574646,0.9073373675346375,0.8988405466079712,0.9066071510314941,0.895672619342804,0.901828408241272,0.9067766070365906,0.913901150226593,0.9117213487625122,0.9164344072341919,0.9150106906890869,0.9445669651031494,0.9549686908721924,0.9534547328948975,0.9524991512298584,0.9464780688285828,0.9513802528381348,0.9392253756523132,0.9339460134506226,0.928662121295929,0.9218828082084656,0.924728274345398,0.9286302328109741,0.9402406215667725
2025-10-12 04:50,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9466676115989685,0.950402557849884,0.946273148059845,0.9534662365913391,0.9562126398086548,0.9471803307533264,0.9327266812324524,0.9462966918945312,0.9499223828315735,0.9407317042350769,0.9240339994430542,0.9294703602790833,0.9182050228118896,0.9094635248184204,0.9009153246879578,0.9085155129432678,0.896752655506134,0.9019192457199097,0.9066541194915771,0.9146857857704163,0.9128676056861877,0.917648434638977,0.916176974773407,0.9459042549133301,0.9563547372817993,0.9550360441207886,0.9540708065032959,0.946516752243042,0.9514023661613464,0.9392727017402649,0.9339960217475891,0.9286835789680481,0.9218905568122864,0.9247003197669983,0.928604781627655,0.9401646852493286
2025-10-12 05:00,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9349520206451416,0.9391359686851501,0.9351138472557068,0.9427980780601501,0.9458874464035034,0.9370443820953369,0.9237175583839417,0.937349259853363,0.9414520263671875,0.9334712624549866,0.9172712564468384,0.9230430722236633,0.9120703935623169,0.9035530090332031,0.8955316543579102,0.9027894139289856,0.8915993571281433,0.8975071907043457,0.9022412896156311,0.9120615720748901,0.9118512868881226,0.9163272380828857,0.914618730545044,0.9436579346656799,0.9537648558616638,0.9526540637016296,0.9516926407814026,0.9422550797462463,0.9466903209686279,0.9340710639953613,0.9291197657585144,0.9250832796096802,0.9180273413658142,0.9211291074752808,0.9248984456062317,0.9370904564857483
2025-10-12 05:10,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9361655712127686,0.9403020143508911,0.9363697171211243,0.9435862302780151,0.9463346004486084,0.9372735023498535,0.9233391880989075,0.9368363618850708,0.9405291676521301,0.9318954348564148,0.9156631827354431,0.9212198853492737,0.9099559187889099,0.9015865921974182,0.8937597870826721,0.9008285999298096,0.8896970748901367,0.895719051361084,0.9004676938056946,0.9112189412117004,0.9117745757102966,0.916186511516571,0.9143630862236023,0.9433450698852539,0.9533449411392212,0.9523850083351135,0.9514239430427551,0.9409681558609009,0.9453260898590088,0.932577908039093,0.9277009963989258,0.9238048791885376,0.9167026877403259,0.9199254512786865,0.9237505793571472,0.9356247186660767
2025-10-12 05:20,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9364109039306641,0.9405747652053833,0.9367324113845825,0.9438756704330444,0.9466721415519714,0.9375496506690979,0.9235116839408875,0.9369313716888428,0.9404858350753784,0.9319742918014526,0.9158706068992615,0.9213976860046387,0.9102292060852051,0.901892364025116,0.8940861821174622,0.9011062979698181,0.8897390961647034,0.8955317139625549,0.900022029876709,0.9108909368515015,0.911581814289093,0.9160793423652649,0.9142162203788757,0.9423680305480957,0.9524980783462524,0.951356053352356,0.9506005644798279,0.9414598345756531,0.9457745552062988,0.933140218257904,0.9283726811408997,0.9250892996788025,0.9180196523666382,0.9208636283874512,0.9244976043701172,0.937128484249115
2025-01-31 18:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773479223251343,0.7600709795951843,0.7676059007644653,0.7642562985420227,0.7585194110870361,0.75523841381073,0.7463378310203552,0.7550150752067566,0.7515817880630493,0.7360923290252686,0.7338709235191345,0.7345576882362366,0.7228653430938721,0.7317612767219543,0.7244729399681091,0.7064354419708252,0.7076985836029053,0.7092187404632568,0.7128820419311523,0.7274659276008606,0.737768828868866,0.7386925220489502,0.7345378398895264,0.7813543677330017,0.7794340252876282,0.7711860537528992,0.7681850790977478,0.8089724183082581,0.8037833571434021,0.7766149640083313,0.778210461139679,0.7852659821510315,0.7709881067276001,0.7888745069503784,0.8078269362449646,0.7931593060493469
2025-01-31 18:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773439288139343,0.7600677609443665,0.7676027417182922,0.764390230178833,0.7587286829948425,0.7555387616157532,0.7466986775398254,0.7555095553398132,0.7521710395812988,0.736894428730011,0.7347803711891174,0.7355164289474487,0.7239598631858826,0.7328106164932251,0.7256456017494202,0.7072131633758545,0.7082318067550659,0.7095011472702026,0.7131727933883667,0.7297589778900146,0.7402973175048828,0.7412513494491577,0.7367475628852844,0.7829357385635376,0.7812976241111755,0.7733556032180786,0.7705075740814209,0.8090839385986328,0.8038914799690247,0.7767377495765686,0.778361976146698,0.7855311632156372,0.771256685256958,0.7890923619270325,0.8078902959823608,0.7934344410896301
2025-01-31 18:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773407101631165,0.7600650191307068,0.7676001191139221,0.7645182609558105,0.7589304447174072,0.7558249235153198,0.7470414638519287,0.7559785842895508,0.752726674079895,0.7376775145530701,0.7356778979301453,0.7364618182182312,0.7250522375106812,0.7338359951972961,0.7267879247665405,0.7079839706420898,0.7087501287460327,0.7097791433334351,0.7134968042373657,0.732716977596283,0.7435590624809265,0.7445734143257141,0.7396517992019653,0.7849040031433105,0.7836191058158875,0.7760475277900696,0.773411214351654,0.8091857433319092,0.8039901852607727,0.7768497467041016,0.7785021662712097,0.7857861518859863,0.7715152502059937,0.7892991900444031,0.8079411387443542,0.793696939945221
2025-01-31 19:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773383259773254,0.7600628733634949,0.767598032951355,0.7646375894546509,0.7591201066970825,0.7560907006263733,0.7473590970039368,0.7564128041267395,0.7532380819320679,0.7384203672409058,0.7365385890007019,0.737393319606781,0.7261404991149902,0.7348534464836121,0.7279209494590759,0.7087453007698059,0.7092591524124146,0.7100541591644287,0.7138378024101257,0.7362086772918701,0.7474100589752197,0.7485131025314331,0.743127167224884,0.7871658802032471,0.7862884998321533,0.7791328430175781,0.7767592072486877,0.8092784285545349,0.8040798306465149,0.7769517302513123,0.7786316871643066,0.7860322594642639,0.7717651128768921,0.7894960641860962,0.8079803586006165,0.7939481139183044
2025-01-31 19:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.777336597442627,0.7600613832473755,0.7675965428352356,0.7647481560707092,0.7592955827713013,0.7563363313674927,0.7476522326469421,0.7568135261535645,0.7537097334861755,0.739107072353363,0.7373351454734802,0.7382571697235107,0.7271502614021301,0.7357980012893677,0.7289729714393616,0.7094525694847107,0.709732711315155,0.7103098630905151,0.7141549587249756,0.7396471500396729,0.7512031197547913,0.7524020075798035,0.7465741634368896,0.7893620133399963,0.7888795137405396,0.7821218371391296,0.7800136804580688,0.8093570470809937,0.8041560053825378,0.7770383358001709,0.7787426114082336,0.7862470149993896,0.7719833850860596,0.7896667718887329,0.8080099821090698,0.794166088104248
2025-01-31 19:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773355841636658,0.7600604295730591,0.7675955295562744,0.764851450920105,0.7594613432884216,0.7565649151802063,0.7479245066642761,0.7571854591369629,0.7541443109512329,0.7397571802139282,0.7380973696708679,0.7391185760498047,0.7281668186187744,0.7367532253265381,0.7300376892089844,0.7101573944091797,0.7102062106132507,0.7105693221092224,0.7144625782966614,0.743168830871582,0.7550881505012512,0.7563990354537964,0.7501209378242493,0.7915201187133789,0.791429340839386,0.7850562334060669,0.7832425236701965,0.8094290494918823,0.8042250871658325,0.7771172523498535,0.778847336769104,0.7864678502082825,0.7722081542015076,0.7898380160331726,0.8080281615257263,0.7943877577781677
2025-01-31 19:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773351073265076,0.7600599527359009,0.7675949931144714,0.7649524211883545,0.7596254348754883,0.7567873001098633,0.7481885552406311,0.7575464248657227,0.7545620799064636,0.7403799891471863,0.7388275265693665,0.7399516105651855,0.7291478514671326,0.7376792430877686,0.7310706973075867,0.7108323574066162,0.7106637358665466,0.7108273506164551,0.714725911617279,0.7463361620903015,0.758606493473053,0.7600315809249878,0.7533272504806519,0.7932945489883423,0.7935017943382263,0.7874463796615601,0.7859578132629395,0.8094967007637024,0.8042889833450317,0.7771907448768616,0.7789497971534729,0.786706805229187,0.772451639175415,0.7900180816650391,0.8080348372459412,0.7946247458457947
2025-01-31 19:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773388028144836,0.7600624561309814,0.7675973176956177,0.7647631168365479,0.7593541741371155,0.7563633322715759,0.7476711869239807,0.7568366527557373,0.7536796927452087,0.7395426630973816,0.7380349040031433,0.73976069688797,0.7291696667671204,0.737736701965332,0.7311426401138306,0.710824728012085,0.7107428908348083,0.7110055685043335,0.7138094902038574,0.7384193539619446,0.7498477697372437,0.7511669397354126,0.745972216129303,0.7876499891281128,0.7869741916656494,0.7797471284866333,0.777730405330658,0.8098520636558533,0.8046072721481323,0.77756667137146,0.7795772552490234,0.7886248826980591,0.7744130492210388,0.7913389801979065,0.8078346252441406,0.7963775396347046
2025-01-31 19:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773388028144836,0.7600625157356262,0.7675974369049072,0.7648218274116516,0.7594453692436218,0.7564926743507385,0.747826099395752,0.7570487260818481,0.75393146276474,0.7399148941040039,0.7384699583053589,0.7402447462081909,0.7297403216362,0.7382715344429016,0.7317384481430054,0.7112187147140503,0.7109978199005127,0.7111305594444275,0.7138552665710449,0.7389395833015442,0.7504231333732605,0.7517557144165039,0.7464852929115295,0.7879999279975891,0.7873947024345398,0.7802342176437378,0.778256356716156,0.809876024723053,0.8046293258666992,0.7775924205780029,0.779613196849823,0.7887088656425476,0.7744981646537781,0.7914022207260132,0.8078427314758301,0.7964619994163513
2025-01-31 20:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773388028144836,0.7600625157356262,0.7675974369049072,0.7648763060569763,0.7595309615135193,0.7566126585006714,0.7479695677757263,0.7572451829910278,0.7541631460189819,0.7402669787406921,0.7388855218887329,0.740725576877594,0.7303123474121094,0.7388095259666443,0.7323381304740906,0.711609959602356,0.7112519145011902,0.7112577557563782,0.7139047980308533,0.7395306825637817,0.7510765790939331,0.752426028251648,0.7470741868019104,0.7883878350257874,0.7878592610359192,0.780771017074585,0.7788387537002563,0.8098980188369751,0.8046495318412781,0.777616024017334,0.779646635055542,0.788789689540863,0.7745800018310547,0.7914626002311707,0.8078485131263733,0.7965429425239563
2025-01-31 20:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773387432098389,0.7600625157356262,0.7675974369049072,0.7649251818656921,0.7596087455749512,0.7567201852798462,0.7480978965759277,0.7574207782745361,0.7543688416481018,0.7405883073806763,0.7392681241035461,0.7411847710609436,0.7308629155158997,0.739328920841217,0.7329175472259521,0.7119829654693604,0.7114949226379395,0.7113815546035767,0.7139560580253601,0.7401682734489441,0.7517812252044678,0.7531502842903137,0.7477143406867981,0.7887983918190002,0.7883498668670654,0.7813367247581482,0.7794548273086548,0.809918224811554,0.8046680092811584,0.7776377201080322,0.7796778082847595,0.7888670563697815,0.7746583819389343,0.7915199995040894,0.8078522682189941,0.7966203689575195
2025-01-31 20:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773386240005493,0.7600624561309814,0.7675973773002625,0.764967143535614,0.7596765160560608,0.7568126320838928,0.7482081055641174,0.757571816444397,0.7545443773269653,0.7408689856529236,0.7396051287651062,0.7416024208068848,0.7313665747642517,0.7398055195808411,0.7334495186805725,0.7123211026191711,0.7117156982421875,0.7114958167076111,0.7140067219734192,0.7408251166343689,0.7525070309638977,0.7538976073265076,0.7483780384063721,0.7892148494720459,0.7888469099998474,0.7819088101387024,0.7800800204277039,0.8099368810653687,0.8046848773956299,0.7776575684547424,0.7797068357467651,0.7889411449432373,0.7747335433959961,0.7915745973587036,0.8078543543815613,0.7966942191123962
2025-01-31 20:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773385643959045,0.7600623965263367,0.7675973176956177,0.765003502368927,0.7597339153289795,0.7568926811218262,0.7483037710189819,0.7577027082443237,0.7546983361244202,0.7410990595817566,0.7398751378059387,0.7419134974479675,0.731734573841095,0.74015212059021,0.7338362336158752,0.7125706672668457,0.7118780612945557,0.711578369140625,0.7140370011329651,0.7411220073699951,0.7528350353240967,0.7542320489883423,0.7486657500267029,0.7894151210784912,0.7890863418579102,0.7821871638298035,0.7803804874420166,0.809948205947876,0.804695188999176,0.7776696681976318,0.7797240614891052,0.7889835238456726,0.7747763991355896,0.7916062474250793,0.807857096195221,0.796737015247345
2025-01-31 20:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.777338445186615,0.7600622773170471,0.7675972580909729,0.7650360465049744,0.7597861289978027,0.7569644451141357,0.7483893632888794,0.7578198909759521,0.7548351883888245,0.7413040995597839,0.7401160001754761,0.7421942949295044,0.7320667505264282,0.7404659986495972,0.7341864705085754,0.7127939462661743,0.7120236754417419,0.7116534113883972,0.714074432849884,0.7414800524711609,0.7532303333282471,0.7546364665031433,0.7490098476409912,0.7896389365196228,0.7893539071083069,0.7824981808662415,0.7807225584983826,0.8099585771560669,0.8047047257423401,0.7776808142662048,0.7797402143478394,0.7890242338180542,0.7748176455497742,0.7916364669799805,0.8078588247299194,0.7967779636383057
2025-01-31 20:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773383259773254,0.7600622177124023,0.7675971388816833,0.7650641798973083,0.7598317861557007,0.7570263147354126,0.748462975025177,0.7579208016395569,0.7549519538879395,0.7414805293083191,0.7403239011764526,0.7424403429031372,0.7323583364486694,0.7407422065734863,0.7344948053359985,0.7129883170127869,0.7121506333351135,0.7117196321487427,0.7141153812408447,0.7418930530548096,0.753686249256134,0.7551042437553406,0.7494107484817505,0.7898903489112854,0.7896538972854614,0.7828461527824402,0.7811074256896973,0.8099681735038757,0.8047133684158325,0.7776910066604614,0.7797552943229675,0.7890632152557373,0.7748571038246155,0.7916651964187622,0.8078595995903015,0.7968170642852783
