datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.138824462890625,2.1278605461120605,2.126103401184082,2.0771548748016357,2.037536382675171,2.0688693523406982,2.0286595821380615,2.1936187744140625,2.3538618087768555,2.5549476146698,2.740353584289551,2.9333033561706543,2.930569887161255,3.021031141281128,3.0529563426971436,2.957063913345337,2.9461333751678467,2.8710227012634277,2.9249043464660645,2.9301440715789795,2.8883495330810547,2.9013805389404297,2.903607130050659,2.882720947265625,2.8529090881347656,2.8109710216522217,2.75246000289917,2.640653610229492,2.640273094177246,2.6332449913024902,2.5508570671081543,2.564422607421875,2.4788761138916016,2.480165719985962,2.476419448852539,2.458632707595825,2.4328997135162354,2.3896095752716064,2.328364849090576,2.328366279602051,2.3071858882904053,2.22843337059021,2.2686069011688232,2.273466110229492,2.3026440143585205,2.227884292602539,2.2512705326080322,2.270414352416992,2.199345588684082,2.238691806793213,2.1739113330841064,2.191725492477417,2.2041640281677246,2.139272689819336,2.1697776317596436,2.184081554412842,2.2094407081604004,2.1481120586395264,2.171924352645874,2.193608045578003,2.1755659580230713,2.2190163135528564,2.1775825023651123,2.2153899669647217,2.2531373500823975,2.2469704151153564,2.288250207901001,2.3194243907928467,2.3210058212280273,2.3285269737243652,2.3479182720184326,2.356227159500122
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.0561256408691406,2.0412957668304443,2.0424985885620117,2.0067408084869385,1.987493634223938,2.067164659500122,2.065441370010376,2.2661526203155518,2.436514139175415,2.640010356903076,2.8004069328308105,2.963829517364502,2.9538161754608154,3.0238399505615234,3.0497095584869385,2.9557998180389404,2.949899435043335,2.871049642562866,2.9077954292297363,2.907663345336914,2.8559203147888184,2.8628594875335693,2.858931064605713,2.8291375637054443,2.796793222427368,2.7525699138641357,2.7022130489349365,2.5846118927001953,2.591864585876465,2.5853958129882812,2.50392746925354,2.524432420730591,2.43355131149292,2.438734769821167,2.436723232269287,2.417726755142212,2.3968329429626465,2.354921579360962,2.29496693611145,2.299337148666382,2.279486656188965,2.204312324523926,2.24820876121521,2.2562155723571777,2.287905693054199,2.214789867401123,2.237896203994751,2.256636381149292,2.1876916885375977,2.227806568145752,2.164076566696167,2.182884454727173,2.1964914798736572,2.132668972015381,2.1629834175109863,2.1778430938720703,2.203819513320923,2.1435751914978027,2.166034698486328,2.1854634284973145,2.1717982292175293,2.216689348220825,2.182225227355957,2.2263224124908447,2.267568826675415,2.2669169902801514,2.311906099319458,2.344949960708618,2.3506267070770264,2.355813503265381,2.3739235401153564,2.3838977813720703
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,1.9004453420639038,1.9216053485870361,1.9654271602630615,1.9756052494049072,2.0585577487945557,2.2399513721466064,2.29086971282959,2.511770725250244,2.662299871444702,2.824997901916504,2.940155029296875,3.0384042263031006,3.0189168453216553,3.0696191787719727,3.0879695415496826,2.993464469909668,2.9793925285339355,2.894314765930176,2.9117178916931152,2.9094293117523193,2.8539934158325195,2.846449375152588,2.8311851024627686,2.792728900909424,2.754164457321167,2.7049338817596436,2.6619508266448975,2.540238380432129,2.553840160369873,2.5476667881011963,2.4662177562713623,2.4923620223999023,2.3971176147460938,2.4043703079223633,2.4023072719573975,2.379023790359497,2.362962007522583,2.3219597339630127,2.2622241973876953,2.2713732719421387,2.252051830291748,2.1803505420684814,2.2286837100982666,2.2403128147125244,2.274545192718506,2.2029974460601807,2.225681781768799,2.243460178375244,2.1768765449523926,2.2176380157470703,2.1548330783843994,2.1746459007263184,2.189893960952759,2.1271331310272217,2.1563165187835693,2.1715681552886963,2.198023557662964,2.139098644256592,2.1628201007843018,2.1830146312713623,2.168417453765869,2.2136428356170654,2.18648362159729,2.2270195484161377,2.270462989807129,2.2738256454467773,2.3205995559692383,2.3535642623901367,2.361424207687378,2.3710594177246094,2.3908851146698,2.4012610912323
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,1.9495729207992554,1.970895528793335,2.0120491981506348,2.093153953552246,2.2282657623291016,2.448728322982788,2.545273542404175,2.737154960632324,2.8524210453033447,2.9726383686065674,3.0576817989349365,3.113217353820801,3.1293373107910156,3.187415599822998,3.2182397842407227,3.1475353240966797,3.135205030441284,3.0610716342926025,3.038088321685791,3.0279412269592285,2.959423065185547,2.9262139797210693,2.8989763259887695,2.8406479358673096,2.8018393516540527,2.7533328533172607,2.706115961074829,2.6126551628112793,2.6194615364074707,2.6178817749023438,2.538795232772827,2.558152675628662,2.489659547805786,2.4872093200683594,2.4800450801849365,2.45076322555542,2.450615882873535,2.4319958686828613,2.398683547973633,2.4075145721435547,2.3887500762939453,2.33077073097229,2.3579418659210205,2.3591766357421875,2.3820674419403076,2.3028342723846436,2.3109495639801025,2.3159120082855225,2.2619922161102295,2.304172992706299,2.2350881099700928,2.2671282291412354,2.2910993099212646,2.2404532432556152,2.2690300941467285,2.2834200859069824,2.3073887825012207,2.2731661796569824,2.303542375564575,2.3216090202331543,2.305434226989746,2.342149496078491,2.3278391361236572,2.3598337173461914,2.3974311351776123,2.4018900394439697,2.4356725215911865,2.4625065326690674,2.4750609397888184,2.4896116256713867,2.4976022243499756,2.5071828365325928
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,1.9349461793899536,1.9503540992736816,1.9778871536254883,2.045652151107788,2.181892156600952,2.437560558319092,2.5754237174987793,2.8156604766845703,2.936633586883545,3.052907705307007,3.129633665084839,3.169182777404785,3.237776517868042,3.31636118888855,3.368006706237793,3.350235939025879,3.3427584171295166,3.2621636390686035,3.182828664779663,3.14223313331604,3.0706381797790527,3.005760431289673,2.962374210357666,2.893467903137207,2.8470687866210938,2.79301118850708,2.7493484020233154,2.6735377311706543,2.6808340549468994,2.671485185623169,2.586848020553589,2.602694272994995,2.54799485206604,2.5287575721740723,2.5163395404815674,2.4624722003936768,2.47723126411438,2.471898317337036,2.4431803226470947,2.4537243843078613,2.4304254055023193,2.394430637359619,2.419698476791382,2.425992488861084,2.446204662322998,2.380265712738037,2.382715940475464,2.3813765048980713,2.3488571643829346,2.3849315643310547,2.3249332904815674,2.3476905822753906,2.3757731914520264,2.352985382080078,2.3600242137908936,2.3659772872924805,2.381995916366577,2.3850955963134766,2.4212634563446045,2.4328274726867676,2.424147844314575,2.459315538406372,2.467538595199585,2.4857819080352783,2.5024890899658203,2.485738754272461,2.5099644660949707,2.518838405609131,2.52850604057312,2.556286334991455,2.567659616470337,2.576558828353882
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.1347484588623047,2.3046300411224365,2.4769465923309326,2.7180495262145996,2.9984424114227295,3.2114059925079346,3.2543177604675293,3.364661931991577,3.426624298095703,3.4908463954925537,3.5065183639526367,3.515075922012329,3.521639347076416,3.5396628379821777,3.5531973838806152,3.4919137954711914,3.465259075164795,3.3803248405456543,3.2904670238494873,3.233299970626831,3.1392080783843994,3.0694329738616943,3.0053629875183105,2.9396207332611084,2.8890039920806885,2.8532519340515137,2.8084640502929688,2.75398588180542,2.750260829925537,2.733015775680542,2.6685917377471924,2.6816844940185547,2.647681713104248,2.625439167022705,2.6114492416381836,2.5627894401550293,2.574619770050049,2.573028087615967,2.5469648838043213,2.5564627647399902,2.534269094467163,2.5178170204162598,2.528801441192627,2.522534132003784,2.5274064540863037,2.4523210525512695,2.456968307495117,2.460073947906494,2.4162039756774902,2.4381439685821533,2.3848886489868164,2.402801036834717,2.4219911098480225,2.398853063583374,2.4249258041381836,2.439216375350952,2.460268974304199,2.47623610496521,2.5119218826293945,2.5264570713043213,2.520209550857544,2.545746326446533,2.578874349594116,2.5822625160217285,2.57698917388916,2.5469043254852295,2.565293788909912,2.5759873390197754,2.571584939956665,2.599708080291748,2.6149559020996094,2.6329264640808105
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.3195574283599854,2.480724573135376,2.6559383869171143,2.904491424560547,3.1446690559387207,3.316953420639038,3.3508496284484863,3.420728921890259,3.455916404724121,3.498967409133911,3.483811855316162,3.4752578735351562,3.472402334213257,3.464935779571533,3.4586470127105713,3.4163918495178223,3.394954204559326,3.3179218769073486,3.2325332164764404,3.1684000492095947,3.08223819732666,3.0128653049468994,2.943208694458008,2.881633996963501,2.843113422393799,2.8158340454101562,2.7840685844421387,2.7295336723327637,2.7317116260528564,2.7174510955810547,2.660834550857544,2.677659034729004,2.645158290863037,2.6208229064941406,2.619055986404419,2.575038194656372,2.5881199836730957,2.590392589569092,2.564718246459961,2.5781452655792236,2.5655405521392822,2.5633392333984375,2.5688939094543457,2.5569703578948975,2.560553789138794,2.492069721221924,2.492372989654541,2.489929437637329,2.461327075958252,2.4796876907348633,2.428280830383301,2.449835777282715,2.475222110748291,2.473426342010498,2.492246389389038,2.5027811527252197,2.5233771800994873,2.5341203212738037,2.564314842224121,2.5892302989959717,2.577730655670166,2.606640577316284,2.639322519302368,2.6301732063293457,2.6092469692230225,2.5651447772979736,2.574030876159668,2.5780210494995117,2.572845458984375,2.602165460586548,2.621244430541992,2.6387758255004883
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.446387529373169,2.6191153526306152,2.8193655014038086,3.0640368461608887,3.2808547019958496,3.408576726913452,3.4190306663513184,3.4491841793060303,3.446225166320801,3.462557554244995,3.422396183013916,3.3903589248657227,3.383755683898926,3.3547775745391846,3.3256924152374268,3.3108937740325928,3.2926857471466064,3.2248148918151855,3.1457202434539795,3.0815675258636475,3.0095484256744385,2.941599130630493,2.8735437393188477,2.821674108505249,2.792706251144409,2.7676875591278076,2.749005079269409,2.6833691596984863,2.6936919689178467,2.6840555667877197,2.626204252243042,2.650132179260254,2.6097829341888428,2.589446783065796,2.59920072555542,2.557671308517456,2.580594539642334,2.583893299102783,2.5583112239837646,2.5730056762695312,2.5659453868865967,2.571068048477173,2.5767979621887207,2.5623481273651123,2.564335584640503,2.496746063232422,2.495577096939087,2.490520477294922,2.4694206714630127,2.4869680404663086,2.4361066818237305,2.463315725326538,2.4874820709228516,2.4954323768615723,2.514580488204956,2.5270192623138428,2.5482428073883057,2.5593421459198,2.5916574001312256,2.617765426635742,2.5987911224365234,2.627687454223633,2.64640474319458,2.6364941596984863,2.606996774673462,2.5562663078308105,2.563819408416748,2.566751480102539,2.5607850551605225,2.586956739425659,2.6074116230010986,2.6239240169525146
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.929865837097168,3.094355583190918,3.2786543369293213,3.4553744792938232,3.59454345703125,3.6303482055664062,3.580491542816162,3.555946111679077,3.4928526878356934,3.483802318572998,3.4349863529205322,3.3633832931518555,3.354445457458496,3.3331353664398193,3.311105728149414,3.301906108856201,3.281002998352051,3.2187387943267822,3.140460252761841,3.080322504043579,3.011725664138794,2.957562208175659,2.894548177719116,2.8485450744628906,2.8198883533477783,2.7984390258789062,2.781163215637207,2.7084953784942627,2.7189834117889404,2.710017681121826,2.6449365615844727,2.6636734008789062,2.6102535724639893,2.5872292518615723,2.593574285507202,2.5401315689086914,2.568070650100708,2.5679609775543213,2.538600444793701,2.5564136505126953,2.5468430519104004,2.5434622764587402,2.557361602783203,2.542775869369507,2.5364904403686523,2.4597220420837402,2.464008331298828,2.4610493183135986,2.427659511566162,2.444678783416748,2.3855152130126953,2.4141018390655518,2.4367172718048096,2.4283885955810547,2.457240343093872,2.4758923053741455,2.50195050239563,2.51766300201416,2.5601348876953125,2.583202838897705,2.5773212909698486,2.612440824508667,2.6329545974731445,2.6374547481536865,2.6131935119628906,2.5734283924102783,2.5893125534057617,2.596031427383423,2.5950329303741455,2.6173605918884277,2.6319780349731445,2.6476361751556396
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,3.227098226547241,3.3152832984924316,3.4096364974975586,3.5011065006256104,3.5534024238586426,3.5478179454803467,3.502408504486084,3.4711647033691406,3.4048664569854736,3.3884682655334473,3.339646816253662,3.2790396213531494,3.2714176177978516,3.2503578662872314,3.221743583679199,3.2186131477355957,3.191157579421997,3.1297473907470703,3.057398796081543,3.001969814300537,2.9492805004119873,2.897179126739502,2.8430850505828857,2.7965662479400635,2.778510332107544,2.757631301879883,2.7490651607513428,2.6717002391815186,2.686079502105713,2.6901352405548096,2.6164774894714355,2.634646415710449,2.5712485313415527,2.5485949516296387,2.560415744781494,2.5116305351257324,2.5393834114074707,2.5448484420776367,2.519315004348755,2.5397491455078125,2.536665439605713,2.530618190765381,2.5451207160949707,2.5326569080352783,2.5265347957611084,2.461190700531006,2.4583795070648193,2.44598126411438,2.415287971496582,2.434929132461548,2.3736767768859863,2.4029974937438965,2.4297337532043457,2.4217586517333984,2.457552671432495,2.4825594425201416,2.5098090171813965,2.5258753299713135,2.568819999694824,2.601181745529175,2.5891544818878174,2.6240220069885254,2.640960454940796,2.643946647644043,2.618325710296631,2.586225748062134,2.598262071609497,2.6005938053131104,2.6038453578948975,2.614871025085449,2.6236438751220703,2.6339094638824463
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,3.4371604919433594,3.47336483001709,3.5128173828125,3.528691053390503,3.523056745529175,3.4840190410614014,3.435060739517212,3.4039103984832764,3.3324127197265625,3.3138949871063232,3.2671163082122803,3.2101025581359863,3.206730842590332,3.1835169792175293,3.1573071479797363,3.1721315383911133,3.1523654460906982,3.093672037124634,3.0175156593322754,2.967010498046875,2.921657085418701,2.8674426078796387,2.8180909156799316,2.7755560874938965,2.753680467605591,2.7296254634857178,2.7243850231170654,2.6484804153442383,2.664604663848877,2.6680173873901367,2.5871710777282715,2.608006000518799,2.54403018951416,2.5234932899475098,2.5357306003570557,2.4816806316375732,2.5142624378204346,2.523491859436035,2.4956488609313965,2.516624927520752,2.514557123184204,2.507563591003418,2.524108409881592,2.5138134956359863,2.5055577754974365,2.45821475982666,2.4526584148406982,2.437300205230713,2.4080593585968018,2.4253485202789307,2.3708205223083496,2.3938510417938232,2.4210457801818848,2.4166159629821777,2.455404758453369,2.4835121631622314,2.5034708976745605,2.5272958278656006,2.574761152267456,2.609590768814087,2.606017589569092,2.6480214595794678,2.6679272651672363,2.6914210319519043,2.6807994842529297,2.6776442527770996,2.680697202682495,2.6808996200561523,2.6849892139434814,2.6854188442230225,2.6848576068878174,2.6920697689056396
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,3.6107616424560547,3.6175341606140137,3.631561756134033,3.61933970451355,3.5904693603515625,3.524197578430176,3.4848756790161133,3.4454619884490967,3.3709442615509033,3.3414313793182373,3.287844657897949,3.229318618774414,3.2106451988220215,3.1775221824645996,3.1445984840393066,3.1532304286956787,3.124753952026367,3.0713095664978027,2.9981188774108887,2.948213577270508,2.909299612045288,2.858299970626831,2.8112971782684326,2.7720253467559814,2.7543447017669678,2.7303361892700195,2.7271976470947266,2.648346185684204,2.662811040878296,2.6699790954589844,2.5866005420684814,2.604276418685913,2.535083532333374,2.5129103660583496,2.52858829498291,2.4763805866241455,2.509381055831909,2.522918224334717,2.495652914047241,2.5169677734375,2.5169482231140137,2.505263566970825,2.5206165313720703,2.510761022567749,2.4999608993530273,2.458693504333496,2.4498345851898193,2.4316253662109375,2.4006783962249756,2.414165496826172,2.3630411624908447,2.3785126209259033,2.405236005783081,2.3986423015594482,2.446812152862549,2.479093074798584,2.501119613647461,2.5299665927886963,2.5825021266937256,2.6217048168182373,2.6182749271392822,2.6578447818756104,2.6755483150482178,2.7024142742156982,2.6979260444641113,2.7005512714385986,2.693556785583496,2.6921846866607666,2.6933705806732178,2.6872053146362305,2.6883926391601562,2.7040038108825684
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,3.698274612426758,3.672436475753784,3.6601123809814453,3.6221389770507812,3.571286678314209,3.4880924224853516,3.4606800079345703,3.4171576499938965,3.347856044769287,3.3075709342956543,3.2496769428253174,3.1953978538513184,3.165187358856201,3.12394118309021,3.085824489593506,3.092010498046875,3.063844919204712,3.016533136367798,2.9476802349090576,2.905799388885498,2.874119997024536,2.8273398876190186,2.7823076248168945,2.7460951805114746,2.731677770614624,2.7059319019317627,2.7045669555664062,2.6213502883911133,2.634312152862549,2.644869327545166,2.5602118968963623,2.578808069229126,2.5059468746185303,2.485907554626465,2.5059192180633545,2.4591448307037354,2.493084669113159,2.513779878616333,2.490431070327759,2.5113346576690674,2.513484239578247,2.497713327407837,2.5106489658355713,2.501371383666992,2.489097833633423,2.453984260559082,2.442085027694702,2.4235761165618896,2.3966259956359863,2.414036273956299,2.369513988494873,2.381734609603882,2.413492202758789,2.410691261291504,2.464237689971924,2.497417688369751,2.518984079360962,2.549274206161499,2.5990869998931885,2.645242929458618,2.6390368938446045,2.673952579498291,2.694611072540283,2.7205023765563965,2.7145042419433594,2.714243173599243,2.695993661880493,2.6875710487365723,2.6881394386291504,2.6795594692230225,2.693971872329712,2.7243800163269043
