datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.1946566104888916,2.1778173446655273,2.1970818042755127,2.1385257244110107,2.0917444229125977,2.159973621368408,2.2741003036499023,2.4729256629943848,2.7424066066741943,2.916210889816284,3.0839946269989014,3.245476484298706,3.226717233657837,3.2662625312805176,3.212952136993408,3.2698974609375,3.298699378967285,3.218304395675659,3.1715896129608154,3.15781569480896,3.083173990249634,3.100257635116577,3.0850117206573486,2.9953501224517822,2.951251983642578,2.8947837352752686,2.816206216812134,2.7567620277404785,2.778968095779419,2.710888624191284,2.706146478652954,2.6821420192718506,2.6146373748779297,2.6103837490081787,2.594299554824829,2.566387176513672,2.574268102645874,2.5144505500793457,2.509779214859009,2.4995226860046387,2.421272039413452,2.412546157836914,2.3926398754119873,2.373621702194214,2.306619167327881,2.289656162261963,2.273245334625244,2.2657582759857178,2.2533466815948486,2.2508461475372314,2.2217230796813965,2.221726179122925,2.2390100955963135,2.2147929668426514,2.188763380050659,2.198479413986206,2.2067883014678955,2.167259693145752,2.1983213424682617,2.1575887203216553,2.172135591506958,2.1851086616516113,2.2208075523376465,2.1699204444885254,2.195687770843506,2.16926646232605,2.181591272354126,2.205639600753784,2.199601411819458,2.2490742206573486,2.270751714706421,2.2947351932525635
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.0968804359436035,2.0901238918304443,2.1225602626800537,2.0835044384002686,2.065063714981079,2.2210841178894043,2.396115779876709,2.605825901031494,2.8637475967407227,2.989258050918579,3.1127538681030273,3.2337405681610107,3.200258493423462,3.2241883277893066,3.1597611904144287,3.207019329071045,3.230661153793335,3.143080234527588,3.0954604148864746,3.076362371444702,3.000333309173584,3.0131685733795166,3.0013792514801025,2.9134135246276855,2.866689920425415,2.8137683868408203,2.7415077686309814,2.6795642375946045,2.707767963409424,2.637512445449829,2.639122486114502,2.6213109493255615,2.548983573913574,2.552170753479004,2.5405466556549072,2.5129828453063965,2.526740312576294,2.4679524898529053,2.465888023376465,2.457686185836792,2.383587598800659,2.374570846557617,2.3585455417633057,2.3441162109375,2.2811279296875,2.2691073417663574,2.2569239139556885,2.2520015239715576,2.240251302719116,2.2388010025024414,2.211397409439087,2.2115638256073,2.2299256324768066,2.206997871398926,2.179973840713501,2.189379930496216,2.197930335998535,2.15842342376709,2.1890177726745605,2.149251937866211,2.1648736000061035,2.1782712936401367,2.2151801586151123,2.1667163372039795,2.195152521133423,2.1731772422790527,2.1930384635925293,2.218210220336914,2.212228536605835,2.2596280574798584,2.2778823375701904,2.3061342239379883
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.0673630237579346,2.0912036895751953,2.14349102973938,2.135669469833374,2.2267298698425293,2.4832451343536377,2.680605173110962,2.870201826095581,3.0873661041259766,3.1630756855010986,3.2347352504730225,3.3122329711914062,3.265387773513794,3.2682790756225586,3.194639205932617,3.213897228240967,3.2106730937957764,3.1124963760375977,3.0599594116210938,3.0283803939819336,2.954573154449463,2.953887939453125,2.943557024002075,2.8596653938293457,2.8086562156677246,2.7588393688201904,2.695167303085327,2.6299333572387695,2.6611056327819824,2.5868499279022217,2.5928008556365967,2.5799925327301025,2.504655599594116,2.513047456741333,2.5027315616607666,2.471989393234253,2.4891724586486816,2.42909836769104,2.4280152320861816,2.4213058948516846,2.3518221378326416,2.3427164554595947,2.331209897994995,2.3223354816436768,2.263897657394409,2.257460832595825,2.2489795684814453,2.244715690612793,2.233963966369629,2.23391056060791,2.2085683345794678,2.208143711090088,2.2271924018859863,2.2062606811523438,2.1763453483581543,2.1840574741363525,2.192182779312134,2.152682065963745,2.18359112739563,2.1442739963531494,2.159137487411499,2.1724607944488525,2.2093849182128906,2.164227247238159,2.1929824352264404,2.1781718730926514,2.2017955780029297,2.226815700531006,2.2263598442077637,2.275482177734375,2.2945802211761475,2.3246841430664062
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.1335747241973877,2.162964344024658,2.212921142578125,2.2464630603790283,2.3771824836730957,2.6714723110198975,2.8751189708709717,3.020554304122925,3.168278932571411,3.197331666946411,3.2283811569213867,3.268371343612671,3.239072561264038,3.243673801422119,3.1858434677124023,3.1837399005889893,3.163775682449341,3.0762083530426025,3.037631034851074,3.00083589553833,2.9429726600646973,2.9201090335845947,2.9130983352661133,2.847393035888672,2.7964320182800293,2.7482078075408936,2.694049119949341,2.6568849086761475,2.6883749961853027,2.6257331371307373,2.6305418014526367,2.626131296157837,2.5880119800567627,2.5913681983947754,2.576922655105591,2.545321226119995,2.5455615520477295,2.496760129928589,2.4882242679595947,2.48527193069458,2.467531204223633,2.4586238861083984,2.4504196643829346,2.4478862285614014,2.445798397064209,2.4426538944244385,2.433696985244751,2.4245193004608154,2.3991830348968506,2.390544891357422,2.3673152923583984,2.3565003871917725,2.362208127975464,2.3364670276641846,2.308351993560791,2.3061718940734863,2.3038532733917236,2.2867209911346436,2.3072729110717773,2.278183698654175,2.2911295890808105,2.317274808883667,2.3546342849731445,2.309163808822632,2.3329622745513916,2.32096004486084,2.339709520339966,2.3585474491119385,2.3605263233184814,2.407766103744507,2.4269089698791504,2.453840732574463
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.1577794551849365,2.1843807697296143,2.226839780807495,2.2088029384613037,2.310323715209961,2.626305103302002,2.8516652584075928,3.0069544315338135,3.138231039047241,3.170703172683716,3.1941137313842773,3.230037212371826,3.2404325008392334,3.2420623302459717,3.2068538665771484,3.1927690505981445,3.1405928134918213,3.0597453117370605,3.0287225246429443,2.9675345420837402,2.9502832889556885,2.8715620040893555,2.8685100078582764,2.810558557510376,2.752896308898926,2.7164011001586914,2.694300889968872,2.6735644340515137,2.711470365524292,2.6541121006011963,2.653007984161377,2.655317783355713,2.6594443321228027,2.657590389251709,2.6311521530151367,2.5695934295654297,2.550421714782715,2.4844846725463867,2.4657371044158936,2.4618875980377197,2.491182565689087,2.5107223987579346,2.5087459087371826,2.523423671722412,2.568730592727661,2.572361469268799,2.5583157539367676,2.5450711250305176,2.519026279449463,2.5012106895446777,2.474730968475342,2.4511187076568604,2.4510507583618164,2.435652017593384,2.390821695327759,2.377887725830078,2.364917039871216,2.3469812870025635,2.36844539642334,2.343567371368408,2.3482913970947266,2.3785321712493896,2.4108054637908936,2.382772922515869,2.399562120437622,2.3885958194732666,2.4089901447296143,2.414968490600586,2.431943655014038,2.4829230308532715,2.510444164276123,2.5262138843536377
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,1.910359263420105,2.111187219619751,2.328873634338379,2.531604051589966,2.76446270942688,2.9622886180877686,3.0775229930877686,3.149655818939209,3.1880321502685547,3.1532034873962402,3.112208604812622,3.0988001823425293,3.083127737045288,3.0671193599700928,3.0348870754241943,3.0079898834228516,2.9779560565948486,2.9241280555725098,2.894705057144165,2.8550972938537598,2.8348357677459717,2.7641382217407227,2.775435209274292,2.732734203338623,2.6815943717956543,2.6647586822509766,2.6472086906433105,2.645192861557007,2.6741580963134766,2.6331629753112793,2.6443543434143066,2.658841371536255,2.67154860496521,2.671060800552368,2.659224033355713,2.6220476627349854,2.597324848175049,2.557609796524048,2.5433244705200195,2.5510361194610596,2.5756995677948,2.5969655513763428,2.5874123573303223,2.592418670654297,2.6150553226470947,2.614907741546631,2.606964349746704,2.594550848007202,2.5538036823272705,2.5312023162841797,2.5064868927001953,2.4751832485198975,2.460252523422241,2.427752733230591,2.3948025703430176,2.380250930786133,2.3736798763275146,2.3611018657684326,2.389239549636841,2.3773419857025146,2.4069855213165283,2.430145740509033,2.474188804626465,2.445671558380127,2.47241473197937,2.447730779647827,2.4757978916168213,2.4773757457733154,2.4866082668304443,2.541520595550537,2.5787465572357178,2.6110785007476807
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.198805570602417,2.375305652618408,2.5824451446533203,2.780919313430786,2.977975606918335,3.116054058074951,3.1926867961883545,3.2313129901885986,3.2362797260284424,3.214263677597046,3.160155773162842,3.117208480834961,3.083289384841919,3.03849196434021,2.9970033168792725,2.9746618270874023,2.9552552700042725,2.9067435264587402,2.8723130226135254,2.832573890686035,2.8114919662475586,2.7397947311401367,2.753981113433838,2.7176568508148193,2.6644394397735596,2.647879123687744,2.6267216205596924,2.63031268119812,2.651625871658325,2.6275243759155273,2.6465630531311035,2.66241717338562,2.673222303390503,2.673778533935547,2.677182197570801,2.6512346267700195,2.6288561820983887,2.602602481842041,2.58555006980896,2.588496446609497,2.609788417816162,2.6309056282043457,2.6169283390045166,2.620154619216919,2.638063430786133,2.6379287242889404,2.6305088996887207,2.6185152530670166,2.5801565647125244,2.559460401535034,2.543087959289551,2.516497850418091,2.505693197250366,2.475935459136963,2.4549028873443604,2.448678493499756,2.4540722370147705,2.454833745956421,2.4794719219207764,2.4828217029571533,2.5146028995513916,2.5418004989624023,2.5831809043884277,2.5463345050811768,2.556976079940796,2.52346134185791,2.544276714324951,2.544426679611206,2.5660457611083984,2.6190128326416016,2.6570255756378174,2.682556390762329
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.2557082176208496,2.4384500980377197,2.665907859802246,2.882580518722534,3.0828046798706055,3.1852006912231445,3.224191665649414,3.232836961746216,3.214397430419922,3.2042198181152344,3.147321939468384,3.0959277153015137,3.053149461746216,2.9991323947906494,2.9595530033111572,2.9441730976104736,2.9231107234954834,2.8712337017059326,2.8312509059906006,2.7922019958496094,2.769040822982788,2.703685998916626,2.72078013420105,2.6916425228118896,2.6366209983825684,2.6181271076202393,2.5871429443359375,2.592658758163452,2.6141417026519775,2.6018643379211426,2.618919610977173,2.6320250034332275,2.6346373558044434,2.633453607559204,2.651581048965454,2.636101245880127,2.625612497329712,2.6159560680389404,2.593424081802368,2.593780040740967,2.6011526584625244,2.6162679195404053,2.5968024730682373,2.5980756282806396,2.6031267642974854,2.6041221618652344,2.60005521774292,2.590630054473877,2.5572609901428223,2.5400192737579346,2.5293660163879395,2.509925127029419,2.50050687789917,2.469686985015869,2.4588820934295654,2.4624810218811035,2.475344181060791,2.4782581329345703,2.5008230209350586,2.5065877437591553,2.5404279232025146,2.566190719604492,2.6050753593444824,2.54960560798645,2.553224802017212,2.5129191875457764,2.5374815464019775,2.5376319885253906,2.5647947788238525,2.6166269779205322,2.656628131866455,2.683722972869873
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.442096471786499,2.657196521759033,2.9186935424804688,3.1267788410186768,3.2934134006500244,3.3158535957336426,3.3000056743621826,3.2561941146850586,3.19236159324646,3.1635029315948486,3.0937116146087646,3.037398338317871,3.006495952606201,2.971156120300293,2.9541072845458984,2.9272518157958984,2.896348476409912,2.846120834350586,2.7976877689361572,2.764331340789795,2.7396888732910156,2.6837337017059326,2.7088489532470703,2.685877799987793,2.640962839126587,2.6270201206207275,2.5976364612579346,2.5939221382141113,2.6003310680389404,2.582263469696045,2.5908656120300293,2.6027917861938477,2.5949594974517822,2.589294910430908,2.6040964126586914,2.582612991333008,2.5854785442352295,2.5810017585754395,2.5513603687286377,2.5517258644104004,2.5375537872314453,2.545506715774536,2.526526689529419,2.529461145401001,2.513232469558716,2.5218544006347656,2.5206997394561768,2.51189923286438,2.469874143600464,2.4586849212646484,2.4417011737823486,2.4265239238739014,2.4239754676818848,2.376276969909668,2.357100009918213,2.361435651779175,2.3766074180603027,2.3625073432922363,2.4017953872680664,2.405947208404541,2.4493422508239746,2.467618942260742,2.515350103378296,2.453216314315796,2.4774060249328613,2.4412825107574463,2.491086959838867,2.490884304046631,2.5131077766418457,2.569179058074951,2.6050679683685303,2.6459999084472656
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,3.01432466506958,3.147843599319458,3.310490608215332,3.403592824935913,3.4652915000915527,3.4423627853393555,3.4182310104370117,3.362668037414551,3.2960448265075684,3.2857120037078857,3.2138631343841553,3.1382088661193848,3.0950424671173096,3.047351360321045,3.0181901454925537,2.9870781898498535,2.94576358795166,2.8885390758514404,2.8319356441497803,2.7907540798187256,2.770066261291504,2.712404727935791,2.734107732772827,2.711606025695801,2.671684503555298,2.65549635887146,2.626432418823242,2.617488384246826,2.6216068267822266,2.6053762435913086,2.610145330429077,2.619241237640381,2.603419303894043,2.5927157402038574,2.6058108806610107,2.5844008922576904,2.589905023574829,2.589456796646118,2.5629677772521973,2.565052032470703,2.557936906814575,2.572300672531128,2.5534884929656982,2.5504322052001953,2.5348551273345947,2.542707920074463,2.540900230407715,2.5259933471679688,2.4785962104797363,2.4602620601654053,2.442502737045288,2.42728853225708,2.4289398193359375,2.3721957206726074,2.371968984603882,2.390836715698242,2.4160053730010986,2.416492223739624,2.455199718475342,2.4799139499664307,2.51841139793396,2.5388662815093994,2.588559865951538,2.5289273262023926,2.5497512817382812,2.5261101722717285,2.569281578063965,2.57356595993042,2.594006061553955,2.6436190605163574,2.665799140930176,2.6806318759918213
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,3.332669496536255,3.396322011947632,3.480010509490967,3.4952392578125,3.4907186031341553,3.4524588584899902,3.4214401245117188,3.3638134002685547,3.30118465423584,3.275838613510132,3.2093982696533203,3.146599292755127,3.113964796066284,3.0813677310943604,3.058053970336914,3.029991388320923,2.9800379276275635,2.9215729236602783,2.8628859519958496,2.8156909942626953,2.8049862384796143,2.7317123413085938,2.751173973083496,2.7293317317962646,2.686918020248413,2.67134690284729,2.647465467453003,2.635443925857544,2.63850736618042,2.620450019836426,2.618884801864624,2.6253414154052734,2.617262840270996,2.604057550430298,2.611161231994629,2.578965902328491,2.5877232551574707,2.5829670429229736,2.555678367614746,2.5600905418395996,2.5581655502319336,2.5796713829040527,2.561704158782959,2.5558948516845703,2.548938035964966,2.5534632205963135,2.5484015941619873,2.5276315212249756,2.4775333404541016,2.4533629417419434,2.4322903156280518,2.418811082839966,2.4199674129486084,2.35968279838562,2.3673410415649414,2.388850688934326,2.415118455886841,2.4234211444854736,2.4659903049468994,2.4945552349090576,2.526543617248535,2.542384147644043,2.591770648956299,2.55082631111145,2.589381217956543,2.5897579193115234,2.633808135986328,2.6328516006469727,2.6376705169677734,2.678325891494751,2.6933677196502686,2.702057123184204
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,3.560412645339966,3.574911117553711,3.607074022293091,3.592855215072632,3.5530006885528564,3.5029635429382324,3.4740264415740967,3.4125852584838867,3.3494598865509033,3.3214194774627686,3.2573022842407227,3.1976749897003174,3.1625497341156006,3.130200147628784,3.096745729446411,3.0584523677825928,3.0009467601776123,2.946516275405884,2.8858838081359863,2.841647148132324,2.8349757194519043,2.7615933418273926,2.7796530723571777,2.761416435241699,2.724862813949585,2.711273431777954,2.6912686824798584,2.6680452823638916,2.665569543838501,2.6445748805999756,2.637303113937378,2.6401443481445312,2.6257731914520264,2.6099448204040527,2.618218183517456,2.589303731918335,2.600536584854126,2.5984368324279785,2.574136972427368,2.5790507793426514,2.5742526054382324,2.595055103302002,2.5741629600524902,2.5633604526519775,2.550004720687866,2.553243398666382,2.548434019088745,2.5267579555511475,2.4687047004699707,2.4442389011383057,2.425328493118286,2.4159371852874756,2.4124624729156494,2.3469560146331787,2.3629980087280273,2.393073797225952,2.423745632171631,2.435267448425293,2.4794962406158447,2.5111911296844482,2.545943260192871,2.5606701374053955,2.6155803203582764,2.5683724880218506,2.615976095199585,2.6193902492523193,2.6611032485961914,2.6538407802581787,2.64025616645813,2.677027702331543,2.683384895324707,2.6981451511383057
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,3.691599130630493,3.672834873199463,3.6605937480926514,3.6297521591186523,3.564962387084961,3.5116066932678223,3.482332944869995,3.421391010284424,3.356447696685791,3.3236334323883057,3.264596462249756,3.2136194705963135,3.1781256198883057,3.1479532718658447,3.1102521419525146,3.0626394748687744,3.002920627593994,2.95283579826355,2.8916399478912354,2.854649543762207,2.8527557849884033,2.7800252437591553,2.794595956802368,2.778219699859619,2.7440268993377686,2.7290096282958984,2.708510160446167,2.677504062652588,2.6740102767944336,2.6506028175354004,2.6396119594573975,2.6408305168151855,2.622119426727295,2.6068029403686523,2.615377902984619,2.5919830799102783,2.605160713195801,2.603999614715576,2.5842466354370117,2.5873188972473145,2.580958127975464,2.6014492511749268,2.578037977218628,2.5636935234069824,2.546966552734375,2.5455849170684814,2.5402350425720215,2.5175137519836426,2.450441837310791,2.4278957843780518,2.412977695465088,2.408830404281616,2.4080984592437744,2.3401436805725098,2.368610143661499,2.4037911891937256,2.4363749027252197,2.4560930728912354,2.4961025714874268,2.535841703414917,2.5736734867095947,2.5888149738311768,2.6529877185821533,2.5997142791748047,2.6507647037506104,2.6527140140533447,2.6918540000915527,2.6744256019592285,2.6420223712921143,2.6747982501983643,2.67964506149292,2.711064338684082
