datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-29 15:59,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.220524787902832,1.212435245513916,1.209161639213562,1.1626428365707397,1.1188808679580688,1.1240360736846924,1.0794026851654053,1.1329973936080933,1.0616511106491089,1.1313847303390503,1.1149935722351074,1.1328493356704712,1.1391589641571045,1.1580784320831299,1.1453279256820679,1.185199499130249,1.177525520324707,1.1560022830963135,1.1599105596542358,1.1798338890075684,1.181232213973999,1.2207019329071045,1.2014800310134888,1.217420220375061,1.1997325420379639,1.262686014175415,1.223380446434021,1.2002068758010864,1.1922675371170044,1.1734896898269653,1.212048888206482,1.2220163345336914,1.2055631875991821,1.2005528211593628,1.195002794265747,1.2120836973190308,1.2189148664474487,1.2128963470458984,1.1948649883270264,1.2609130144119263,1.259484052658081,1.2625439167022705,1.3564788103103638,1.4180281162261963,1.4381448030471802,1.5056289434432983,1.5372626781463623,1.556113839149475,1.5123354196548462,1.4675118923187256,1.4504207372665405,1.4746086597442627,1.4601069688796997,1.446333885192871,1.519000768661499,1.5501991510391235,1.5279890298843384,1.4703354835510254,1.3983420133590698,1.3710949420928955,1.4319491386413574,1.43211030960083,1.4211031198501587,1.3702375888824463,1.3989883661270142,1.4385924339294434,1.4555978775024414,1.4894003868103027,1.591949701309204,1.5852406024932861,1.6260188817977905,1.6944305896759033
2022-06-29 16:09,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.2111244201660156,1.2013933658599854,1.198425054550171,1.15268075466156,1.108595848083496,1.1145836114883423,1.07274329662323,1.1285831928253174,1.0603758096694946,1.1327794790267944,1.1183117628097534,1.137668490409851,1.1423497200012207,1.1567991971969604,1.1435819864273071,1.185756802558899,1.1773816347122192,1.1584700345993042,1.159766435623169,1.1823917627334595,1.1882387399673462,1.2209177017211914,1.2016150951385498,1.2261583805084229,1.2045629024505615,1.2666170597076416,1.2318886518478394,1.2170740365982056,1.2112313508987427,1.1951475143432617,1.2317160367965698,1.2396615743637085,1.223067283630371,1.2092629671096802,1.1990517377853394,1.2122529745101929,1.2190454006195068,1.2135733366012573,1.1937556266784668,1.2709118127822876,1.2715383768081665,1.2761781215667725,1.3931446075439453,1.4715088605880737,1.4951282739639282,1.5484379529953003,1.571979284286499,1.591521978378296,1.534839391708374,1.4823321104049683,1.456994652748108,1.4760080575942993,1.4568712711334229,1.4355648756027222,1.4968928098678589,1.5189964771270752,1.493181586265564,1.4492243528366089,1.3821099996566772,1.3543028831481934,1.4231044054031372,1.4280056953430176,1.4194481372833252,1.3977423906326294,1.4343876838684082,1.4837526082992554,1.5255274772644043,1.5687872171401978,1.6785390377044678,1.6819536685943604,1.7163444757461548,1.7834752798080444
2022-06-29 16:19,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.2007499933242798,1.1900352239608765,1.187728762626648,1.143267035484314,1.0991125106811523,1.1059378385543823,1.0678026676177979,1.125672459602356,1.0580378770828247,1.1322673559188843,1.11872136592865,1.1362229585647583,1.1430524587631226,1.1556024551391602,1.1410752534866333,1.188822865486145,1.1783404350280762,1.159235954284668,1.165192723274231,1.1878767013549805,1.1919918060302734,1.2243937253952026,1.2040939331054688,1.2349743843078613,1.219801425933838,1.294729471206665,1.2602407932281494,1.245129108428955,1.2436450719833374,1.23258638381958,1.2508423328399658,1.2490968704223633,1.2313281297683716,1.211952805519104,1.1987714767456055,1.2108662128448486,1.2173055410385132,1.211996078491211,1.1907916069030762,1.282563328742981,1.2855995893478394,1.2994287014007568,1.4277546405792236,1.5075510740280151,1.5315946340560913,1.5688281059265137,1.5835634469985962,1.594105839729309,1.5408657789230347,1.4842168092727661,1.45352303981781,1.4745442867279053,1.4598610401153564,1.4414759874343872,1.5008755922317505,1.527853012084961,1.504812479019165,1.4572007656097412,1.3922946453094482,1.3687803745269775,1.4288408756256104,1.4267127513885498,1.4247934818267822,1.4271587133407593,1.4668008089065552,1.525114893913269,1.5940965414047241,1.6490939855575562,1.772213101387024,1.8265355825424194,1.8865889310836792,1.9747577905654907
2022-06-29 16:29,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,1.1902763843536377,1.1790852546691895,1.1776278018951416,1.134676218032837,1.0906296968460083,1.098261833190918,1.0630816221237183,1.122571587562561,1.0553535223007202,1.1304552555084229,1.1174376010894775,1.1333436965942383,1.1394522190093994,1.161827564239502,1.1480330228805542,1.1920474767684937,1.1826460361480713,1.1679767370224,1.1678441762924194,1.1901341676712036,1.1947120428085327,1.2234439849853516,1.213958740234375,1.234413743019104,1.2317259311676025,1.31341552734375,1.2734116315841675,1.2597906589508057,1.2542049884796143,1.2367591857910156,1.254752516746521,1.2516798973083496,1.2344685792922974,1.2109737396240234,1.1998469829559326,1.214341402053833,1.220159888267517,1.216383934020996,1.1966313123703003,1.2919663190841675,1.2995508909225464,1.3243908882141113,1.451676845550537,1.52536940574646,1.5421273708343506,1.5725058317184448,1.5820155143737793,1.5884238481521606,1.5396147966384888,1.4811570644378662,1.4478121995925903,1.4702516794204712,1.4528988599777222,1.4262057542800903,1.4808330535888672,1.5015785694122314,1.4747896194458008,1.4390226602554321,1.3784875869750977,1.3547518253326416,1.4278247356414795,1.4458136558532715,1.44716215133667,1.4901880025863647,1.5307279825210571,1.6003296375274658,1.6446634531021118,1.6789321899414062,1.7696585655212402,1.9090747833251953,2.0082008838653564,2.131208896636963
2022-06-29 16:39,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,1.1802042722702026,1.168882966041565,1.1683520078659058,1.1241704225540161,1.0860589742660522,1.097810983657837,1.0661611557006836,1.127482533454895,1.0660369396209717,1.1334993839263916,1.1173540353775024,1.1303907632827759,1.1354894638061523,1.1661251783370972,1.1482174396514893,1.190015196800232,1.1889395713806152,1.1784394979476929,1.1663777828216553,1.1894365549087524,1.1947588920593262,1.2244948148727417,1.2154200077056885,1.2447965145111084,1.2442747354507446,1.3273972272872925,1.2871726751327515,1.2695257663726807,1.2589795589447021,1.239822506904602,1.2560726404190063,1.2516554594039917,1.2329583168029785,1.2125349044799805,1.2002384662628174,1.2115235328674316,1.226075530052185,1.2262084484100342,1.204670786857605,1.3078757524490356,1.3298089504241943,1.369221568107605,1.486126184463501,1.5489238500595093,1.560552954673767,1.579136610031128,1.585547685623169,1.5835442543029785,1.5300337076187134,1.4653745889663696,1.4330780506134033,1.45344078540802,1.4348034858703613,1.401319146156311,1.4560284614562988,1.475651502609253,1.4472240209579468,1.4293421506881714,1.3752638101577759,1.35910165309906,1.4479068517684937,1.4824447631835938,1.5024429559707642,1.558956503868103,1.5986753702163696,1.6738413572311401,1.7070865631103516,1.7319401502609253,1.7938615083694458,1.9480929374694824,2.0533769130706787,2.1578030586242676
2022-06-29 16:49,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,1.1700780391693115,1.1587533950805664,1.1591402292251587,1.1179410219192505,1.0790770053863525,1.0905637741088867,1.0611430406570435,1.1240565776824951,1.0614609718322754,1.1293083429336548,1.1133185625076294,1.124714970588684,1.134299635887146,1.1634974479675293,1.1461000442504883,1.1873700618743896,1.189305305480957,1.1790751218795776,1.1654033660888672,1.1898565292358398,1.1955814361572266,1.238419771194458,1.231383204460144,1.2707912921905518,1.269331693649292,1.3494067192077637,1.3080744743347168,1.2802109718322754,1.2628116607666016,1.237548589706421,1.2541697025299072,1.2472156286239624,1.2235126495361328,1.2064327001571655,1.1979042291641235,1.2082936763763428,1.2268317937850952,1.2414683103561401,1.2298346757888794,1.3379830121994019,1.3625328540802002,1.4043017625808716,1.510215163230896,1.560141682624817,1.5615910291671753,1.569628357887268,1.5734899044036865,1.5601396560668945,1.5188572406768799,1.4590528011322021,1.4287382364273071,1.4527513980865479,1.4377778768539429,1.4103572368621826,1.4595372676849365,1.4819790124893188,1.4558939933776855,1.432668924331665,1.3789328336715698,1.369844675064087,1.468317985534668,1.5197324752807617,1.5503969192504883,1.6211572885513306,1.6710267066955566,1.7583087682724,1.8037725687026978,1.8264552354812622,1.8898485898971558,2.0065014362335205,2.105137586593628,2.1977663040161133
2022-06-29 16:59,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,1.160259485244751,1.1489486694335938,1.1502139568328857,1.111509919166565,1.0715910196304321,1.0829094648361206,1.0549278259277344,1.1187814474105835,1.0548248291015625,1.1215927600860596,1.1026276350021362,1.119762897491455,1.1314904689788818,1.1614395380020142,1.1512045860290527,1.1864287853240967,1.188322901725769,1.1755353212356567,1.1548157930374146,1.1851801872253418,1.1877529621124268,1.244255542755127,1.2397303581237793,1.2884827852249146,1.2862643003463745,1.3632936477661133,1.315630555152893,1.2810940742492676,1.260310173034668,1.2324761152267456,1.2506675720214844,1.2415324449539185,1.2146236896514893,1.1990622282028198,1.2001675367355347,1.216942548751831,1.2385156154632568,1.2601741552352905,1.2601794004440308,1.3620703220367432,1.3831993341445923,1.420960783958435,1.5205206871032715,1.5613298416137695,1.5589898824691772,1.5580956935882568,1.5610392093658447,1.5439214706420898,1.5052130222320557,1.4435245990753174,1.410752534866333,1.4377293586730957,1.4225126504898071,1.391387701034546,1.4414258003234863,1.460617184638977,1.4363250732421875,1.440721869468689,1.402237057685852,1.4111146926879883,1.5196726322174072,1.579927682876587,1.6343077421188354,1.6794707775115967,1.7235782146453857,1.7909096479415894,1.8685251474380493,1.8973366022109985,1.9864377975463867,2.0882999897003174,2.194113254547119,2.2749180793762207
2022-06-29 17:09,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,1.1474398374557495,1.1429837942123413,1.1474608182907104,1.1106054782867432,1.0786371231079102,1.0958102941513062,1.0588849782943726,1.1191329956054688,1.0524781942367554,1.1189696788787842,1.0973856449127197,1.1173449754714966,1.1316275596618652,1.1674412488937378,1.16260826587677,1.193940281867981,1.1926765441894531,1.1844761371612549,1.1650489568710327,1.1928783655166626,1.2030078172683716,1.2592923641204834,1.2567245960235596,1.3011633157730103,1.2967206239700317,1.36698317527771,1.322556495666504,1.2783538103103638,1.2533882856369019,1.2234508991241455,1.2424347400665283,1.2352912425994873,1.2081482410430908,1.1966925859451294,1.2098619937896729,1.2340421676635742,1.26157546043396,1.2905843257904053,1.3131848573684692,1.3965082168579102,1.4102667570114136,1.441715121269226,1.5331647396087646,1.5667535066604614,1.5621086359024048,1.5506722927093506,1.5492275953292847,1.5299060344696045,1.4900418519973755,1.4258085489273071,1.3894305229187012,1.423618197441101,1.4084564447402954,1.3760101795196533,1.4356052875518799,1.4603521823883057,1.440208077430725,1.465627908706665,1.4433232545852661,1.4725595712661743,1.5739322900772095,1.637818694114685,1.7044867277145386,1.7445799112319946,1.787667989730835,1.8428584337234497,1.9292937517166138,1.9657485485076904,2.0820937156677246,2.1415889263153076,2.2236649990081787,2.270381450653076
2022-06-29 17:19,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,1.1431761980056763,1.1365162134170532,1.1410335302352905,1.1057852506637573,1.0703837871551514,1.0856974124908447,1.0528967380523682,1.111618161201477,1.0466279983520508,1.1188881397247314,1.1004722118377686,1.1181703805923462,1.1320664882659912,1.1713008880615234,1.1687439680099487,1.2010157108306885,1.199286937713623,1.1934471130371094,1.1783808469772339,1.2062361240386963,1.2262285947799683,1.2872753143310547,1.293703317642212,1.3283164501190186,1.3169996738433838,1.382006049156189,1.3311688899993896,1.2777305841445923,1.2493113279342651,1.2134119272232056,1.2333719730377197,1.2263867855072021,1.1984707117080688,1.2031192779541016,1.2300641536712646,1.2544163465499878,1.2894184589385986,1.3272383213043213,1.362460732460022,1.4261316061019897,1.4309979677200317,1.452972650527954,1.5362600088119507,1.5666065216064453,1.5580819845199585,1.5479505062103271,1.5495651960372925,1.537373661994934,1.4915099143981934,1.4263505935668945,1.3913713693618774,1.421574592590332,1.4108266830444336,1.386936068534851,1.4402776956558228,1.4643133878707886,1.4521831274032593,1.495826005935669,1.5012285709381104,1.541204810142517,1.6534934043884277,1.7299131155014038,1.8094322681427002,1.8425686359405518,1.8901467323303223,1.9557956457138062,2.0516252517700195,2.096350908279419,2.257242202758789,2.198718547821045,2.212620258331299,2.2147414684295654
2022-06-29 17:29,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,1.1377302408218384,1.1294397115707397,1.1340935230255127,1.1002488136291504,1.0619778633117676,1.0757850408554077,1.0421010255813599,1.104550838470459,1.0401982069015503,1.1154435873031616,1.0967068672180176,1.1193830966949463,1.1330899000167847,1.1772724390029907,1.171348214149475,1.191474437713623,1.1998969316482544,1.205746054649353,1.1870267391204834,1.2109671831130981,1.2313388586044312,1.3035869598388672,1.312429428100586,1.3351174592971802,1.3240045309066772,1.3866420984268188,1.3305493593215942,1.2759253978729248,1.247804045677185,1.2068068981170654,1.2328959703445435,1.2288116216659546,1.203212857246399,1.2245346307754517,1.2601819038391113,1.2750309705734253,1.3100953102111816,1.3526380062103271,1.3834190368652344,1.437066674232483,1.4380302429199219,1.453232765197754,1.5341079235076904,1.5607993602752686,1.5445526838302612,1.5288054943084717,1.5275746583938599,1.5150446891784668,1.4765387773513794,1.4118585586547852,1.3781300783157349,1.4132633209228516,1.4010893106460571,1.3747388124465942,1.4509835243225098,1.486417531967163,1.4852066040039062,1.5482423305511475,1.5696160793304443,1.6251535415649414,1.7143502235412598,1.7798669338226318,1.8369619846343994,1.9188681840896606,1.98084557056427,2.0665385723114014,2.1858980655670166,2.2276957035064697,2.405410051345825,2.280050277709961,2.2352757453918457,2.208294153213501
2022-06-29 17:39,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,1.135496735572815,1.131687045097351,1.1423842906951904,1.1117768287658691,1.0739219188690186,1.085201621055603,1.0490708351135254,1.1107958555221558,1.0499162673950195,1.1294513940811157,1.1145145893096924,1.1391561031341553,1.1438488960266113,1.1950629949569702,1.1911569833755493,1.201401948928833,1.208004355430603,1.2197520732879639,1.199525237083435,1.2203364372253418,1.2386643886566162,1.3105767965316772,1.3191152811050415,1.339153528213501,1.32587730884552,1.3847814798355103,1.326403021812439,1.2712292671203613,1.2428909540176392,1.198756456375122,1.230714201927185,1.2329678535461426,1.2080068588256836,1.2415329217910767,1.288650393486023,1.3094767332077026,1.3408191204071045,1.3779008388519287,1.4057525396347046,1.4483537673950195,1.4450886249542236,1.4555280208587646,1.5243558883666992,1.5415147542953491,1.5242024660110474,1.497671365737915,1.4929746389389038,1.4752599000930786,1.4487155675888062,1.3905372619628906,1.3587570190429688,1.4047876596450806,1.3979220390319824,1.3799185752868652,1.4706964492797852,1.5257925987243652,1.540098786354065,1.6063402891159058,1.6393758058547974,1.6983447074890137,1.7813407182693481,1.8450329303741455,1.8795262575149536,1.9925729036331177,2.0504069328308105,2.138352870941162,2.2301135063171387,2.242521286010742,2.3657264709472656,2.246976852416992,2.186314344406128,2.1567347049713135
2022-06-29 17:49,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,1.1384891271591187,1.1348907947540283,1.1439235210418701,1.1122781038284302,1.0750932693481445,1.0863536596298218,1.0554205179214478,1.1137442588806152,1.056290626525879,1.133760929107666,1.1213717460632324,1.1434136629104614,1.1434884071350098,1.2019582986831665,1.1930428743362427,1.208449125289917,1.2175850868225098,1.233646273612976,1.217311143875122,1.237738847732544,1.2566572427749634,1.3276679515838623,1.3275600671768188,1.3431349992752075,1.3272547721862793,1.381422519683838,1.32044517993927,1.2652709484100342,1.2367290258407593,1.1902978420257568,1.2307785749435425,1.2474205493927002,1.2260792255401611,1.2704910039901733,1.3216705322265625,1.3451393842697144,1.3679122924804688,1.3984798192977905,1.4215335845947266,1.4559552669525146,1.4430630207061768,1.4446200132369995,1.5224655866622925,1.5458821058273315,1.5292634963989258,1.5032624006271362,1.5000526905059814,1.4907901287078857,1.4514447450637817,1.3904258012771606,1.3591943979263306,1.4083168506622314,1.4033092260360718,1.3925970792770386,1.4970238208770752,1.5695290565490723,1.5921984910964966,1.6595115661621094,1.7028164863586426,1.7777153253555298,1.8613018989562988,1.945015788078308,1.9753122329711914,2.110271692276001,2.1461193561553955,2.244452476501465,2.2653274536132812,2.2261199951171875,2.307589530944824,2.1625328063964844,2.0851330757141113,2.0557098388671875
