datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-08 17:40,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.164043426513672,2.216693878173828,2.1979830265045166,2.19315505027771,2.1917474269866943,2.1744513511657715,2.190685749053955,2.1416397094726562,2.1775481700897217,2.2165322303771973,2.1912295818328857,2.195280075073242,2.17893123626709,2.1552622318267822,2.1818766593933105,2.1976191997528076,2.2217776775360107,2.2433173656463623,2.185089349746704,2.1925697326660156,2.1940343379974365,2.171795606613159,2.1765382289886475,2.214797019958496,2.2481348514556885,2.248588800430298,2.262303352355957,2.3022780418395996,2.365480661392212,2.330841541290283,2.387230157852173,2.420558214187622,2.415691375732422,2.4251768589019775,2.4603395462036133,2.470757007598877
2020-08-08 17:50,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.1578099727630615,2.21159291267395,2.1954619884490967,2.188736915588379,2.1833064556121826,2.176952838897705,2.18652606010437,2.1367759704589844,2.166046619415283,2.20285964012146,2.1784021854400635,2.1867454051971436,2.175074338912964,2.151254653930664,2.179455280303955,2.1995670795440674,2.2224953174591064,2.2485241889953613,2.188368082046509,2.1982104778289795,2.2034475803375244,2.182284116744995,2.193605899810791,2.2356321811676025,2.2712440490722656,2.26755952835083,2.285802125930786,2.3146369457244873,2.3757870197296143,2.3471198081970215,2.409787654876709,2.437302589416504,2.4327404499053955,2.4381728172302246,2.4720537662506104,2.4816572666168213
2020-08-08 18:00,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.136629581451416,2.1943359375,2.1951773166656494,2.191105604171753,2.19331955909729,2.1931135654449463,2.1998281478881836,2.1513853073120117,2.1845481395721436,2.218533515930176,2.1878459453582764,2.193434238433838,2.1803925037384033,2.1624202728271484,2.1911590099334717,2.216376304626465,2.2490077018737793,2.2776050567626953,2.2036547660827637,2.2166213989257812,2.2293200492858887,2.2066454887390137,2.228536605834961,2.2722008228302,2.306786060333252,2.296627998352051,2.3187410831451416,2.336782932281494,2.395192861557007,2.3730838298797607,2.4372971057891846,2.4589052200317383,2.454671621322632,2.4573569297790527,2.4896717071533203,2.498887062072754
2020-08-08 18:10,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.1452064514160156,2.1982035636901855,2.2046823501586914,2.192939519882202,2.2010443210601807,2.1916134357452393,2.196230411529541,2.1517348289489746,2.184436798095703,2.2118000984191895,2.179553270339966,2.1867098808288574,2.1732327938079834,2.1644344329833984,2.1983749866485596,2.228945016860962,2.259288787841797,2.2904250621795654,2.208789110183716,2.224855661392212,2.2382760047912598,2.2199935913085938,2.2468481063842773,2.2933385372161865,2.336749792098999,2.3246684074401855,2.3455193042755127,2.3571202754974365,2.4112579822540283,2.392292022705078,2.465898036956787,2.4809606075286865,2.478468418121338,2.473952531814575,2.501004219055176,2.5078487396240234
2020-08-08 18:20,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.136913776397705,2.199981689453125,2.1978585720062256,2.192350387573242,2.182175636291504,2.190500497817993,2.1788549423217773,2.1412980556488037,2.159172534942627,2.193718910217285,2.1655330657958984,2.1811459064483643,2.1710917949676514,2.1643123626708984,2.1986939907073975,2.235065460205078,2.2629897594451904,2.296206474304199,2.216848373413086,2.234722375869751,2.251744270324707,2.235947370529175,2.2663495540618896,2.31241774559021,2.364558219909668,2.3523664474487305,2.369156837463379,2.3783271312713623,2.4287447929382324,2.4084253311157227,2.4888346195220947,2.4988956451416016,2.497195243835449,2.4870524406433105,2.5078470706939697,2.5122978687286377
2020-08-08 18:30,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.127504587173462,2.1949079036712646,2.189753532409668,2.1794705390930176,2.1791741847991943,2.193181276321411,2.183647871017456,2.1350080966949463,2.1503028869628906,2.1739537715911865,2.1470272541046143,2.1704721450805664,2.1597845554351807,2.1637580394744873,2.2016348838806152,2.2440006732940674,2.275639772415161,2.3077199459075928,2.2267866134643555,2.244628667831421,2.267632484436035,2.2522406578063965,2.2843010425567627,2.3269424438476562,2.3867545127868652,2.375998020172119,2.3877739906311035,2.396812915802002,2.4440579414367676,2.4199490547180176,2.5042812824249268,2.5098583698272705,2.5082411766052246,2.4940035343170166,2.508437156677246,2.5109732151031494
2020-08-08 18:40,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.124582052230835,2.1961469650268555,2.188223123550415,2.1750259399414062,2.180527448654175,2.187516212463379,2.1734156608581543,2.128767728805542,2.139726400375366,2.1613972187042236,2.1364924907684326,2.164663076400757,2.1628341674804688,2.1724932193756104,2.2088685035705566,2.256300449371338,2.2833058834075928,2.3142595291137695,2.2412943840026855,2.2581303119659424,2.2868947982788086,2.2712714672088623,2.302333116531372,2.3396880626678467,2.4069900512695312,2.3982372283935547,2.4043521881103516,2.4151782989501953,2.458552122116089,2.4292523860931396,2.5165698528289795,2.5174639225006104,2.5158579349517822,2.4976837635040283,2.5061886310577393,2.506861686706543
2020-08-08 18:50,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.136260509490967,2.2069191932678223,2.194732666015625,2.1721549034118652,2.18442964553833,2.1734607219696045,2.157531976699829,2.1144614219665527,2.1292941570281982,2.1576807498931885,2.130493402481079,2.155939817428589,2.15541410446167,2.171710729598999,2.2129814624786377,2.267939329147339,2.300175905227661,2.327747344970703,2.259854555130005,2.2754855155944824,2.3094027042388916,2.2917864322662354,2.319439172744751,2.3492186069488525,2.424652576446533,2.418657064437866,2.4183497428894043,2.43316912651062,2.4723737239837646,2.4362995624542236,2.52523136138916,2.5219414234161377,2.5199525356292725,2.498908042907715,2.501729726791382,2.5009002685546875
2020-08-08 19:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.140897035598755,2.213836193084717,2.1831743717193604,2.174884557723999,2.1867799758911133,2.1624531745910645,2.1367526054382324,2.0954947471618652,2.114427089691162,2.1557531356811523,2.132661819458008,2.1692378520965576,2.166259527206421,2.187171697616577,2.2255027294158936,2.2847533226013184,2.3110249042510986,2.3348920345306396,2.283947229385376,2.3014347553253174,2.345132350921631,2.314115047454834,2.3373184204101562,2.3487114906311035,2.4368433952331543,2.44118332862854,2.429628849029541,2.453429698944092,2.4862873554229736,2.4420735836029053,2.530397415161133,2.5234413146972656,2.5208098888397217,2.4978649616241455,2.4953596591949463,2.4933509826660156
2020-08-08 19:10,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.148254156112671,2.2214698791503906,2.1847281455993652,2.1765527725219727,2.190598726272583,2.159242630004883,2.1239683628082275,2.082834005355835,2.10884690284729,2.1624341011047363,2.138820171356201,2.167753219604492,2.1682205200195312,2.194175958633423,2.232156276702881,2.2957770824432373,2.3202359676361084,2.340517282485962,2.313260078430176,2.3305115699768066,2.38135027885437,2.335772752761841,2.3548450469970703,2.3459959030151367,2.4456136226654053,2.462122678756714,2.4387741088867188,2.472168207168579,2.497877359390259,2.4451229572296143,2.532315969467163,2.522217035293579,2.518770456314087,2.4947736263275146,2.487359046936035,2.4844424724578857
2020-08-08 19:20,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.1618411540985107,2.2320568561553955,2.1760926246643066,2.172578811645508,2.196930170059204,2.1508941650390625,2.1168019771575928,2.0731382369995117,2.0957322120666504,2.1658947467803955,2.1551201343536377,2.19647216796875,2.185185194015503,2.21032452583313,2.2518155574798584,2.316673517227173,2.3389711380004883,2.357175827026367,2.344958543777466,2.3598742485046387,2.410351037979126,2.355721950531006,2.3844099044799805,2.359743356704712,2.4579126834869385,2.4800233840942383,2.4485809803009033,2.479818344116211,2.4994726181030273,2.4455251693725586,2.531184434890747,2.518453598022461,2.514087200164795,2.4897537231445312,2.4778823852539062,2.4742729663848877
2020-08-08 19:30,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.164705276489258,2.234323501586914,2.1703526973724365,2.1746373176574707,2.192030429840088,2.1425580978393555,2.12082576751709,2.072788715362549,2.1006686687469482,2.1765830516815186,2.168990135192871,2.2111902236938477,2.201582431793213,2.2209208011627197,2.2620010375976562,2.329824924468994,2.3511881828308105,2.3656554222106934,2.377715826034546,2.390057325363159,2.438751697540283,2.37882137298584,2.4067118167877197,2.3751370906829834,2.4717977046966553,2.490117311477661,2.453653573989868,2.483762502670288,2.4954581260681152,2.4366953372955322,2.5259222984313965,2.511096239089966,2.50587797164917,2.481640577316284,2.4658701419830322,2.4618258476257324
2020-08-08 19:40,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.163654088973999,2.2291359901428223,2.1558749675750732,2.147876024246216,2.164783000946045,2.1281371116638184,2.1243350505828857,2.0719823837280273,2.102797508239746,2.1806771755218506,2.1780848503112793,2.230511426925659,2.2283267974853516,2.2454941272735596,2.292783498764038,2.3657896518707275,2.3808629512786865,2.397517442703247,2.4177868366241455,2.4310686588287354,2.4737579822540283,2.405780076980591,2.4321343898773193,2.3971729278564453,2.4893605709075928,2.504966974258423,2.4673209190368652,2.4914963245391846,2.4969518184661865,2.433640718460083,2.5245912075042725,2.506068229675293,2.497554302215576,2.4754798412323,2.454787015914917,2.447843313217163
2020-08-08 19:50,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.1656980514526367,2.2270901203155518,2.1296679973602295,2.1085329055786133,2.127511739730835,2.0985472202301025,2.1180174350738525,2.0700366497039795,2.0943875312805176,2.1910369396209717,2.1929399967193604,2.2610063552856445,2.2582972049713135,2.270768165588379,2.322861433029175,2.3970487117767334,2.410409927368164,2.4272212982177734,2.455146551132202,2.4723572731018066,2.5080087184906006,2.4399936199188232,2.4658632278442383,2.4245619773864746,2.5073325634002686,2.523353338241577,2.4805831909179688,2.503173351287842,2.499506950378418,2.4375336170196533,2.526644229888916,2.5064563751220703,2.49396014213562,2.46840763092041,2.445788621902466,2.433445453643799
2020-08-08 20:00,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.1426749229431152,2.1942038536071777,2.1238486766815186,2.106409788131714,2.1453099250793457,2.1190507411956787,2.1567134857177734,2.1061010360717773,2.130194664001465,2.2148633003234863,2.2172441482543945,2.2698822021484375,2.2860965728759766,2.2971153259277344,2.348972797393799,2.419043779373169,2.43388032913208,2.4478657245635986,2.4813458919525146,2.4961907863616943,2.526942491531372,2.4527721405029297,2.4802236557006836,2.4328784942626953,2.5115861892700195,2.5236973762512207,2.475430488586426,2.4996302127838135,2.4907257556915283,2.422224283218384,2.5149478912353516,2.493504047393799,2.4817118644714355,2.460651397705078,2.4349677562713623,2.424427032470703
2020-08-08 20:10,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.1369190216064453,2.1801836490631104,2.1139259338378906,2.108868360519409,2.144181489944458,2.112586498260498,2.162576675415039,2.1279494762420654,2.142094612121582,2.2344119548797607,2.2362771034240723,2.287593126296997,2.292733669281006,2.3020052909851074,2.3509674072265625,2.418065071105957,2.425344944000244,2.4351954460144043,2.486119031906128,2.5086209774017334,2.5309839248657227,2.4531466960906982,2.4770865440368652,2.428150177001953,2.5083513259887695,2.5152857303619385,2.464270830154419,2.4852395057678223,2.4750120639801025,2.3975725173950195,2.5010793209075928,2.4752371311187744,2.4673900604248047,2.443199634552002,2.4156620502471924,2.401595115661621
2020-08-08 20:20,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.113360643386841,2.1513073444366455,2.0861897468566895,2.0447161197662354,2.0972912311553955,2.1345362663269043,2.178820848464966,2.1564791202545166,2.160172462463379,2.255495309829712,2.256322145462036,2.3364248275756836,2.3545148372650146,2.357264518737793,2.4178290367126465,2.4881439208984375,2.500189781188965,2.5053324699401855,2.5394837856292725,2.571343421936035,2.580693483352661,2.5039162635803223,2.526333808898926,2.4742934703826904,2.535008430480957,2.546368360519409,2.498145818710327,2.513883352279663,2.496493339538574,2.4303810596466064,2.518738031387329,2.4915528297424316,2.471649169921875,2.449826717376709,2.4218547344207764,2.397077798843384
2020-08-08 20:30,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.0953292846679688,2.149623394012451,2.11765456199646,2.099478244781494,2.1681931018829346,2.196700096130371,2.225620985031128,2.190347194671631,2.2029361724853516,2.289654493331909,2.294774055480957,2.3544392585754395,2.366990089416504,2.360474109649658,2.421260118484497,2.484602689743042,2.506798505783081,2.5118587017059326,2.5191450119018555,2.5084757804870605,2.5247013568878174,2.4657297134399414,2.4828732013702393,2.4453835487365723,2.5139503479003906,2.512981653213501,2.484933614730835,2.4763548374176025,2.461841344833374,2.420851945877075,2.50007963180542,2.4657206535339355,2.440422534942627,2.415520191192627,2.3864665031433105,2.366466522216797
2020-08-08 20:40,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.106920003890991,2.181633234024048,2.156053304672241,2.149235963821411,2.2193422317504883,2.2335124015808105,2.2624077796936035,2.2279763221740723,2.237753391265869,2.334669351577759,2.336045503616333,2.396190643310547,2.3730690479278564,2.3643081188201904,2.414226770401001,2.48107647895813,2.5087153911590576,2.5126454830169678,2.484520196914673,2.4575650691986084,2.479454517364502,2.4270999431610107,2.450557231903076,2.4253203868865967,2.49955415725708,2.4895739555358887,2.4705843925476074,2.448202610015869,2.443666696548462,2.4152915477752686,2.4869372844696045,2.453721761703491,2.4322502613067627,2.386713743209839,2.350949764251709,2.339411973953247
2020-08-08 20:50,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.12349271774292,2.207836627960205,2.174623489379883,2.1719391345977783,2.2356317043304443,2.2505619525909424,2.300938129425049,2.2682271003723145,2.263981580734253,2.3498663902282715,2.344886064529419,2.400203227996826,2.3661670684814453,2.3552968502044678,2.4022765159606934,2.470005989074707,2.4900927543640137,2.481637477874756,2.4141273498535156,2.4131484031677246,2.4268627166748047,2.408801555633545,2.424441337585449,2.4018867015838623,2.463900327682495,2.460146427154541,2.44451904296875,2.4258697032928467,2.436034917831421,2.4123318195343018,2.462984561920166,2.4413769245147705,2.419201374053955,2.3155269622802734,2.2827069759368896,2.2558860778808594
2020-08-08 21:00,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.141319990158081,2.229055643081665,2.2058629989624023,2.2259387969970703,2.2814764976501465,2.282857656478882,2.32861065864563,2.2859175205230713,2.2710087299346924,2.372673511505127,2.3683557510375977,2.4049534797668457,2.36037540435791,2.346874475479126,2.3828043937683105,2.460805892944336,2.4810950756073,2.4572510719299316,2.3834688663482666,2.3873836994171143,2.3936715126037598,2.371978521347046,2.386206865310669,2.377518653869629,2.4238412380218506,2.4534778594970703,2.4392290115356445,2.415008306503296,2.4349541664123535,2.40498685836792,2.4240031242370605,2.418303966522217,2.3782799243927,2.261918067932129,2.226238965988159,2.211293935775757
2020-08-08 21:10,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.1487927436828613,2.229912281036377,2.2061643600463867,2.231581211090088,2.2782835960388184,2.2812459468841553,2.336299419403076,2.2992138862609863,2.2681941986083984,2.3806302547454834,2.3714020252227783,2.403932809829712,2.356724739074707,2.3520922660827637,2.3721978664398193,2.467489004135132,2.4646286964416504,2.4813950061798096,2.4234583377838135,2.4316282272338867,2.4276905059814453,2.3182718753814697,2.3844921588897705,2.381835699081421,2.3924617767333984,2.4408512115478516,2.4414925575256348,2.4416277408599854,2.425893783569336,2.4470841884613037,2.4436771869659424,2.425919771194458,2.4038681983947754,2.305436849594116,2.2443413734436035,2.2753872871398926
2020-08-08 21:20,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.1742961406707764,2.2594997882843018,2.2327983379364014,2.271188735961914,2.310688018798828,2.303507089614868,2.3555591106414795,2.311615467071533,2.2736775875091553,2.386099338531494,2.374636650085449,2.38488507270813,2.3315298557281494,2.329089403152466,2.3395280838012695,2.420616626739502,2.434741497039795,2.4314863681793213,2.3800439834594727,2.411557674407959,2.402334690093994,2.311919689178467,2.3846824169158936,2.3800666332244873,2.370138168334961,2.424121856689453,2.39829683303833,2.41105580329895,2.362351894378662,2.3904922008514404,2.33654522895813,2.3294425010681152,2.320464611053467,2.281447410583496,2.25057053565979,2.3346047401428223
2020-08-08 21:30,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.193432331085205,2.2691164016723633,2.249677896499634,2.2855968475341797,2.325197696685791,2.320524215698242,2.3654422760009766,2.3249318599700928,2.280092239379883,2.3860068321228027,2.382230758666992,2.395000457763672,2.357243537902832,2.3726348876953125,2.3638949394226074,2.4514029026031494,2.4725770950317383,2.4534382820129395,2.375113010406494,2.4401378631591797,2.4451498985290527,2.3866050243377686,2.4430201053619385,2.4354686737060547,2.3754642009735107,2.4420084953308105,2.3762381076812744,2.400911808013916,2.3424434661865234,2.3573131561279297,2.2785377502441406,2.296602487564087,2.2942256927490234,2.3167948722839355,2.3330631256103516,2.4604618549346924
2020-08-08 21:40,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.223271608352661,2.3010690212249756,2.2773635387420654,2.317991256713867,2.3628954887390137,2.340587615966797,2.376300096511841,2.3442132472991943,2.2917277812957764,2.3943350315093994,2.400139331817627,2.4112277030944824,2.391047716140747,2.412954330444336,2.392658233642578,2.476827621459961,2.5030431747436523,2.4855616092681885,2.3798987865448,2.4743475914001465,2.4784815311431885,2.4512417316436768,2.47696590423584,2.4701836109161377,2.385906457901001,2.459336280822754,2.3479502201080322,2.392625570297241,2.3215599060058594,2.3252153396606445,2.229353666305542,2.2801694869995117,2.292764186859131,2.367098569869995,2.437777519226074,2.577166795730591
2020-08-08 21:50,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.274289608001709,2.347031354904175,2.2935400009155273,2.319754123687744,2.360703945159912,2.352977991104126,2.3899707794189453,2.3538331985473633,2.2956252098083496,2.405848979949951,2.410482406616211,2.427402973175049,2.4291224479675293,2.4406306743621826,2.4295856952667236,2.5063893795013428,2.5343220233917236,2.5254387855529785,2.4193167686462402,2.5160117149353027,2.5094642639160156,2.487393617630005,2.491631269454956,2.487658977508545,2.390765905380249,2.4457879066467285,2.318528890609741,2.376727819442749,2.303767442703247,2.3163840770721436,2.2194807529449463,2.2920844554901123,2.3328983783721924,2.4488182067871094,2.5410826206207275,2.679914951324463
2020-08-08 22:00,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.3103041648864746,2.3757314682006836,2.3364362716674805,2.3765692710876465,2.4277231693267822,2.3919765949249268,2.415530204772949,2.3871493339538574,2.3144047260284424,2.4116756916046143,2.430744171142578,2.455228567123413,2.452209711074829,2.454228162765503,2.456718921661377,2.52805757522583,2.5498952865600586,2.547640800476074,2.4779562950134277,2.5271177291870117,2.531346321105957,2.4797792434692383,2.4749813079833984,2.47361159324646,2.364095687866211,2.3993921279907227,2.263402223587036,2.348331928253174,2.282294273376465,2.327087163925171,2.2462210655212402,2.348341464996338,2.4423632621765137,2.5628926753997803,2.685152292251587,2.8118696212768555
2020-08-08 22:10,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.3655099868774414,2.4227590560913086,2.3761940002441406,2.4012484550476074,2.4462890625,2.4189164638519287,2.4466004371643066,2.4173245429992676,2.3445608615875244,2.436633825302124,2.458832263946533,2.5011987686157227,2.501919984817505,2.4940969944000244,2.511021614074707,2.57175874710083,2.5942909717559814,2.589038133621216,2.5461604595184326,2.56108021736145,2.5538277626037598,2.482762098312378,2.473644971847534,2.4763691425323486,2.355894088745117,2.38759446144104,2.2674036026000977,2.353435516357422,2.3275156021118164,2.3784103393554688,2.3389735221862793,2.440462112426758,2.608672857284546,2.695223808288574,2.7840793132781982,2.91766095161438
