datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-07-01 06:29,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.8030295372009277,2.8003978729248047,2.7907297611236572,2.7868478298187256,2.769289493560791,2.7610130310058594,2.762456178665161,2.745762586593628,2.740382432937622,2.7584054470062256,2.7599968910217285,2.773388385772705,2.726078748703003,2.7253518104553223,2.7170374393463135,2.7538022994995117,2.7830135822296143,2.7884650230407715,2.73795747756958,2.7138707637786865,2.7235774993896484,2.671487808227539,2.6638481616973877,2.6716232299804688,2.7224903106689453,2.69112491607666,2.667004108428955,2.6729750633239746,2.6753036975860596,2.6293325424194336,2.697392463684082,2.694101333618164,2.6653032302856445,2.673464298248291,2.659935474395752,2.646153211593628
2022-07-01 06:39,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.791987895965576,2.7903363704681396,2.7816789150238037,2.7772903442382812,2.7602601051330566,2.7524194717407227,2.753676414489746,2.7373135089874268,2.730774402618408,2.749417304992676,2.749849796295166,2.764052629470825,2.7168195247650146,2.715485095977783,2.708062171936035,2.7425472736358643,2.7720446586608887,2.7770140171051025,2.7250351905822754,2.703124761581421,2.711711883544922,2.664426565170288,2.6543326377868652,2.6619057655334473,2.713615894317627,2.6815178394317627,2.65765380859375,2.6630406379699707,2.667541980743408,2.619121551513672,2.686093330383301,2.681853771209717,2.6547927856445312,2.663428783416748,2.6493663787841797,2.635485887527466
2022-07-01 06:49,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.78481125831604,2.7840583324432373,2.776440382003784,2.771364450454712,2.7551684379577637,2.747459650039673,2.7484965324401855,2.7321219444274902,2.724668264389038,2.7433626651763916,2.7430548667907715,2.7575125694274902,2.710263729095459,2.7041704654693604,2.699025869369507,2.7331290245056152,2.7611701488494873,2.7661330699920654,2.7117669582366943,2.6890766620635986,2.6972904205322266,2.6536998748779297,2.6392571926116943,2.6515743732452393,2.7042407989501953,2.678079128265381,2.655010461807251,2.655245065689087,2.665778875350952,2.617027759552002,2.683302640914917,2.6743619441986084,2.6528618335723877,2.6581568717956543,2.641108274459839,2.631347179412842
2022-07-01 06:59,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.7768726348876953,2.7769877910614014,2.7701632976531982,2.764371871948242,2.7487661838531494,2.7413060665130615,2.7417562007904053,2.724799394607544,2.7172253131866455,2.73600697517395,2.7340807914733887,2.748704433441162,2.6990694999694824,2.6841697692871094,2.6817479133605957,2.7182483673095703,2.7412612438201904,2.749074935913086,2.689161539077759,2.663252353668213,2.673058271408081,2.6298232078552246,2.6095166206359863,2.635377883911133,2.6900136470794678,2.6809911727905273,2.6598052978515625,2.647096633911133,2.6703073978424072,2.624539375305176,2.688948154449463,2.6694040298461914,2.6593410968780518,2.6544251441955566,2.6300156116485596,2.6305646896362305
2022-07-01 07:09,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.7691891193389893,2.7702226638793945,2.7642905712127686,2.7577385902404785,2.7428619861602783,2.7356696128845215,2.7357587814331055,2.718477249145508,2.7106943130493164,2.7295644283294678,2.7263247966766357,2.741158962249756,2.68513822555542,2.665128469467163,2.66247296333313,2.7014238834381104,2.7199676036834717,2.7327959537506104,2.662625312805176,2.6379590034484863,2.652418375015259,2.6045448780059814,2.5831058025360107,2.6239569187164307,2.6794521808624268,2.6912121772766113,2.6729249954223633,2.6445388793945312,2.680206060409546,2.639559268951416,2.6986782550811768,2.669553518295288,2.666417121887207,2.6527047157287598,2.618575096130371,2.6299078464508057
2022-07-01 07:19,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.7606608867645264,2.762549877166748,2.757251501083374,2.749865770339966,2.7355294227600098,2.7287182807922363,2.7281410694122314,2.7104554176330566,2.7024266719818115,2.7216362953186035,2.7170774936676025,2.732201099395752,2.6690568923950195,2.6594388484954834,2.651388645172119,2.687248468399048,2.7113373279571533,2.7235069274902344,2.647151231765747,2.637493848800659,2.6621389389038086,2.607553720474243,2.599294424057007,2.6315362453460693,2.6849138736724854,2.6848816871643066,2.667283535003662,2.6474061012268066,2.6719815731048584,2.6292057037353516,2.680673837661743,2.6609654426574707,2.6422126293182373,2.6435434818267822,2.6114096641540527,2.6125786304473877
2022-07-01 07:29,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.754988431930542,2.7576584815979004,2.752986192703247,2.7446587085723877,2.73105788230896,2.7243993282318115,2.7231884002685547,2.705143451690674,2.696502685546875,2.7162106037139893,2.7112889289855957,2.72602915763855,2.662017822265625,2.654127597808838,2.6469566822052,2.6788721084594727,2.708242416381836,2.7168331146240234,2.642544984817505,2.6411192417144775,2.669490098953247,2.6181139945983887,2.61466383934021,2.6371243000030518,2.6863150596618652,2.677048444747925,2.6550090312957764,2.643645763397217,2.6576855182647705,2.6165575981140137,2.661891460418701,2.648430585861206,2.6206612586975098,2.633527994155884,2.605794668197632,2.6027631759643555
2022-07-01 07:39,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.7541661262512207,2.7570958137512207,2.749039649963379,2.746452569961548,2.731989860534668,2.724651575088501,2.7227485179901123,2.7029669284820557,2.695788621902466,2.7133970260620117,2.7152647972106934,2.7311980724334717,2.675401210784912,2.6671249866485596,2.6602582931518555,2.6916770935058594,2.728151798248291,2.7351484298706055,2.6611135005950928,2.6618258953094482,2.6931216716766357,2.6424560546875,2.6389288902282715,2.6587674617767334,2.7000133991241455,2.689133644104004,2.656019687652588,2.650599956512451,2.6556966304779053,2.6175851821899414,2.6489052772521973,2.6427927017211914,2.611967086791992,2.633108139038086,2.6122167110443115,2.611604928970337
2022-07-01 07:49,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.7439420223236084,2.7462847232818604,2.7397043704986572,2.7339067459106445,2.720012664794922,2.714670419692993,2.712003231048584,2.6943881511688232,2.685696840286255,2.705758571624756,2.706559896469116,2.722409725189209,2.6704399585723877,2.6623809337615967,2.661334753036499,2.6913790702819824,2.726773738861084,2.734009265899658,2.6734044551849365,2.6723930835723877,2.7004127502441406,2.6481738090515137,2.6418023109436035,2.6558425426483154,2.686633825302124,2.672281503677368,2.6319918632507324,2.635869026184082,2.632401704788208,2.5992956161499023,2.630669593811035,2.6261956691741943,2.596485137939453,2.623791456222534,2.608323574066162,2.6047604084014893
2022-07-01 07:59,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.738881826400757,2.7395362854003906,2.7257790565490723,2.7219345569610596,2.707794427871704,2.703894853591919,2.7005937099456787,2.6842448711395264,2.675105571746826,2.695465564727783,2.697559118270874,2.714271306991577,2.6652841567993164,2.6573984622955322,2.660628318786621,2.6896889209747314,2.7221601009368896,2.731060028076172,2.683598756790161,2.6792566776275635,2.7028286457061768,2.647059679031372,2.6368556022644043,2.6484451293945312,2.670863628387451,2.6530723571777344,2.607597589492798,2.61956524848938,2.611569881439209,2.581653356552124,2.6138153076171875,2.61047625541687,2.5845401287078857,2.6156649589538574,2.6055588722229004,2.5998144149780273
2022-07-01 08:09,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.7286794185638428,2.7294788360595703,2.7184059619903564,2.7136220932006836,2.700310230255127,2.6963460445404053,2.6938185691833496,2.677764892578125,2.668060779571533,2.6905198097229004,2.6898884773254395,2.706875801086426,2.6588940620422363,2.651494264602661,2.6595938205718994,2.688011646270752,2.7176320552825928,2.7284936904907227,2.6914279460906982,2.6833667755126953,2.701570510864258,2.642073392868042,2.628300905227661,2.639664888381958,2.6555569171905518,2.6355080604553223,2.5866925716400146,2.6052074432373047,2.5959348678588867,2.5679333209991455,2.6021206378936768,2.5997002124786377,2.5786659717559814,2.6104469299316406,2.6061792373657227,2.5980136394500732
2022-07-01 08:19,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.7226035594940186,2.7236180305480957,2.7149722576141357,2.709364652633667,2.696989059448242,2.6924374103546143,2.6903648376464844,2.674034833908081,2.664201498031616,2.687816619873047,2.685396909713745,2.701974868774414,2.654606580734253,2.647453784942627,2.6595005989074707,2.6866915225982666,2.713900566101074,2.726243019104004,2.6960182189941406,2.6845641136169434,2.6971559524536133,2.6348962783813477,2.618419647216797,2.6308112144470215,2.641798257827759,2.6205332279205322,2.5703155994415283,2.5938236713409424,2.5857045650482178,2.558645486831665,2.5958433151245117,2.5947725772857666,2.578347682952881,2.608067035675049,2.610034942626953,2.5990121364593506
2022-07-01 08:29,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.7159645557403564,2.7175652980804443,2.709582805633545,2.7032814025878906,2.6915977001190186,2.6867778301239014,2.6866891384124756,2.667073965072632,2.658504009246826,2.680791139602661,2.677588939666748,2.6941211223602295,2.6428709030151367,2.637176275253296,2.652510643005371,2.6790003776550293,2.7075304985046387,2.7193729877471924,2.692964553833008,2.6784050464630127,2.6864540576934814,2.6231751441955566,2.605441093444824,2.619147300720215,2.6274993419647217,2.605689764022827,2.5559377670288086,2.583153009414673,2.577934741973877,2.5512125492095947,2.591473340988159,2.5919132232666016,2.579610824584961,2.6060898303985596,2.613298177719116,2.599186897277832
2022-07-01 08:39,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.7118723392486572,2.7137248516082764,2.7069408893585205,2.7000041007995605,2.688905954360962,2.6835179328918457,2.6821677684783936,2.6630959510803223,2.6532950401306152,2.6766583919525146,2.6717114448547363,2.689356565475464,2.639853000640869,2.633779287338257,2.6496458053588867,2.675525188446045,2.70131254196167,2.7134861946105957,2.6866838932037354,2.6701340675354004,2.6743083000183105,2.611135244369507,2.5930771827697754,2.608447313308716,2.616274833679199,2.594942808151245,2.5466814041137695,2.576317310333252,2.5750253200531006,2.5483105182647705,2.590742588043213,2.5927329063415527,2.583378791809082,2.6060128211975098,2.6172609329223633,2.600247621536255
2022-07-01 08:49,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.709674835205078,2.711848497390747,2.7061450481414795,2.698735237121582,2.688058853149414,2.6822187900543213,2.6774189472198486,2.6573073863983154,2.6468870639801025,2.671527147293091,2.663267135620117,2.6816494464874268,2.633716344833374,2.62969970703125,2.6455466747283936,2.671494722366333,2.698603630065918,2.7128961086273193,2.678807020187378,2.6612517833709717,2.6623589992523193,2.600548267364502,2.582862377166748,2.599780797958374,2.6089842319488525,2.5890235900878906,2.5430407524108887,2.5737082958221436,2.576782464981079,2.5499660968780518,2.593834161758423,2.597364664077759,2.5896620750427246,2.6081392765045166,2.6221911907196045,2.602623701095581
2022-07-01 08:59,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.706510305404663,2.709040403366089,2.7037112712860107,2.6961653232574463,2.6858417987823486,2.6799888610839844,2.6698896884918213,2.648481845855713,2.637343645095825,2.660738945007324,2.6521682739257812,2.669387102127075,2.622159481048584,2.624730348587036,2.6391654014587402,2.665713310241699,2.6992533206939697,2.7166197299957275,2.667477607727051,2.6498546600341797,2.6489336490631104,2.5893373489379883,2.5723536014556885,2.5907790660858154,2.6030526161193848,2.5852108001708984,2.542407512664795,2.572526216506958,2.580321788787842,2.5531094074249268,2.59783673286438,2.603017568588257,2.5958025455474854,2.6102635860443115,2.6254827976226807,2.6046793460845947
2022-07-01 09:09,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.7046847343444824,2.7075960636138916,2.702726364135742,2.694873332977295,2.6849348545074463,2.6790807247161865,2.667133331298828,2.643550395965576,2.625079870223999,2.650402545928955,2.643441915512085,2.6605920791625977,2.6122326850891113,2.62243390083313,2.633711576461792,2.6611690521240234,2.7041282653808594,2.7233948707580566,2.6559407711029053,2.6388485431671143,2.6369335651397705,2.580298662185669,2.564087152481079,2.583751678466797,2.6005897521972656,2.5840539932250977,2.545238971710205,2.5738983154296875,2.5861434936523438,2.5577709674835205,2.603576421737671,2.610231399536133,2.602506637573242,2.613243341445923,2.6286230087280273,2.6068837642669678
2022-07-01 09:19,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7005608081817627,2.7040462493896484,2.6982953548431396,2.6899869441986084,2.6799943447113037,2.674842357635498,2.667795419692993,2.640564203262329,2.6266815662384033,2.654669761657715,2.643733024597168,2.660064697265625,2.6157333850860596,2.6248722076416016,2.6284475326538086,2.6560049057006836,2.694403648376465,2.7124855518341064,2.6429033279418945,2.626645088195801,2.6244239807128906,2.5708236694335938,2.5554113388061523,2.5760607719421387,2.5986926555633545,2.5826241970062256,2.5483322143554688,2.574878454208374,2.5911779403686523,2.561210870742798,2.6083316802978516,2.6163434982299805,2.6073219776153564,2.614786148071289,2.6296567916870117,2.6070804595947266
2022-07-01 09:29,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.697521686553955,2.7016708850860596,2.695485830307007,2.6865148544311523,2.6764707565307617,2.671861171722412,2.6688907146453857,2.6392157077789307,2.6302311420440674,2.6600027084350586,2.643930435180664,2.6582539081573486,2.6182777881622314,2.6253929138183594,2.6234042644500732,2.6490797996520996,2.683833122253418,2.701394557952881,2.6314663887023926,2.6163277626037598,2.614579916000366,2.5642800331115723,2.5494821071624756,2.570800304412842,2.600034713745117,2.5835659503936768,2.5540342330932617,2.577843189239502,2.597630739212036,2.5653603076934814,2.614071846008301,2.62324595451355,2.6121344566345215,2.616933822631836,2.6305603981018066,2.6074695587158203
2022-07-01 09:39,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.6957004070281982,2.700345277786255,2.6939613819122314,2.6843106746673584,2.6744558811187744,2.670102596282959,2.6695258617401123,2.638286828994751,2.6332907676696777,2.6648645401000977,2.6458072662353516,2.656322479248047,2.615665912628174,2.6220014095306396,2.613629102706909,2.6431725025177,2.6729421615600586,2.6953999996185303,2.628455638885498,2.6105403900146484,2.6105737686157227,2.548710823059082,2.5429184436798096,2.5662572383880615,2.601060390472412,2.5860185623168945,2.5613982677459717,2.5848898887634277,2.6030991077423096,2.575632333755493,2.6233479976654053,2.6354596614837646,2.619601011276245,2.6243414878845215,2.6354968547821045,2.612271785736084
2022-07-01 09:49,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.6912152767181396,2.6966731548309326,2.6888492107391357,2.6784873008728027,2.6682467460632324,2.6647679805755615,2.6646037101745605,2.632249593734741,2.630600929260254,2.663689613342285,2.643685817718506,2.650434732437134,2.6108169555664062,2.6154401302337646,2.606152057647705,2.632392644882202,2.661576271057129,2.6838150024414062,2.615480422973633,2.600648880004883,2.6012234687805176,2.546826124191284,2.539008378982544,2.5623981952667236,2.6049160957336426,2.587303400039673,2.5667688846588135,2.5867176055908203,2.6083383560180664,2.5759925842285156,2.6245839595794678,2.636706590652466,2.619455575942993,2.622981071472168,2.631671667098999,2.6082184314727783
2022-07-01 09:59,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.6941189765930176,2.7018957138061523,2.6856141090393066,2.6791791915893555,2.671292304992676,2.667029619216919,2.665374994277954,2.630988121032715,2.633831024169922,2.6672375202178955,2.653186798095703,2.660092353820801,2.626765727996826,2.6283953189849854,2.617147207260132,2.6426472663879395,2.6763439178466797,2.6961617469787598,2.6197562217712402,2.6064646244049072,2.6112895011901855,2.564589262008667,2.555048704147339,2.581977367401123,2.6304664611816406,2.610884189605713,2.591587543487549,2.6059062480926514,2.630171537399292,2.5910611152648926,2.635068655014038,2.650005578994751,2.6312601566314697,2.633946180343628,2.642432928085327,2.6205267906188965
2022-07-01 10:09,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.6867752075195312,2.6934516429901123,2.677638053894043,2.668736696243286,2.6598777770996094,2.6580963134765625,2.6547534465789795,2.6229796409606934,2.627713680267334,2.662358522415161,2.648159980773926,2.6531755924224854,2.619938373565674,2.6203999519348145,2.611679792404175,2.636868953704834,2.668794631958008,2.6885550022125244,2.613828182220459,2.6021194458007812,2.6073436737060547,2.565002918243408,2.5549509525299072,2.5791385173797607,2.630262613296509,2.6098873615264893,2.5934128761291504,2.6045899391174316,2.629426956176758,2.5887346267700195,2.636187791824341,2.65092134475708,2.629127264022827,2.6317577362060547,2.637925386428833,2.615138292312622
2022-07-01 10:19,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.68208384513855,2.688007116317749,2.672443389892578,2.6619346141815186,2.6526310443878174,2.6517982482910156,2.646136999130249,2.61572527885437,2.6223304271698,2.657062292098999,2.642867088317871,2.646620988845825,2.611387252807617,2.6108436584472656,2.6049723625183105,2.6307895183563232,2.661176919937134,2.681029796600342,2.608445644378662,2.598095417022705,2.604186534881592,2.5646183490753174,2.5539815425872803,2.576014995574951,2.632746696472168,2.6102991104125977,2.5939981937408447,2.605180263519287,2.6308059692382812,2.5847229957580566,2.6368188858032227,2.6521575450897217,2.6289944648742676,2.630871534347534,2.633948564529419,2.610273838043213
2022-07-01 10:29,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.6775054931640625,2.684790849685669,2.6621928215026855,2.6531503200531006,2.642927885055542,2.6423683166503906,2.6359455585479736,2.6062700748443604,2.6163079738616943,2.648829698562622,2.6370177268981934,2.641343116760254,2.604139566421509,2.602513313293457,2.598769187927246,2.625127077102661,2.654115676879883,2.6739790439605713,2.604097366333008,2.5948233604431152,2.602017402648926,2.5642120838165283,2.553189277648926,2.573368549346924,2.6368117332458496,2.6115260124206543,2.595350980758667,2.6064701080322266,2.6329424381256104,2.580707311630249,2.6375842094421387,2.6534178256988525,2.6289775371551514,2.6302170753479004,2.630215644836426,2.606090545654297
2022-07-01 10:39,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.6720876693725586,2.6779625415802,2.6582071781158447,2.6495001316070557,2.638437271118164,2.637637138366699,2.6288511753082275,2.5998048782348633,2.61100435256958,2.643047571182251,2.6305904388427734,2.6344313621520996,2.5935981273651123,2.591893434524536,2.591435432434082,2.619366407394409,2.6475110054016113,2.6674702167510986,2.6003549098968506,2.5917346477508545,2.59997820854187,2.562973976135254,2.5518577098846436,2.5702195167541504,2.639937162399292,2.6113340854644775,2.5961687564849854,2.6064791679382324,2.633899688720703,2.57603120803833,2.637235164642334,2.6532087326049805,2.627371311187744,2.628453016281128,2.625450849533081,2.601524591445923
2022-07-01 10:49,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.6696691513061523,2.674227476119995,2.6608994007110596,2.652414083480835,2.6415865421295166,2.633423089981079,2.6218347549438477,2.595524311065674,2.6090457439422607,2.638235330581665,2.6290483474731445,2.634054183959961,2.582909107208252,2.580617904663086,2.5839858055114746,2.613149642944336,2.6408677101135254,2.6611859798431396,2.5983777046203613,2.5901381969451904,2.5994701385498047,2.5627994537353516,2.5517382621765137,2.5682992935180664,2.6426806449890137,2.6129276752471924,2.5978026390075684,2.608139753341675,2.6347482204437256,2.57383394241333,2.6384694576263428,2.652808427810669,2.6264514923095703,2.627295970916748,2.621717929840088,2.5988521575927734
2022-07-01 10:59,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.6702053546905518,2.6750717163085938,2.674485683441162,2.6666882038116455,2.6560466289520264,2.6297686100006104,2.6161699295043945,2.5969948768615723,2.6146743297576904,2.6377151012420654,2.6332662105560303,2.6406431198120117,2.573378562927246,2.5689141750335693,2.5757744312286377,2.607236385345459,2.6339027881622314,2.65440034866333,2.5978312492370605,2.5897128582000732,2.600097179412842,2.5633671283721924,2.552488088607788,2.5672242641448975,2.645681619644165,2.6146223545074463,2.599212884902954,2.609531879425049,2.635175943374634,2.5711543560028076,2.639094829559326,2.652015209197998,2.625042200088501,2.625894784927368,2.6178202629089355,2.5959982872009277
