datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-07-01 11:59,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.6768949031829834,2.6725001335144043,2.6792290210723877,2.647268056869507,2.637895345687866,2.642324686050415,2.643805742263794,2.6140010356903076,2.6101675033569336,2.6162428855895996,2.605437755584717,2.5774199962615967,2.544191360473633,2.574979066848755,2.565521240234375,2.604792833328247,2.6031267642974854,2.5988399982452393,2.5891547203063965,2.597752332687378,2.592898368835449,2.5805063247680664,2.593388080596924,2.5933377742767334,2.5829741954803467,2.561478614807129,2.5593101978302,2.543372631072998,2.546098470687866,2.551534414291382,2.508707284927368,2.5368740558624268,2.545254707336426,2.5506958961486816,2.571136713027954,2.5583293437957764
2022-07-01 12:09,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.6728484630584717,2.667802572250366,2.6668639183044434,2.6373660564422607,2.6259143352508545,2.628241539001465,2.6304311752319336,2.6038715839385986,2.5995476245880127,2.6092348098754883,2.6010830402374268,2.579683780670166,2.550497055053711,2.581186056137085,2.5702972412109375,2.6024539470672607,2.5998992919921875,2.5931549072265625,2.5835366249084473,2.5925252437591553,2.5877249240875244,2.57671856880188,2.5891470909118652,2.5885958671569824,2.5774383544921875,2.5554049015045166,2.552879571914673,2.537047863006592,2.5394017696380615,2.5454351902008057,2.5021653175354004,2.530818223953247,2.5390689373016357,2.5444302558898926,2.565572500228882,2.552424430847168
2022-07-01 12:19,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.6660947799682617,2.6617636680603027,2.655067205429077,2.627671241760254,2.615415573120117,2.616156816482544,2.619762659072876,2.5966296195983887,2.5929951667785645,2.6071414947509766,2.6010332107543945,2.585761308670044,2.5595929622650146,2.5889570713043213,2.5756256580352783,2.5993924140930176,2.596123456954956,2.5871145725250244,2.5776381492614746,2.587097406387329,2.582287073135376,2.572772741317749,2.584721088409424,2.5836949348449707,2.5717246532440186,2.5493075847625732,2.546497106552124,2.530773878097534,2.5328009128570557,2.539332151412964,2.4956326484680176,2.5247602462768555,2.532921314239502,2.5382297039031982,2.5601162910461426,2.5466272830963135
2022-07-01 12:29,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.6639795303344727,2.6609675884246826,2.6503565311431885,2.627356767654419,2.6179604530334473,2.61832332611084,2.625525951385498,2.605029821395874,2.6011712551116943,2.623828411102295,2.6189565658569336,2.6086201667785645,2.5891666412353516,2.614095687866211,2.5983059406280518,2.6144726276397705,2.6093945503234863,2.5989272594451904,2.5887889862060547,2.5997250080108643,2.594970941543579,2.5855026245117188,2.594940185546875,2.5914793014526367,2.580315113067627,2.55802845954895,2.553954839706421,2.535043239593506,2.5369694232940674,2.545182943344116,2.498528480529785,2.527759075164795,2.5324506759643555,2.538296937942505,2.56245493888855,2.5471739768981934
2022-07-01 12:39,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.648021697998047,2.6462316513061523,2.633881092071533,2.611726760864258,2.601050853729248,2.600832223892212,2.610948324203491,2.5954155921936035,2.5964300632476807,2.623208999633789,2.618704319000244,2.6115360260009766,2.5931966304779053,2.615940809249878,2.5981061458587646,2.6073267459869385,2.6015429496765137,2.589231014251709,2.5786776542663574,2.5898451805114746,2.585738182067871,2.5774149894714355,2.586416721343994,2.582906723022461,2.5700931549072266,2.547976493835449,2.5435073375701904,2.524543523788452,2.526277542114258,2.534593343734741,2.4878621101379395,2.5178775787353516,2.5231778621673584,2.528733730316162,2.5530567169189453,2.5376365184783936
2022-07-01 12:49,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.6222944259643555,2.614628553390503,2.6136486530303955,2.5910301208496094,2.580775022506714,2.5841593742370605,2.6008126735687256,2.588982105255127,2.6040196418762207,2.6373651027679443,2.6313560009002686,2.625145435333252,2.605659008026123,2.6280057430267334,2.612762451171875,2.6231536865234375,2.615875482559204,2.6036431789398193,2.58918833732605,2.597031593322754,2.592984199523926,2.5826618671417236,2.5889642238616943,2.58447527885437,2.5713701248168945,2.548694372177124,2.5425865650177,2.520848512649536,2.522629737854004,2.5328640937805176,2.4858689308166504,2.5164241790771484,2.5184404850006104,2.523468017578125,2.5476183891296387,2.5307087898254395
2022-07-01 12:59,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.565580368041992,2.5398812294006348,2.567352056503296,2.5470149517059326,2.5422914028167725,2.5559780597686768,2.585125684738159,2.5736987590789795,2.6164026260375977,2.6638550758361816,2.656597137451172,2.651644706726074,2.6327390670776367,2.6600685119628906,2.65661883354187,2.680413007736206,2.668034791946411,2.658371925354004,2.6338255405426025,2.6334893703460693,2.630507230758667,2.612673759460449,2.611819267272949,2.604051351547241,2.592052459716797,2.5690503120422363,2.557752847671509,2.5271387100219727,2.530059814453125,2.5440101623535156,2.495361089706421,2.5258281230926514,2.519240617752075,2.523447036743164,2.549718141555786,2.5291225910186768
2022-07-01 13:09,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.502002239227295,2.4605510234832764,2.51138973236084,2.4986207485198975,2.5043773651123047,2.531853199005127,2.5735085010528564,2.559121608734131,2.6214487552642822,2.67842435836792,2.671900510787964,2.665342092514038,2.6542389392852783,2.6893606185913086,2.697812080383301,2.7404234409332275,2.717757225036621,2.712442398071289,2.6800520420074463,2.674605131149292,2.677734851837158,2.6516826152801514,2.6424081325531006,2.6303775310516357,2.620366334915161,2.5968189239501953,2.578709363937378,2.5349180698394775,2.5381767749786377,2.5566153526306152,2.5037827491760254,2.5337953567504883,2.518002510070801,2.5212178230285645,2.550358533859253,2.5253450870513916
2022-07-01 13:19,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.535536289215088,2.513662099838257,2.5440399646759033,2.537147045135498,2.5438997745513916,2.5718307495117188,2.6151888370513916,2.6009466648101807,2.6539087295532227,2.7001702785491943,2.687425136566162,2.6726419925689697,2.6542398929595947,2.679476737976074,2.683189630508423,2.7205405235290527,2.698486566543579,2.6909642219543457,2.657111644744873,2.656661033630371,2.660824775695801,2.6359949111938477,2.628629684448242,2.6167893409729004,2.6062843799591064,2.5849721431732178,2.565214157104492,2.5196304321289062,2.521909713745117,2.5380284786224365,2.4823060035705566,2.512230157852173,2.4977564811706543,2.5011162757873535,2.5328056812286377,2.5097384452819824
2022-07-01 13:29,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.565748691558838,2.557485818862915,2.5790634155273438,2.5722782611846924,2.580451488494873,2.6076695919036865,2.648237705230713,2.632449150085449,2.6752686500549316,2.71247935295105,2.6957008838653564,2.673452138900757,2.6485202312469482,2.66554594039917,2.6637308597564697,2.6959595680236816,2.675649404525757,2.666666269302368,2.6326985359191895,2.6354641914367676,2.6398508548736572,2.6165740489959717,2.611050605773926,2.5998713970184326,2.5887181758880615,2.569068670272827,2.5490944385528564,2.5045127868652344,2.5063586235046387,2.5211479663848877,2.463862180709839,2.4940292835235596,2.4809281826019287,2.48458194732666,2.5179431438446045,2.4961416721343994
2022-07-01 13:39,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.5943312644958496,2.5908560752868652,2.6104915142059326,2.6037752628326416,2.613671064376831,2.6409053802490234,2.677511692047119,2.657397747039795,2.691215753555298,2.7210257053375244,2.702021837234497,2.6758205890655518,2.6452555656433105,2.6561763286590576,2.648132562637329,2.6737728118896484,2.6552979946136475,2.6454811096191406,2.6130850315093994,2.618685483932495,2.623319387435913,2.601518154144287,2.597440242767334,2.587102174758911,2.575476884841919,2.5568602085113525,2.537235736846924,2.4947032928466797,2.4964535236358643,2.510164976119995,2.452482223510742,2.482771396636963,2.471406936645508,2.475447416305542,2.5097005367279053,2.488884925842285
2022-07-01 13:49,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.621739625930786,2.6231467723846436,2.6465396881103516,2.634530782699585,2.6444802284240723,2.67049503326416,2.702720880508423,2.68155837059021,2.7094762325286865,2.7330970764160156,2.711202621459961,2.6797053813934326,2.6438162326812744,2.6490983963012695,2.634678840637207,2.65531325340271,2.638810157775879,2.6288342475891113,2.5992143154144287,2.607132911682129,2.6120071411132812,2.592348098754883,2.5892703533172607,2.5798656940460205,2.568495512008667,2.549976110458374,2.5307250022888184,2.490178346633911,2.491858720779419,2.504485845565796,2.4474165439605713,2.4778053760528564,2.468324661254883,2.4728291034698486,2.507262706756592,2.487483024597168
2022-07-01 13:59,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.6505539417266846,2.652822971343994,2.6809089183807373,2.6637444496154785,2.673229455947876,2.6984059810638428,2.726743459701538,2.7053487300872803,2.728675603866577,2.747607469558716,2.7234864234924316,2.68810772895813,2.6475021839141846,2.648249864578247,2.628804922103882,2.645128011703491,2.630702495574951,2.6205625534057617,2.593348741531372,2.602839708328247,2.607377767562866,2.5897552967071533,2.5871734619140625,2.5786643028259277,2.568246603012085,2.5493152141571045,2.530304431915283,2.4913489818573,2.493104934692383,2.5043835639953613,2.448657512664795,2.4788730144500732,2.4715545177459717,2.4766037464141846,2.5112838745117188,2.492701768875122
2022-07-01 14:09,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.673265218734741,2.6764509677886963,2.70379638671875,2.684415578842163,2.693190336227417,2.71689772605896,2.741987466812134,2.721090078353882,2.74000883102417,2.756620168685913,2.7320823669433594,2.6954715251922607,2.6524534225463867,2.6499593257904053,2.6272828578948975,2.63927960395813,2.6270253658294678,2.616680383682251,2.5913937091827393,2.602093458175659,2.6056296825408936,2.5897672176361084,2.5873637199401855,2.5797269344329834,2.5706465244293213,2.551213264465332,2.5325331687927246,2.494870901107788,2.496772050857544,2.506526231765747,2.4524316787719727,2.4825799465179443,2.477760076522827,2.4833476543426514,2.5185649394989014,2.5011584758758545
2022-07-01 14:19,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.6877994537353516,2.692203998565674,2.71846866607666,2.6971068382263184,2.7048075199127197,2.726534843444824,2.748833179473877,2.7284648418426514,2.7446072101593018,2.7599947452545166,2.7353057861328125,2.6983649730682373,2.652495861053467,2.6487245559692383,2.6242148876190186,2.6313881874084473,2.622091293334961,2.6100077629089355,2.5852558612823486,2.596240282058716,2.59663724899292,2.580838918685913,2.5792057514190674,2.5732100009918213,2.564852714538574,2.545785665512085,2.5288496017456055,2.495009183883667,2.498765230178833,2.509037971496582,2.4567224979400635,2.488135814666748,2.4862327575683594,2.4924302101135254,2.527621269226074,2.5113165378570557
2022-07-01 14:29,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.6889684200286865,2.6954150199890137,2.7192211151123047,2.696727752685547,2.7025883197784424,2.721364736557007,2.7410848140716553,2.7208659648895264,2.735713005065918,2.7506747245788574,2.7263269424438477,2.689807415008545,2.643842935562134,2.640754461288452,2.615656852722168,2.621173620223999,2.613614320755005,2.601304292678833,2.578681468963623,2.591136932373047,2.5898666381835938,2.576280355453491,2.5746498107910156,2.56929349899292,2.5628724098205566,2.542890787124634,2.526193380355835,2.4931178092956543,2.4960992336273193,2.5062739849090576,2.4554526805877686,2.486747980117798,2.4866011142730713,2.4930005073547363,2.5284788608551025,2.513049840927124
2022-07-01 14:39,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.6823489665985107,2.68977427482605,2.7110536098480225,2.687908172607422,2.69134521484375,2.7072014808654785,2.7247400283813477,2.7047150135040283,2.7192299365997314,2.7339913845062256,2.7102537155151367,2.6743993759155273,2.6289684772491455,2.6277661323547363,2.6029140949249268,2.6076114177703857,2.601691246032715,2.5890252590179443,2.568274974822998,2.5816359519958496,2.578587770462036,2.5668773651123047,2.5656278133392334,2.5609209537506104,2.555365562438965,2.5349678993225098,2.5192792415618896,2.4882078170776367,2.4909772872924805,2.5016367435455322,2.452129602432251,2.4837231636047363,2.485074758529663,2.4914917945861816,2.5266947746276855,2.5120296478271484
2022-07-01 14:49,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.6713809967041016,2.6779000759124756,2.6968741416931152,2.673658847808838,2.674257278442383,2.687664031982422,2.7033512592315674,2.683575391769409,2.698073387145996,2.712515354156494,2.6895949840545654,2.6544010639190674,2.6100738048553467,2.6113576889038086,2.587222099304199,2.5915310382843018,2.587139844894409,2.573972225189209,2.5549263954162598,2.568899393081665,2.5640432834625244,2.554133653640747,2.553680896759033,2.5495755672454834,2.544271230697632,2.52384090423584,2.5095980167388916,2.4812772274017334,2.4840924739837646,2.4955313205718994,2.447014808654785,2.4790985584259033,2.4814083576202393,2.487654685974121,2.522202730178833,2.5080413818359375
2022-07-01 14:59,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.6605947017669678,2.6656339168548584,2.6824471950531006,2.659113883972168,2.6568031311035156,2.668187141418457,2.6823623180389404,2.662971019744873,2.6775686740875244,2.6914429664611816,2.669285535812378,2.6346843242645264,2.591275930404663,2.5951826572418213,2.571658134460449,2.575965404510498,2.5729808807373047,2.5593032836914062,2.5416622161865234,2.55572772026062,2.5489675998687744,2.5406899452209473,2.5415186882019043,2.5378830432891846,2.5326502323150635,2.512256622314453,2.499814033508301,2.4745230674743652,2.4775478839874268,2.489781379699707,2.4419593811035156,2.474499464035034,2.477283477783203,2.483302116394043,2.5169906616210938,2.5030977725982666
2022-07-01 15:09,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.6528804302215576,2.6563026905059814,2.6706604957580566,2.6472432613372803,2.6420814990997314,2.6517558097839355,2.664569139480591,2.6455612182617188,2.659877061843872,2.672842502593994,2.6513442993164062,2.6172709465026855,2.574540376663208,2.580684185028076,2.5576844215393066,2.561992883682251,2.5601861476898193,2.545875072479248,2.529268264770508,2.543154716491699,2.5345888137817383,2.527845621109009,2.5300400257110596,2.5267486572265625,2.521414041519165,2.501053810119629,2.4906609058380127,2.468538999557495,2.471687078475952,2.4846858978271484,2.4371159076690674,2.470250129699707,2.4733688831329346,2.479163885116577,2.511732816696167,2.4976940155029297
2022-07-01 15:19,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.6501739025115967,2.6510002613067627,2.663149356842041,2.6396615505218506,2.6319308280944824,2.6403486728668213,2.651858329772949,2.6330416202545166,2.6464555263519287,2.6583898067474365,2.6376187801361084,2.6041524410247803,2.561687707901001,2.569431781768799,2.5466771125793457,2.5509045124053955,2.5500874519348145,2.5351197719573975,2.5192437171936035,2.5327565670013428,2.522535562515259,2.5171210765838623,2.52063250541687,2.517550468444824,2.512063503265381,2.491770029067993,2.4833009243011475,2.4641690254211426,2.4674203395843506,2.481001138687134,2.4334518909454346,2.467087745666504,2.470266819000244,2.4758834838867188,2.5073494911193848,2.4930577278137207
2022-07-01 15:29,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.6509737968444824,2.6498444080352783,2.6594619750976562,2.6358842849731445,2.6258931159973145,2.6332318782806396,2.6435446739196777,2.624849319458008,2.6369757652282715,2.647779941558838,2.627617359161377,2.594723701477051,2.55230712890625,2.5609445571899414,2.5381646156311035,2.5420820713043213,2.5421738624572754,2.526711940765381,2.5112972259521484,2.524226665496826,2.5123331546783447,2.508180856704712,2.5130043029785156,2.5101399421691895,2.504362106323242,2.4840476512908936,2.477374792098999,2.4609220027923584,2.464198112487793,2.478241443634033,2.4305317401885986,2.464606285095215,2.467665195465088,2.4731459617614746,2.503567934036255,2.488983631134033
2022-07-01 15:39,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.6554477214813232,2.656765937805176,2.6641719341278076,2.6418278217315674,2.634761333465576,2.6410586833953857,2.650029182434082,2.6291592121124268,2.636615753173828,2.6507153511047363,2.6322178840637207,2.6015126705169678,2.563890218734741,2.5719358921051025,2.5493221282958984,2.5519864559173584,2.5516860485076904,2.536430597305298,2.52073073387146,2.5341672897338867,2.520693778991699,2.5162649154663086,2.5203683376312256,2.515744209289551,2.511420488357544,2.4916787147521973,2.485487937927246,2.467874050140381,2.471057653427124,2.4866135120391846,2.4363584518432617,2.470444679260254,2.469304084777832,2.4750683307647705,2.5059351921081543,2.489853620529175
2022-07-01 15:49,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.6523354053497314,2.650179862976074,2.656633138656616,2.6334168910980225,2.622983694076538,2.628654718399048,2.637390613555908,2.6177284717559814,2.6262052059173584,2.6391446590423584,2.6209216117858887,2.5910844802856445,2.5530037879943848,2.5623319149017334,2.5406274795532227,2.5438461303710938,2.5440073013305664,2.528510332107544,2.512695789337158,2.525371551513672,2.511119842529297,2.5071158409118652,2.512432098388672,2.5083250999450684,2.502641439437866,2.4831981658935547,2.478118896484375,2.4622867107391357,2.4655096530914307,2.480677843093872,2.43021821975708,2.464902877807617,2.4646337032318115,2.4701199531555176,2.5000202655792236,2.4837229251861572
2022-07-01 15:59,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.6475119590759277,2.6432859897613525,2.6485719680786133,2.6249208450317383,2.61206316947937,2.6172549724578857,2.6258299350738525,2.6067874431610107,2.6157569885253906,2.627777576446533,2.6100893020629883,2.5806849002838135,2.542553186416626,2.5530459880828857,2.5316879749298096,2.53589129447937,2.5364511013031006,2.520953893661499,2.505525827407837,2.517683267593384,2.5028088092803955,2.4993441104888916,2.5059423446655273,2.502279758453369,2.495527744293213,2.4763216972351074,2.4723143577575684,2.45853590965271,2.4617691040039062,2.4767422676086426,2.426095724105835,2.4607911109924316,2.461057186126709,2.4663641452789307,2.4957988262176514,2.4794061183929443
2022-07-01 16:09,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.6422648429870605,2.6369121074676514,2.641486167907715,2.6174771785736084,2.6031949520111084,2.608274459838867,2.616886615753174,2.598137140274048,2.6073546409606934,2.6187238693237305,2.6016311645507812,2.5723860263824463,2.5335822105407715,2.5444157123565674,2.5224461555480957,2.5270192623138428,2.5282812118530273,2.5128023624420166,2.498112440109253,2.5100185871124268,2.4941227436065674,2.491497039794922,2.4993796348571777,2.4961342811584473,2.4885926246643066,2.469407081604004,2.4662201404571533,2.454200029373169,2.4572911262512207,2.4721179008483887,2.4213011264801025,2.4560580253601074,2.4567105770111084,2.461894989013672,2.4910919666290283,2.474820137023926
2022-07-01 16:19,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.6330535411834717,2.6270833015441895,2.6312053203582764,2.6071572303771973,2.591980457305908,2.5970473289489746,2.6064698696136475,2.5883700847625732,2.5981009006500244,2.6093528270721436,2.592071294784546,2.5625054836273193,2.5236730575561523,2.535006523132324,2.513244867324829,2.5193777084350586,2.5232701301574707,2.5081143379211426,2.4934780597686768,2.503711462020874,2.4846229553222656,2.4830684661865234,2.492220163345337,2.489349842071533,2.481015205383301,2.4618546962738037,2.4594497680664062,2.4490020275115967,2.451873302459717,2.466702461242676,2.4155733585357666,2.4504659175872803,2.4514989852905273,2.4565694332122803,2.485736131668091,2.469588279724121
2022-07-01 16:29,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.6221044063568115,2.615642786026001,2.6201682090759277,2.5960099697113037,2.5804994106292725,2.5859432220458984,2.595527172088623,2.5773491859436035,2.587658643722534,2.5986897945404053,2.5824930667877197,2.5526955127716064,2.5139570236206055,2.5256640911102295,2.5028841495513916,2.5090696811676025,2.5125954151153564,2.4971961975097656,2.4834694862365723,2.4945485591888428,2.475419044494629,2.475658655166626,2.4859282970428467,2.483388662338257,2.47426176071167,2.4550833702087402,2.4532556533813477,2.444092035293579,2.446748971939087,2.4616174697875977,2.4101552963256836,2.4451684951782227,2.446528434753418,2.451519727706909,2.4808175563812256,2.4647817611694336
