datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-29 15:59,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,12.654016494750977,9.078764915466309,7.8905863761901855,2.194286823272705,-0.3443041741847992,3.6864638328552246,-0.45788875222206116,8.718655586242676,4.553523540496826,0.02161804772913456,5.576330184936523,-2.0007402896881104,-2.028061628341675,-4.168313026428223,-6.677863121032715,-1.8468353748321533,8.87726879119873,5.917616844177246,15.410553932189941,12.870359420776367,11.320563316345215,6.253622531890869,16.280824661254883,8.590312957763672,7.440761566162109,3.081601858139038,-2.9390385150909424,6.953622341156006,4.638400554656982,1.9198927879333496,12.490555763244629,8.930377006530762,7.153764247894287,9.165177345275879,13.305898666381836,10.80049991607666,15.39573860168457,11.400483131408691,9.431446075439453,14.882853507995605,11.748099327087402,9.240074157714844,13.584898948669434,10.334456443786621,23.16901206970215,31.15754508972168,44.17054748535156,39.78102111816406,49.48725891113281,48.909454345703125,47.566505432128906,42.1542854309082,41.788047790527344,40.1982536315918,43.278568267822266,40.68260192871094,38.24871826171875,46.47277069091797,41.026554107666016,41.14604187011719,36.55427551269531,34.28607177734375,30.864513397216797,31.293794631958008,28.601154327392578,26.336027145385742,34.02387619018555,38.02168273925781,41.853309631347656,52.779476165771484,58.44921875,67.0373764038086
2022-06-29 16:09,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,11.798381805419922,8.255722999572754,7.133885383605957,1.548747181892395,-0.902157187461853,3.471844434738159,-0.6988941431045532,7.935059070587158,3.9106504917144775,-0.17683963477611542,5.863540172576904,-0.9670795202255249,-1.1632624864578247,-3.482156276702881,-6.1647186279296875,-1.8308926820755005,8.367469787597656,5.534856796264648,14.701247215270996,12.389208793640137,11.150683403015137,5.952775955200195,16.327064514160156,8.873087882995605,7.470763206481934,2.9219281673431396,-3.141836166381836,7.060357570648193,4.7207183837890625,1.9259132146835327,12.513648986816406,8.964492797851562,7.124593257904053,8.78597640991211,12.588274955749512,10.0243558883667,14.628573417663574,10.681071281433105,8.722611427307129,14.712555885314941,12.135836601257324,10.292234420776367,16.537580490112305,13.836095809936523,30.348970413208008,36.87821960449219,47.87644577026367,42.05555725097656,50.549278259277344,48.527732849121094,45.51020812988281,40.240760803222656,40.027198791503906,38.068153381347656,40.61683654785156,37.152347564697266,33.80138397216797,42.3094367980957,37.20187759399414,37.90409851074219,34.05378723144531,33.1976318359375,30.555530548095703,29.759641647338867,30.478099822998047,31.339536666870117,39.825904846191406,43.88191223144531,46.884037017822266,56.592994689941406,60.459190368652344,67.8074951171875
2022-06-29 16:19,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,11.085211753845215,7.580051898956299,6.5247907638549805,1.0391778945922852,-1.3396891355514526,3.2972288131713867,-0.6897808909416199,8.255998611450195,4.269260406494141,0.06998056918382645,5.8353447914123535,-1.2084991931915283,-1.3846853971481323,-3.73893141746521,-6.4637627601623535,-1.6540640592575073,8.953179359436035,5.992891311645508,15.750711441040039,13.242587089538574,11.74112319946289,6.5637922286987305,16.45889663696289,9.158501625061035,7.40756368637085,2.978524923324585,-2.553792953491211,9.43725299835205,7.581308841705322,5.162015438079834,15.815622329711914,11.707015991210938,9.234149932861328,10.263114929199219,13.368733406066895,10.450016021728516,14.505733489990234,10.536900520324707,8.66794490814209,16.518831253051758,14.443636894226074,13.278116226196289,21.54703712463379,18.883811950683594,36.60523986816406,40.56132125854492,48.16400909423828,41.366615295410156,48.30666732788086,45.2705192565918,41.5398063659668,36.40560531616211,36.681922912597656,36.153743743896484,37.73577117919922,35.19620895385742,33.66667175292969,42.08863830566406,37.270111083984375,39.89413070678711,36.829315185546875,36.56991958618164,34.62012481689453,33.19387435913086,36.216033935546875,38.33210754394531,46.99916076660156,52.31687545776367,56.715702056884766,67.54264831542969,73.60735321044922,83.49952697753906
2022-06-29 16:29,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,10.614178657531738,7.140848159790039,6.138455390930176,0.7273897528648376,-1.6041916608810425,3.195308208465576,-0.700874388217926,8.444814682006836,4.467134475708008,0.1524887979030609,5.710785388946533,-1.5229123830795288,-1.7407091856002808,-4.077513694763184,-6.78746223449707,-1.3980164527893066,9.734326362609863,6.8925700187683105,16.319759368896484,13.66226577758789,11.97806167602539,6.780192852020264,16.253463745117188,9.437015533447266,7.710627555847168,3.4992828369140625,-1.7769689559936523,10.57677936553955,8.601838111877441,5.873857498168945,16.4055233001709,11.863077163696289,9.129556655883789,9.113669395446777,12.263537406921387,9.476713180541992,13.147000312805176,9.772706985473633,9.566377639770508,19.410022735595703,18.479907989501953,19.07564926147461,27.771955490112305,24.254627227783203,39.012413024902344,39.70448303222656,44.66877365112305,37.629085540771484,44.740509033203125,42.05876541137695,39.10643005371094,34.16401290893555,34.46666717529297,33.181060791015625,34.88672637939453,31.61929702758789,29.123844146728516,37.838279724121094,33.341705322265625,35.918792724609375,33.39781951904297,35.24647521972656,34.58519744873047,34.53227996826172,43.298274993896484,47.80894470214844,54.24566650390625,57.3463020324707,56.71317672729492,69.51953125,77.89866638183594,91.27558135986328
2022-06-29 16:39,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,10.287575721740723,6.843883514404297,5.8837080001831055,0.3919527232646942,-1.8695056438446045,3.494962453842163,-0.17826545238494873,9.671453475952148,6.098060607910156,1.4889976978302002,6.74659538269043,-0.7991365790367126,-1.2994385957717896,-3.7975475788116455,-6.585187911987305,-1.3260496854782104,10.002944946289062,7.418023109436035,16.291120529174805,13.697914123535156,12.149059295654297,6.84840202331543,16.485239028930664,9.493134498596191,7.713724136352539,3.425473690032959,-1.860914945602417,10.857782363891602,8.915287971496582,6.231540679931641,16.499631881713867,11.593586921691895,8.73698902130127,8.47718620300293,11.64727783203125,8.816354751586914,11.517659187316895,8.355855941772461,8.787128448486328,20.77880859375,22.50564193725586,25.57126808166504,34.42896270751953,30.012969970703125,42.24322509765625,39.288734436035156,41.67512130737305,34.40166473388672,41.89992141723633,39.89401626586914,38.19414138793945,33.137699127197266,32.81947326660156,31.23027229309082,32.881126403808594,29.6927490234375,27.013803482055664,34.869964599609375,30.58246421813965,33.56815719604492,32.999114990234375,38.2789421081543,41.370059967041016,44.08308792114258,55.825748443603516,59.85200881958008,65.3361587524414,67.30623626708984,63.975284576416016,77.9618911743164,87.29830932617188,99.91802215576172
2022-06-29 16:49,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,10.141297340393066,6.7165703773498535,5.781003952026367,0.43546736240386963,-1.8161906003952026,3.5393364429473877,-0.22440411150455475,9.451667785644531,5.7075514793396,1.1048940420150757,6.329608917236328,-1.2613693475723267,-1.6906801462173462,-4.2057271003723145,-7.028811454772949,-1.9106322526931763,8.192561149597168,5.80706787109375,15.016764640808105,12.66582202911377,11.78217601776123,6.792830467224121,16.841407775878906,10.316211700439453,8.599206924438477,4.512012004852295,-0.6506658792495728,12.333640098571777,10.272991180419922,7.234015941619873,17.264036178588867,11.891108512878418,8.583841323852539,7.745332717895508,10.875673294067383,8.096945762634277,12.288225173950195,9.638474464416504,12.835814476013184,25.13405418395996,27.0548095703125,29.14081382751465,37.83076858520508,32.712223052978516,42.13368606567383,36.91365051269531,37.55065155029297,30.337921142578125,37.90373992919922,37.21553039550781,37.822776794433594,32.66018295288086,32.709320068359375,32.35074234008789,33.149574279785156,30.52300262451172,28.976919174194336,36.41522979736328,32.08786392211914,35.65397644042969,36.99420928955078,44.53939437866211,50.00153350830078,52.700931549072266,64.61853790283203,67.73399353027344,73.71275329589844,77.08538818359375,75.58130645751953,94.61994171142578,110.30476379394531,126.80078125
2022-06-29 16:59,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,9.962822914123535,6.559535980224609,5.646764755249023,0.39198917150497437,-1.8644845485687256,3.3527700901031494,-0.4854636490345001,9.040738105773926,5.173303127288818,0.5478730201721191,5.6611504554748535,-1.8678337335586548,-2.170727252960205,-4.4323410987854,-6.924474239349365,-2.4718947410583496,6.810871124267578,4.646084308624268,14.49606990814209,12.41256046295166,12.695409774780273,8.079339981079102,18.909069061279297,12.259955406188965,10.471714973449707,6.0987372398376465,0.3868756592273712,13.241979598999023,11.040132522583008,7.664699554443359,16.62508773803711,11.337767601013184,7.9553303718566895,7.948096752166748,12.701217651367188,10.351741790771484,18.335765838623047,16.223543167114258,22.744260787963867,33.586761474609375,33.20881652832031,30.354019165039062,38.726837158203125,33.164249420166016,40.453407287597656,34.884117126464844,33.86301803588867,26.7478084564209,34.915611267089844,34.59295654296875,35.471771240234375,30.422828674316406,30.232770919799805,29.544172286987305,30.239288330078125,27.15973663330078,25.370166778564453,32.15187072753906,28.3186092376709,33.40428924560547,39.22020721435547,50.80277633666992,61.33256912231445,64.38536071777344,73.16009521484375,72.60067749023438,82.2725830078125,89.31227111816406,91.15978240966797,121.15679931640625,147.0961151123047,166.10501098632812
2022-06-29 17:09,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,8.834992408752441,5.550008296966553,4.819446563720703,-0.23487384617328644,-2.2807204723358154,3.7912566661834717,-0.18147292733192444,9.172388076782227,5.169529438018799,0.4280017614364624,5.3114447593688965,-2.237976312637329,-2.568624258041382,-4.702259540557861,-7.0474348068237305,-2.932987928390503,6.510334014892578,4.625993728637695,14.752586364746094,12.779013633728027,13.418325424194336,8.581595420837402,18.82375717163086,11.942791938781738,10.229449272155762,5.838414669036865,-0.02365845814347267,12.693835258483887,10.386825561523438,6.78230094909668,15.721397399902344,10.343066215515137,6.905432224273682,6.555202484130859,12.112601280212402,9.997072219848633,20.79680061340332,22.492660522460938,34.10019302368164,43.278865814208984,40.91001510620117,35.95685958862305,43.24334716796875,36.86202621459961,42.279850006103516,36.30900955200195,33.985801696777344,26.72018814086914,34.37043380737305,33.43363952636719,33.640625,28.731903076171875,28.718141555786133,28.02532386779785,28.014362335205078,25.24165153503418,23.6660213470459,31.70270347595215,29.381746292114258,37.0661735534668,44.92658233642578,57.968074798583984,70.17852020263672,73.19572448730469,79.62447357177734,78.11600494384766,90.7308120727539,100.38200378417969,105.84683227539062,122.8997802734375,135.357421875,142.83326721191406
2022-06-29 17:19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,9.970949172973633,6.593530178070068,5.707294464111328,0.5102618932723999,-1.7603089809417725,3.3100438117980957,-0.5591051578521729,8.609496116638184,4.647816181182861,0.09746299684047699,5.149481773376465,-2.190528631210327,-2.4875261783599854,-4.572953701019287,-6.988335132598877,-3.178079843521118,6.000884056091309,4.196294784545898,14.087864875793457,12.45734691619873,14.240471839904785,9.623052597045898,20.64978790283203,13.72150707244873,11.836710929870605,7.200930118560791,0.9902950525283813,13.724913597106934,11.190638542175293,7.216268062591553,15.425090789794922,10.080571174621582,6.627225399017334,7.452766418457031,14.070621490478516,12.257353782653809,24.537111282348633,27.64040184020996,40.121726989746094,47.82429122924805,43.244598388671875,37.170074462890625,43.16377639770508,36.38961410522461,40.33298110961914,34.33999252319336,32.97144317626953,26.24277687072754,33.3375358581543,33.005470275878906,34.57284927368164,29.475971221923828,29.82085418701172,30.29682159423828,30.102947235107422,28.075496673583984,27.436735153198242,36.801727294921875,35.86115264892578,44.17824935913086,53.035282135009766,66.69019317626953,79.57007598876953,80.9760971069336,86.02080535888672,90.23677825927734,104.88043212890625,120.21868896484375,138.50892639160156,142.1074676513672,140.59791564941406,138.6923065185547
2022-06-29 17:29,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,9.697004318237305,6.328594207763672,5.442453861236572,0.25015202164649963,-2.039829730987549,2.7650325298309326,-0.9412463307380676,7.471042156219482,3.633268356323242,-0.3752450942993164,5.085334300994873,-1.238445520401001,-1.601828932762146,-3.813389778137207,-6.362514019012451,-3.0774009227752686,3.981403112411499,2.918020248413086,13.940678596496582,13.275056838989258,17.63991928100586,12.449677467346191,22.445148468017578,14.851059913635254,12.785725593566895,7.963875770568848,1.5350338220596313,13.381611824035645,10.720623016357422,6.827949523925781,14.3204984664917,9.845807075500488,7.1898908615112305,10.815651893615723,18.70444679260254,18.297338485717773,29.927560806274414,30.203983306884766,38.199337005615234,45.20866775512695,39.95756530761719,33.683868408203125,39.99465560913086,33.53872299194336,37.88222885131836,32.15858459472656,30.1829891204834,23.45743179321289,30.56688690185547,29.573102951049805,30.005542755126953,25.303911209106445,25.655561447143555,26.194759368896484,25.189245223999023,24.276779174804688,25.967769622802734,39.39271545410156,43.195350646972656,55.53470230102539,62.518226623535156,72.28087615966797,79.42869567871094,82.72869873046875,88.50150299072266,98.88910675048828,116.36539459228516,137.53634643554688,165.31883239746094,161.5902557373047,151.52139282226562,143.2421417236328
2022-06-29 17:39,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,10.142685890197754,6.833787441253662,6.051551818847656,0.8912253379821777,-1.368040680885315,3.694709300994873,-0.07377688586711884,8.10001277923584,4.24481201171875,0.27471107244491577,5.867268085479736,-0.22433459758758545,-0.9564892053604126,-3.2792677879333496,-5.711572170257568,-2.7579846382141113,3.527181625366211,2.863940477371216,13.448291778564453,12.783844947814941,17.391212463378906,12.335599899291992,22.55521011352539,14.959573745727539,12.831599235534668,7.9246954917907715,1.3761358261108398,13.050395011901855,10.363149642944336,6.303623676300049,12.887481689453125,8.789010047912598,6.193119049072266,13.329050064086914,24.29836654663086,27.906230926513672,38.42594909667969,36.650978088378906,42.1577033996582,47.767181396484375,41.92612075805664,35.133201599121094,41.034053802490234,34.421104431152344,38.9884147644043,33.07099151611328,30.990310668945312,24.187318801879883,30.651927947998047,29.297359466552734,29.08369255065918,24.424110412597656,24.386369705200195,26.121248245239258,25.716899871826172,27.731502532958984,33.06853485107422,48.701541900634766,54.6342887878418,67.07874298095703,72.8834228515625,79.39300537109375,82.02875518798828,91.45164489746094,101.4725341796875,110.06258392333984,125.22673034667969,138.2313995361328,151.8365478515625,146.31105041503906,133.1701202392578,123.039794921875
2022-06-29 17:49,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,10.517168045043945,7.19831657409668,6.349864959716797,1.1089402437210083,-1.2273857593536377,3.352017402648926,-0.13834808766841888,8.389850616455078,4.662138938903809,0.5862545967102051,6.166869163513184,-0.0987793579697609,-0.8893211483955383,-3.105437755584717,-5.53128719329834,-3.431607246398926,3.5873756408691406,3.210710048675537,13.633959770202637,13.735735893249512,19.143062591552734,14.057271957397461,24.185413360595703,16.185810089111328,13.833192825317383,8.54503345489502,1.5038371086120605,12.545945167541504,9.76508903503418,5.761447906494141,12.578570365905762,9.105802536010742,6.953576564788818,15.958414077758789,27.94839096069336,33.235557556152344,42.84660720825195,38.97338104248047,41.73942947387695,46.15208435058594,40.01328659057617,33.128231048583984,38.3560905456543,32.027305603027344,37.8104362487793,31.97355079650879,30.89488410949707,24.46237564086914,30.863401412963867,29.78872299194336,30.444854736328125,25.761028289794922,26.049816131591797,28.374025344848633,29.025867462158203,32.53285217285156,39.35053634643555,54.868473052978516,62.048309326171875,74.8165512084961,77.04837799072266,85.01090240478516,89.48048400878906,99.43315887451172,118.35377502441406,130.40325927734375,140.1448516845703,143.47412109375,144.42990112304688,135.94293212890625,120.10867309570312,109.5183334350586
2022-06-29 17:59,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,10.622974395751953,7.27716064453125,6.368891716003418,0.9993407726287842,-1.469543695449829,3.2258198261260986,-0.023209838196635246,9.667863845825195,6.393075466156006,1.8466994762420654,6.961561679840088,0.009538046084344387,-0.5390363931655884,-2.578118085861206,-5.0195512771606445,-1.5229229927062988,7.435898303985596,6.410417556762695,16.007755279541016,14.737512588500977,17.918285369873047,12.93474292755127,23.42470359802246,15.385467529296875,12.855332374572754,7.46525239944458,0.5396465063095093,10.761982917785645,8.320882797241211,5.161804676055908,14.087176322937012,11.496525764465332,9.955889701843262,18.11763572692871,27.94382667541504,31.125354766845703,39.92356872558594,35.306480407714844,36.551109313964844,41.376983642578125,35.66391372680664,29.303544998168945,34.62482833862305,28.594879150390625,34.42851638793945,29.109214782714844,28.101852416992188,21.997352600097656,28.04791831970215,26.479000091552734,26.499530792236328,22.038471221923828,22.3300724029541,26.873682022094727,31.4998836517334,39.85374450683594,50.424163818359375,63.422401428222656,67.39368438720703,75.2030029296875,76.06692504882812,87.58296966552734,96.22408294677734,107.75603485107422,134.70616149902344,149.64707946777344,155.20631408691406,152.07867431640625,143.75877380371094,134.0951385498047,118.38314819335938,110.87115478515625
