datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,2.2677745819091797,2.2581777572631836,2.2765843868255615,2.2861132621765137,2.289881944656372,2.324340343475342,2.2693874835968018,2.260030746459961,2.2156949043273926,2.170210361480713,2.1827304363250732,2.187424898147583,2.145141839981079,2.1751561164855957,2.133730173110962,2.097925901412964,2.1393635272979736,2.101827383041382,2.0651800632476807,2.110649347305298,2.065580129623413,2.0606136322021484,2.1164426803588867,2.0844175815582275,2.0859787464141846,2.1166832447052,2.128101110458374,2.1467535495758057,2.2100698947906494,2.227335214614868,2.266723155975342,2.283846855163574,2.3143982887268066,2.3606536388397217,2.346479654312134,2.301265001296997,2.347503423690796,2.328526496887207,2.353567600250244,2.375636339187622,2.3310163021087646,2.3338558673858643,2.282285451889038,2.2308108806610107,2.1986353397369385,2.1700522899627686,2.144186496734619,2.1705901622772217,2.224198818206787,2.2916085720062256,2.3717687129974365,2.462862491607666,2.5487377643585205,2.581577777862549,2.6271297931671143,2.673409938812256,2.7175488471984863,2.7189862728118896,2.734145164489746,2.7207705974578857,2.7267346382141113,2.7101287841796875,2.7013654708862305,2.6049840450286865,2.5849156379699707,2.5259780883789062,2.5114247798919678,2.5426714420318604,2.5726799964904785,2.6817431449890137,2.7951014041900635,2.9166085720062256
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,2.2923433780670166,2.2779455184936523,2.290468454360962,2.2951886653900146,2.2903048992156982,2.319232702255249,2.2638916969299316,2.2545907497406006,2.2089149951934814,2.162682056427002,2.174114227294922,2.178499460220337,2.13700270652771,2.1685924530029297,2.127938747406006,2.0926599502563477,2.135495185852051,2.098576068878174,2.062039375305176,2.1074182987213135,2.0613582134246826,2.05818772315979,2.1135413646698,2.081568956375122,2.090498447418213,2.1235644817352295,2.135956287384033,2.175489664077759,2.243330717086792,2.270521640777588,2.298720121383667,2.3013768196105957,2.320266008377075,2.3620619773864746,2.3460569381713867,2.3031764030456543,2.345059394836426,2.3256478309631348,2.345982789993286,2.3537559509277344,2.3009397983551025,2.2991387844085693,2.2487411499023438,2.203853130340576,2.197709798812866,2.191689968109131,2.186863660812378,2.238520383834839,2.3078911304473877,2.3835229873657227,2.465897798538208,2.5514414310455322,2.6225132942199707,2.6448111534118652,2.6768252849578857,2.7119832038879395,2.7458317279815674,2.737046003341675,2.7444498538970947,2.7218880653381348,2.725318193435669,2.7084314823150635,2.7006866931915283,2.6064836978912354,2.585827589035034,2.5383551120758057,2.548985481262207,2.618276357650757,2.7224252223968506,2.8432998657226562,2.97170090675354,3.1011741161346436
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,2.3092076778411865,2.290644645690918,2.29801344871521,2.2969624996185303,2.2838656902313232,2.308993101119995,2.253878593444824,2.24489688873291,2.1996452808380127,2.1537930965423584,2.1664984226226807,2.1724469661712646,2.1311275959014893,2.1621487140655518,2.122177839279175,2.0866894721984863,2.1329808235168457,2.0971546173095703,2.0606772899627686,2.1055660247802734,2.0594210624694824,2.056307792663574,2.1130661964416504,2.0863544940948486,2.1008710861206055,2.1389427185058594,2.15487003326416,2.2088732719421387,2.275766134262085,2.308580160140991,2.327787160873413,2.3236117362976074,2.3385250568389893,2.372521162033081,2.3594133853912354,2.3243770599365234,2.359168767929077,2.3348209857940674,2.3503408432006836,2.338409185409546,2.280543088912964,2.2697455883026123,2.2223334312438965,2.192187547683716,2.2130184173583984,2.225588083267212,2.2375195026397705,2.3052170276641846,2.3839869499206543,2.4600768089294434,2.534830093383789,2.6102449893951416,2.6667373180389404,2.680077314376831,2.7025928497314453,2.7291502952575684,2.7534143924713135,2.7413458824157715,2.746981620788574,2.725525140762329,2.72269868850708,2.7045435905456543,2.6964101791381836,2.6206488609313965,2.6070549488067627,2.5817084312438965,2.6313931941986084,2.731529951095581,2.8784220218658447,3.002686023712158,3.1273491382598877,3.2518093585968018
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,2.320061445236206,2.2983217239379883,2.301683187484741,2.2940781116485596,2.273380994796753,2.296225070953369,2.2417259216308594,2.2341034412384033,2.189696788787842,2.1444430351257324,2.158440351486206,2.1655941009521484,2.125236988067627,2.1524083614349365,2.113441228866577,2.0794360637664795,2.1291937828063965,2.0954394340515137,2.058649778366089,2.1010513305664062,2.055241584777832,2.053950071334839,2.1091413497924805,2.08662748336792,2.1117618083953857,2.1609725952148438,2.187037467956543,2.2325870990753174,2.2809534072875977,2.3011558055877686,2.3205535411834717,2.319702625274658,2.3468141555786133,2.3773789405822754,2.362513542175293,2.3281445503234863,2.357793092727661,2.3290648460388184,2.3405303955078125,2.314572811126709,2.254558563232422,2.2341225147247314,2.2003679275512695,2.1997063159942627,2.267775297164917,2.2989742755889893,2.3258249759674072,2.4049859046936035,2.477900981903076,2.5459911823272705,2.6079397201538086,2.671396493911743,2.7165398597717285,2.722531318664551,2.733032464981079,2.7508010864257812,2.7660326957702637,2.7496225833892822,2.7522943019866943,2.727276086807251,2.7176151275634766,2.6960372924804688,2.6857283115386963,2.6343915462493896,2.634481191635132,2.6396634578704834,2.7333743572235107,2.859808921813965,3.039931058883667,3.1497323513031006,3.2583248615264893,3.377242088317871
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,2.32317852973938,2.299136161804199,2.3003129959106445,2.286250352859497,2.257708787918091,2.279524326324463,2.225987672805786,2.22035813331604,2.177072048187256,2.132802963256836,2.148282289505005,2.156545639038086,2.1167564392089844,2.14411997795105,2.1059796810150146,2.0740444660186768,2.1235530376434326,2.0903289318084717,2.055218458175659,2.099614143371582,2.0542538166046143,2.0525565147399902,2.102240562438965,2.0793159008026123,2.107827663421631,2.1701982021331787,2.21230411529541,2.2498035430908203,2.2806055545806885,2.2948193550109863,2.316922903060913,2.321159601211548,2.369353771209717,2.397327184677124,2.3777384757995605,2.338212013244629,2.3561248779296875,2.325845956802368,2.3312225341796875,2.315666675567627,2.2613472938537598,2.2540600299835205,2.240804672241211,2.262921094894409,2.353717565536499,2.402658700942993,2.4424166679382324,2.5284852981567383,2.5844638347625732,2.6358773708343506,2.6765952110290527,2.7230207920074463,2.754361629486084,2.7546775341033936,2.7523763179779053,2.7591869831085205,2.764492988586426,2.747488260269165,2.748849630355835,2.7283127307891846,2.7118306159973145,2.691922664642334,2.683253049850464,2.6792635917663574,2.7085039615631104,2.7644550800323486,2.8810389041900635,3.0036797523498535,3.1548585891723633,3.258105516433716,3.350252628326416,3.4631288051605225
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,2.3112781047821045,2.285837411880493,2.286499261856079,2.2649953365325928,2.230478048324585,2.25352144241333,2.2022292613983154,2.2007906436920166,2.1600818634033203,2.1171536445617676,2.1337859630584717,2.143373966217041,2.1048312187194824,2.134599447250366,2.0984315872192383,2.068077564239502,2.1175079345703125,2.085414409637451,2.0513415336608887,2.0965397357940674,2.052821397781372,2.057894229888916,2.105901002883911,2.0914573669433594,2.1274027824401855,2.1957550048828125,2.2388124465942383,2.2714805603027344,2.2984695434570312,2.3123648166656494,2.3355681896209717,2.339421510696411,2.3996171951293945,2.4204564094543457,2.3929896354675293,2.349100112915039,2.353571891784668,2.3202571868896484,2.320295810699463,2.319906234741211,2.287696361541748,2.3010857105255127,2.3055648803710938,2.3466620445251465,2.4401018619537354,2.5015006065368652,2.5479421615600586,2.6301662921905518,2.677598476409912,2.717221736907959,2.743321657180786,2.77801251411438,2.7967662811279297,2.793041467666626,2.7817070484161377,2.781982660293579,2.7793383598327637,2.7552409172058105,2.7511770725250244,2.7301278114318848,2.7113163471221924,2.703928232192993,2.7119855880737305,2.7552709579467773,2.819164276123047,2.915445566177368,3.0403778553009033,3.156712293624878,3.256995677947998,3.3489794731140137,3.4288623332977295,3.5330862998962402
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,2.292524576187134,2.2670228481292725,2.268667221069336,2.2394514083862305,2.1999337673187256,2.2259130477905273,2.1771955490112305,2.1801044940948486,2.1421687602996826,2.100200653076172,2.118330478668213,2.1284313201904297,2.0917632579803467,2.128810405731201,2.0944271087646484,2.065217971801758,2.10990834236145,2.0770180225372314,2.0433146953582764,2.0807807445526123,2.0419325828552246,2.055338144302368,2.1154534816741943,2.1177501678466797,2.1517319679260254,2.202563524246216,2.21933650970459,2.2522406578063965,2.2808666229248047,2.3005082607269287,2.3274269104003906,2.3272533416748047,2.389573097229004,2.40525221824646,2.3693933486938477,2.3269102573394775,2.3175010681152344,2.279736042022705,2.271984815597534,2.290700912475586,2.3130431175231934,2.3818087577819824,2.401182174682617,2.4539108276367188,2.5443108081817627,2.6063010692596436,2.6497645378112793,2.716909646987915,2.747004270553589,2.7715375423431396,2.779322385787964,2.8008649349212646,2.8095269203186035,2.804764747619629,2.7847166061401367,2.778733253479004,2.7696492671966553,2.7498769760131836,2.7487099170684814,2.7299818992614746,2.72219181060791,2.7412190437316895,2.775052309036255,2.8709282875061035,2.9668288230895996,3.0957300662994385,3.2138147354125977,3.3115808963775635,3.37516188621521,3.4849870204925537,3.576608180999756,3.6898913383483887
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,2.2691783905029297,2.2460107803344727,2.2507262229919434,2.2141270637512207,2.172760486602783,2.2027511596679688,2.1564550399780273,2.163670301437378,2.1283352375030518,2.087256669998169,2.1063225269317627,2.116358757019043,2.0817737579345703,2.1207523345947266,2.087340831756592,2.0594186782836914,2.10662579536438,2.0746169090270996,2.0414974689483643,2.0778656005859375,2.038846969604492,2.0581977367401123,2.129429340362549,2.138150930404663,2.167193651199341,2.200026750564575,2.194631576538086,2.2310755252838135,2.2611653804779053,2.2881226539611816,2.317412853240967,2.317342519760132,2.3793559074401855,2.383197069168091,2.3323514461517334,2.3023836612701416,2.2965972423553467,2.246697425842285,2.2348077297210693,2.2736408710479736,2.3307242393493652,2.4281930923461914,2.4661757946014404,2.532761812210083,2.6217024326324463,2.6767990589141846,2.713010311126709,2.7605056762695312,2.781517267227173,2.796175241470337,2.7955257892608643,2.8079121112823486,2.808389902114868,2.802506685256958,2.7789037227630615,2.7711422443389893,2.761388063430786,2.7509164810180664,2.751474380493164,2.7449991703033447,2.767348527908325,2.826066255569458,2.8998546600341797,3.016435146331787,3.117891788482666,3.2310714721679688,3.3254404067993164,3.3972597122192383,3.4481728076934814,3.5727169513702393,3.6765618324279785,3.782625436782837
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,2.2541608810424805,2.232602834701538,2.239579200744629,2.1956217288970947,2.1541881561279297,2.187680959701538,2.143110513687134,2.1518800258636475,2.119755506515503,2.0798768997192383,2.0990371704101562,2.111558198928833,2.0776140689849854,2.1137332916259766,2.082186222076416,2.0548105239868164,2.1060426235198975,2.0762405395507812,2.0455782413482666,2.0860588550567627,2.046625852584839,2.073699712753296,2.149174690246582,2.149141311645508,2.172349214553833,2.1961798667907715,2.1821494102478027,2.2254703044891357,2.2577764987945557,2.2892394065856934,2.3147215843200684,2.3072941303253174,2.3753724098205566,2.3729076385498047,2.3111515045166016,2.2813496589660645,2.2866322994232178,2.247614622116089,2.252925395965576,2.3103511333465576,2.388481378555298,2.5012857913970947,2.546724557876587,2.612987518310547,2.684891939163208,2.7299675941467285,2.757605791091919,2.788865327835083,2.80545973777771,2.8118038177490234,2.801576614379883,2.8073601722717285,2.801224708557129,2.797679901123047,2.7655279636383057,2.750575304031372,2.7446048259735107,2.7544643878936768,2.771510362625122,2.79838228225708,2.848987340927124,2.938427209854126,3.0418431758880615,3.159914970397949,3.256412982940674,3.353549003601074,3.4192161560058594,3.473540782928467,3.575747489929199,3.7210543155670166,3.8650739192962646,3.994593620300293
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,2.2362253665924072,2.2168054580688477,2.226600408554077,2.1809682846069336,2.1389882564544678,2.1759936809539795,2.1328330039978027,2.141458749771118,2.111441135406494,2.0722577571868896,2.092662811279297,2.111936330795288,2.0779612064361572,2.1076149940490723,2.075941801071167,2.0505588054656982,2.0964932441711426,2.070584535598755,2.043696165084839,2.0929019451141357,2.0534005165100098,2.0800912380218506,2.1491663455963135,2.1310617923736572,2.1515049934387207,2.175117254257202,2.1620287895202637,2.206882953643799,2.2432167530059814,2.274935722351074,2.2956349849700928,2.275989294052124,2.349046230316162,2.34822940826416,2.283526659011841,2.237321376800537,2.262922763824463,2.2668380737304688,2.315459966659546,2.3858866691589355,2.4743492603302,2.5957751274108887,2.6430177688598633,2.7056186199188232,2.7604846954345703,2.7926998138427734,2.8086471557617188,2.8241758346557617,2.828469753265381,2.825200319290161,2.806053638458252,2.805070400238037,2.79440975189209,2.787919282913208,2.7490851879119873,2.7303473949432373,2.7266476154327393,2.7516002655029297,2.791372299194336,2.856191396713257,2.9500186443328857,3.0851938724517822,3.2269437313079834,3.334441661834717,3.418980836868286,3.506283760070801,3.5777432918548584,3.648880958557129,3.7899699211120605,3.9228873252868652,4.05526065826416,4.166224479675293
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,2.2215137481689453,2.2029237747192383,2.2142229080200195,2.164154291152954,2.119201183319092,2.158844470977783,2.1171374320983887,2.1251561641693115,2.098158597946167,2.0606303215026855,2.084049701690674,2.109788179397583,2.0782933235168457,2.1130130290985107,2.0823304653167725,2.063926935195923,2.102468729019165,2.0770952701568604,2.0572638511657715,2.1106114387512207,2.0757296085357666,2.089794397354126,2.1521904468536377,2.1245107650756836,2.1402170658111572,2.1693499088287354,2.167454719543457,2.213069438934326,2.2477571964263916,2.2765212059020996,2.2832884788513184,2.237078905105591,2.3193230628967285,2.327913999557495,2.261909008026123,2.212080240249634,2.26206374168396,2.2978031635284424,2.3740077018737793,2.455321788787842,2.5526185035705566,2.6789710521698,2.720583438873291,2.772399425506592,2.810967206954956,2.8370351791381836,2.847128391265869,2.853121757507324,2.8508386611938477,2.8395228385925293,2.8115832805633545,2.8043766021728516,2.7940003871917725,2.7918739318847656,2.738412380218506,2.710369825363159,2.7130446434020996,2.7756540775299072,2.862826347351074,2.9974324703216553,3.1063179969787598,3.238690137863159,3.3670363426208496,3.461178779602051,3.5347557067871094,3.617868423461914,3.7000081539154053,3.777315616607666,3.915008783340454,4.022912502288818,4.114121437072754,4.188384532928467
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,2.1975200176239014,2.1823298931121826,2.1977977752685547,2.1480894088745117,2.104069948196411,2.147287607192993,2.1076061725616455,2.1184709072113037,2.0973167419433594,2.061615228652954,2.0871195793151855,2.1155169010162354,2.0826027393341064,2.117990255355835,2.087841272354126,2.0684897899627686,2.1083767414093018,2.087428331375122,2.069281816482544,2.1251752376556396,2.088134527206421,2.0919034481048584,2.149592399597168,2.1270968914031982,2.139796733856201,2.177417516708374,2.1893742084503174,2.229429006576538,2.2639334201812744,2.288482904434204,2.2826709747314453,2.230015516281128,2.3097355365753174,2.3272743225097656,2.26470947265625,2.2177610397338867,2.293778419494629,2.3538427352905273,2.447275400161743,2.532139539718628,2.6182801723480225,2.7323145866394043,2.771716833114624,2.8151564598083496,2.8359885215759277,2.849343776702881,2.850696325302124,2.842855215072632,2.8414204120635986,2.828856945037842,2.7998054027557373,2.791837692260742,2.77432918548584,2.774484872817993,2.720489263534546,2.699786901473999,2.725069522857666,2.831535577774048,2.9510726928710938,3.143230676651001,3.2466211318969727,3.355224609375,3.4597935676574707,3.5475447177886963,3.614933490753174,3.7123870849609375,3.8156235218048096,3.9314417839050293,4.084342956542969,4.166289806365967,4.225821495056152,4.27895450592041
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,2.175697088241577,2.1634318828582764,2.182507276535034,2.131718397140503,2.08602237701416,2.1288657188415527,2.0906448364257812,2.1127965450286865,2.1017937660217285,2.065797805786133,2.0895071029663086,2.112945079803467,2.082172393798828,2.109180450439453,2.0881195068359375,2.0731983184814453,2.122779607772827,2.1204938888549805,2.099970579147339,2.151472568511963,2.111041784286499,2.1125242710113525,2.166795015335083,2.1451003551483154,2.1549782752990723,2.1922593116760254,2.2043864727020264,2.2344777584075928,2.2737209796905518,2.291494607925415,2.281619071960449,2.227597951889038,2.2858805656433105,2.3103253841400146,2.260021448135376,2.247077703475952,2.3450982570648193,2.4232165813446045,2.5279040336608887,2.607558012008667,2.675699234008789,2.771780490875244,2.801666498184204,2.8326380252838135,2.8369500637054443,2.8437752723693848,2.8408098220825195,2.8285319805145264,2.8272087574005127,2.81215500831604,2.778874635696411,2.7659032344818115,2.746586561203003,2.7485930919647217,2.7165255546569824,2.711832284927368,2.765346050262451,2.9290695190429688,3.0819671154022217,3.3366856575012207,3.4229912757873535,3.5165131092071533,3.6054482460021973,3.7049012184143066,3.792541742324829,3.908965826034546,4.006383895874023,4.114218235015869,4.2345099449157715,4.2972517013549805,4.33441162109375,4.379276275634766
