datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,2.1669466495513916,2.161379814147949,2.1603055000305176,2.159430503845215,2.160991907119751,2.1730222702026367,2.109159231185913,2.1378180980682373,2.0893993377685547,2.0409696102142334,2.0828969478607178,2.075366258621216,2.0307564735412598,2.0792603492736816,2.0395538806915283,2.002027750015259,2.0456721782684326,2.0484461784362793,2.0104572772979736,2.0688092708587646,2.0888991355895996,2.068103551864624,2.069803237915039,2.021453857421875,2.041680335998535,1.993111491203308,1.9940885305404663,1.9560664892196655,2.0095250606536865,2.050948143005371,2.0066797733306885,2.05277943611145,1.9985395669937134,2.0201098918914795,2.0313000679016113,1.9923412799835205,2.034127712249756,2.0245864391326904,1.9885767698287964,2.043032646179199,2.066533088684082,2.0278329849243164,2.036470890045166,2.038672924041748,2.057882070541382,2.0604662895202637,2.1052327156066895,2.1747608184814453,2.245241403579712,2.3343160152435303,2.376483201980591,2.434204578399658,2.484783172607422,2.525869846343994,2.573395013809204,2.5943403244018555,2.6026947498321533,2.5781636238098145,2.5950543880462646,2.60298228263855,2.588141918182373,2.6082048416137695,2.5849082469940186,2.596341371536255,2.610748529434204,2.5981688499450684,2.60310959815979,2.651573419570923,2.6951935291290283,2.7852704524993896,2.910447359085083,3.0253303050994873
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,2.179429531097412,2.1719489097595215,2.1688625812530518,2.1665875911712646,2.1658945083618164,2.17594838142395,2.1103930473327637,2.1342179775238037,2.085395336151123,2.036864757537842,2.0748989582061768,2.06531023979187,2.0220937728881836,2.0719079971313477,2.033787488937378,1.996525764465332,2.0409059524536133,2.0450663566589355,2.0078933238983154,2.066476583480835,2.086965799331665,2.0653958320617676,2.066002607345581,2.0180504322052,2.039918899536133,1.9917043447494507,1.9894613027572632,1.9547512531280518,2.017404079437256,2.071267604827881,2.0230488777160645,2.0638978481292725,2.0070061683654785,2.025522232055664,2.037142753601074,1.9977481365203857,2.037534475326538,2.019305944442749,1.982561707496643,2.028780937194824,2.0503554344177246,2.0148463249206543,2.033054828643799,2.0525596141815186,2.0929932594299316,2.117800712585449,2.1728692054748535,2.248572826385498,2.3229095935821533,2.415778160095215,2.459770441055298,2.510911464691162,2.550722122192383,2.5786256790161133,2.614657163619995,2.6279873847961426,2.6300320625305176,2.5956063270568848,2.6055238246917725,2.604640245437622,2.5895209312438965,2.6102359294891357,2.5898759365081787,2.5922625064849854,2.611365795135498,2.607386827468872,2.653198480606079,2.7397396564483643,2.8257532119750977,2.9319188594818115,3.0535943508148193,3.171299695968628
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,2.1855545043945312,2.1766932010650635,2.1722829341888428,2.169178009033203,2.167159080505371,2.17617130279541,2.1096537113189697,2.1304590702056885,2.0815951824188232,2.033456325531006,2.068688154220581,2.0580599308013916,2.015852451324463,2.0659573078155518,2.0292413234710693,1.9927330017089844,2.037064790725708,2.042448043823242,2.0070292949676514,2.0662038326263428,2.089019775390625,2.0665171146392822,2.0683465003967285,2.0218074321746826,2.0460474491119385,1.9988820552825928,2.001174211502075,1.9659173488616943,2.0326547622680664,2.08884596824646,2.0384140014648438,2.0830397605895996,2.0234670639038086,2.038327217102051,2.0545053482055664,2.016498327255249,2.0488431453704834,2.0207912921905518,1.9823601245880127,2.0217132568359375,2.0334432125091553,2.000795364379883,2.0370514392852783,2.078517198562622,2.1362497806549072,2.1759722232818604,2.2362289428710938,2.3113324642181396,2.3845648765563965,2.472938299179077,2.511889934539795,2.55389666557312,2.5839550495147705,2.601846933364868,2.6320395469665527,2.6395316123962402,2.639103412628174,2.603156328201294,2.612004280090332,2.608806848526001,2.587834119796753,2.6053483486175537,2.586376190185547,2.5920205116271973,2.6289186477661133,2.6530961990356445,2.733614683151245,2.8492133617401123,2.960965871810913,3.069581985473633,3.180431604385376,3.2944154739379883
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,2.1883935928344727,2.1787784099578857,2.1737208366394043,2.1702418327331543,2.167604684829712,2.176217555999756,2.1089093685150146,2.127291202545166,2.078368902206421,2.0307226181030273,2.0635013580322266,2.052053928375244,2.009319543838501,2.058030128479004,2.0228307247161865,1.986940622329712,2.0310332775115967,2.0368521213531494,2.0030176639556885,2.0601162910461426,2.0805084705352783,2.05550479888916,2.056077480316162,2.0103349685668945,2.0388505458831787,1.992306113243103,1.9920817613601685,1.95652174949646,2.0194289684295654,2.066525936126709,2.0203380584716797,2.074976921081543,2.017273426055908,2.032017230987549,2.0511069297790527,2.016927719116211,2.040282726287842,2.0073885917663574,1.9694175720214844,2.0065062046051025,2.0086803436279297,1.9802109003067017,2.039471387863159,2.1079182624816895,2.1878464221954346,2.2431795597076416,2.3116300106048584,2.390735626220703,2.45534610748291,2.5414881706237793,2.573207378387451,2.610382080078125,2.6339633464813232,2.64494252204895,2.6657466888427734,2.6668224334716797,2.6627891063690186,2.6184582710266113,2.6188321113586426,2.604599952697754,2.5711143016815186,2.5820493698120117,2.557981252670288,2.5797321796417236,2.645543098449707,2.7197697162628174,2.8467161655426025,2.9843976497650146,3.1177406311035156,3.213430404663086,3.306861639022827,3.425489902496338
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,2.1902430057525635,2.1803765296936035,2.175166606903076,2.1718692779541016,2.1685984134674072,2.1776788234710693,2.1094279289245605,2.125379800796509,2.0762698650360107,2.029141664505005,2.059546709060669,2.0476737022399902,2.005213499069214,2.052578926086426,2.0183162689208984,1.9827295541763306,2.0276739597320557,2.034619092941284,2.0011284351348877,2.056994915008545,2.0766587257385254,2.0490832328796387,2.05002498626709,2.0067739486694336,2.0413334369659424,1.9972410202026367,2.002903461456299,1.9638512134552002,2.0185739994049072,2.054723024368286,2.0110361576080322,2.0741662979125977,2.0178098678588867,2.0375494956970215,2.0586133003234863,2.028024196624756,2.032471179962158,1.9987461566925049,1.9582507610321045,1.9921258687973022,1.9969333410263062,1.9740022420883179,2.049254894256592,2.1324572563171387,2.2236859798431396,2.295077085494995,2.3747761249542236,2.461942195892334,2.5165915489196777,2.591890811920166,2.613006830215454,2.6422955989837646,2.6560959815979004,2.662445068359375,2.67472767829895,2.668912887573242,2.661790132522583,2.624547243118286,2.6235299110412598,2.6046817302703857,2.559976100921631,2.5718183517456055,2.5584909915924072,2.5973942279815674,2.7015702724456787,2.813004970550537,2.9602622985839844,3.0949549674987793,3.2137370109558105,3.309640884399414,3.400822877883911,3.5137157440185547
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,2.184136390686035,2.1742405891418457,2.1692006587982178,2.165855884552002,2.1630489826202393,2.1722495555877686,2.1041758060455322,2.119635581970215,2.0709216594696045,2.024872303009033,2.0533554553985596,2.040226697921753,1.9993822574615479,2.0472846031188965,2.0175068378448486,1.9817994832992554,2.0273492336273193,2.0344343185424805,2.0013439655303955,2.058596611022949,2.082636594772339,2.0586934089660645,2.060231924057007,2.0183160305023193,2.059865951538086,2.0164804458618164,2.0230581760406494,1.982453465461731,2.0338854789733887,2.0658044815063477,2.0220839977264404,2.0848987102508545,2.02982234954834,2.0451173782348633,2.062499523162842,2.0375452041625977,2.022859811782837,1.9888134002685547,1.9470100402832031,1.9804308414459229,1.9977055788040161,1.9867925643920898,2.0806899070739746,2.180960178375244,2.2781031131744385,2.3554301261901855,2.4403538703918457,2.5250823497772217,2.5658061504364014,2.6295154094696045,2.6366560459136963,2.663146734237671,2.6722350120544434,2.6719846725463867,2.683370351791382,2.6756770610809326,2.6707241535186768,2.6401405334472656,2.6348397731781006,2.609403133392334,2.57576584815979,2.610611915588379,2.6380183696746826,2.697324752807617,2.829603672027588,2.963552951812744,3.1015970706939697,3.224975824356079,3.3195884227752686,3.4084980487823486,3.496981382369995,3.602837562561035
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,2.1746597290039062,2.1649491786956787,2.1603305339813232,2.157104969024658,2.154927968978882,2.164813995361328,2.0970876216888428,2.1144332885742188,2.0660393238067627,2.0198731422424316,2.047374725341797,2.0328476428985596,1.9936083555221558,2.045902729034424,2.0178115367889404,1.9817204475402832,2.0265591144561768,2.0318479537963867,1.9987975358963013,2.0544893741607666,2.08351731300354,2.0682532787323,2.0710880756378174,2.0294811725616455,2.0778510570526123,2.032733917236328,2.0304999351501465,1.989654541015625,2.0416674613952637,2.0742170810699463,2.0295794010162354,2.087123394012451,2.0326032638549805,2.0388119220733643,2.051178455352783,2.0346145629882812,2.0095176696777344,1.9747284650802612,1.9338511228561401,1.9766443967819214,2.018657922744751,2.036538600921631,2.1377787590026855,2.2419347763061523,2.3370630741119385,2.4126904010772705,2.496716022491455,2.578697919845581,2.612067699432373,2.6667678356170654,2.6663782596588135,2.688081979751587,2.6924304962158203,2.6909210681915283,2.6939656734466553,2.681511878967285,2.6740570068359375,2.645174980163574,2.638988971710205,2.6189029216766357,2.614887237548828,2.6834473609924316,2.7502267360687256,2.846536874771118,3.0016534328460693,3.1532256603240967,3.266371965408325,3.3721706867218018,3.449093818664551,3.545243501663208,3.645277738571167,3.7478320598602295
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,2.165012836456299,2.1554996967315674,2.1514151096343994,2.1477744579315186,2.146186351776123,2.156745672225952,2.0897774696350098,2.109917163848877,2.061946153640747,2.016500473022461,2.0410079956054688,2.0255653858184814,1.987367033958435,2.040203809738159,2.0144436359405518,1.9790879487991333,2.024935483932495,2.0302913188934326,2.001399040222168,2.0590200424194336,2.0831212997436523,2.078127384185791,2.0877301692962646,2.0471222400665283,2.096088171005249,2.0473926067352295,2.0352416038513184,1.9942415952682495,2.0486059188842773,2.083775520324707,2.0383646488189697,2.099144458770752,2.0434532165527344,2.0364890098571777,2.042274236679077,2.0510244369506836,2.029938220977783,1.9929832220077515,1.9514552354812622,2.015108346939087,2.0792877674102783,2.1182219982147217,2.2213687896728516,2.3255248069763184,2.413335084915161,2.477276563644409,2.5511724948883057,2.618990182876587,2.641618490219116,2.688126802444458,2.6806225776672363,2.7009081840515137,2.700829267501831,2.6912882328033447,2.6931142807006836,2.6812033653259277,2.676177740097046,2.6496546268463135,2.6472017765045166,2.6396496295928955,2.681303024291992,2.7803761959075928,2.885497570037842,3.012268543243408,3.158888339996338,3.286410331726074,3.3783745765686035,3.4675633907318115,3.5395309925079346,3.6409854888916016,3.7392029762268066,3.828275203704834
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,2.160538673400879,2.1515939235687256,2.1481363773345947,2.1449737548828125,2.1436760425567627,2.1549062728881836,2.0877885818481445,2.108765125274658,2.0608792304992676,2.0169975757598877,2.0374858379364014,2.0216333866119385,1.9832735061645508,2.033828020095825,2.0151209831237793,1.9793192148208618,2.0267930030822754,2.0335328578948975,2.0118696689605713,2.0694522857666016,2.094564914703369,2.0952043533325195,2.107154369354248,2.0673131942749023,2.116272449493408,2.065286636352539,2.0496633052825928,2.0069496631622314,2.0634074211120605,2.1006252765655518,2.0514490604400635,2.105652093887329,2.0482850074768066,2.035388469696045,2.025803327560425,2.0403575897216797,2.0387558937072754,2.0065066814422607,1.9688200950622559,2.049018144607544,2.1247053146362305,2.1648924350738525,2.2689967155456543,2.371656894683838,2.450984477996826,2.5075576305389404,2.5771448612213135,2.639343738555908,2.65506649017334,2.6943459510803223,2.6807641983032227,2.7001829147338867,2.6983962059020996,2.6897075176239014,2.683610677719116,2.6667592525482178,2.664665937423706,2.6524136066436768,2.6719813346862793,2.694209575653076,2.768188238143921,2.8873062133789062,3.0118815898895264,3.127403497695923,3.2598845958709717,3.3688504695892334,3.4523773193359375,3.539342164993286,3.6350584030151367,3.747605800628662,3.8651223182678223,3.9632012844085693
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,2.1535208225250244,2.145007610321045,2.1420252323150635,2.1392109394073486,2.1383578777313232,2.150451421737671,2.083355665206909,2.100445032119751,2.053607940673828,2.0114505290985107,2.0278213024139404,2.0185375213623047,1.9795498847961426,2.026308536529541,2.0083959102630615,1.9718040227890015,2.02264666557312,2.027120590209961,2.010948657989502,2.078601360321045,2.1126394271850586,2.114098310470581,2.124523401260376,2.088676929473877,2.134860038757324,2.0812785625457764,2.0624122619628906,2.01733136177063,2.0734987258911133,2.110191822052002,2.0569615364074707,2.0960946083068848,2.0382273197174072,2.036116361618042,2.0133371353149414,2.0071640014648438,2.032243490219116,2.041766881942749,2.007540225982666,2.0972917079925537,2.1784372329711914,2.2224082946777344,2.3256423473358154,2.4243886470794678,2.4915411472320557,2.539459466934204,2.6007182598114014,2.652984857559204,2.663862943649292,2.6994516849517822,2.6841464042663574,2.7022855281829834,2.698026418685913,2.6851186752319336,2.67564058303833,2.6563546657562256,2.659946918487549,2.663846731185913,2.710296154022217,2.7642908096313477,2.8821024894714355,3.0270681381225586,3.166027545928955,3.272979974746704,3.383702278137207,3.468855142593384,3.5804390907287598,3.6863369941711426,3.819617748260498,3.9268133640289307,4.020565032958984,4.107036590576172
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,2.1445908546447754,2.134444236755371,2.130035161972046,2.123460531234741,2.1188066005706787,2.130509853363037,2.064870834350586,2.0844500064849854,2.040121078491211,2.000114917755127,2.021427869796753,2.0146143436431885,1.9777275323867798,2.029554843902588,2.0132410526275635,1.978027582168579,2.0286712646484375,2.040898084640503,2.034036874771118,2.1056792736053467,2.1510636806488037,2.1485745906829834,2.1553170680999756,2.1159260272979736,2.1586341857910156,2.1024255752563477,2.0845916271209717,2.036816120147705,2.0937981605529785,2.1306779384613037,2.070026159286499,2.073366641998291,2.0163955688476562,2.0214850902557373,1.9901272058486938,1.961956262588501,2.0158183574676514,2.0458054542541504,2.028371810913086,2.126044988632202,2.212777853012085,2.261796474456787,2.357731342315674,2.4478790760040283,2.507894515991211,2.552610158920288,2.611260414123535,2.659233570098877,2.665693998336792,2.6953744888305664,2.6746160984039307,2.696125030517578,2.6946303844451904,2.687074899673462,2.6777613162994385,2.6580395698547363,2.678250789642334,2.7082128524780273,2.7882227897644043,2.8689801692962646,2.99467396736145,3.1346962451934814,3.2584035396575928,3.367009401321411,3.466409683227539,3.5440402030944824,3.6697194576263428,3.7859082221984863,3.9165024757385254,4.00856876373291,4.078582286834717,4.140646934509277
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,2.1351335048675537,2.12573504447937,2.1223015785217285,2.1175413131713867,2.1149535179138184,2.128443479537964,2.064220428466797,2.0881259441375732,2.044097900390625,2.005225419998169,2.029550313949585,2.023874282836914,1.985184907913208,2.0351922512054443,2.02036714553833,1.9851100444793701,2.0370874404907227,2.0532147884368896,2.0611443519592285,2.136500358581543,2.1829993724823,2.181285858154297,2.187870740890503,2.1604037284851074,2.1996030807495117,2.140760660171509,2.1296284198760986,2.0735554695129395,2.1234915256500244,2.1548545360565186,2.086420774459839,2.06596040725708,2.0075647830963135,2.0218489170074463,1.989564061164856,1.9572679996490479,2.0348992347717285,2.082134246826172,2.0831990242004395,2.1826248168945312,2.2676122188568115,2.311824321746826,2.3991825580596924,2.4793412685394287,2.5285699367523193,2.566629409790039,2.6212527751922607,2.6645290851593018,2.665900230407715,2.6924426555633545,2.6709625720977783,2.6951165199279785,2.6948633193969727,2.686830759048462,2.696427583694458,2.6967434883117676,2.738293170928955,2.7967936992645264,2.89894700050354,2.995243549346924,3.1105103492736816,3.229306221008301,3.3332910537719727,3.4498326778411865,3.5489490032196045,3.6373229026794434,3.779038190841675,3.9144113063812256,4.042776584625244,4.104452133178711,4.14680814743042,4.186845779418945
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,2.1243104934692383,2.1152303218841553,2.112335443496704,2.1051523685455322,2.099612236022949,2.1136672496795654,2.05204176902771,2.0878679752349854,2.044045925140381,2.0058693885803223,2.027984619140625,2.0187666416168213,1.9774973392486572,2.026508092880249,2.0138611793518066,1.9800667762756348,2.0311832427978516,2.052131414413452,2.07694673538208,2.1465044021606445,2.1840498447418213,2.1906988620758057,2.199598550796509,2.1796178817749023,2.2170469760894775,2.1606950759887695,2.1516215801239014,2.089024782180786,2.1291329860687256,2.1564035415649414,2.084256172180176,2.0607237815856934,2.0013959407806396,2.027897357940674,2.0067427158355713,1.9759639501571655,2.0663394927978516,2.1208629608154297,2.13372540473938,2.2294156551361084,2.3090367317199707,2.3458995819091797,2.424384832382202,2.4952428340911865,2.5340969562530518,2.5668160915374756,2.617950677871704,2.657301425933838,2.6540894508361816,2.6798653602600098,2.656222105026245,2.6831846237182617,2.684577226638794,2.6745448112487793,2.7132811546325684,2.73923659324646,2.797441244125366,2.8953909873962402,3.0249860286712646,3.1402697563171387,3.2302041053771973,3.3353123664855957,3.418968677520752,3.5430216789245605,3.6680707931518555,3.7823610305786133,3.922853469848633,4.038505554199219,4.135690689086914,4.179055213928223,4.20237398147583,4.234592437744141
