datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-08 12:00,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.197573184967041,2.2293004989624023,2.2273049354553223,2.247218132019043,2.2576448917388916,2.2661430835723877,2.243911027908325,2.2634923458099365,2.2576863765716553,2.263279438018799,2.2400546073913574,2.2146899700164795,2.1815006732940674,2.1479785442352295,2.1356563568115234,2.1556272506713867,2.1418306827545166,2.09335994720459,2.1972992420196533,2.2712056636810303,2.1995420455932617,2.2275705337524414,2.223945379257202,2.2497081756591797,2.229177713394165,2.2479536533355713,2.216590166091919,2.2492451667785645,2.2644546031951904,2.2174322605133057,2.224475383758545,2.240309715270996,2.2429795265197754,2.2277650833129883,2.24245548248291,2.212744951248169
2020-08-08 12:10,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.2055959701538086,2.246331214904785,2.2560174465179443,2.2623276710510254,2.2669830322265625,2.2754454612731934,2.25067138671875,2.261434316635132,2.2600438594818115,2.27588152885437,2.2508394718170166,2.226269245147705,2.195058822631836,2.160235643386841,2.1531031131744385,2.1730003356933594,2.1483559608459473,2.107644557952881,2.210620641708374,2.2799735069274902,2.2025043964385986,2.2554337978363037,2.2444915771484375,2.270132303237915,2.2477104663848877,2.2719204425811768,2.2282018661499023,2.2661068439483643,2.2655653953552246,2.229034900665283,2.225165605545044,2.2417943477630615,2.2566325664520264,2.2303719520568848,2.243809938430786,2.2139394283294678
2020-08-08 12:20,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2246694564819336,2.263000965118408,2.2689177989959717,2.2654106616973877,2.265165328979492,2.269382953643799,2.238482713699341,2.24041485786438,2.239593029022217,2.2675459384918213,2.2411489486694336,2.2258660793304443,2.1965134143829346,2.166609048843384,2.1581685543060303,2.172132730484009,2.1523468494415283,2.1102988719940186,2.212475538253784,2.2869396209716797,2.1991477012634277,2.2676610946655273,2.254371166229248,2.2782950401306152,2.2509102821350098,2.273698568344116,2.230940341949463,2.275848388671875,2.263078451156616,2.2293789386749268,2.2251076698303223,2.24263858795166,2.2610690593719482,2.227790117263794,2.23775053024292,2.2102465629577637
2020-08-08 12:30,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2325146198272705,2.2582826614379883,2.254615306854248,2.2502732276916504,2.253063201904297,2.250614643096924,2.2264022827148438,2.234982490539551,2.2288835048675537,2.2544326782226562,2.230062246322632,2.218416690826416,2.193307876586914,2.1587467193603516,2.149810314178467,2.159677028656006,2.141900062561035,2.095586061477661,2.1892340183258057,2.268812417984009,2.18046498298645,2.2395529747009277,2.235175132751465,2.2532527446746826,2.227740526199341,2.2426724433898926,2.205862522125244,2.250807762145996,2.2503907680511475,2.2100913524627686,2.212053060531616,2.2267768383026123,2.2463560104370117,2.2190964221954346,2.2313008308410645,2.2027640342712402
2020-08-08 12:40,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.232879400253296,2.2506327629089355,2.2425856590270996,2.2384955883026123,2.2424707412719727,2.233959913253784,2.213853359222412,2.228123664855957,2.218404769897461,2.243439197540283,2.220648765563965,2.210392475128174,2.187751531600952,2.1507136821746826,2.1416525840759277,2.148444175720215,2.1335842609405518,2.0844106674194336,2.174765110015869,2.2514119148254395,2.1715621948242188,2.2160418033599854,2.214782953262329,2.232774496078491,2.209851026535034,2.2203965187072754,2.1905558109283447,2.232473850250244,2.2409281730651855,2.197784185409546,2.201024055480957,2.2144551277160645,2.2352678775787354,2.212924003601074,2.227017879486084,2.197812080383301
2020-08-08 12:50,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.232236623764038,2.2455508708953857,2.232804536819458,2.2300384044647217,2.2351365089416504,2.2223458290100098,2.2034475803375244,2.221482038497925,2.209752321243286,2.2349278926849365,2.2132980823516846,2.20302152633667,2.181077241897583,2.1425280570983887,2.1330606937408447,2.1384406089782715,2.126336097717285,2.0750699043273926,2.1655240058898926,2.238170862197876,2.167294502258301,2.2002382278442383,2.198789596557617,2.2190020084381104,2.1974802017211914,2.206672430038452,2.1824183464050293,2.219775676727295,2.2339231967926025,2.190290689468384,2.1923928260803223,2.2058122158050537,2.2270381450653076,2.2081050872802734,2.222913980484009,2.1936590671539307
2020-08-08 13:00,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.233733892440796,2.244950771331787,2.227059841156006,2.226044178009033,2.2322378158569336,2.2169151306152344,2.1967697143554688,2.216798782348633,2.2041146755218506,2.229229688644409,2.2083516120910645,2.1972858905792236,2.176283359527588,2.133064031600952,2.1235198974609375,2.129415273666382,2.1173620223999023,2.0647003650665283,2.1589651107788086,2.2291371822357178,2.165447950363159,2.190681219100952,2.187872886657715,2.2108938694000244,2.1899547576904297,2.1998188495635986,2.1791961193084717,2.2115633487701416,2.2293405532836914,2.1861236095428467,2.1865384578704834,2.200347423553467,2.2214407920837402,2.2048521041870117,2.2198755741119385,2.190866708755493
2020-08-08 13:10,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2336905002593994,2.24406361579895,2.2223050594329834,2.223165988922119,2.2298593521118164,2.213249444961548,2.1916091442108154,2.2128994464874268,2.199941635131836,2.224630832672119,2.204347848892212,2.192172050476074,2.1688826084136963,2.126051664352417,2.1155495643615723,2.122500419616699,2.111727476119995,2.056893825531006,2.154689073562622,2.2227108478546143,2.164480686187744,2.1845741271972656,2.180314540863037,2.205705165863037,2.1852893829345703,2.196550130844116,2.1775736808776855,2.2059664726257324,2.2255992889404297,2.1826536655426025,2.1819489002227783,2.1963284015655518,2.216973304748535,2.202348470687866,2.217634677886963,2.1890246868133545
2020-08-08 13:20,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2350356578826904,2.2457401752471924,2.2206249237060547,2.2233309745788574,2.230290412902832,2.2131330966949463,2.189258098602295,2.211071014404297,2.1981911659240723,2.2218875885009766,2.2019855976104736,2.1886181831359863,2.162888765335083,2.1204559803009033,2.109020233154297,2.117511510848999,2.1077044010162354,2.0510146617889404,2.1521451473236084,2.2186062335968018,2.164501667022705,2.1810855865478516,2.1757736206054688,2.2027485370635986,2.1831727027893066,2.1961047649383545,2.177595615386963,2.2025554180145264,2.2231626510620117,2.1806933879852295,2.1791560649871826,2.1940486431121826,2.213859796524048,2.2009453773498535,2.21663236618042,2.1884098052978516
2020-08-08 13:30,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2362048625946045,2.247450828552246,2.2199974060058594,2.224374532699585,2.2312095165252686,2.2143023014068604,2.1880033016204834,2.2100486755371094,2.1973929405212402,2.219731569290161,2.200143337249756,2.185619831085205,2.157477378845215,2.115605354309082,2.103163957595825,2.113372325897217,2.1044623851776123,2.0460853576660156,2.1503076553344727,2.215665817260742,2.164642095565796,2.1786677837371826,2.1728835105895996,2.2006707191467285,2.1823716163635254,2.1968162059783936,2.178156614303589,2.200129985809326,2.2211668491363525,2.179283857345581,2.177161693572998,2.1924655437469482,2.2112157344818115,2.1999735832214355,2.2162585258483887,2.1884124279022217
2020-08-08 13:40,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2396860122680664,2.251662254333496,2.2222530841827393,2.2281813621520996,2.234715223312378,2.2184083461761475,2.1890761852264404,2.210925579071045,2.198551893234253,2.2191450595855713,2.1996850967407227,2.184072971343994,2.153608798980713,2.112485885620117,2.099215269088745,2.1121294498443604,2.1028099060058594,2.0421085357666016,2.147235155105591,2.2114343643188477,2.1661875247955322,2.1746819019317627,2.1717073917388916,2.203598976135254,2.1879680156707764,2.2020225524902344,2.1832804679870605,2.2039363384246826,2.228970527648926,2.181858777999878,2.1797468662261963,2.1923279762268066,2.2051355838775635,2.193526268005371,2.2125041484832764,2.186371326446533
2020-08-08 13:50,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2429375648498535,2.2556073665618896,2.224828004837036,2.2321665287017822,2.2382407188415527,2.2228286266326904,2.1906745433807373,2.2122929096221924,2.200234889984131,2.218963861465454,2.1995816230773926,2.182960033416748,2.150447130203247,2.11019229888916,2.0961532592773438,2.112366199493408,2.1016993522644043,2.0399763584136963,2.1459527015686035,2.2087485790252686,2.1693878173828125,2.175469160079956,2.1761181354522705,2.210472583770752,2.196180582046509,2.211466073989868,2.1885812282562256,2.209338426589966,2.2393851280212402,2.1825921535491943,2.1850383281707764,2.19408917427063,2.197908878326416,2.185072660446167,2.2071125507354736,2.185244560241699
2020-08-08 14:00,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.245924472808838,2.2591798305511475,2.2274773120880127,2.236109495162964,2.2416398525238037,2.2272768020629883,2.1926400661468506,2.2140443325042725,2.2023234367370605,2.217447519302368,2.1984410285949707,2.1789028644561768,2.1463825702667236,2.106276273727417,2.092453956604004,2.104424476623535,2.100055456161499,2.039079189300537,2.1443932056427,2.205516815185547,2.1628403663635254,2.17682147026062,2.1776018142700195,2.207491874694824,2.196763038635254,2.2126386165618896,2.186305284500122,2.2053604125976562,2.230787515640259,2.176528215408325,2.177664279937744,2.186486005783081,2.193732261657715,2.1827001571655273,2.2046031951904297,2.185055732727051
2020-08-08 14:10,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.248600482940674,2.2623190879821777,2.2300174236297607,2.23984694480896,2.2448089122772217,2.2315313816070557,2.194835901260376,2.216071128845215,2.2047042846679688,2.2180607318878174,2.199186086654663,2.179108142852783,2.14437198638916,2.10545015335083,2.0907416343688965,2.1038241386413574,2.101020097732544,2.039431571960449,2.149087429046631,2.2120473384857178,2.1687426567077637,2.1919333934783936,2.1858294010162354,2.2122509479522705,2.201611280441284,2.2194042205810547,2.1877200603485107,2.206120729446411,2.227736711502075,2.1766371726989746,2.1737496852874756,2.179577112197876,2.1920218467712402,2.183054208755493,2.20585036277771,2.186551094055176
2020-08-08 14:20,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2509241104125977,2.2649948596954346,2.2323195934295654,2.2432644367218018,2.2476749420166016,2.235435724258423,2.1971428394317627,2.218264102935791,2.207268238067627,2.219029188156128,2.2002182006835938,2.179624557495117,2.1430888175964355,2.1054487228393555,2.090111494064331,2.106837749481201,2.1050832271575928,2.0420868396759033,2.143266439437866,2.2021734714508057,2.173537492752075,2.178483724594116,2.1849634647369385,2.2223918437957764,2.215601921081543,2.2310140132904053,2.1982688903808594,2.2193827629089355,2.2494046688079834,2.179680585861206,2.1824724674224854,2.17822527885437,2.175506353378296,2.16033935546875,2.188239812850952,2.1806297302246094
2020-08-08 14:30,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2528762817382812,2.2672066688537598,2.2343075275421143,2.2462894916534424,2.2501935958862305,2.2388927936553955,2.1994481086730957,2.220510482788086,2.2098915576934814,2.220243215560913,2.2014377117156982,2.180367946624756,2.1423838138580322,2.1059818267822266,2.090224027633667,2.0979740619659424,2.1007163524627686,2.039536237716675,2.1368658542633057,2.1923656463623047,2.161872386932373,2.1724135875701904,2.1873233318328857,2.2202112674713135,2.217984914779663,2.2331597805023193,2.1951959133148193,2.2189416885375977,2.2346434593200684,2.16172456741333,2.170304536819458,2.168846607208252,2.1769280433654785,2.1487433910369873,2.179189682006836,2.1763031482696533
2020-08-08 14:40,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2526113986968994,2.2669761180877686,2.2340140342712402,2.2469868659973145,2.2505011558532715,2.2400922775268555,2.2003307342529297,2.2216179370880127,2.211364269256592,2.2206621170043945,2.20196270942688,2.1804919242858887,2.1408047676086426,2.1102612018585205,2.0906476974487305,2.091188430786133,2.1027603149414062,2.044489622116089,2.1372854709625244,2.191237449645996,2.1581361293792725,2.1764702796936035,2.192223072052002,2.220184087753296,2.21608567237854,2.2348697185516357,2.1890463829040527,2.212231159210205,2.2209951877593994,2.14788818359375,2.161750555038452,2.157355785369873,2.173206090927124,2.142650842666626,2.1784262657165527,2.1804864406585693
2020-08-08 14:50,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.25241756439209,2.2667441368103027,2.2337608337402344,2.247643232345581,2.2508466243743896,2.241206645965576,2.2013180255889893,2.222824811935425,2.2129087448120117,2.221371650695801,2.2027437686920166,2.180957317352295,2.1410157680511475,2.112579107284546,2.0931556224823,2.095782518386841,2.1066980361938477,2.0510735511779785,2.1440343856811523,2.2015223503112793,2.166776180267334,2.1894633769989014,2.199172019958496,2.218193531036377,2.2060818672180176,2.2286133766174316,2.1770107746124268,2.198800802230835,2.2075388431549072,2.1362318992614746,2.156590223312378,2.1552340984344482,2.178154945373535,2.157278060913086,2.193065881729126,2.202634334564209
2020-08-08 15:00,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.2522690296173096,2.266545295715332,2.2335729598999023,2.248272657394409,2.251232147216797,2.242218255996704,2.2021219730377197,2.2242250442504883,2.2143259048461914,2.2220165729522705,2.2014989852905273,2.1794307231903076,2.141011953353882,2.107903480529785,2.0910513401031494,2.0907716751098633,2.101318359375,2.0457825660705566,2.1376640796661377,2.1923649311065674,2.1548874378204346,2.1702218055725098,2.182081937789917,2.198206901550293,2.1800026893615723,2.2054879665374756,2.156482219696045,2.184366464614868,2.1886098384857178,2.1264216899871826,2.1568074226379395,2.164984703063965,2.1923422813415527,2.1747615337371826,2.209975004196167,2.222944974899292
2020-08-08 15:10,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.252155065536499,2.2663943767547607,2.2334487438201904,2.248865842819214,2.251638174057007,2.243114948272705,2.202650785446167,2.225260019302368,2.2155070304870605,2.2219812870025635,2.201758623123169,2.1794981956481934,2.1415603160858154,2.1079235076904297,2.0922555923461914,2.0958797931671143,2.1071367263793945,2.051957130432129,2.1396610736846924,2.192384958267212,2.158456802368164,2.168966770172119,2.1753125190734863,2.1912035942077637,2.168581485748291,2.1963319778442383,2.147881269454956,2.1812479496002197,2.18923020362854,2.1331896781921387,2.1660983562469482,2.1748337745666504,2.201209306716919,2.192823886871338,2.2263925075531006,2.2441396713256836
2020-08-08 15:20,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.252074956893921,2.26629638671875,2.2333803176879883,2.2494101524353027,2.2520413398742676,2.2438912391662598,2.2033729553222656,2.2263646125793457,2.216749429702759,2.2224974632263184,2.2025258541107178,2.180345058441162,2.143503427505493,2.115546941757202,2.0961854457855225,2.0964252948760986,2.1114227771759033,2.058805227279663,2.13287353515625,2.183365821838379,2.149186849594116,2.146496534347534,2.1564688682556152,2.173778772354126,2.145568609237671,2.176823616027832,2.1326680183410645,2.1738178730010986,2.1844658851623535,2.1363227367401123,2.176391363143921,2.1974287033081055,2.225557327270508,2.2178070545196533,2.2494025230407715,2.2683165073394775
2020-08-08 15:30,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.2501745223999023,2.2642405033111572,2.231419563293457,2.247990608215332,2.250572681427002,2.242778778076172,2.2027711868286133,2.226296901702881,2.2168028354644775,2.2223594188690186,2.202747106552124,2.180803060531616,2.1397690773010254,2.11446213722229,2.0982911586761475,2.0970728397369385,2.1127493381500244,2.056333065032959,2.126066207885742,2.1746065616607666,2.1444051265716553,2.132779836654663,2.1453354358673096,2.170928478240967,2.1436755657196045,2.1774168014526367,2.136195659637451,2.1837124824523926,2.199998617172241,2.1561107635498047,2.19368839263916,2.2141518592834473,2.23858642578125,2.228505849838257,2.262098789215088,2.2818918228149414
2020-08-08 15:40,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.2487106323242188,2.262613534927368,2.2298693656921387,2.2468860149383545,2.249459743499756,2.2419557571411133,2.2023720741271973,2.226323366165161,2.2169413566589355,2.221733808517456,2.203038454055786,2.1807501316070557,2.137364149093628,2.1120357513427734,2.1001744270324707,2.095494270324707,2.1126041412353516,2.0559701919555664,2.1198208332061768,2.168023109436035,2.1373448371887207,2.125096082687378,2.140578031539917,2.1672353744506836,2.138770341873169,2.177511215209961,2.135981559753418,2.1884758472442627,2.205868721008301,2.167497158050537,2.2070672512054443,2.230253219604492,2.2542130947113037,2.2467610836029053,2.280198574066162,2.3021373748779297
2020-08-08 15:50,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.245758056640625,2.2593765258789062,2.2267754077911377,2.24417781829834,2.246821165084839,2.2396161556243896,2.2008025646209717,2.225309133529663,2.21602463722229,2.220651626586914,2.202531576156616,2.180551290512085,2.1357295513153076,2.1040451526641846,2.100177764892578,2.0952818393707275,2.1118571758270264,2.0561513900756836,2.11226487159729,2.1587727069854736,2.1324849128723145,2.1040120124816895,2.1258721351623535,2.159773588180542,2.124802827835083,2.172116279602051,2.1332297325134277,2.186577320098877,2.213273525238037,2.1814332008361816,2.2258706092834473,2.2531898021698,2.2703535556793213,2.265901565551758,2.302293300628662,2.326925039291382
2020-08-08 16:00,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.2435102462768555,2.256869316101074,2.2243943214416504,2.2410593032836914,2.241377592086792,2.237995147705078,2.1986501216888428,2.2212302684783936,2.213038206100464,2.2172775268554688,2.1994073390960693,2.174691915512085,2.128854751586914,2.0934324264526367,2.0929079055786133,2.0886049270629883,2.101745128631592,2.0435690879821777,2.104757308959961,2.1496362686157227,2.1279048919677734,2.0998876094818115,2.1234357357025146,2.161428213119507,2.1286065578460693,2.1765658855438232,2.141472816467285,2.2004354000091553,2.221463680267334,2.194829225540161,2.238318681716919,2.269312620162964,2.2880191802978516,2.2818949222564697,2.316938877105713,2.3430402278900146
2020-08-08 16:10,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.241844415664673,2.2550079822540283,2.222656488418579,2.2396066188812256,2.240384817123413,2.235643148422241,2.19632625579834,2.21943998336792,2.212019681930542,2.221431016921997,2.2017464637756348,2.178006410598755,2.1347484588623047,2.0873448848724365,2.092623710632324,2.0841732025146484,2.0988547801971436,2.0422322750091553,2.096261978149414,2.1414480209350586,2.122891664505005,2.0922837257385254,2.1183009147644043,2.1589126586914062,2.1315481662750244,2.1837551593780518,2.1485579013824463,2.209644317626953,2.238842487335205,2.215725898742676,2.2564375400543213,2.2857422828674316,2.3009650707244873,2.298595905303955,2.334581136703491,2.3619611263275146
2020-08-08 16:20,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.2406504154205322,2.2536866664886475,2.221451997756958,2.2386844158172607,2.23972487449646,2.2342400550842285,2.1950364112854004,2.2184531688690186,2.211721897125244,2.216993570327759,2.2001469135284424,2.1749348640441895,2.125678777694702,2.087493896484375,2.094782829284668,2.0900211334228516,2.1021931171417236,2.043980121612549,2.090794801712036,2.1356191635131836,2.1254496574401855,2.083287239074707,2.1131839752197266,2.160642623901367,2.129581928253174,2.1880364418029785,2.1566076278686523,2.2170565128326416,2.252107858657837,2.232966661453247,2.2759811878204346,2.307162046432495,2.3171794414520264,2.3175981044769287,2.3535521030426025,2.382755756378174
2020-08-08 16:30,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.2398321628570557,2.2527964115142822,2.220667600631714,2.2381720542907715,2.2394564151763916,2.2335288524627686,2.1946449279785156,2.2183218002319336,2.2119994163513184,2.216470718383789,2.199699878692627,2.172952175140381,2.1308581829071045,2.0923776626586914,2.0950305461883545,2.0874218940734863,2.104369640350342,2.0471723079681396,2.0869507789611816,2.130972146987915,2.1205005645751953,2.0874228477478027,2.1172823905944824,2.1655046939849854,2.140307903289795,2.2001795768737793,2.168569326400757,2.2346444129943848,2.2676005363464355,2.254102945327759,2.2941360473632812,2.326921224594116,2.3377766609191895,2.3364639282226562,2.369852066040039,2.3968725204467773
